taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,10572,119,266,278,169,163,165,120,317,147,314,146,291,313,253,219,248,129,350,215,203,149,161,168,246,160,343,197,278,165,410,597,239,394,300,277,258,320,148,472,223,200,126,221,133,280,324,283,189,288,268,416,369,252,368,243,222,230,349,211,254,189,136,96,195,128,243,366,156,210,255,221,300,223,155,158,116,165,169,163,241,162,142,293,157,288,260,262,257,251,199,250,128,240,198,168,223,140,193,187,135
9605,10572,119,266,278,169,163,165,120,317,147,314,146,291,313,253,219,248,129,350,215,203,149,161,168,246,160,343,197,278,165,410,597,239,394,300,277,258,320,148,472,223,200,126,221,133,280,324,283,189,288,268,416,369,252,368,243,222,230,349,211,254,189,136,96,195,128,243,366,156,210,255,221,300,223,155,158,116,165,169,163,241,162,142,293,157,288,260,262,257,251,199,250,128,240,198,168,223,140,193,187,135
207598,11063,147,296,290,182,175,182,129,328,153,331,152,297,320,264,231,254,134,364,227,212,162,173,180,254,171,354,213,291,176,424,616,255,407,318,292,271,333,167,482,236,218,136,235,144,291,338,293,196,298,276,426,380,264,377,256,232,252,362,221,265,201,146,104,209,135,250,373,167,222,274,233,306,233,173,171,130,172,181,180,256,175,157,307,171,302,272,276,274,264,213,271,142,251,206,178,238,149,204,194,155
9604,14063,209,383,358,260,270,269,204,401,232,411,225,368,399,331,309,324,204,436,303,291,242,234,263,323,243,420,279,376,250,491,692,323,479,389,381,342,398,237,559,308,276,220,294,218,386,418,369,265,372,326,495,469,330,436,315,309,316,444,299,330,269,202,162,281,200,320,444,243,290,355,290,379,303,257,237,200,237,249,246,328,240,230,383,244,358,340,347,347,332,276,339,201,306,274,237,305,211,267,251,219
314295,14380,214,396,363,267,276,281,212,410,237,416,228,371,404,335,317,333,212,445,311,301,259,243,269,329,246,424,282,379,259,495,704,328,484,394,391,345,402,244,569,319,282,230,302,226,397,421,379,278,377,330,501,478,334,442,319,316,324,449,308,337,278,208,166,287,205,329,451,250,296,365,295,386,309,268,242,208,242,252,253,332,243,241,393,253,368,347,355,357,340,281,347,210,309,280,243,309,217,272,256,220
9526,16299,250,453,407,310,309,328,253,462,272,462,264,403,446,365,347,378,250,480,343,352,309,283,307,361,277,454,322,412,305,541,752,366,520,445,433,370,438,288,600,353,314,267,346,263,440,452,412,317,413,369,535,508,373,487,363,347,368,483,345,381,318,246,198,319,237,370,484,289,345,408,316,423,348,305,284,243,270,285,295,364,279,288,446,291,410,394,396,398,370,319,383,249,341,308,278,345,250,305,285,256
314293,17756,277,503,427,338,333,362,285,498,284,482,281,428,468,387,386,416,281,511,381,393,363,315,328,386,285,473,346,419,328,561,802,392,542,476,478,385,465,325,637,391,335,310,369,294,484,473,459,359,432,391,568,540,396,516,393,375,400,517,368,413,358,280,211,345,264,407,518,319,372,444,333,449,380,338,319,278,293,297,324,389,289,325,485,314,438,419,426,430,402,346,418,282,364,337,307,366,278,324,314,268
376913,17756,277,503,427,338,333,362,285,498,284,482,281,428,468,387,386,416,281,511,381,393,363,315,328,386,285,473,346,419,328,561,802,392,542,476,478,385,465,325,637,391,335,310,369,294,484,473,459,359,432,391,568,540,396,516,393,375,400,517,368,413,358,280,211,345,264,407,518,319,372,444,333,449,380,338,319,278,293,297,324,389,289,325,485,314,438,419,426,430,402,346,418,282,364,337,307,366,278,324,314,268
9443,18056,282,513,429,339,336,374,298,507,290,484,285,428,471,391,393,422,289,516,388,399,372,319,332,394,286,477,349,420,330,565,813,399,546,480,481,388,471,332,639,399,335,316,374,297,490,474,461,365,435,397,573,543,401,520,395,376,406,520,369,413,365,281,216,349,268,414,520,325,375,449,335,454,390,345,323,283,299,300,326,392,292,333,491,318,442,426,434,433,403,351,421,285,369,342,313,371,285,327,318,270
314146,30724,505,757,715,588,594,620,524,772,574,740,543,727,717,635,637,666,548,775,654,657,607,562,574,633,569,766,604,696,599,835,1061,633,798,737,729,637,743,618,907,632,567,567,657,561,756,726,729,625,684,659,831,783,646,779,640,622,644,779,602,672,613,534,480,608,538,648,762,594,643,694,599,692,645,593,584,497,550,546,585,637,560,586,750,593,693,644,673,711,663,576,653,537,603,588,565,603,503,592,535,509
