taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3059,134,228,164,177,173,194,194,180,162,192,278,154,182,177,166,175,209,211,160,171,145,151,172,179,166,141,182,167,200,161,171,178,193,191,182,162,152,174,143,192,175,182,190,168,169,158,167,164,169,172,181,190,174,186,197,176,163,169,157,164,162,139,168,204,189,169,180,169,165,187,171,163,170,215,148,165,149,175,158,173,151,153,238,168,185,219,161,172,169,168,168,190,193,158,209,171,145,147,169,159
9605,3059,134,228,164,177,173,194,194,180,162,192,278,154,182,177,166,175,209,211,160,171,145,151,172,179,166,141,182,167,200,161,171,178,193,191,182,162,152,174,143,192,175,182,190,168,169,158,167,164,169,172,181,190,174,186,197,176,163,169,157,164,162,139,168,204,189,169,180,169,165,187,171,163,170,215,148,165,149,175,158,173,151,153,238,168,185,219,161,172,169,168,168,190,193,158,209,171,145,147,169,159
207598,3242,145,237,174,188,180,202,203,192,171,199,294,160,190,188,172,182,221,221,170,181,153,160,179,186,177,152,192,174,210,172,181,188,203,197,193,173,165,183,154,196,184,192,200,178,177,167,174,174,178,186,189,200,184,199,207,182,175,185,166,171,169,146,177,215,199,176,183,178,172,190,182,177,173,223,158,170,161,186,164,179,161,158,249,178,191,227,169,179,173,178,177,198,199,169,217,181,153,152,180,165
9604,4804,212,346,262,288,282,318,302,281,269,294,397,262,266,283,271,310,317,317,263,273,244,256,278,288,277,257,283,264,328,267,283,289,306,293,298,272,258,291,260,293,273,286,296,270,259,258,259,266,270,275,283,309,284,308,291,281,266,277,262,261,248,255,255,325,295,265,278,253,256,283,270,287,271,309,248,254,258,286,264,274,244,248,337,273,284,317,261,278,275,258,278,289,296,259,312,270,249,260,274,265
314295,4992,218,366,275,300,295,341,318,292,280,300,411,272,280,293,295,343,328,327,277,285,251,263,287,297,304,265,292,275,351,287,293,306,318,305,312,288,269,309,283,307,289,301,317,282,270,269,270,286,282,288,291,329,301,322,302,293,275,286,272,274,260,272,259,339,322,285,284,260,264,298,283,307,284,322,262,262,266,304,282,293,253,257,352,287,299,329,273,299,294,272,295,300,307,273,317,285,261,276,284,279
9526,5831,250,421,319,346,337,390,363,339,321,335,462,320,326,331,345,407,374,373,324,331,287,300,328,335,376,304,336,321,411,343,331,364,363,351,364,327,318,357,338,342,336,348,372,322,312,326,313,337,325,319,324,382,358,364,336,344,312,340,311,318,310,317,282,388,382,333,324,305,309,347,328,364,323,370,319,300,308,359,328,325,289,306,406,331,345,374,317,346,349,324,344,344,359,315,355,336,294,327,337,321
314293,6611,274,485,368,387,392,484,446,393,368,360,527,376,384,369,439,543,405,410,372,389,325,337,378,369,492,339,384,377,491,421,368,428,416,413,417,385,375,408,432,392,385,414,451,356,352,382,366,426,383,357,359,449,429,433,389,393,351,382,345,389,361,400,308,454,476,402,359,346,352,399,372,430,380,425,371,339,345,422,390,381,332,370,465,378,402,435,376,425,437,368,401,394,409,357,389,390,339,400,392,374
376913,6611,274,485,368,387,392,484,446,393,368,360,527,376,384,369,439,543,405,410,372,389,325,337,378,369,492,339,384,377,491,421,368,428,416,413,417,385,375,408,432,392,385,414,451,356,352,382,366,426,383,357,359,449,429,433,389,393,351,382,345,389,361,400,308,454,476,402,359,346,352,399,372,430,380,425,371,339,345,422,390,381,332,370,465,378,402,435,376,425,437,368,401,394,409,357,389,390,339,400,392,374
9443,6732,277,497,376,394,399,492,457,412,374,367,538,380,393,371,445,557,412,414,379,400,327,339,390,373,502,345,399,385,500,428,371,442,424,420,424,392,382,418,439,399,386,422,457,361,358,392,373,431,386,361,361,458,434,448,395,400,353,387,349,400,366,410,314,466,487,407,365,353,354,410,377,442,394,429,376,350,349,430,402,387,339,377,473,387,412,441,384,429,444,374,408,399,414,359,394,393,344,412,398,379
314146,12170,506,819,728,730,726,846,805,741,725,702,915,726,769,701,815,932,766,735,730,724,636,684,760,749,856,670,747,729,869,781,727,790,772,738,756,721,759,776,804,747,738,762,802,700,671,725,723,772,716,721,726,787,749,770,729,746,711,730,679,716,715,720,624,819,864,735,688,676,688,766,741,797,701,761,689,711,683,783,712,745,650,727,826,708,751,767,709,771,770,740,742,719,743,667,736,725,609,760,724,693
