taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3059,59,57,43,68,74,48,60,59,45,48,60,57,66,61,55,52,43,60,80,55,154,71,72,161,49,46,43,64,48,44,111,47,45,66,62,56,48,75,63,112,46,42,49,32,61,54,64,68,132,108,64,143,64,118,61,49,48,55,51,45,78,57,84,46,51,56,59,58,56,93,63,46,100,70,59,57,174,65,48,202,52,51,48,53,61,56,97,38,36,59,58,53,50,41,42,38,61,58,52,43
9605,3059,59,57,43,68,74,48,60,59,45,48,60,57,66,61,55,52,43,60,80,55,154,71,72,161,49,46,43,64,48,44,111,47,45,66,62,56,48,75,63,112,46,42,49,32,61,54,64,68,132,108,64,143,64,118,61,49,48,55,51,45,78,57,84,46,51,56,59,58,56,93,63,46,100,70,59,57,174,65,48,202,52,51,48,53,61,56,97,38,36,59,58,53,50,41,42,38,61,58,52,43
207598,3242,65,66,45,74,77,55,67,60,50,52,61,64,71,63,56,60,47,62,89,61,162,76,75,170,54,50,52,71,51,49,113,55,51,69,64,62,51,80,67,118,49,50,52,34,64,59,69,76,139,118,68,147,79,128,64,58,50,62,55,48,81,63,91,51,54,60,66,64,61,97,68,51,100,73,63,59,180,71,54,208,60,57,53,59,68,58,101,42,38,66,64,60,54,50,47,41,67,62,55,45
9604,4804,105,104,77,110,106,87,94,93,89,87,94,98,112,90,87,109,88,99,124,96,203,114,103,191,88,90,89,108,81,72,150,86,74,95,92,95,85,107,93,160,73,97,78,63,96,94,100,110,166,148,100,173,114,163,96,101,83,94,79,85,113,85,124,83,86,99,98,90,93,132,105,77,135,116,96,89,213,110,97,239,86,87,86,89,108,87,123,76,74,99,98,88,76,70,78,64,95,90,90,72
314295,4992,109,111,80,117,108,90,98,96,95,92,98,103,118,93,89,119,91,102,129,100,206,117,104,194,90,95,93,118,82,75,152,88,79,98,96,102,92,111,94,166,76,102,79,66,101,96,105,115,167,149,106,176,118,166,99,112,89,97,85,88,118,90,129,86,90,105,103,95,98,137,112,80,139,122,99,90,217,116,99,243,88,93,90,91,109,89,126,77,78,107,103,93,77,74,81,66,101,95,96,76
9526,5831,138,137,97,141,131,116,121,119,116,107,114,125,145,109,107,146,107,114,146,123,219,138,119,206,111,113,114,148,91,86,164,107,103,112,117,126,112,123,106,199,97,121,90,78,119,112,123,135,183,170,129,196,144,181,115,136,108,116,102,98,135,107,153,105,109,119,119,110,114,161,133,96,152,141,113,100,241,136,121,261,105,115,113,110,126,101,144,96,95,126,120,114,85,92,101,79,125,112,117,98
314293,6611,156,168,116,166,143,132,139,134,134,124,134,141,170,130,115,185,124,124,160,144,232,149,133,215,130,137,143,180,97,98,176,126,131,124,132,152,133,130,120,222,115,134,98,91,130,121,147,154,195,181,144,210,168,190,138,162,132,124,127,108,159,124,172,117,135,145,137,129,141,187,154,111,169,167,135,117,268,164,138,285,109,135,137,122,138,118,160,107,117,146,132,130,94,105,121,87,137,124,133,122
376913,6611,156,168,116,166,143,132,139,134,134,124,134,141,170,130,115,185,124,124,160,144,232,149,133,215,130,137,143,180,97,98,176,126,131,124,132,152,133,130,120,222,115,134,98,91,130,121,147,154,195,181,144,210,168,190,138,162,132,124,127,108,159,124,172,117,135,145,137,129,141,187,154,111,169,167,135,117,268,164,138,285,109,135,137,122,138,118,160,107,117,146,132,130,94,105,121,87,137,124,133,122
9443,6732,157,174,120,172,145,132,141,139,138,125,139,145,172,136,115,189,126,126,161,148,236,149,134,217,132,141,149,185,98,100,179,127,135,128,135,156,135,130,120,229,118,134,99,92,131,121,151,156,197,183,145,210,168,191,141,168,134,125,130,110,162,128,176,120,136,149,138,132,145,189,157,112,174,171,138,117,272,169,140,287,109,137,138,123,138,120,165,109,120,148,133,130,96,109,123,89,138,124,134,126
314146,12170,296,314,259,327,287,256,245,288,277,279,266,261,278,278,242,321,253,274,274,268,337,270,254,365,262,294,270,303,207,205,291,254,270,253,266,282,261,267,251,364,222,243,212,198,258,232,285,300,326,306,268,334,309,322,270,283,267,248,270,237,268,241,290,227,267,276,272,256,280,300,261,241,298,296,262,219,418,304,254,384,227,272,265,231,270,218,269,221,247,305,266,247,201,224,243,211,268,245,245,259
1437010,13947,342,369,303,372,324,288,282,320,318,310,294,299,318,330,276,360,295,309,310,309,383,317,285,405,302,327,318,357,235,233,328,283,310,296,294,324,301,297,274,414,258,274,239,235,290,266,326,348,358,345,301,368,343,357,314,332,299,279,307,276,307,278,331,275,299,315,299,294,313,335,305,278,336,334,301,257,470,347,277,415,256,301,301,263,308,258,310,246,291,347,298,283,226,273,268,237,290,268,276,294
