taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3059,82,122,193,129,124,117,119,127,124,104,117,146,240,104,184,116,115,128,141,122,118,104,107,126,114,177,118,156,93,121,95,96,122,90,148,93,96,122,127,171,97,95,123,114,177,106,132,123,191,108,118,156,125,80,115,113,129,140,134,131,156,96,100,87,116,180,105,169,92,93,154,121,95,122,176,109,88,109,138,109,110,95,103,90,160,122,106,158,98,174,115,99,129,114,140,118,153,101,153,111
9605,3059,82,122,193,129,124,117,119,127,124,104,117,146,240,104,184,116,115,128,141,122,118,104,107,126,114,177,118,156,93,121,95,96,122,90,148,93,96,122,127,171,97,95,123,114,177,106,132,123,191,108,118,156,125,80,115,113,129,140,134,131,156,96,100,87,116,180,105,169,92,93,154,121,95,122,176,109,88,109,138,109,110,95,103,90,160,122,106,158,98,174,115,99,129,114,140,118,153,101,153,111
207598,3242,90,139,204,140,133,125,130,138,134,114,127,151,248,119,191,124,127,135,149,130,125,115,119,137,119,188,124,163,99,144,108,106,135,99,156,102,101,133,135,175,110,101,130,125,183,108,138,128,203,113,128,164,126,89,131,123,143,141,142,134,167,107,109,95,124,184,108,173,95,105,163,134,101,127,189,121,93,116,147,119,116,107,110,99,174,128,123,164,108,183,123,107,141,118,147,133,167,107,163,125
9604,4804,146,221,285,208,225,205,201,214,221,190,205,217,328,208,250,192,213,200,221,201,194,198,204,210,195,275,191,237,154,209,190,195,201,175,219,175,169,199,200,239,180,169,188,208,261,180,206,202,267,172,190,223,193,144,197,171,200,210,214,203,237,174,179,158,197,246,172,244,157,188,235,198,167,197,251,194,176,176,217,179,199,174,178,170,245,185,184,236,170,247,185,157,204,183,211,207,240,174,218,200
314295,4992,155,230,295,215,232,215,206,221,229,199,211,221,336,211,252,197,216,207,229,211,200,201,208,215,201,285,195,245,160,222,199,203,207,181,221,179,174,207,205,244,183,173,191,213,265,189,210,209,275,172,193,227,199,146,200,176,207,213,220,210,240,179,186,162,207,251,177,250,161,195,236,207,169,203,256,200,183,178,224,183,204,182,186,176,254,190,196,247,174,251,191,164,209,186,218,216,249,178,218,209
9526,5831,184,274,330,255,264,265,251,263,264,234,235,249,383,247,291,240,246,247,266,261,237,229,240,256,239,323,231,275,190,267,244,229,246,217,244,204,194,252,241,282,218,206,215,252,294,223,238,244,314,198,230,259,228,168,227,208,239,235,253,248,275,206,216,192,242,278,204,282,188,230,259,250,199,245,293,232,224,206,254,213,238,218,225,209,294,214,232,288,202,282,221,209,234,216,249,260,289,210,255,250
314293,6611,215,293,353,278,291,296,270,292,295,265,252,275,419,274,296,263,259,287,303,303,261,251,259,275,265,346,254,299,205,298,278,250,264,238,249,220,210,282,262,303,237,229,231,266,320,264,265,272,333,204,249,285,257,182,235,224,265,258,278,275,292,224,239,209,274,306,223,306,209,258,275,278,214,275,325,256,246,226,275,230,254,250,266,220,327,236,253,321,213,303,243,234,247,235,275,291,317,229,270,278
376913,6611,215,293,353,278,291,296,270,292,295,265,252,275,419,274,296,263,259,287,303,303,261,251,259,275,265,346,254,299,205,298,278,250,264,238,249,220,210,282,262,303,237,229,231,266,320,264,265,272,333,204,249,285,257,182,235,224,265,258,278,275,292,224,239,209,274,306,223,306,209,258,275,278,214,275,325,256,246,226,275,230,254,250,266,220,327,236,253,321,213,303,243,234,247,235,275,291,317,229,270,278
9443,6732,225,297,358,281,292,304,275,303,301,274,253,282,425,280,296,265,261,303,311,311,269,253,263,275,269,350,263,302,209,308,283,257,268,244,254,225,217,289,266,308,240,230,238,268,327,270,268,280,335,206,252,291,265,184,240,227,269,261,285,279,296,228,245,213,281,311,228,310,213,262,278,282,216,279,328,264,249,227,282,234,260,260,274,221,332,244,261,326,215,309,253,239,249,238,286,295,324,236,274,278
314146,12170,425,573,661,557,590,561,544,578,561,501,512,524,730,530,549,503,495,551,545,560,515,498,506,511,518,601,498,564,478,573,525,519,520,490,493,441,473,547,498,561,501,491,474,530,602,505,510,513,581,478,509,492,526,430,472,472,528,512,529,550,557,475,461,458,510,555,473,558,454,507,517,531,415,519,552,512,478,459,525,516,478,495,498,462,561,492,486,549,441,513,518,499,475,458,508,565,578,472,525,486
1437010,13947,495,651,758,631,663,672,633,666,657,586,593,616,815,614,630,576,566,648,647,665,601,576,574,590,608,688,584,644,556,659,627,592,588,564,571,503,545,637,584,647,569,551,537,623,696,590,566,578,645,546,593,565,615,500,547,544,610,586,605,626,633,558,546,532,579,618,546,625,516,599,570,593,479,597,618,580,536,537,601,582,545,568,577,539,654,571,557,631,505,597,596,575,544,535,577,657,652,531,600,551
9347,14059,507,651,766,635,663,686,637,675,667,591,595,625,819,618,630,579,566,662,657,678,604,578,578,593,617,694,588,646,560,663,636,595,588,567,573,508,549,643,588,653,569,551,538,630,705,596,569,585,648,547,596,568,621,500,548,548,618,591,612,632,636,562,550,536,587,622,549,628,519,603,571,599,482,601,625,586,536,538,609,585,550,578,589,541,663,583,558,642,506,602,604,581,545,540,584,660,662,539,600,554
32525,14059,507,651,766,635,663,686,637,675,667,591,595,625,819,618,630,579,566,662,657,678,604,578,578,593,617,694,588,646,560,663,636,595,588,567,573,508,549,643,588,653,569,551,538,630,705,596,569,585,648,547,596,568,621,500,548,548,618,591,612,632,636,562,550,536,587,622,549,628,519,603,571,599,482,601,625,586,536,538,609,585,550,578,589,541,663,583,558,642,506,602,604,581,545,540,584,660,662,539,600,554
40674,14059,507,651,766,635,663,686,637,675,667,591,595,625,819,618,630,579,566,662,657,678,604,578,578,593,617,694,588,646,560,663,636,595,588,567,573,508,549,643,588,653,569,551,538,630,705,596,569,585,648,547,596,568,621,500,548,548,618,591,612,632,636,562,550,536,587,622,549,628,519,603,571,599,482,601,625,586,536,538,609,585,550,578,589,541,663,583,558,642,506,602,604,581,545,540,584,660,662,539,600,554
32524,15426,567,731,842,709,731,762,709,733,734,644,665,696,880,693,709,641,617,718,732,751,676,649,639,651,678,763,667,716,618,723,716,652,649,639,651,588,618,714,651,728,632,624,612,683,787,667,626,649,723,615,652,634,675,573,629,620,674,661,676,710,693,630,616,606,659,685,634,682,583,671,648,691,534,650,690,651,598,599,677,664,604,647,661,605,722,656,624,711,569,665,676,652,599,606,637,735,726,618,660,628
32523,21246,852,1097,1187,1034,1064,1139,1035,1053,1066,946,948,1017,1173,984,1053,959,894,1025,1048,1079,983,935,908,1018,996,1065,995,1007,894,998,989,961,940,975,934,898,874,1010,978,1029,914,927,919,965,1074,956,887,957,1051,877,930,924,959,864,921,905,970,936,965,985,981,918,905,905,954,972,939,967,858,997,918,969,833,919,975,928,899,892,977,962,887,922,923,865,993,940,926,1001,848,959,984,928,878,920,924,991,996,890,967,933
1338369,21246,852,1097,1187,1034,1064,1139,1035,1053,1066,946,948,1017,1173,984,1053,959,894,1025,1048,1079,983,935,908,1018,996,1065,995,1007,894,998,989,961,940,975,934,898,874,1010,978,1029,914,927,919,965,1074,956,887,957,1051,877,930,924,959,864,921,905,970,936,965,985,981,918,905,905,954,972,939,967,858,997,918,969,833,919,975,928,899,892,977,962,887,922,923,865,993,940,926,1001,848,959,984,928,878,920,924,991,996,890,967,933
8287,21246,852,1097,1187,1034,1064,1139,1035,1053,1066,946,948,1017,1173,984,1053,959,894,1025,1048,1079,983,935,908,1018,996,1065,995,1007,894,998,989,961,940,975,934,898,874,1010,978,1029,914,927,919,965,1074,956,887,957,1051,877,930,924,959,864,921,905,970,936,965,985,981,918,905,905,954,972,939,967,858,997,918,969,833,919,975,928,899,892,977,962,887,922,923,865,993,940,926,1001,848,959,984,928,878,920,924,991,996,890,967,933
117571,23579,967,1232,1318,1169,1181,1261,1161,1178,1192,1062,1078,1147,1301,1088,1173,1077,1019,1140,1165,1198,1098,1023,1034,1149,1095,1195,1097,1114,1011,1113,1103,1082,1063,1082,1057,1017,975,1127,1098,1150,1034,1041,1024,1072,1210,1061,997,1074,1157,982,1055,1039,1066,977,1035,1009,1074,1044,1077,1100,1090,1025,1011,1011,1064,1071,1069,1093,970,1117,1043,1087,946,1033,1084,1010,1007,1008,1088,1088,990,1024,1024,977,1105,1064,1038,1111,961,1070,1083,1037,974,1027,1038,1102,1106,999,1077,1043
117570,23579,967,1232,1318,1169,1181,1261,1161,1178,1192,1062,1078,1147,1301,1088,1173,1077,1019,1140,1165,1198,1098,1023,1034,1149,1095,1195,1097,1114,1011,1113,1103,1082,1063,1082,1057,1017,975,1127,1098,1150,1034,1041,1024,1072,1210,1061,997,1074,1157,982,1055,1039,1066,977,1035,1009,1074,1044,1077,1100,1090,1025,1011,1011,1064,1071,1069,1093,970,1117,1043,1087,946,1033,1084,1010,1007,1008,1088,1088,990,1024,1024,977,1105,1064,1038,1111,961,1070,1083,1037,974,1027,1038,1102,1106,999,1077,1043
7776,23645,970,1235,1324,1174,1183,1269,1168,1181,1194,1067,1082,1150,1303,1089,1175,1079,1022,1144,1171,1198,1105,1025,1039,1152,1097,1196,1100,1118,1014,1115,1108,1088,1065,1083,1061,1022,978,1129,1102,1153,1040,1043,1033,1076,1213,1063,1000,1077,1164,985,1062,1040,1072,979,1038,1013,1077,1045,1081,1102,1095,1028,1014,1014,1069,1073,1076,1097,975,1121,1044,1092,948,1034,1091,1012,1007,1009,1090,1090,992,1026,1026,984,1108,1068,1041,1116,963,1074,1088,1040,977,1033,1043,1104,1108,1002,1079,1046
