taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3059,149,226,211,285,285,257,196,244,194,184,240,215,192,203,195,400,206,288,186,197,174,245,254,287,248,173,221,166,169,186,235,166,238,289,191,204,245,183,159,169,307,191,287,354,254,231,157,202,209,234,272,219,193,236,201,186,191,172,185,231,206,180,256,216,138,166,171,177,164,202,147,276,164,167,165,214,175,196,274,235,186,230,169,178,148,172,168,259,175,208,169,177,185,179,178,163,230,266,257,352
9605,3059,149,226,211,285,285,257,196,244,194,184,240,215,192,203,195,400,206,288,186,197,174,245,254,287,248,173,221,166,169,186,235,166,238,289,191,204,245,183,159,169,307,191,287,354,254,231,157,202,209,234,272,219,193,236,201,186,191,172,185,231,206,180,256,216,138,166,171,177,164,202,147,276,164,167,165,214,175,196,274,235,186,230,169,178,148,172,168,259,175,208,169,177,185,179,178,163,230,266,257,352
207598,3242,167,239,216,294,303,275,212,258,211,194,254,222,208,217,214,415,220,299,199,202,195,254,266,301,263,186,232,176,184,196,254,172,244,302,201,221,259,189,175,179,315,196,306,367,269,250,165,212,227,259,284,235,204,252,211,199,199,185,193,248,214,197,265,230,153,179,180,186,181,220,159,294,178,182,175,223,182,211,290,249,195,242,182,186,161,186,179,273,192,219,181,184,203,199,200,172,240,286,264,367
9604,4804,248,361,318,390,410,376,317,352,317,285,358,313,323,314,325,522,324,394,284,297,300,353,367,394,362,282,333,272,271,297,356,271,337,412,297,310,350,285,275,260,416,305,417,471,368,347,262,305,336,388,400,343,302,338,322,298,291,280,287,347,335,313,359,333,242,275,289,286,264,314,239,396,279,271,275,316,276,327,380,343,294,322,262,277,262,302,270,369,285,311,288,284,325,300,291,258,332,387,356,456
314295,4992,256,370,327,396,420,382,328,361,324,291,370,321,332,329,335,533,332,401,289,304,308,361,376,405,371,295,338,283,286,300,365,278,347,422,307,320,355,292,284,264,428,313,423,479,377,358,273,314,347,401,411,354,312,346,334,307,298,289,295,358,347,320,366,351,252,287,297,294,272,327,244,406,291,279,287,320,283,339,392,348,304,330,269,288,273,310,277,376,298,317,296,296,340,316,298,261,346,401,367,465
9526,5831,305,436,383,445,486,438,386,427,388,351,439,381,397,387,394,596,390,449,340,363,368,420,441,474,412,358,402,335,346,350,425,328,409,487,354,385,411,337,341,308,488,359,474,528,428,415,333,389,406,464,463,416,375,403,404,369,343,343,349,416,402,378,431,412,309,355,348,346,318,380,302,474,348,328,335,366,345,397,457,394,366,386,321,348,328,385,328,421,357,364,352,356,414,377,346,303,403,459,423,526
314293,6611,330,482,434,478,533,462,422,462,418,388,477,415,436,433,441,637,433,485,358,396,397,466,490,518,446,410,431,371,398,361,462,361,441,530,403,430,433,380,379,328,528,393,503,562,464,450,370,427,430,513,507,457,418,440,449,400,364,373,375,451,451,415,458,465,350,395,384,384,350,418,328,512,395,361,378,398,382,438,500,425,408,424,347,393,375,435,361,466,394,396,383,408,470,418,369,326,443,509,472,572
376913,6611,330,482,434,478,533,462,422,462,418,388,477,415,436,433,441,637,433,485,358,396,397,466,490,518,446,410,431,371,398,361,462,361,441,530,403,430,433,380,379,328,528,393,503,562,464,450,370,427,430,513,507,457,418,440,449,400,364,373,375,451,451,415,458,465,350,395,384,384,350,418,328,512,395,361,378,398,382,438,500,425,408,424,347,393,375,435,361,466,394,396,383,408,470,418,369,326,443,509,472,572
9443,6732,335,488,448,487,542,468,427,469,426,394,482,418,442,444,448,650,433,493,363,401,402,473,496,529,448,417,435,381,406,364,471,367,447,535,411,441,438,385,385,333,534,403,511,572,473,458,379,436,435,518,508,466,426,445,457,407,369,381,376,454,459,420,464,476,356,402,390,394,358,423,330,522,401,366,384,403,389,444,505,434,420,434,355,403,381,443,363,473,400,402,390,417,482,424,371,327,453,519,481,581
314146,12170,643,866,825,818,958,894,790,853,790,820,869,769,836,817,844,1017,845,844,740,819,767,859,873,901,839,770,790,774,803,746,869,728,826,906,803,840,790,755,756,655,893,750,861,955,826,818,729,795,804,842,881,860,788,811,828,751,750,755,738,864,831,801,828,864,726,753,754,777,712,765,672,853,769,688,730,761,751,833,856,787,749,783,699,789,751,830,710,860,753,769,740,761,879,811,720,684,801,868,821,957
1437010,13947,721,989,950,914,1106,1036,906,961,909,933,990,886,953,960,985,1157,962,962,862,947,875,982,991,1029,964,888,895,896,933,843,986,856,950,1041,926,964,907,876,887,750,1023,865,963,1073,967,951,845,915,921,964,979,957,921,910,939,888,868,880,836,989,956,913,957,999,855,868,873,902,833,863,778,980,896,788,843,864,857,961,970,913,872,913,819,912,857,940,809,978,862,892,844,871,1019,931,804,792,927,988,945,1085
9347,14059,725,992,964,920,1119,1038,911,970,914,942,990,892,961,975,993,1166,966,971,865,950,881,992,999,1038,967,892,897,906,943,843,994,863,956,1045,934,974,913,883,891,751,1029,875,967,1085,978,956,851,925,926,967,982,959,936,916,945,897,873,888,836,993,966,917,966,1013,859,877,876,912,842,866,778,991,906,794,849,867,860,970,977,922,883,922,822,924,862,944,811,988,866,896,850,882,1033,938,804,792,936,994,954,1094
32525,14059,725,992,964,920,1119,1038,911,970,914,942,990,892,961,975,993,1166,966,971,865,950,881,992,999,1038,967,892,897,906,943,843,994,863,956,1045,934,974,913,883,891,751,1029,875,967,1085,978,956,851,925,926,967,982,959,936,916,945,897,873,888,836,993,966,917,966,1013,859,877,876,912,842,866,778,991,906,794,849,867,860,970,977,922,883,922,822,924,862,944,811,988,866,896,850,882,1033,938,804,792,936,994,954,1094
40674,14059,725,992,964,920,1119,1038,911,970,914,942,990,892,961,975,993,1166,966,971,865,950,881,992,999,1038,967,892,897,906,943,843,994,863,956,1045,934,974,913,883,891,751,1029,875,967,1085,978,956,851,925,926,967,982,959,936,916,945,897,873,888,836,993,966,917,966,1013,859,877,876,912,842,866,778,991,906,794,849,867,860,970,977,922,883,922,822,924,862,944,811,988,866,896,850,882,1033,938,804,792,936,994,954,1094
