taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3059,91,116,88,87,82,92,127,106,99,143,86,131,91,78,95,99,90,105,147,87,79,108,117,75,100,100,103,195,90,102,90,100,82,103,78,103,84,86,86,90,99,139,112,77,83,108,84,80,71,95,69,75,93,97,76,175,85,94,79,96,119,93,88,84,106,88,98,81,92,75,98,94,90,89,108,86,84,67,101,90,62,92,97,243,75,88,91,72,74,87,97,78,97,129,81,76,84,85,94,66
9605,3059,91,116,88,87,82,92,127,106,99,143,86,131,91,78,95,99,90,105,147,87,79,108,117,75,100,100,103,195,90,102,90,100,82,103,78,103,84,86,86,90,99,139,112,77,83,108,84,80,71,95,69,75,93,97,76,175,85,94,79,96,119,93,88,84,106,88,98,81,92,75,98,94,90,89,108,86,84,67,101,90,62,92,97,243,75,88,91,72,74,87,97,78,97,129,81,76,84,85,94,66
207598,3242,98,122,95,93,88,98,132,111,108,149,93,133,98,82,106,105,94,108,153,90,82,114,122,85,109,108,113,204,96,106,94,104,85,114,86,112,88,94,90,98,107,145,113,83,91,114,90,91,77,102,72,79,99,99,83,183,94,96,83,103,126,95,99,90,112,96,103,85,96,79,100,98,98,91,113,93,86,75,107,91,72,99,106,253,79,92,94,80,78,96,106,81,100,131,82,81,87,86,104,72
9604,4804,162,170,154,165,150,147,185,176,176,205,162,209,167,150,158,151,148,152,224,159,129,165,177,157,169,174,157,282,157,169,143,160,156,172,149,176,162,165,150,179,185,189,177,140,163,167,157,153,137,159,129,146,174,154,143,239,148,155,149,170,180,150,155,151,173,152,170,144,142,135,163,145,165,141,157,155,147,154,165,156,136,169,170,309,132,145,155,125,136,174,161,135,156,189,137,137,152,143,158,125
314295,4992,164,175,158,168,158,154,190,181,192,209,168,214,172,158,164,152,154,155,230,165,133,170,185,164,176,180,165,292,159,172,147,172,160,179,156,182,171,169,155,190,193,192,178,148,173,173,164,157,144,169,134,152,185,159,151,243,151,159,158,174,186,156,162,162,176,158,175,148,148,138,167,152,181,143,162,159,152,160,170,159,143,178,178,314,135,151,165,127,139,185,171,140,161,191,141,148,160,148,163,129
9526,5831,184,200,184,193,180,194,221,210,238,249,194,239,207,188,189,172,174,170,260,196,164,198,210,206,208,218,200,330,193,193,170,205,183,220,198,201,199,197,192,229,221,214,208,176,200,204,200,189,173,213,156,180,219,193,186,272,173,180,191,201,211,179,190,201,202,187,202,170,168,158,184,183,207,171,183,193,176,193,206,185,172,199,202,349,153,175,194,159,160,223,206,168,189,210,159,178,189,179,192,159
314293,6611,196,219,208,209,208,222,240,228,303,276,207,271,232,211,210,192,199,191,291,219,187,216,230,237,232,245,231,362,210,202,196,255,207,247,224,220,245,223,216,266,248,229,227,215,225,228,245,213,207,257,180,206,267,225,214,294,197,193,235,220,230,196,221,244,221,212,226,185,185,174,200,208,256,193,201,211,198,229,236,201,195,224,224,382,171,212,236,168,188,256,240,198,206,226,180,226,217,202,218,176
376913,6611,196,219,208,209,208,222,240,228,303,276,207,271,232,211,210,192,199,191,291,219,187,216,230,237,232,245,231,362,210,202,196,255,207,247,224,220,245,223,216,266,248,229,227,215,225,228,245,213,207,257,180,206,267,225,214,294,197,193,235,220,230,196,221,244,221,212,226,185,185,174,200,208,256,193,201,211,198,229,236,201,195,224,224,382,171,212,236,168,188,256,240,198,206,226,180,226,217,202,218,176
9443,6732,198,223,209,211,214,226,242,232,310,279,207,278,236,214,214,194,202,192,294,222,193,221,231,239,236,248,235,367,211,202,197,262,210,251,224,221,246,228,223,270,252,231,228,221,230,234,256,215,215,261,180,211,274,230,214,296,200,193,238,223,234,199,222,247,223,216,228,187,187,178,203,213,260,197,201,212,200,235,239,203,198,226,225,385,175,220,240,175,191,263,246,202,211,231,183,231,220,208,221,180
314146,12170,420,416,433,417,401,430,450,443,509,470,406,505,429,426,405,420,410,407,486,425,388,431,409,444,450,454,425,536,404,426,403,458,385,444,416,412,454,417,423,471,458,429,442,429,428,459,450,417,414,467,363,392,490,414,426,476,367,386,424,405,386,384,394,440,434,398,422,379,344,357,400,401,466,397,379,411,400,396,409,375,360,397,410,545,368,409,427,350,368,441,437,373,412,403,348,412,402,386,408,376
1437010,13947,466,477,488,490,460,480,517,519,611,534,468,584,516,496,464,478,468,465,562,481,460,501,475,501,506,535,486,607,470,478,467,545,440,502,485,462,519,481,498,537,538,477,495,497,490,525,540,480,475,545,429,462,567,479,496,527,440,442,505,455,446,443,446,518,500,473,472,448,395,413,451,474,534,447,419,469,449,467,460,418,419,442,460,607,418,480,481,412,414,498,507,428,467,465,406,460,460,441,470,443
9347,14059,467,480,488,490,467,483,520,522,619,534,468,591,519,499,467,480,471,465,566,485,463,504,476,501,507,538,489,615,470,478,469,551,440,502,488,463,523,486,501,543,545,477,495,502,493,528,548,483,480,552,429,465,580,485,496,527,446,443,513,455,449,444,446,524,500,480,473,448,398,414,451,481,538,450,419,470,449,473,463,418,422,442,460,611,421,486,484,414,415,504,514,431,470,466,406,463,463,447,475,447
32525,14059,467,480,488,490,467,483,520,522,619,534,468,591,519,499,467,480,471,465,566,485,463,504,476,501,507,538,489,615,470,478,469,551,440,502,488,463,523,486,501,543,545,477,495,502,493,528,548,483,480,552,429,465,580,485,496,527,446,443,513,455,449,444,446,524,500,480,473,448,398,414,451,481,538,450,419,470,449,473,463,418,422,442,460,611,421,486,484,414,415,504,514,431,470,466,406,463,463,447,475,447
40674,14059,467,480,488,490,467,483,520,522,619,534,468,591,519,499,467,480,471,465,566,485,463,504,476,501,507,538,489,615,470,478,469,551,440,502,488,463,523,486,501,543,545,477,495,502,493,528,548,483,480,552,429,465,580,485,496,527,446,443,513,455,449,444,446,524,500,480,473,448,398,414,451,481,538,450,419,470,449,473,463,418,422,442,460,611,421,486,484,414,415,504,514,431,470,466,406,463,463,447,475,447
32524,15426,510,529,542,550,509,524,578,580,672,592,523,630,580,546,519,517,517,533,617,533,520,559,527,553,555,582,547,666,520,533,509,611,486,542,548,498,570,530,548,605,604,517,544,557,547,565,603,533,531,614,478,518,632,543,557,573,507,496,556,504,495,504,495,574,547,529,526,487,456,454,497,532,586,508,470,519,498,511,504,463,469,496,502,648,467,525,538,456,459,541,552,486,530,509,446,511,507,498,522,503
