taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3059,28,49,64,64,64,52,47,57,93,47,49,51,50,102,38,63,42,57,46,54,47,41,46,50,44,44,51,86,56,52,53,53,55,55,56,56,49,60,49,38,67,41,36,48,57,45,70,50,44,46,70,32,52,48,47,53,51,71,40,55,37,37,50,45,41,43,44,57,39,79,41,47,36,55,41,33,34,41,42,34,48,55,36,32,43,38,36,34,70,49,45,49,72,40,42,37,44,87,38,39
9605,3059,28,49,64,64,64,52,47,57,93,47,49,51,50,102,38,63,42,57,46,54,47,41,46,50,44,44,51,86,56,52,53,53,55,55,56,56,49,60,49,38,67,41,36,48,57,45,70,50,44,46,70,32,52,48,47,53,51,71,40,55,37,37,50,45,41,43,44,57,39,79,41,47,36,55,41,33,34,41,42,34,48,55,36,32,43,38,36,34,70,49,45,49,72,40,42,37,44,87,38,39
207598,3242,31,51,67,66,65,58,54,62,95,55,54,51,53,103,40,71,44,62,47,59,52,46,49,52,46,50,56,93,64,55,55,55,59,59,57,65,49,61,53,40,70,46,44,50,62,48,71,54,48,51,72,37,56,50,49,60,54,75,43,58,40,40,55,48,47,48,52,62,44,85,44,49,43,58,43,38,39,43,46,37,53,59,40,38,47,41,37,36,75,52,55,52,77,43,45,44,46,89,41,42
9604,4804,59,84,109,98,98,90,94,100,126,83,96,99,77,131,73,98,84,100,86,97,86,85,80,82,76,86,91,130,99,87,85,95,101,83,92,108,88,88,82,65,104,74,80,84,107,87,95,83,83,90,96,70,92,80,90,96,88,115,71,90,69,73,92,78,77,88,90,87,74,120,85,85,83,89,74,68,68,68,71,68,74,89,74,69,84,74,72,63,111,82,92,84,120,77,77,77,73,113,70,67
314295,4992,61,93,116,101,102,94,100,104,128,84,99,108,79,131,74,103,90,105,89,99,90,90,82,86,80,92,94,135,104,91,90,95,105,88,96,115,92,90,87,69,108,78,86,91,114,89,96,85,88,93,98,75,98,83,93,98,92,123,72,91,75,79,99,80,80,94,99,91,77,125,91,88,90,92,81,74,71,69,74,71,78,93,77,73,92,81,76,65,119,85,95,86,124,80,83,78,76,116,75,70
9526,5831,76,118,132,113,119,114,116,123,136,100,116,131,100,140,87,131,112,121,112,112,112,106,103,105,97,116,111,162,128,110,118,109,122,113,116,145,112,112,104,84,131,91,113,111,141,109,104,104,110,111,115,96,115,96,111,120,114,138,89,111,99,96,123,100,101,120,123,111,99,155,120,101,106,100,104,90,83,88,91,90,93,114,94,92,114,97,88,81,140,98,121,107,145,93,105,95,92,126,92,91
314293,6611,90,157,167,128,135,128,136,140,156,107,123,166,115,143,90,150,136,142,137,125,138,126,114,130,110,140,123,180,150,128,143,120,138,134,137,187,138,122,124,97,150,104,124,139,176,123,110,115,129,132,134,119,148,107,125,132,140,158,95,116,118,118,153,113,118,140,157,134,117,177,148,119,133,115,141,108,95,99,105,107,107,133,108,111,136,114,107,98,169,116,132,121,168,103,125,101,105,139,109,108
376913,6611,90,157,167,128,135,128,136,140,156,107,123,166,115,143,90,150,136,142,137,125,138,126,114,130,110,140,123,180,150,128,143,120,138,134,137,187,138,122,124,97,150,104,124,139,176,123,110,115,129,132,134,119,148,107,125,132,140,158,95,116,118,118,153,113,118,140,157,134,117,177,148,119,133,115,141,108,95,99,105,107,107,133,108,111,136,114,107,98,169,116,132,121,168,103,125,101,105,139,109,108
9443,6732,95,159,168,132,136,128,139,144,158,107,123,171,117,143,90,150,140,144,140,125,141,126,114,134,111,141,125,182,155,128,147,122,141,138,140,190,142,124,128,98,153,104,128,141,179,124,116,117,129,133,136,122,150,108,129,135,142,159,97,119,120,119,157,115,120,141,163,139,118,181,151,122,137,118,142,109,95,103,106,108,111,135,113,113,140,115,109,100,172,118,133,124,169,106,128,102,105,142,111,110
314146,12170,195,275,266,245,234,224,227,243,265,204,232,267,197,222,210,269,268,247,248,209,245,213,220,236,213,246,243,288,266,250,251,226,251,234,254,288,234,225,219,199,255,213,232,233,293,229,229,230,219,242,233,225,240,214,222,246,244,273,191,218,232,211,263,231,217,246,259,221,216,285,271,239,232,206,262,179,187,194,197,192,227,244,202,204,222,189,224,197,275,231,218,212,277,212,228,179,199,240,212,205
