taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3059,90,120,127,102,104,116,98,99,83,96,83,71,118,99,94,77,94,79,97,108,92,107,100,90,97,97,94,89,89,89,107,89,122,119,69,92,136,98,98,86,122,82,101,119,101,99,130,115,89,129,100,91,100,83,74,85,111,74,117,83,72,81,94,92,83,76,96,94,97,97,69,76,78,94,91,101,88,120,79,88,85,94,93,106,102,86,86,73,102,80,92,97,84,85,94,113,74,85,106,84
9605,3059,90,120,127,102,104,116,98,99,83,96,83,71,118,99,94,77,94,79,97,108,92,107,100,90,97,97,94,89,89,89,107,89,122,119,69,92,136,98,98,86,122,82,101,119,101,99,130,115,89,129,100,91,100,83,74,85,111,74,117,83,72,81,94,92,83,76,96,94,97,97,69,76,78,94,91,101,88,120,79,88,85,94,93,106,102,86,86,73,102,80,92,97,84,85,94,113,74,85,106,84
207598,3242,97,129,137,110,119,129,109,102,86,106,91,80,126,114,100,88,103,88,107,113,103,113,109,94,103,108,103,101,96,98,111,103,135,129,79,97,148,118,107,92,128,90,105,125,111,105,142,122,93,137,109,100,108,89,77,89,119,86,128,89,80,91,104,100,91,87,110,96,105,102,77,82,90,106,97,111,96,126,86,98,94,100,98,113,105,94,101,81,112,87,102,106,92,91,104,122,82,92,120,89
9604,4804,151,197,204,171,189,204,162,151,145,170,155,150,173,166,165,141,159,161,172,183,152,176,163,152,173,171,155,153,159,162,180,161,201,183,144,159,207,180,179,161,189,146,171,178,162,156,204,182,150,191,168,166,164,155,132,152,186,151,194,140,130,152,165,151,148,158,179,151,160,159,142,134,160,163,159,174,147,183,136,165,144,157,153,176,153,142,152,127,171,150,156,160,157,152,158,180,142,141,174,139
314295,4992,159,204,212,187,201,213,169,157,154,175,165,160,177,177,176,143,166,168,181,189,158,189,172,158,180,185,162,158,165,171,192,168,209,185,152,167,212,192,184,165,198,155,180,187,171,166,213,186,156,201,171,175,170,165,137,155,198,160,206,145,137,157,173,159,154,167,190,156,165,165,151,137,173,173,171,184,155,194,143,177,149,166,161,183,161,149,160,135,185,159,163,168,163,162,167,191,149,147,181,144
9526,5831,204,247,262,239,258,255,204,186,198,225,215,211,207,222,214,190,209,210,225,218,193,236,217,193,208,237,207,186,196,213,228,214,252,221,180,207,248,244,222,203,238,199,211,228,208,212,257,211,186,244,201,222,201,210,161,182,243,214,246,185,167,192,207,210,190,212,247,182,202,198,198,168,220,215,216,219,183,233,186,231,175,208,207,217,193,194,202,177,239,205,206,208,208,194,217,231,178,182,214,174
314293,6611,237,274,293,288,312,295,239,208,225,257,255,261,223,268,242,207,242,233,250,241,214,282,254,222,247,289,234,208,225,261,278,242,296,239,215,244,272,283,247,230,265,235,246,265,233,246,292,231,217,285,216,254,224,252,183,209,270,262,276,212,201,216,236,245,219,247,287,206,225,224,229,194,255,256,261,255,209,269,218,275,200,249,241,243,219,217,226,201,283,254,239,241,247,231,243,267,199,207,239,200
376913,6611,237,274,293,288,312,295,239,208,225,257,255,261,223,268,242,207,242,233,250,241,214,282,254,222,247,289,234,208,225,261,278,242,296,239,215,244,272,283,247,230,265,235,246,265,233,246,292,231,217,285,216,254,224,252,183,209,270,262,276,212,201,216,236,245,219,247,287,206,225,224,229,194,255,256,261,255,209,269,218,275,200,249,241,243,219,217,226,201,283,254,239,241,247,231,243,267,199,207,239,200
9443,6732,245,279,303,297,326,306,246,209,230,266,261,270,228,283,247,211,249,239,256,243,219,291,263,227,253,303,238,216,238,274,284,248,300,243,222,251,279,289,257,238,270,244,253,270,242,255,302,236,222,294,221,258,231,256,188,217,276,272,284,220,207,222,242,248,225,256,297,213,229,229,232,197,258,261,275,263,214,275,225,281,201,256,249,252,232,221,229,204,291,261,248,251,251,242,251,274,208,215,243,201
314146,12170,399,515,530,491,528,536,450,406,413,473,440,490,440,517,448,377,427,445,460,436,413,510,446,408,433,506,440,367,398,477,487,424,501,421,430,434,461,479,429,443,460,446,456,465,444,435,486,437,405,456,411,441,420,454,391,422,454,474,478,438,415,408,438,427,414,450,501,410,429,418,406,389,475,463,456,437,395,453,398,467,407,462,450,443,431,402,406,371,478,434,428,424,434,418,446,453,403,383,416,389
1437010,13947,466,584,613,568,611,613,514,464,468,548,506,552,505,585,517,412,493,512,506,491,462,582,517,479,480,578,507,420,465,556,556,487,562,483,495,493,520,542,507,509,517,511,504,528,492,493,556,493,448,518,467,518,469,521,431,471,506,543,529,495,466,447,493,479,477,501,589,457,491,471,464,432,538,543,537,488,451,511,458,532,457,530,516,490,483,459,463,414,535,499,490,483,495,482,515,506,459,432,471,442
9347,14059,471,590,623,575,625,619,520,466,473,554,513,560,507,594,525,413,498,518,509,491,462,593,527,490,482,591,509,425,472,568,561,493,565,483,499,496,524,549,520,512,521,520,513,534,493,499,561,496,452,528,467,527,470,527,432,474,508,551,533,496,469,447,498,485,485,507,601,462,492,476,467,432,539,556,553,497,453,514,464,538,460,534,524,494,489,462,465,415,543,505,495,490,500,491,522,511,464,433,473,444
32525,14059,471,590,623,575,625,619,520,466,473,554,513,560,507,594,525,413,498,518,509,491,462,593,527,490,482,591,509,425,472,568,561,493,565,483,499,496,524,549,520,512,521,520,513,534,493,499,561,496,452,528,467,527,470,527,432,474,508,551,533,496,469,447,498,485,485,507,601,462,492,476,467,432,539,556,553,497,453,514,464,538,460,534,524,494,489,462,465,415,543,505,495,490,500,491,522,511,464,433,473,444
40674,14059,471,590,623,575,625,619,520,466,473,554,513,560,507,594,525,413,498,518,509,491,462,593,527,490,482,591,509,425,472,568,561,493,565,483,499,496,524,549,520,512,521,520,513,534,493,499,561,496,452,528,467,527,470,527,432,474,508,551,533,496,469,447,498,485,485,507,601,462,492,476,467,432,539,556,553,497,453,514,464,538,460,534,524,494,489,462,465,415,543,505,495,490,500,491,522,511,464,433,473,444
32524,15426,518,645,693,611,680,684,563,516,528,618,554,616,573,645,567,462,557,592,579,546,523,664,571,552,523,632,558,474,528,623,614,539,625,534,548,551,568,598,581,571,576,570,570,578,549,544,612,541,511,604,521,567,525,580,493,526,555,606,584,558,525,508,546,540,541,568,658,515,547,523,511,479,585,617,598,540,503,559,505,592,515,579,572,556,538,517,512,462,588,568,551,548,548,541,583,570,516,478,516,506
32523,21246,775,940,961,851,957,934,804,746,751,865,807,865,829,887,827,714,817,848,827,819,769,890,792,787,782,885,813,714,756,862,861,748,850,744,782,776,793,848,809,814,827,815,812,821,765,787,822,769,723,824,728,800,783,830,700,747,812,834,794,765,763,749,776,772,797,775,886,781,768,770,727,694,822,867,819,771,738,789,746,802,731,792,815,803,776,737,760,694,790,782,755,761,768,782,817,788,735,694,751,733
1338369,21246,775,940,961,851,957,934,804,746,751,865,807,865,829,887,827,714,817,848,827,819,769,890,792,787,782,885,813,714,756,862,861,748,850,744,782,776,793,848,809,814,827,815,812,821,765,787,822,769,723,824,728,800,783,830,700,747,812,834,794,765,763,749,776,772,797,775,886,781,768,770,727,694,822,867,819,771,738,789,746,802,731,792,815,803,776,737,760,694,790,782,755,761,768,782,817,788,735,694,751,733
8287,21246,775,940,961,851,957,934,804,746,751,865,807,865,829,887,827,714,817,848,827,819,769,890,792,787,782,885,813,714,756,862,861,748,850,744,782,776,793,848,809,814,827,815,812,821,765,787,822,769,723,824,728,800,783,830,700,747,812,834,794,765,763,749,776,772,797,775,886,781,768,770,727,694,822,867,819,771,738,789,746,802,731,792,815,803,776,737,760,694,790,782,755,761,768,782,817,788,735,694,751,733
117571,23579,858,1035,1065,948,1048,1029,896,827,854,950,892,943,915,982,915,804,889,926,929,906,846,983,890,866,865,981,922,804,831,950,954,831,943,817,850,862,868,927,876,899,908,890,890,903,845,863,898,862,795,912,800,877,866,920,804,818,893,916,870,848,849,825,847,872,892,838,968,867,860,848,801,770,884,946,897,858,822,866,833,880,819,861,888,891,854,818,832,760,857,856,835,835,845,859,887,873,816,782,829,811
117570,23579,858,1035,1065,948,1048,1029,896,827,854,950,892,943,915,982,915,804,889,926,929,906,846,983,890,866,865,981,922,804,831,950,954,831,943,817,850,862,868,927,876,899,908,890,890,903,845,863,898,862,795,912,800,877,866,920,804,818,893,916,870,848,849,825,847,872,892,838,968,867,860,848,801,770,884,946,897,858,822,866,833,880,819,861,888,891,854,818,832,760,857,856,835,835,845,859,887,873,816,782,829,811
7776,23645,863,1038,1067,951,1052,1031,897,827,857,953,893,946,918,983,917,805,893,929,934,909,849,989,897,866,866,985,924,807,833,954,957,838,946,819,854,863,869,931,878,906,910,892,894,907,848,864,901,863,798,913,801,879,869,925,806,822,896,919,872,851,851,830,849,875,894,842,969,869,861,848,806,773,888,949,898,861,826,868,835,881,822,863,890,895,859,821,836,761,860,856,835,840,846,862,889,877,817,786,831,811
7742,23645,863,1038,1067,951,1052,1031,897,827,857,953,893,946,918,983,917,805,893,929,934,909,849,989,897,866,866,985,924,807,833,954,957,838,946,819,854,863,869,931,878,906,910,892,894,907,848,864,901,863,798,913,801,879,869,925,806,822,896,919,872,851,851,830,849,875,894,842,969,869,861,848,806,773,888,949,898,861,826,868,835,881,822,863,890,895,859,821,836,761,860,856,835,840,846,862,889,877,817,786,831,811
89593,23645,863,1038,1067,951,1052,1031,897,827,857,953,893,946,918,983,917,805,893,929,934,909,849,989,897,866,866,985,924,807,833,954,957,838,946,819,854,863,869,931,878,906,910,892,894,907,848,864,901,863,798,913,801,879,869,925,806,822,896,919,872,851,851,830,849,875,894,842,969,869,861,848,806,773,888,949,898,861,826,868,835,881,822,863,890,895,859,821,836,761,860,856,835,840,846,862,889,877,817,786,831,811
7711,23645,863,1038,1067,951,1052,1031,897,827,857,953,893,946,918,983,917,805,893,929,934,909,849,989,897,866,866,985,924,807,833,954,957,838,946,819,854,863,869,931,878,906,910,892,894,907,848,864,901,863,798,913,801,879,869,925,806,822,896,919,872,851,851,830,849,875,894,842,969,869,861,848,806,773,888,949,898,861,826,868,835,881,822,863,890,895,859,821,836,761,860,856,835,840,846,862,889,877,817,786,831,811
33511,23714,866,1038,1072,953,1053,1034,899,828,861,956,894,948,918,985,921,808,897,933,936,911,855,992,900,870,868,987,929,809,836,957,959,839,946,819,855,868,871,931,881,906,910,894,896,910,850,866,902,865,802,915,803,880,870,928,810,824,902,921,876,854,852,834,850,877,897,843,970,869,862,851,807,774,889,951,900,865,829,869,835,884,823,866,890,895,862,823,840,763,861,860,841,844,848,863,891,879,820,789,836,815
33213,32539,1318,1480,1510,1345,1577,1521,1320,1278,1263,1359,1288,1357,1341,1383,1346,1210,1282,1360,1402,1313,1192,1421,1339,1252,1258,1399,1350,1244,1246,1403,1357,1283,1366,1191,1246,1288,1275,1392,1314,1378,1314,1332,1278,1297,1219,1268,1320,1271,1163,1312,1218,1249,1267,1346,1170,1275,1322,1289,1266,1213,1305,1254,1258,1286,1309,1259,1388,1272,1264,1247,1206,1145,1272,1391,1310,1294,1230,1258,1231,1251,1231,1234,1285,1295,1270,1255,1227,1165,1243,1249,1261,1239,1261,1271,1258,1262,1223,1176,1240,1220
6072,33821,1377,1539,1561,1408,1653,1589,1387,1343,1334,1442,1347,1432,1436,1439,1405,1286,1342,1410,1474,1386,1261,1478,1405,1318,1313,1471,1394,1318,1316,1459,1422,1344,1424,1276,1335,1366,1341,1462,1376,1451,1395,1397,1337,1367,1295,1337,1382,1359,1232,1377,1294,1307,1336,1406,1224,1362,1400,1362,1335,1276,1371,1315,1324,1337,1373,1311,1451,1339,1331,1316,1268,1212,1347,1473,1383,1360,1286,1314,1285,1309,1300,1298,1349,1354,1335,1319,1280,1225,1314,1295,1332,1305,1344,1337,1333,1342,1300,1258,1302,1295
33208,33821,1377,1539,1561,1408,1653,1589,1387,1343,1334,1442,1347,1432,1436,1439,1405,1286,1342,1410,1474,1386,1261,1478,1405,1318,1313,1471,1394,1318,1316,1459,1422,1344,1424,1276,1335,1366,1341,1462,1376,1451,1395,1397,1337,1367,1295,1337,1382,1359,1232,1377,1294,1307,1336,1406,1224,1362,1400,1362,1335,1276,1371,1315,1324,1337,1373,1311,1451,1339,1331,1316,1268,1212,1347,1473,1383,1360,1286,1314,1285,1309,1300,1298,1349,1354,1335,1319,1280,1225,1314,1295,1332,1305,1344,1337,1333,1342,1300,1258,1302,1295
