taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3059,213,226,165,215,186,218,173,177,183,197,182,190,204,192,186,218,195,268,203,180,204,180,169,205,252,190,175,178,246,203,167,257,196,174,218,164,192,242,226,181,252,167,165,275,189,273,194,272,260,170,261,196,213,195,188,196,180,267,185,226,221,197,268,199,210,179,284,178,196,248,209,195,196,268,184,222,299,192,236,192,179,201,213,155,151,247,208,198,244,212,172,227,181,179,184,191,218,202,184,228
9605,3059,213,226,165,215,186,218,173,177,183,197,182,190,204,192,186,218,195,268,203,180,204,180,169,205,252,190,175,178,246,203,167,257,196,174,218,164,192,242,226,181,252,167,165,275,189,273,194,272,260,170,261,196,213,195,188,196,180,267,185,226,221,197,268,199,210,179,284,178,196,248,209,195,196,268,184,222,299,192,236,192,179,201,213,155,151,247,208,198,244,212,172,227,181,179,184,191,218,202,184,228
207598,3242,225,238,181,228,196,225,185,196,193,215,194,194,213,202,198,225,207,278,213,190,211,192,187,214,255,198,185,187,255,208,175,268,206,185,225,175,202,251,234,191,265,179,191,285,196,283,209,281,270,179,275,205,221,207,195,210,190,284,202,234,241,207,281,213,224,185,290,194,211,261,223,201,208,280,191,235,307,207,243,198,188,205,223,166,166,258,221,209,259,223,182,238,193,189,192,199,231,213,194,238
9604,4804,303,329,264,305,272,300,267,285,279,302,292,269,319,285,277,297,283,361,298,270,278,267,272,292,326,278,271,270,355,298,256,355,285,262,312,235,297,328,300,274,350,259,272,357,270,364,298,357,349,252,362,271,305,280,274,283,281,352,268,307,339,276,357,304,308,261,360,281,301,329,294,266,280,352,273,306,379,279,329,281,261,274,295,237,259,333,298,279,337,289,250,313,272,262,262,279,308,287,267,317
314295,4992,309,335,274,314,278,304,274,293,285,311,296,272,323,293,284,302,287,370,312,272,282,272,284,296,329,283,282,275,362,303,262,360,291,269,319,240,305,335,301,284,352,262,285,364,272,368,306,365,355,258,373,275,310,286,277,290,287,358,276,315,347,282,364,311,316,263,362,290,307,334,302,271,285,360,275,312,382,289,334,287,265,280,297,238,263,341,304,281,343,294,255,320,282,265,271,285,319,295,275,324
9526,5831,359,378,331,361,319,337,326,342,331,351,348,300,363,332,321,332,331,417,355,307,313,305,333,336,361,331,319,321,403,346,307,405,339,298,363,279,349,374,332,333,390,290,348,399,311,405,358,415,389,301,424,305,347,324,321,341,331,396,318,349,395,321,421,347,362,295,394,332,347,369,355,305,335,401,307,361,418,332,373,326,308,318,333,267,298,385,338,315,382,335,290,342,318,291,315,336,367,334,311,364
314293,6611,383,411,370,393,344,360,361,376,373,375,382,323,395,363,353,352,351,445,398,328,333,320,374,357,382,354,352,338,432,365,330,426,374,324,406,295,372,411,342,373,407,305,386,431,334,428,391,457,418,330,464,333,366,350,344,377,363,432,345,390,422,347,464,377,379,314,414,352,369,396,389,338,350,418,312,393,434,355,396,353,331,333,353,286,318,408,356,341,409,368,306,361,354,323,343,372,417,367,338,396
376913,6611,383,411,370,393,344,360,361,376,373,375,382,323,395,363,353,352,351,445,398,328,333,320,374,357,382,354,352,338,432,365,330,426,374,324,406,295,372,411,342,373,407,305,386,431,334,428,391,457,418,330,464,333,366,350,344,377,363,432,345,390,422,347,464,377,379,314,414,352,369,396,389,338,350,418,312,393,434,355,396,353,331,333,353,286,318,408,356,341,409,368,306,361,354,323,343,372,417,367,338,396
9443,6732,386,420,381,402,350,365,373,382,384,383,391,326,400,370,361,359,359,454,405,331,333,326,385,365,386,359,359,341,437,370,334,433,381,328,417,303,380,417,346,382,412,311,392,442,339,433,397,468,425,338,472,341,373,356,346,388,369,442,354,399,426,355,473,382,380,316,415,355,372,401,400,346,355,422,314,399,435,360,402,358,333,340,356,291,321,415,360,347,421,377,313,368,358,331,353,380,427,375,344,404
314146,12170,710,770,701,721,663,679,700,684,690,687,660,632,675,672,666,703,630,781,707,626,662,642,651,663,676,700,701,668,748,698,604,746,676,655,699,610,693,756,657,748,757,602,701,776,658,755,697,805,721,694,791,644,676,648,671,716,670,717,669,698,761,687,783,676,662,628,734,664,667,713,745,669,671,731,624,687,748,675,688,657,614,665,695,597,601,732,669,640,768,683,611,668,638,622,683,674,723,664,630,679
1437010,13947,822,891,821,845,755,773,828,787,791,785,759,727,788,772,761,799,728,892,813,737,747,729,759,791,753,784,807,770,854,823,688,841,804,738,821,698,810,863,744,842,849,704,829,883,748,856,798,922,835,806,914,750,784,781,781,840,778,819,785,784,853,794,920,781,751,720,825,763,791,798,862,766,766,842,697,778,834,762,787,747,714,770,784,699,680,838,743,719,878,784,721,768,749,716,790,772,825,770,703,771
9347,14059,826,898,834,857,760,780,839,794,797,790,766,730,796,781,769,807,733,904,823,741,748,734,771,799,754,786,815,773,860,827,692,848,816,739,835,699,816,872,744,852,854,707,845,889,752,862,804,936,847,811,925,758,789,789,786,851,788,831,795,795,860,802,934,789,752,723,825,767,796,803,877,772,771,843,699,788,834,765,793,752,718,775,788,702,683,840,752,726,887,796,732,774,760,722,798,784,839,780,714,777
32525,14059,826,898,834,857,760,780,839,794,797,790,766,730,796,781,769,807,733,904,823,741,748,734,771,799,754,786,815,773,860,827,692,848,816,739,835,699,816,872,744,852,854,707,845,889,752,862,804,936,847,811,925,758,789,789,786,851,788,831,795,795,860,802,934,789,752,723,825,767,796,803,877,772,771,843,699,788,834,765,793,752,718,775,788,702,683,840,752,726,887,796,732,774,760,722,798,784,839,780,714,777
40674,14059,826,898,834,857,760,780,839,794,797,790,766,730,796,781,769,807,733,904,823,741,748,734,771,799,754,786,815,773,860,827,692,848,816,739,835,699,816,872,744,852,854,707,845,889,752,862,804,936,847,811,925,758,789,789,786,851,788,831,795,795,860,802,934,789,752,723,825,767,796,803,877,772,771,843,699,788,834,765,793,752,718,775,788,702,683,840,752,726,887,796,732,774,760,722,798,784,839,780,714,777
32524,15426,908,984,898,918,843,852,908,886,868,854,829,797,871,850,841,870,803,964,898,798,815,790,849,865,822,856,896,840,932,916,761,931,894,807,904,764,880,923,801,913,924,768,901,947,831,924,851,997,917,876,994,825,863,870,849,930,844,897,864,888,925,867,1000,866,803,783,893,823,864,865,936,819,841,910,771,840,919,839,852,809,771,844,844,754,756,917,819,785,949,845,785,821,832,780,862,844,921,828,774,841
