taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3059,178,178,201,164,215,213,187,205,155,200,150,178,137,153,138,133,140,145,157,148,201,217,140,148,141,184,218,171,166,182,135,147,153,141,162,243,162,211,168,153,128,154,119,140,192,215,153,177,190,147,188,153,135,177,136,145,190,169,165,153,148,142,142,198,194,197,227,197,206,137,156,149,139,132,158,167,114,180,158,141,201,139,124,156,130,162,204,223,170,200,164,182,147,199,172,185,125,152,181,189
9605,3059,178,178,201,164,215,213,187,205,155,200,150,178,137,153,138,133,140,145,157,148,201,217,140,148,141,184,218,171,166,182,135,147,153,141,162,243,162,211,168,153,128,154,119,140,192,215,153,177,190,147,188,153,135,177,136,145,190,169,165,153,148,142,142,198,194,197,227,197,206,137,156,149,139,132,158,167,114,180,158,141,201,139,124,156,130,162,204,223,170,200,164,182,147,199,172,185,125,152,181,189
207598,3242,188,182,216,172,222,218,192,213,168,207,158,198,145,161,142,138,146,151,164,163,211,218,150,157,155,189,225,175,180,186,146,154,161,148,168,253,171,217,174,153,131,157,129,142,199,219,157,184,194,155,196,156,140,190,143,150,192,176,171,164,151,148,151,206,204,204,233,206,220,144,164,159,147,138,163,176,119,185,165,149,213,148,128,163,136,176,209,232,179,209,171,189,154,203,180,195,129,161,189,195
9604,4804,273,255,285,241,286,291,243,281,248,271,250,274,218,242,208,204,225,222,221,258,291,297,222,238,233,249,294,238,251,259,212,214,244,235,244,339,237,299,254,196,203,237,209,221,275,285,239,250,259,240,262,230,208,258,226,222,267,264,240,233,223,204,233,270,273,276,304,262,315,221,247,226,219,214,246,226,181,254,234,224,281,226,205,251,200,251,282,313,245,291,248,260,229,285,252,263,210,234,257,260
314295,4992,285,270,298,254,292,299,247,293,263,280,282,293,229,255,214,208,238,230,232,281,309,307,235,251,247,260,299,248,272,267,220,224,256,254,257,348,255,314,264,203,213,250,221,236,288,295,259,261,269,250,278,248,219,268,240,233,284,284,248,250,246,214,243,277,283,286,309,269,336,240,259,235,230,226,255,236,195,266,246,234,291,234,222,279,211,260,294,322,253,301,257,271,251,305,267,272,223,242,272,268
9526,5831,343,306,346,305,319,333,268,321,314,317,349,345,273,307,254,238,283,270,275,332,354,342,290,297,283,297,316,286,324,305,251,258,297,301,293,398,299,355,296,233,246,294,274,285,342,334,307,301,307,305,327,294,254,309,291,263,333,338,287,303,293,252,283,312,335,323,350,305,389,277,301,269,278,254,283,280,231,312,291,274,344,270,264,338,240,293,341,368,290,342,294,303,296,352,309,304,272,281,318,306
314293,6611,404,360,390,369,338,379,298,357,371,360,473,393,330,366,288,274,346,305,334,421,416,383,341,344,327,344,330,324,388,343,282,305,347,396,337,438,340,418,330,260,285,355,331,346,396,366,386,345,361,343,408,354,297,334,338,302,411,420,321,357,379,300,323,353,387,372,384,340,464,346,358,304,335,312,323,319,274,353,334,310,403,305,324,436,281,333,395,399,331,388,333,354,371,423,364,340,316,330,377,338
376913,6611,404,360,390,369,338,379,298,357,371,360,473,393,330,366,288,274,346,305,334,421,416,383,341,344,327,344,330,324,388,343,282,305,347,396,337,438,340,418,330,260,285,355,331,346,396,366,386,345,361,343,408,354,297,334,338,302,411,420,321,357,379,300,323,353,387,372,384,340,464,346,358,304,335,312,323,319,274,353,334,310,403,305,324,436,281,333,395,399,331,388,333,354,371,423,364,340,316,330,377,338
9443,6732,411,366,395,379,339,387,300,365,375,365,483,396,342,374,291,278,356,313,336,424,421,387,347,351,331,350,332,325,389,349,287,307,359,405,339,443,340,423,333,260,288,364,338,355,402,367,389,348,367,348,413,364,301,338,347,308,421,434,326,358,387,304,330,360,390,380,390,346,468,349,363,305,344,320,328,324,280,358,336,315,408,307,335,439,285,338,402,406,334,395,342,357,372,428,372,349,324,333,381,348
314146,12170,721,591,648,637,621,689,557,660,656,623,766,666,611,641,600,516,630,580,595,693,696,641,601,611,582,581,600,575,666,613,568,569,593,690,614,731,579,680,591,529,524,633,600,596,661,619,645,586,659,587,692,598,572,624,593,565,670,713,567,594,660,571,622,604,667,651,629,579,709,560,635,564,581,577,574,561,511,614,588,546,643,552,554,705,508,591,676,663,565,634,593,626,640,677,616,594,567,605,646,574
