taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3059,184,165,153,160,160,139,168,158,166,163,240,130,144,147,160,204,196,103,176,187,138,170,158,148,188,254,288,159,253,195,161,199,242,139,220,283,231,130,266,150,168,218,154,151,190,138,137,127,131,164,140,185,169,135,219,134,143,145,135,131,168,193,150,186,146,133,199,120,145,111,131,193,150,162,130,172,138,132,141,151,177,161,180,118,150,165,127,138,138,126,258,153,163,166,192,125,148,120,132,138
9605,3059,184,165,153,160,160,139,168,158,166,163,240,130,144,147,160,204,196,103,176,187,138,170,158,148,188,254,288,159,253,195,161,199,242,139,220,283,231,130,266,150,168,218,154,151,190,138,137,127,131,164,140,185,169,135,219,134,143,145,135,131,168,193,150,186,146,133,199,120,145,111,131,193,150,162,130,172,138,132,141,151,177,161,180,118,150,165,127,138,138,126,258,153,163,166,192,125,148,120,132,138
207598,3242,190,171,159,166,167,144,173,169,173,173,246,137,158,158,173,210,202,112,181,196,146,192,165,163,197,261,296,166,265,204,168,211,247,141,230,292,239,139,276,159,172,229,159,154,197,142,146,135,144,169,151,199,180,140,229,145,154,151,145,139,178,199,159,193,153,145,209,133,158,118,137,196,156,168,135,181,144,140,151,158,179,169,184,127,155,169,136,150,141,130,266,163,175,172,203,133,156,134,140,142
9604,4804,295,258,232,254,243,241,265,243,248,261,318,230,252,232,272,288,283,210,271,277,232,269,266,269,292,330,399,268,346,300,242,291,323,219,303,365,307,219,342,262,247,323,245,242,271,230,250,218,232,230,234,271,238,241,310,230,236,214,217,229,252,288,230,271,245,221,280,221,235,201,229,282,240,259,234,266,240,228,236,221,259,250,256,196,235,240,209,232,219,208,354,257,246,254,269,207,238,216,230,216
314295,4992,320,269,240,271,250,263,285,263,259,277,323,241,268,239,295,300,300,221,278,289,250,290,282,297,304,335,420,286,365,318,252,303,340,231,315,375,321,243,351,276,258,336,256,262,284,248,274,237,249,237,260,284,245,259,318,253,254,233,229,243,268,297,246,284,264,228,294,233,247,220,243,296,254,288,251,282,259,243,249,242,275,261,271,208,254,255,223,252,230,222,366,268,264,271,277,223,261,230,247,235
9526,5831,373,307,282,319,289,313,329,310,298,319,353,286,311,294,342,335,342,262,310,331,306,345,329,358,344,363,465,336,416,371,296,341,379,277,355,408,379,284,390,328,299,379,297,319,336,294,325,287,297,276,326,328,285,306,354,299,303,287,271,296,309,335,289,329,309,260,332,283,313,264,286,334,287,343,283,323,299,292,290,285,324,300,307,243,293,285,257,300,274,262,412,302,320,313,311,269,298,264,294,276
314293,6611,476,365,314,391,332,407,403,389,339,379,395,335,369,328,435,374,391,313,350,387,377,413,398,462,395,396,545,401,488,439,345,379,443,327,402,441,434,357,443,409,356,437,354,401,392,376,399,356,365,313,406,370,315,381,398,379,375,358,321,359,380,374,345,395,370,298,384,326,365,331,335,390,337,447,341,382,377,342,342,356,385,354,347,292,362,336,305,385,327,312,469,339,382,389,351,322,385,298,353,339
376913,6611,476,365,314,391,332,407,403,389,339,379,395,335,369,328,435,374,391,313,350,387,377,413,398,462,395,396,545,401,488,439,345,379,443,327,402,441,434,357,443,409,356,437,354,401,392,376,399,356,365,313,406,370,315,381,398,379,375,358,321,359,380,374,345,395,370,298,384,326,365,331,335,390,337,447,341,382,377,342,342,356,385,354,347,292,362,336,305,385,327,312,469,339,382,389,351,322,385,298,353,339
9443,6732,483,370,321,395,337,412,408,393,343,385,402,343,374,330,438,377,397,318,353,389,382,423,404,466,398,399,557,408,498,441,350,389,448,332,407,445,444,364,450,419,363,444,358,409,396,388,406,365,375,321,415,372,319,391,405,382,382,366,331,360,384,376,350,401,373,301,386,330,371,336,342,399,340,453,346,388,381,345,348,369,394,359,350,301,370,342,307,392,340,312,471,345,385,397,354,323,391,302,356,345
314146,12170,788,667,559,659,636,666,722,657,644,674,686,661,627,617,697,678,681,592,651,699,672,710,665,778,691,678,865,677,794,708,626,704,729,593,697,709,732,606,734,651,621,734,636,694,653,698,689,630,652,616,669,654,553,675,667,654,636,615,567,613,617,634,585,657,651,543,624,590,606,606,596,644,583,699,601,629,632,606,605,635,655,614,607,554,610,606,566,677,597,566,739,621,670,669,607,609,650,544,596,605
