taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3059,386,288,269,318,243,273,251,275,251,234,277,276,271,247,280,275,280,301,243,236,291,270,254,234,240,260,299,281,322,314,342,316,226,252,298,263,223,263,282,270,261,262,252,278,235,241,244,205,261,344,239,246,257,299,315,305,295,328,382,287,268,241,232,241,304,242,212,253,301,243,243,261,354,253,277,309,268,318,220,239,274,285,289,234,260,312,243,314,246,216,266,303,243,253,225,263,284,225,248,266
9605,3059,386,288,269,318,243,273,251,275,251,234,277,276,271,247,280,275,280,301,243,236,291,270,254,234,240,260,299,281,322,314,342,316,226,252,298,263,223,263,282,270,261,262,252,278,235,241,244,205,261,344,239,246,257,299,315,305,295,328,382,287,268,241,232,241,304,242,212,253,301,243,243,261,354,253,277,309,268,318,220,239,274,285,289,234,260,312,243,314,246,216,266,303,243,253,225,263,284,225,248,266
207598,3242,409,304,286,329,259,296,274,289,265,248,288,298,293,263,296,291,296,311,258,252,308,284,269,243,257,279,322,295,337,327,362,339,239,264,321,281,243,287,302,300,293,280,277,294,248,257,260,217,283,360,252,266,270,320,329,321,312,348,404,304,289,251,251,257,322,262,229,266,322,264,259,277,374,272,294,323,279,340,237,261,291,297,305,258,288,322,257,331,262,232,282,333,253,265,240,281,305,241,269,292
9604,4804,574,454,407,431,393,426,400,403,384,372,403,433,429,378,426,407,391,437,375,368,442,402,394,364,394,407,448,425,457,442,476,447,349,400,456,393,368,410,438,419,403,397,396,419,358,369,364,339,394,496,377,402,381,446,445,449,433,462,541,428,408,360,370,376,441,383,330,386,449,380,358,396,490,398,410,442,379,449,360,374,394,416,421,358,394,438,371,460,376,327,397,430,365,375,346,388,423,345,381,406
314295,4992,590,472,422,437,407,444,416,417,395,383,421,458,444,389,444,420,399,451,387,383,459,418,406,378,414,418,462,438,471,459,493,460,363,413,465,413,381,426,460,437,419,413,413,426,374,386,377,358,409,512,390,415,393,461,468,469,447,477,561,437,421,377,385,392,454,401,348,399,462,395,381,412,502,414,427,454,393,458,378,389,403,432,433,374,411,450,384,481,392,334,415,446,375,382,359,400,430,363,391,423
9526,5831,665,562,486,484,491,512,492,486,456,458,497,542,522,453,515,476,462,518,457,443,524,496,466,433,491,472,528,511,542,523,565,529,436,475,524,481,439,496,532,502,488,486,500,489,444,442,450,432,466,581,457,473,451,530,543,538,514,554,635,495,490,438,463,459,518,464,433,457,515,471,445,483,561,497,494,527,445,527,444,453,473,497,497,444,485,515,445,543,452,390,506,516,426,437,418,461,506,435,459,494
314293,6611,726,637,543,519,551,570,549,539,492,508,578,643,565,503,581,532,509,586,508,506,594,562,511,482,555,504,575,580,612,599,619,583,492,520,578,539,493,545,595,559,534,563,552,517,496,496,496,496,514,641,500,520,486,583,629,604,571,609,717,525,535,505,515,503,585,518,494,516,554,539,537,532,604,562,549,591,484,573,513,507,512,577,534,485,543,569,483,605,505,438,576,554,475,473,472,495,547,505,491,562
376913,6611,726,637,543,519,551,570,549,539,492,508,578,643,565,503,581,532,509,586,508,506,594,562,511,482,555,504,575,580,612,599,619,583,492,520,578,539,493,545,595,559,534,563,552,517,496,496,496,496,514,641,500,520,486,583,629,604,571,609,717,525,535,505,515,503,585,518,494,516,554,539,537,532,604,562,549,591,484,573,513,507,512,577,534,485,543,569,483,605,505,438,576,554,475,473,472,495,547,505,491,562
9443,6732,740,652,552,525,558,583,551,548,495,520,594,658,575,513,591,544,519,597,516,512,611,580,516,491,569,515,579,589,627,613,629,590,499,531,584,552,503,558,604,567,546,575,557,523,505,508,502,502,521,658,511,528,492,595,647,616,579,623,727,537,545,520,526,512,590,526,500,523,564,552,549,540,612,574,560,605,489,589,521,515,521,587,544,489,547,580,496,619,519,446,587,562,483,483,479,500,552,512,499,575
314146,12170,1337,1150,1051,1014,1066,1083,1024,1016,947,997,1060,1115,1043,1017,1088,1006,1019,1058,971,1011,1096,1048,990,948,1070,1010,1069,1081,1093,1067,1123,1088,931,1029,1080,1009,958,995,1043,1058,1031,1061,1006,959,1018,1023,997,926,980,1148,964,1004,991,1086,1104,1113,1065,1083,1211,1022,992,932,972,1008,1059,1000,960,986,1076,1027,1030,1007,1062,1056,1041,1081,942,1024,977,978,1024,1027,1015,966,984,1006,939,1094,959,880,1019,1009,953,955,934,954,1006,964,971,1031
