taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3059,52,26,43,26,42,29,24,22,33,27,36,42,31,31,29,41,36,35,24,28,33,35,41,35,32,29,29,35,40,25,31,29,40,28,34,23,31,32,24,33,33,27,25,36,24,34,25,37,34,38,19,28,34,34,28,31,20,24,36,21,26,38,41,32,41,36,31,27,39,38,16,42,21,26,26,17,24,29,32,37,25,31,19,34,33,26,27,23,21,29,26,35,25,27,36,23,34,33,36,25
9605,3059,52,26,43,26,42,29,24,22,33,27,36,42,31,31,29,41,36,35,24,28,33,35,41,35,32,29,29,35,40,25,31,29,40,28,34,23,31,32,24,33,33,27,25,36,24,34,25,37,34,38,19,28,34,34,28,31,20,24,36,21,26,38,41,32,41,36,31,27,39,38,16,42,21,26,26,17,24,29,32,37,25,31,19,34,33,26,27,23,21,29,26,35,25,27,36,23,34,33,36,25
207598,3242,52,27,45,28,45,30,25,24,33,27,37,42,31,33,29,42,38,36,24,28,33,35,44,39,33,31,29,35,42,26,32,34,43,28,35,26,32,34,26,33,34,30,26,38,25,34,27,40,36,38,22,30,35,34,29,34,20,25,40,22,29,39,42,33,43,37,31,28,39,39,18,42,22,26,27,17,24,31,35,38,27,32,20,36,35,27,31,25,25,30,28,38,25,27,38,24,35,33,37,25
9604,4804,79,41,75,44,61,47,49,43,54,44,62,58,49,51,52,67,59,60,49,46,54,55,65,60,49,49,52,73,62,49,54,51,63,39,54,42,49,52,45,50,55,48,39,59,48,51,54,55,55,60,41,48,55,48,46,49,40,46,65,44,50,59,66,47,65,54,48,42,63,60,40,62,44,49,42,35,34,47,51,57,45,50,37,51,52,50,49,47,48,40,43,51,37,39,55,44,49,48,55,46
314295,4992,79,43,81,44,64,48,52,45,56,44,64,59,50,56,53,70,65,62,49,50,60,60,68,60,51,55,56,79,62,51,57,53,66,40,55,43,51,55,48,54,59,50,41,60,52,51,57,57,57,64,41,52,57,49,49,50,41,49,68,50,52,62,67,51,66,58,50,43,68,62,44,64,47,50,43,38,35,48,52,59,47,53,38,52,55,52,54,52,51,41,46,54,39,42,58,46,51,52,59,47
9526,5831,82,49,97,47,74,55,62,57,65,48,73,65,60,67,61,79,79,73,53,61,72,69,79,73,59,67,65,93,71,58,69,58,78,46,62,54,61,63,53,68,70,59,47,69,63,61,66,65,62,76,47,64,62,55,56,56,50,55,83,59,57,73,75,60,76,67,58,55,78,72,53,70,58,56,48,45,37,54,60,67,55,62,43,58,65,61,65,61,63,50,62,68,44,53,64,53,56,60,68,53
314293,6611,85,59,128,58,89,57,78,65,81,53,81,70,72,84,66,92,107,87,58,75,97,87,89,83,68,92,75,115,77,68,86,60,90,47,71,70,74,76,60,94,91,61,57,74,87,71,73,75,67,95,53,80,76,62,68,64,52,63,91,79,65,83,83,73,83,88,69,61,100,85,67,79,77,61,56,58,44,62,66,76,65,82,50,67,76,66,78,81,77,57,73,84,53,61,75,58,66,76,92,56
376913,6611,85,59,128,58,89,57,78,65,81,53,81,70,72,84,66,92,107,87,58,75,97,87,89,83,68,92,75,115,77,68,86,60,90,47,71,70,74,76,60,94,91,61,57,74,87,71,73,75,67,95,53,80,76,62,68,64,52,63,91,79,65,83,83,73,83,88,69,61,100,85,67,79,77,61,56,58,44,62,66,76,65,82,50,67,76,66,78,81,77,57,73,84,53,61,75,58,66,76,92,56
9443,6732,86,63,129,59,94,58,82,68,84,53,82,71,72,84,67,94,114,88,59,80,101,91,93,84,71,94,77,119,77,69,89,61,93,48,71,71,74,79,62,98,96,62,58,77,90,73,74,76,68,97,56,83,80,65,71,65,53,64,91,84,66,84,84,77,88,95,70,62,102,85,73,81,79,65,56,60,46,65,68,76,67,83,52,69,76,66,78,85,79,59,77,87,58,63,77,58,68,80,93,57
314146,12170,144,143,179,129,155,117,160,150,159,106,151,133,139,147,140,160,170,154,117,139,185,175,181,138,126,161,123,180,154,147,154,121,148,108,141,126,133,146,115,154,158,125,122,139,164,148,145,144,137,161,116,156,138,118,132,111,122,112,151,139,123,136,163,133,144,159,118,126,167,154,138,161,157,124,119,126,96,119,135,140,136,132,113,136,132,137,137,149,128,108,128,139,121,120,148,110,132,137,156,121
1437010,13947,166,167,199,150,187,135,188,183,181,121,174,151,165,170,172,194,197,179,135,165,225,214,210,161,145,190,142,212,185,165,178,139,166,132,158,161,147,172,137,185,185,144,137,157,205,168,171,162,152,186,139,179,158,142,156,128,135,122,174,168,143,164,180,159,173,199,138,147,190,178,169,178,181,147,143,148,119,140,159,162,160,154,129,156,148,159,158,177,148,129,147,165,145,141,163,132,156,167,174,138
9347,14059,166,170,199,151,193,135,192,186,184,121,174,152,165,170,172,197,203,179,135,168,234,218,213,161,147,196,145,218,185,168,181,139,169,133,158,163,147,175,138,195,191,144,137,157,215,169,171,162,152,189,139,182,161,143,159,129,135,122,174,174,143,164,180,162,176,205,138,147,193,178,176,178,184,150,143,151,119,141,159,162,164,156,132,159,148,159,158,183,149,129,150,168,148,141,163,132,159,170,174,138
32525,14059,166,170,199,151,193,135,192,186,184,121,174,152,165,170,172,197,203,179,135,168,234,218,213,161,147,196,145,218,185,168,181,139,169,133,158,163,147,175,138,195,191,144,137,157,215,169,171,162,152,189,139,182,161,143,159,129,135,122,174,174,143,164,180,162,176,205,138,147,193,178,176,178,184,150,143,151,119,141,159,162,164,156,132,159,148,159,158,183,149,129,150,168,148,141,163,132,159,170,174,138
40674,14059,166,170,199,151,193,135,192,186,184,121,174,152,165,170,172,197,203,179,135,168,234,218,213,161,147,196,145,218,185,168,181,139,169,133,158,163,147,175,138,195,191,144,137,157,215,169,171,162,152,189,139,182,161,143,159,129,135,122,174,174,143,164,180,162,176,205,138,147,193,178,176,178,184,150,143,151,119,141,159,162,164,156,132,159,148,159,158,183,149,129,150,168,148,141,163,132,159,170,174,138
32524,15426,182,183,222,169,203,148,204,196,196,134,185,169,189,187,185,210,214,196,150,182,250,239,229,174,162,211,165,233,198,181,200,152,178,159,171,188,160,192,152,212,208,159,151,173,231,184,183,171,167,202,151,199,176,161,170,142,149,132,185,186,157,182,198,173,191,222,153,159,201,197,200,187,198,161,160,167,135,147,174,171,176,164,147,168,162,175,168,198,170,141,162,184,157,160,182,150,169,186,191,157
32523,21246,227,242,275,238,256,202,258,263,247,191,252,224,252,262,234,251,276,244,216,247,308,301,291,232,212,250,223,299,258,250,251,213,235,215,221,227,215,257,205,281,271,217,206,237,288,240,227,209,202,266,210,257,233,237,228,188,203,194,244,237,211,228,249,228,251,273,209,213,242,251,261,223,253,204,218,209,186,204,226,220,228,216,193,223,215,223,221,233,219,193,216,229,213,214,227,197,211,247,241,215
1338369,21246,227,242,275,238,256,202,258,263,247,191,252,224,252,262,234,251,276,244,216,247,308,301,291,232,212,250,223,299,258,250,251,213,235,215,221,227,215,257,205,281,271,217,206,237,288,240,227,209,202,266,210,257,233,237,228,188,203,194,244,237,211,228,249,228,251,273,209,213,242,251,261,223,253,204,218,209,186,204,226,220,228,216,193,223,215,223,221,233,219,193,216,229,213,214,227,197,211,247,241,215
