taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3059,180,69,62,68,58,69,59,82,68,61,61,69,74,59,58,62,76,73,146,109,79,47,63,63,74,61,52,47,51,63,60,52,58,65,46,47,65,51,52,61,57,48,51,54,61,48,142,56,50,41,46,44,48,56,119,52,50,53,58,46,104,55,50,102,48,59,44,37,55,58,108,50,61,102,142,107,44,47,55,102,49,108,31,46,103,50,52,46,60,96,40,43,56,48,112,47,47,54,40,33
9605,3059,180,69,62,68,58,69,59,82,68,61,61,69,74,59,58,62,76,73,146,109,79,47,63,63,74,61,52,47,51,63,60,52,58,65,46,47,65,51,52,61,57,48,51,54,61,48,142,56,50,41,46,44,48,56,119,52,50,53,58,46,104,55,50,102,48,59,44,37,55,58,108,50,61,102,142,107,44,47,55,102,49,108,31,46,103,50,52,46,60,96,40,43,56,48,112,47,47,54,40,33
207598,3242,183,75,67,76,62,72,63,87,72,66,65,77,76,64,59,63,83,79,150,115,84,53,73,66,76,65,53,51,57,67,67,57,59,70,52,50,72,54,57,63,59,52,52,64,66,57,147,60,55,45,52,49,54,65,125,53,52,55,65,50,107,58,51,105,50,63,47,43,58,63,117,56,63,106,148,113,52,54,60,114,54,112,38,48,107,58,56,55,65,96,44,48,58,50,120,51,55,58,42,34
9604,4804,224,112,116,125,105,109,111,130,113,110,113,117,122,121,98,103,129,116,188,157,115,97,122,102,115,111,97,86,104,102,106,99,97,109,87,93,125,94,85,109,108,85,96,107,110,107,195,99,101,101,99,88,99,112,181,90,91,98,106,86,149,94,100,150,90,97,86,82,93,112,163,110,111,160,191,164,93,111,96,152,104,157,78,97,153,116,108,94,101,131,82,95,103,84,170,101,97,87,83,84
314295,4992,229,113,123,130,112,115,115,135,120,115,115,120,133,134,100,104,136,119,192,162,121,104,140,106,119,121,106,89,108,102,113,105,102,110,93,103,137,98,86,114,112,87,101,113,115,121,200,102,109,115,101,93,106,117,191,91,92,100,112,96,154,96,109,156,92,102,93,92,94,117,168,123,122,166,194,171,96,117,102,156,114,163,83,101,156,128,121,97,105,137,86,100,108,86,180,111,100,88,91,94
9526,5831,249,129,146,151,132,134,134,153,137,135,132,144,154,171,114,119,158,134,216,177,150,122,174,124,145,147,123,110,122,119,138,124,115,125,110,128,160,121,106,137,128,112,114,134,131,150,218,120,135,141,119,113,124,139,217,100,112,125,126,121,171,104,133,177,106,119,114,114,111,135,190,147,145,190,213,193,117,146,122,174,140,176,100,123,170,159,148,115,125,152,98,125,126,98,206,141,124,110,109,116
314293,6611,269,138,175,163,159,164,155,174,173,161,146,157,185,232,124,131,186,149,239,204,178,150,249,140,163,201,164,127,140,131,165,147,138,138,123,170,192,147,126,164,156,132,141,154,155,203,234,135,163,199,130,135,146,160,239,113,127,134,149,163,188,124,179,211,115,133,143,143,121,156,222,179,189,215,225,222,137,170,137,193,178,197,125,149,184,197,199,130,145,178,122,151,144,107,236,191,147,121,143,159
376913,6611,269,138,175,163,159,164,155,174,173,161,146,157,185,232,124,131,186,149,239,204,178,150,249,140,163,201,164,127,140,131,165,147,138,138,123,170,192,147,126,164,156,132,141,154,155,203,234,135,163,199,130,135,146,160,239,113,127,134,149,163,188,124,179,211,115,133,143,143,121,156,222,179,189,215,225,222,137,170,137,193,178,197,125,149,184,197,199,130,145,178,122,151,144,107,236,191,147,121,143,159
9443,6732,271,139,176,163,162,164,161,178,178,165,149,157,190,233,124,133,187,151,239,204,183,154,250,142,169,207,166,129,142,134,169,149,139,141,126,170,195,149,127,165,158,134,145,157,159,204,235,137,166,200,130,141,148,162,241,115,132,134,151,170,190,126,182,215,117,134,147,145,122,157,226,184,190,219,228,224,140,172,138,196,180,199,126,151,188,200,200,130,146,179,123,159,147,108,240,191,150,122,146,163
314146,12170,452,271,313,307,286,299,313,322,338,303,274,293,346,375,268,260,324,288,368,338,330,287,382,251,293,325,297,275,267,286,293,307,273,294,234,299,326,287,246,306,282,254,287,288,291,328,373,255,282,320,256,305,290,310,375,240,266,277,274,312,305,253,321,328,258,268,261,275,259,293,348,307,314,361,367,336,254,311,267,319,292,335,238,273,309,338,326,273,279,287,257,290,283,227,369,323,291,243,257,270
1437010,13947,510,297,359,345,324,337,351,364,385,352,323,334,404,418,298,297,362,321,399,374,373,326,439,291,329,374,331,317,308,322,320,351,313,333,269,337,375,326,269,341,316,291,330,333,326,379,402,284,335,359,299,357,336,350,421,280,302,313,317,364,340,290,363,370,289,305,299,317,296,336,382,359,360,408,396,372,290,348,311,360,325,364,271,310,343,372,371,309,301,311,288,347,322,251,395,357,340,290,286,308
9347,14059,510,297,359,345,327,337,354,367,386,358,326,334,411,418,298,297,362,321,399,374,379,326,439,291,333,380,331,317,308,322,320,351,316,333,269,337,378,329,269,341,316,291,332,336,332,379,402,284,335,360,299,362,336,350,421,280,302,313,319,370,340,293,367,373,289,305,303,317,296,336,387,363,360,409,398,374,290,348,312,364,325,364,274,313,349,375,371,311,301,311,288,355,322,251,395,357,342,292,289,310
