taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7007,470,524,460,434,556,539,427,534,450,529,433,521,436,609,426,416,451,479,431,463,455,530,444,449,451,561,468,444,456,437,435,479,468,482,472,486,516,476,464,480,459,415,497,507,464,522,414,528,442,495,483,442,427,401,479,449,419,456,443,429,435,469,528,462,492,444,530,491,438,414,462,455,449,433,437,444,546,485,457,491,454,478,473,612,392,441,449,458,479,501,480,535,377,459,466,507,366,467,436,459
9605,7007,470,524,460,434,556,539,427,534,450,529,433,521,436,609,426,416,451,479,431,463,455,530,444,449,451,561,468,444,456,437,435,479,468,482,472,486,516,476,464,480,459,415,497,507,464,522,414,528,442,495,483,442,427,401,479,449,419,456,443,429,435,469,528,462,492,444,530,491,438,414,462,455,449,433,437,444,546,485,457,491,454,478,473,612,392,441,449,458,479,501,480,535,377,459,466,507,366,467,436,459
207598,7450,483,543,474,458,606,568,439,553,471,553,447,554,466,654,461,429,472,500,449,478,480,555,470,466,465,583,498,464,477,465,457,500,492,494,502,519,544,497,490,494,484,429,517,541,484,547,436,555,460,510,496,461,468,420,494,473,441,476,460,446,453,493,548,488,519,467,553,525,454,430,478,472,471,461,463,467,562,509,475,502,465,489,497,635,407,462,464,468,498,520,494,558,400,480,485,524,383,487,456,476
9604,9782,633,697,629,623,787,724,615,698,620,721,594,714,630,831,633,592,642,649,614,623,642,709,629,596,614,726,642,618,619,620,600,655,641,644,651,682,705,646,639,643,644,580,665,691,641,717,599,690,614,665,637,600,623,548,635,606,592,614,610,600,612,624,690,651,648,623,733,654,597,581,611,610,608,616,612,614,689,654,608,653,615,633,678,797,536,609,609,604,639,653,633,700,545,621,648,679,522,628,599,594
314295,10005,648,713,642,637,799,738,628,715,630,734,603,722,657,858,646,611,662,667,633,639,661,722,647,611,626,747,658,631,637,636,620,669,655,654,668,707,728,660,653,660,665,594,685,707,653,739,609,709,633,677,651,618,634,561,646,618,606,624,626,616,631,640,713,671,658,640,756,668,614,598,625,629,632,635,621,631,699,670,623,668,631,652,693,814,544,626,631,614,657,667,643,720,563,640,671,697,532,640,618,607
9526,11169,720,778,716,725,872,810,699,784,703,808,655,788,744,962,724,697,747,744,713,709,740,787,697,685,682,825,749,692,717,714,690,732,727,738,744,788,820,725,742,748,750,654,757,779,725,813,677,787,713,732,704,691,691,628,701,687,666,680,694,687,709,713,797,750,717,729,825,738,671,670,681,716,711,714,674,704,754,737,683,749,708,717,758,883,609,698,705,672,729,726,696,793,637,705,753,752,593,698,696,681
314293,12164,790,833,795,796,947,897,788,866,770,876,718,838,855,1085,797,783,854,818,801,787,846,845,772,755,736,919,824,758,795,795,765,803,792,814,825,889,917,796,830,832,836,725,856,853,809,916,740,865,802,808,787,776,742,691,774,766,717,729,769,765,791,820,917,858,775,818,915,808,758,750,750,814,801,803,733,801,811,797,756,828,798,805,833,964,681,779,815,733,794,785,750,903,712,792,852,828,664,771,786,754
376913,12164,790,833,795,796,947,897,788,866,770,876,718,838,855,1085,797,783,854,818,801,787,846,845,772,755,736,919,824,758,795,795,765,803,792,814,825,889,917,796,830,832,836,725,856,853,809,916,740,865,802,808,787,776,742,691,774,766,717,729,769,765,791,820,917,858,775,818,915,808,758,750,750,814,801,803,733,801,811,797,756,828,798,805,833,964,681,779,815,733,794,785,750,903,712,792,852,828,664,771,786,754
9443,12414,813,855,815,819,964,914,815,898,791,897,733,847,880,1120,825,810,877,843,822,811,874,864,785,775,748,943,846,777,817,824,783,828,806,834,847,911,942,820,855,852,856,744,882,881,830,929,760,883,835,829,805,801,758,714,798,794,741,745,798,786,812,850,949,885,799,848,939,824,777,772,765,847,825,831,747,821,832,809,775,852,825,830,863,985,699,794,835,754,810,797,767,927,734,817,890,844,682,802,815,778
314146,22567,1522,1554,1520,1574,1717,1638,1564,1723,1528,1569,1436,1545,1613,1868,1511,1547,1687,1526,1526,1532,1595,1578,1535,1543,1429,1637,1605,1491,1532,1568,1454,1551,1460,1540,1581,1641,1659,1512,1549,1618,1590,1492,1536,1667,1499,1625,1469,1596,1535,1565,1561,1555,1454,1464,1501,1501,1432,1404,1505,1496,1505,1654,1659,1556,1479,1499,1613,1501,1428,1448,1367,1569,1528,1582,1473,1450,1507,1508,1474,1536,1497,1490,1600,1704,1377,1448,1551,1402,1491,1469,1478,1625,1397,1462,1581,1548,1431,1465,1515,1499
