taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7007,159,133,169,121,132,195,84,198,170,103,138,149,127,86,111,116,130,209,127,133,89,273,89,157,184,146,271,111,150,123,138,111,164,194,206,110,202,208,101,162,215,126,100,111,287,226,117,121,142,136,129,324,170,126,203,113,149,157,257,120,163,177,159,222,229,163,107,194,239,129,156,165,108,98,180,204,136,146,99,207,121,129,359,121,95,180,142,99,120,203,123,100,167,99,87,131,269,111,109,126
9605,7007,159,133,169,121,132,195,84,198,170,103,138,149,127,86,111,116,130,209,127,133,89,273,89,157,184,146,271,111,150,123,138,111,164,194,206,110,202,208,101,162,215,126,100,111,287,226,117,121,142,136,129,324,170,126,203,113,149,157,257,120,163,177,159,222,229,163,107,194,239,129,156,165,108,98,180,204,136,146,99,207,121,129,359,121,95,180,142,99,120,203,123,100,167,99,87,131,269,111,109,126
207598,7450,179,148,179,128,139,204,87,212,184,119,145,153,133,92,124,130,135,221,143,156,96,282,99,169,195,152,286,121,156,133,145,121,178,201,212,118,208,215,108,173,227,137,112,120,300,236,121,127,153,143,142,337,176,142,216,119,159,163,270,127,173,189,176,237,232,173,116,204,245,135,164,178,117,107,186,216,146,158,108,221,132,140,365,127,98,187,154,103,124,215,128,106,176,106,96,138,279,118,124,138
9604,9782,219,187,231,174,187,248,137,264,241,172,194,200,181,134,170,172,183,274,188,213,144,340,146,226,242,204,334,176,210,176,191,179,231,247,259,176,263,251,155,217,281,180,157,164,349,277,173,177,209,181,188,379,215,180,253,165,203,201,317,172,220,221,211,294,272,229,151,262,289,176,216,229,162,161,237,271,187,212,145,263,187,185,406,165,144,238,205,138,167,261,173,149,227,143,144,165,329,152,161,183
314295,10005,226,187,238,181,192,256,141,272,249,180,199,202,188,141,180,177,185,279,193,220,149,346,150,232,248,210,341,187,213,180,196,184,241,252,261,182,272,259,159,221,283,185,162,168,357,280,178,185,217,186,193,383,218,185,261,167,208,206,320,177,225,228,216,300,277,234,155,271,295,180,223,236,167,167,243,275,192,218,150,271,191,191,410,173,149,244,212,142,172,267,176,152,232,144,147,168,337,156,169,191
9526,11169,258,213,258,204,213,285,160,304,283,201,221,216,215,162,220,202,205,297,220,250,165,369,173,256,268,234,365,218,236,206,218,214,268,277,273,207,303,285,179,238,297,205,182,190,383,304,199,212,248,211,222,400,236,210,286,186,232,230,339,208,252,251,237,322,291,260,178,300,316,200,257,257,191,189,266,298,213,243,168,302,219,218,432,189,170,260,243,166,198,289,199,168,252,165,164,190,359,169,205,218
314293,12164,289,219,283,240,232,317,182,328,314,226,254,237,251,191,262,227,214,317,241,276,189,402,191,268,284,264,392,259,251,230,241,242,294,302,286,222,339,317,201,254,319,226,198,208,408,321,232,234,281,242,254,414,252,236,311,201,259,253,351,232,274,283,266,337,321,283,198,316,340,221,293,281,214,213,291,314,225,275,187,329,241,240,455,217,202,283,259,185,225,319,218,185,272,170,184,211,389,181,228,261
376913,12164,289,219,283,240,232,317,182,328,314,226,254,237,251,191,262,227,214,317,241,276,189,402,191,268,284,264,392,259,251,230,241,242,294,302,286,222,339,317,201,254,319,226,198,208,408,321,232,234,281,242,254,414,252,236,311,201,259,253,351,232,274,283,266,337,321,283,198,316,340,221,293,281,214,213,291,314,225,275,187,329,241,240,455,217,202,283,259,185,225,319,218,185,272,170,184,211,389,181,228,261
9443,12414,297,219,288,250,239,327,187,335,324,231,264,238,260,202,278,232,217,319,243,280,195,409,196,270,288,273,398,265,253,234,247,252,302,309,290,223,347,327,207,256,323,231,200,210,414,322,234,240,287,247,263,414,256,242,314,204,268,258,354,236,284,292,271,340,325,285,204,321,346,225,300,287,219,221,299,319,227,281,195,337,244,248,461,225,209,287,262,188,233,328,225,193,276,171,190,217,397,183,234,268
314146,22567,554,517,673,548,497,641,525,573,611,593,492,492,545,428,565,528,503,593,533,586,429,710,508,515,633,537,663,509,478,526,533,545,567,589,578,491,672,674,470,588,555,462,418,446,690,657,517,474,576,534,509,664,556,491,573,462,525,529,614,460,534,583,567,610,619,536,458,638,607,516,579,520,446,474,526,587,509,557,409,675,554,515,756,486,436,495,497,456,524,593,463,478,599,397,427,513,668,465,499,517
