taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7007,282,253,307,413,295,494,329,288,294,241,328,256,235,260,224,312,457,268,308,323,330,384,315,316,253,294,284,345,310,502,356,238,334,265,318,381,260,313,225,386,356,252,538,259,351,234,396,346,243,411,226,270,290,281,292,322,433,283,369,293,222,341,221,379,260,256,356,219,277,290,342,302,337,282,218,277,249,301,392,275,497,294,223,382,229,374,252,316,224,229,271,463,241,305,288,294,279,319,284,300
9605,7007,282,253,307,413,295,494,329,288,294,241,328,256,235,260,224,312,457,268,308,323,330,384,315,316,253,294,284,345,310,502,356,238,334,265,318,381,260,313,225,386,356,252,538,259,351,234,396,346,243,411,226,270,290,281,292,322,433,283,369,293,222,341,221,379,260,256,356,219,277,290,342,302,337,282,218,277,249,301,392,275,497,294,223,382,229,374,252,316,224,229,271,463,241,305,288,294,279,319,284,300
207598,7450,295,278,340,457,313,515,352,300,315,255,363,295,276,294,245,329,477,293,326,367,364,406,334,331,282,316,318,374,346,528,374,258,344,296,350,401,280,335,247,399,380,280,571,285,370,259,416,368,263,436,258,315,321,308,311,343,460,296,396,314,246,361,241,408,287,286,388,244,310,307,363,321,365,317,244,306,263,318,408,291,518,328,250,411,250,393,268,336,245,250,303,489,269,329,306,309,299,346,307,323
9604,9782,409,392,447,556,408,632,453,414,439,362,479,413,378,409,368,439,584,403,421,477,479,509,458,427,381,409,430,487,469,644,479,366,457,393,470,488,361,445,339,504,470,395,681,381,490,362,526,462,367,531,370,435,439,427,410,458,577,384,503,416,355,471,343,506,394,376,486,347,430,409,466,421,465,430,357,417,353,423,509,392,623,445,352,493,368,487,374,442,355,342,400,596,353,421,405,411,400,437,395,407
314295,10005,415,399,456,564,415,645,464,421,452,370,491,419,388,431,379,450,596,412,429,486,491,518,466,435,386,418,439,499,477,652,492,378,470,401,478,493,366,450,344,513,476,406,690,389,502,372,533,466,374,542,379,446,449,434,418,465,590,389,510,423,367,480,355,523,405,382,491,357,443,419,479,432,472,439,367,424,362,435,519,398,630,452,360,503,379,493,381,450,362,350,409,604,364,431,417,413,417,453,408,413
9526,11169,463,439,494,616,465,713,519,455,507,405,544,458,438,503,431,494,636,454,477,544,553,580,515,488,430,459,489,549,524,704,538,436,518,452,525,532,410,480,398,567,521,459,736,428,550,423,582,517,413,594,425,498,495,478,464,510,650,432,562,465,419,517,415,577,441,425,544,404,505,482,525,485,518,487,418,470,416,485,567,438,673,503,415,559,430,536,431,502,403,403,466,651,415,483,473,438,478,513,449,443
314293,12164,506,486,547,651,495,769,550,485,549,437,597,482,468,580,461,536,667,485,515,583,598,617,554,532,456,505,518,602,565,745,581,480,583,492,559,559,444,499,430,609,545,506,775,465,585,477,627,541,450,633,461,543,532,517,502,546,702,462,608,480,455,558,457,642,473,454,575,437,556,519,571,533,552,520,469,511,478,517,612,462,694,533,455,609,473,562,465,540,434,439,518,687,456,530,538,458,548,576,489,466
376913,12164,506,486,547,651,495,769,550,485,549,437,597,482,468,580,461,536,667,485,515,583,598,617,554,532,456,505,518,602,565,745,581,480,583,492,559,559,444,499,430,609,545,506,775,465,585,477,627,541,450,633,461,543,532,517,502,546,702,462,608,480,455,558,457,642,473,454,575,437,556,519,571,533,552,520,469,511,478,517,612,462,694,533,455,609,473,562,465,540,434,439,518,687,456,530,538,458,548,576,489,466
9443,12414,517,500,559,661,501,789,558,491,564,441,614,491,476,597,471,545,673,491,528,596,611,629,563,540,468,519,528,620,575,755,596,491,602,507,567,569,453,506,438,627,552,523,791,473,598,493,641,547,465,646,468,556,541,525,517,554,719,470,618,486,469,571,469,661,484,459,583,448,568,527,584,548,561,525,480,523,498,528,623,468,701,537,468,625,488,568,478,549,445,454,531,702,470,546,549,467,565,591,501,475
314146,22567,992,978,1022,1132,979,1195,1042,942,1046,919,1158,906,943,1105,981,1025,1116,935,1056,1084,1081,1138,1016,1007,921,960,939,1063,1043,1229,1057,992,1055,1014,1036,1034,913,994,895,1085,962,941,1267,908,1065,931,1093,1019,924,1104,885,1003,984,987,972,1057,1186,891,1053,908,902,1028,950,1113,933,886,1056,899,1025,970,1021,1018,1009,978,944,1004,957,976,1059,942,1102,1000,939,1073,912,990,884,976,892,920,966,1160,910,999,1003,879,981,1030,903,952
