taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7007,601,430,581,467,448,506,611,496,543,395,448,439,651,497,660,590,463,616,721,616,596,623,466,450,456,578,415,634,583,456,559,578,506,609,550,695,594,472,565,569,468,399,509,552,459,484,642,462,497,535,491,579,376,685,525,576,528,519,477,578,454,395,500,484,477,404,458,439,427,664,509,413,503,484,574,449,543,541,409,416,453,606,429,525,558,458,480,514,637,505,622,418,494,526,717,422,548,510,475,469
9605,7007,601,430,581,467,448,506,611,496,543,395,448,439,651,497,660,590,463,616,721,616,596,623,466,450,456,578,415,634,583,456,559,578,506,609,550,695,594,472,565,569,468,399,509,552,459,484,642,462,497,535,491,579,376,685,525,576,528,519,477,578,454,395,500,484,477,404,458,439,427,664,509,413,503,484,574,449,543,541,409,416,453,606,429,525,558,458,480,514,637,505,622,418,494,526,717,422,548,510,475,469
207598,7450,622,453,614,514,492,557,653,525,568,419,472,460,677,523,686,619,499,653,755,638,622,660,493,483,479,616,449,672,612,489,592,607,534,630,580,730,619,502,587,607,489,422,544,580,496,518,669,484,523,552,518,600,403,714,545,612,572,555,507,610,485,416,526,509,513,441,488,468,449,693,530,432,531,514,603,485,576,569,432,429,479,649,466,557,591,493,505,547,670,524,646,439,520,550,745,450,574,541,514,503
9604,9782,780,610,769,676,633,717,811,659,729,573,627,640,846,689,838,754,642,805,906,811,771,807,637,665,625,768,601,846,781,649,734,757,708,779,725,880,769,666,735,774,637,580,706,724,663,658,825,617,658,688,659,731,563,868,680,765,723,706,670,778,631,583,662,646,661,583,629,616,600,818,677,594,684,672,767,614,718,707,578,565,626,795,599,700,757,637,636,670,814,667,814,587,646,703,893,577,717,672,657,659
314295,10005,794,625,788,690,650,733,822,670,743,585,634,654,855,698,850,764,658,816,921,821,778,821,651,679,634,780,615,864,800,660,743,767,723,786,738,895,780,674,748,788,647,593,721,734,672,675,842,623,669,705,670,741,582,889,691,779,740,718,683,793,640,592,674,655,672,594,643,634,614,832,695,605,694,684,780,630,730,715,590,573,636,808,617,715,772,649,648,686,830,677,829,604,659,715,907,589,733,677,668,669
9526,11169,864,716,879,777,724,796,902,739,828,662,715,714,928,774,926,820,752,895,1002,899,834,897,728,761,713,874,694,952,884,751,819,844,795,856,823,975,853,748,819,877,730,657,805,801,767,763,922,688,738,777,740,805,663,986,761,859,819,800,755,887,713,665,749,735,749,677,726,721,692,911,790,677,774,768,855,713,811,787,659,640,713,893,698,791,845,738,728,770,899,745,905,696,744,791,967,673,818,744,744,748
314293,12164,914,789,955,841,799,854,961,789,903,716,749,774,968,823,985,870,818,942,1061,960,863,965,813,829,772,929,744,1018,943,808,859,886,865,902,898,1038,911,787,875,943,775,730,876,856,828,827,993,742,799,855,792,850,720,1056,815,926,896,861,809,961,759,712,807,778,800,738,791,811,752,978,859,727,841,840,910,775,856,828,715,691,781,953,773,854,910,787,790,831,968,821,972,758,796,835,1022,740,893,793,793,800
376913,12164,914,789,955,841,799,854,961,789,903,716,749,774,968,823,985,870,818,942,1061,960,863,965,813,829,772,929,744,1018,943,808,859,886,865,902,898,1038,911,787,875,943,775,730,876,856,828,827,993,742,799,855,792,850,720,1056,815,926,896,861,809,961,759,712,807,778,800,738,791,811,752,978,859,727,841,840,910,775,856,828,715,691,781,953,773,854,910,787,790,831,968,821,972,758,796,835,1022,740,893,793,793,800
9443,12414,924,800,970,859,815,865,975,797,912,731,760,790,978,830,999,879,838,955,1073,973,873,974,833,842,786,943,756,1040,956,819,870,894,881,914,917,1057,927,792,894,955,788,746,891,871,841,844,1010,755,812,874,804,861,731,1076,828,942,909,872,817,977,767,719,814,789,816,757,808,830,769,989,873,736,854,855,923,791,866,837,725,704,794,962,789,863,923,791,807,845,979,837,988,777,803,848,1037,756,912,803,803,820
314146,22567,1534,1481,1706,1604,1471,1538,1655,1479,1619,1402,1419,1425,1738,1539,1707,1540,1518,1648,1694,1655,1587,1661,1492,1529,1492,1627,1363,1716,1652,1480,1550,1585,1520,1625,1596,1757,1592,1410,1561,1566,1456,1450,1548,1519,1543,1491,1745,1444,1513,1564,1502,1481,1432,1745,1460,1568,1582,1589,1437,1649,1431,1341,1538,1461,1461,1394,1438,1483,1433,1710,1576,1327,1485,1509,1628,1463,1504,1514,1399,1363,1466,1646,1476,1525,1564,1468,1484,1516,1642,1508,1715,1402,1482,1509,1713,1386,1532,1462,1426,1396
1437010,25807,1738,1695,1950,1829,1703,1763,1867,1681,1818,1628,1623,1622,1945,1744,1967,1754,1759,1860,1922,1854,1776,1863,1737,1755,1702,1840,1558,1962,1890,1702,1768,1791,1719,1843,1825,1996,1794,1605,1808,1773,1647,1696,1756,1730,1767,1717,1990,1667,1757,1796,1731,1673,1635,2012,1650,1779,1792,1790,1658,1890,1622,1550,1740,1691,1681,1625,1691,1731,1655,1934,1794,1542,1695,1727,1840,1657,1740,1724,1606,1553,1674,1856,1711,1745,1790,1675,1714,1712,1842,1733,1940,1620,1686,1704,1917,1557,1788,1657,1635,1613
