taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7007,204,176,305,143,171,161,152,130,153,157,148,168,274,142,244,158,133,124,136,134,150,183,159,156,183,148,151,152,147,138,237,194,143,157,137,144,127,146,163,141,226,156,179,187,176,141,207,134,168,119,173,196,169,122,149,189,198,133,226,128,166,147,181,162,128,248,122,151,199,149,206,164,193,144,136,209,143,147,211,140,168,211,140,149,178,144,222,153,166,203,140,199,134,162,149,160,256,146,150,185
9605,7007,204,176,305,143,171,161,152,130,153,157,148,168,274,142,244,158,133,124,136,134,150,183,159,156,183,148,151,152,147,138,237,194,143,157,137,144,127,146,163,141,226,156,179,187,176,141,207,134,168,119,173,196,169,122,149,189,198,133,226,128,166,147,181,162,128,248,122,151,199,149,206,164,193,144,136,209,143,147,211,140,168,211,140,149,178,144,222,153,166,203,140,199,134,162,149,160,256,146,150,185
207598,7450,221,182,316,151,178,171,163,147,161,165,154,175,276,156,248,164,142,136,145,142,157,194,167,169,191,153,160,156,152,147,244,203,156,166,149,154,136,156,176,151,230,163,193,193,182,148,214,146,178,128,187,202,172,125,154,200,207,140,234,138,180,162,190,174,135,254,130,160,208,153,212,168,202,153,142,214,156,151,216,150,175,218,148,157,185,150,233,156,172,209,148,203,137,174,159,175,262,155,163,189
9604,9782,307,257,396,251,257,250,250,230,227,241,233,256,364,243,324,251,236,246,229,233,249,277,252,238,277,223,232,238,220,243,310,275,242,258,224,235,236,233,255,221,298,255,278,279,250,250,294,224,254,205,276,302,255,209,221,273,285,227,323,206,266,260,287,254,226,328,209,234,302,237,279,237,277,218,212,292,233,229,288,217,257,300,226,240,267,237,311,245,256,280,215,286,212,257,238,265,338,237,239,268
314295,10005,318,262,402,255,259,255,258,239,229,253,239,262,368,249,327,256,240,251,236,240,262,282,261,245,283,228,239,243,226,256,313,278,247,265,233,246,245,239,264,228,301,260,285,287,255,256,298,233,259,208,283,309,259,216,226,283,292,229,329,211,270,267,299,259,233,335,214,239,313,240,289,241,286,226,221,297,240,235,292,227,262,307,233,245,274,244,323,252,263,286,221,291,217,268,244,273,347,245,242,273
9526,11169,363,304,437,291,299,291,293,295,265,305,272,292,398,295,364,295,275,289,278,274,299,317,294,291,326,258,266,284,259,304,352,310,280,308,280,293,285,271,307,272,332,304,335,338,284,290,327,263,302,243,334,351,291,254,264,324,329,264,370,259,320,308,343,297,265,369,253,269,342,270,329,274,321,268,257,330,275,267,322,274,309,341,276,277,309,287,373,295,312,310,262,316,248,304,276,323,385,276,288,302
314293,12164,409,346,465,314,319,311,330,330,286,354,294,321,423,324,389,324,296,314,310,307,345,344,327,309,348,288,288,304,279,356,371,324,302,339,313,338,324,293,335,306,353,334,365,360,306,317,342,293,328,251,362,380,322,287,284,353,367,285,400,289,344,328,391,313,298,389,277,291,378,285,360,295,353,295,290,360,300,299,346,300,338,373,306,300,363,315,411,336,350,335,282,339,270,343,300,357,423,299,310,330
376913,12164,409,346,465,314,319,311,330,330,286,354,294,321,423,324,389,324,296,314,310,307,345,344,327,309,348,288,288,304,279,356,371,324,302,339,313,338,324,293,335,306,353,334,365,360,306,317,342,293,328,251,362,380,322,287,284,353,367,285,400,289,344,328,391,313,298,389,277,291,378,285,360,295,353,295,290,360,300,299,346,300,338,373,306,300,363,315,411,336,350,335,282,339,270,343,300,357,423,299,310,330
9443,12414,422,362,469,321,330,313,339,337,295,365,300,332,428,331,392,327,302,319,315,313,346,346,334,314,349,294,292,311,287,362,375,331,305,348,323,351,336,296,342,314,358,337,367,367,313,324,349,300,337,254,369,385,327,295,290,358,374,288,407,296,351,331,405,319,302,393,284,293,386,287,364,301,358,302,296,370,303,301,355,303,348,381,312,308,374,320,419,346,356,343,287,347,275,348,303,368,429,304,318,342
314146,22567,735,708,782,609,667,611,643,632,628,672,615,662,749,649,707,644,594,618,636,600,648,670,645,607,650,591,601,639,592,702,659,657,628,650,673,673,636,600,596,642,627,619,681,667,623,647,615,611,630,522,706,725,638,562,626,642,631,608,713,564,636,645,700,601,601,689,572,579,657,585,639,615,662,624,588,667,600,574,661,603,605,668,637,605,678,593,678,643,658,610,578,623,548,634,568,679,712,585,576,635
1437010,25807,851,827,872,721,762,692,770,716,727,791,706,770,854,762,781,751,685,726,742,703,735,766,747,695,749,679,682,738,665,807,751,745,724,759,768,780,735,683,684,739,704,724,775,780,711,752,710,727,736,618,812,821,727,656,704,745,732,700,820,672,729,729,809,673,701,770,667,658,758,677,723,701,757,719,684,760,674,650,751,693,709,753,737,704,792,690,788,743,752,691,660,714,633,747,665,773,821,661,677,727
9347,26094,862,842,879,727,765,692,779,720,736,805,710,781,858,771,784,754,692,729,752,711,735,769,758,698,750,685,688,745,671,813,754,747,728,768,779,796,746,688,693,746,708,727,778,785,718,759,716,734,737,619,821,830,733,662,712,748,736,703,826,680,733,733,824,675,706,773,672,660,766,680,727,707,761,728,695,774,676,650,758,694,716,759,744,710,806,694,795,758,760,700,662,723,634,751,670,784,832,664,682,738
32525,26094,862,842,879,727,765,692,779,720,736,805,710,781,858,771,784,754,692,729,752,711,735,769,758,698,750,685,688,745,671,813,754,747,728,768,779,796,746,688,693,746,708,727,778,785,718,759,716,734,737,619,821,830,733,662,712,748,736,703,826,680,733,733,824,675,706,773,672,660,766,680,727,707,761,728,695,774,676,650,758,694,716,759,744,710,806,694,795,758,760,700,662,723,634,751,670,784,832,664,682,738
40674,26094,862,842,879,727,765,692,779,720,736,805,710,781,858,771,784,754,692,729,752,711,735,769,758,698,750,685,688,745,671,813,754,747,728,768,779,796,746,688,693,746,708,727,778,785,718,759,716,734,737,619,821,830,733,662,712,748,736,703,826,680,733,733,824,675,706,773,672,660,766,680,727,707,761,728,695,774,676,650,758,694,716,759,744,710,806,694,795,758,760,700,662,723,634,751,670,784,832,664,682,738
32524,28447,934,917,962,798,860,747,847,779,815,882,778,842,934,840,860,844,768,802,827,790,782,845,837,773,819,746,758,810,753,876,845,828,809,827,844,861,815,752,767,807,767,795,850,853,807,850,788,795,803,684,888,912,807,730,776,828,806,783,898,753,800,792,895,738,772,844,733,711,812,744,803,765,823,786,759,842,742,738,824,763,762,824,813,781,862,764,878,825,825,773,728,777,698,836,729,852,899,726,745,811
32523,37775,1272,1200,1299,1114,1159,1035,1151,1082,1093,1169,1069,1131,1224,1144,1157,1146,1064,1088,1156,1081,1065,1113,1106,1039,1094,982,1065,1115,1050,1177,1168,1137,1117,1104,1125,1134,1095,1032,1020,1125,1081,1064,1136,1147,1060,1144,1064,1088,1095,947,1149,1237,1072,980,1105,1116,1067,1070,1174,1048,1104,1079,1176,996,1045,1122,1022,967,1107,1013,1083,1043,1069,1077,1017,1070,1010,1038,1077,1054,1025,1057,1090,1035,1149,1033,1152,1085,1102,1051,992,1068,949,1098,1002,1123,1164,977,1022,1047
1338369,37775,1272,1200,1299,1114,1159,1035,1151,1082,1093,1169,1069,1131,1224,1144,1157,1146,1064,1088,1156,1081,1065,1113,1106,1039,1094,982,1065,1115,1050,1177,1168,1137,1117,1104,1125,1134,1095,1032,1020,1125,1081,1064,1136,1147,1060,1144,1064,1088,1095,947,1149,1237,1072,980,1105,1116,1067,1070,1174,1048,1104,1079,1176,996,1045,1122,1022,967,1107,1013,1083,1043,1069,1077,1017,1070,1010,1038,1077,1054,1025,1057,1090,1035,1149,1033,1152,1085,1102,1051,992,1068,949,1098,1002,1123,1164,977,1022,1047
8287,37775,1272,1200,1299,1114,1159,1035,1151,1082,1093,1169,1069,1131,1224,1144,1157,1146,1064,1088,1156,1081,1065,1113,1106,1039,1094,982,1065,1115,1050,1177,1168,1137,1117,1104,1125,1134,1095,1032,1020,1125,1081,1064,1136,1147,1060,1144,1064,1088,1095,947,1149,1237,1072,980,1105,1116,1067,1070,1174,1048,1104,1079,1176,996,1045,1122,1022,967,1107,1013,1083,1043,1069,1077,1017,1070,1010,1038,1077,1054,1025,1057,1090,1035,1149,1033,1152,1085,1102,1051,992,1068,949,1098,1002,1123,1164,977,1022,1047
117571,41630,1407,1305,1431,1217,1279,1153,1254,1192,1205,1298,1185,1239,1341,1289,1282,1284,1180,1197,1269,1204,1188,1219,1229,1151,1215,1088,1185,1246,1164,1308,1299,1248,1240,1238,1259,1259,1216,1161,1134,1245,1206,1179,1262,1262,1180,1283,1173,1221,1210,1076,1271,1359,1176,1104,1231,1232,1180,1199,1293,1152,1235,1208,1287,1106,1169,1234,1125,1095,1223,1124,1198,1144,1189,1194,1140,1153,1124,1159,1179,1169,1149,1164,1227,1136,1273,1159,1248,1203,1239,1172,1107,1179,1050,1200,1106,1215,1289,1112,1126,1172
117570,41630,1407,1305,1431,1217,1279,1153,1254,1192,1205,1298,1185,1239,1341,1289,1282,1284,1180,1197,1269,1204,1188,1219,1229,1151,1215,1088,1185,1246,1164,1308,1299,1248,1240,1238,1259,1259,1216,1161,1134,1245,1206,1179,1262,1262,1180,1283,1173,1221,1210,1076,1271,1359,1176,1104,1231,1232,1180,1199,1293,1152,1235,1208,1287,1106,1169,1234,1125,1095,1223,1124,1198,1144,1189,1194,1140,1153,1124,1159,1179,1169,1149,1164,1227,1136,1273,1159,1248,1203,1239,1172,1107,1179,1050,1200,1106,1215,1289,1112,1126,1172
7776,41810,1414,1308,1436,1227,1284,1157,1260,1196,1208,1302,1195,1244,1348,1295,1287,1290,1192,1206,1274,1213,1194,1224,1239,1156,1219,1095,1192,1254,1167,1314,1304,1252,1244,1244,1265,1262,1220,1167,1142,1251,1210,1187,1268,1268,1188,1288,1182,1226,1214,1081,1275,1365,1179,1107,1235,1238,1185,1205,1298,1161,1239,1213,1295,1113,1173,1239,1128,1097,1230,1131,1204,1151,1192,1199,1146,1157,1126,1164,1188,1173,1156,1168,1233,1141,1278,1164,1255,1207,1246,1176,1110,1184,1054,1210,1109,1218,1295,1117,1130,1177
7742,41810,1414,1308,1436,1227,1284,1157,1260,1196,1208,1302,1195,1244,1348,1295,1287,1290,1192,1206,1274,1213,1194,1224,1239,1156,1219,1095,1192,1254,1167,1314,1304,1252,1244,1244,1265,1262,1220,1167,1142,1251,1210,1187,1268,1268,1188,1288,1182,1226,1214,1081,1275,1365,1179,1107,1235,1238,1185,1205,1298,1161,1239,1213,1295,1113,1173,1239,1128,1097,1230,1131,1204,1151,1192,1199,1146,1157,1126,1164,1188,1173,1156,1168,1233,1141,1278,1164,1255,1207,1246,1176,1110,1184,1054,1210,1109,1218,1295,1117,1130,1177
89593,41810,1414,1308,1436,1227,1284,1157,1260,1196,1208,1302,1195,1244,1348,1295,1287,1290,1192,1206,1274,1213,1194,1224,1239,1156,1219,1095,1192,1254,1167,1314,1304,1252,1244,1244,1265,1262,1220,1167,1142,1251,1210,1187,1268,1268,1188,1288,1182,1226,1214,1081,1275,1365,1179,1107,1235,1238,1185,1205,1298,1161,1239,1213,1295,1113,1173,1239,1128,1097,1230,1131,1204,1151,1192,1199,1146,1157,1126,1164,1188,1173,1156,1168,1233,1141,1278,1164,1255,1207,1246,1176,1110,1184,1054,1210,1109,1218,1295,1117,1130,1177
7711,41810,1414,1308,1436,1227,1284,1157,1260,1196,1208,1302,1195,1244,1348,1295,1287,1290,1192,1206,1274,1213,1194,1224,1239,1156,1219,1095,1192,1254,1167,1314,1304,1252,1244,1244,1265,1262,1220,1167,1142,1251,1210,1187,1268,1268,1188,1288,1182,1226,1214,1081,1275,1365,1179,1107,1235,1238,1185,1205,1298,1161,1239,1213,1295,1113,1173,1239,1128,1097,1230,1131,1204,1151,1192,1199,1146,1157,1126,1164,1188,1173,1156,1168,1233,1141,1278,1164,1255,1207,1246,1176,1110,1184,1054,1210,1109,1218,1295,1117,1130,1177
33511,41950,1418,1314,1441,1232,1289,1158,1265,1198,1210,1303,1197,1247,1350,1295,1293,1295,1200,1210,1279,1215,1200,1226,1241,1158,1226,1099,1195,1257,1168,1320,1307,1255,1248,1248,1269,1268,1224,1169,1144,1253,1211,1188,1269,1274,1195,1292,1184,1231,1219,1084,1279,1369,1182,1111,1239,1240,1189,1212,1303,1165,1240,1217,1296,1114,1175,1244,1130,1098,1230,1134,1207,1154,1195,1205,1148,1159,1129,1165,1188,1177,1159,1169,1235,1143,1282,1167,1260,1211,1249,1182,1115,1187,1057,1211,1112,1219,1301,1117,1131,1178
33213,55389,1881,1707,1905,1697,1774,1545,1649,1654,1658,1722,1606,1670,1790,1753,1744,1736,1611,1688,1703,1628,1614,1670,1621,1571,1653,1508,1628,1677,1578,1746,1766,1656,1685,1665,1669,1684,1646,1588,1551,1596,1643,1568,1634,1706,1606,1711,1585,1662,1624,1468,1696,1766,1570,1510,1609,1627,1599,1575,1691,1594,1688,1632,1761,1512,1576,1651,1545,1483,1650,1523,1622,1552,1615,1595,1531,1607,1576,1613,1609,1556,1585,1516,1600,1558,1664,1570,1683,1588,1645,1616,1493,1573,1422,1650,1484,1568,1721,1486,1565,1579
6072,57889,1973,1783,2005,1802,1904,1651,1737,1723,1771,1826,1682,1786,1884,1862,1836,1852,1725,1772,1815,1746,1730,1781,1733,1708,1734,1587,1735,1783,1670,1862,1883,1738,1783,1757,1789,1808,1730,1699,1651,1717,1747,1675,1782,1835,1711,1851,1698,1773,1731,1566,1785,1890,1682,1601,1742,1733,1690,1685,1801,1686,1785,1730,1863,1624,1666,1746,1655,1589,1745,1617,1745,1671,1721,1685,1636,1704,1663,1714,1706,1670,1699,1601,1694,1662,1766,1664,1772,1704,1755,1697,1604,1701,1505,1756,1599,1685,1847,1591,1670,1707
33208,57889,1973,1783,2005,1802,1904,1651,1737,1723,1771,1826,1682,1786,1884,1862,1836,1852,1725,1772,1815,1746,1730,1781,1733,1708,1734,1587,1735,1783,1670,1862,1883,1738,1783,1757,1789,1808,1730,1699,1651,1717,1747,1675,1782,1835,1711,1851,1698,1773,1731,1566,1785,1890,1682,1601,1742,1733,1690,1685,1801,1686,1785,1730,1863,1624,1666,1746,1655,1589,1745,1617,1745,1671,1721,1685,1636,1704,1663,1714,1706,1670,1699,1601,1694,1662,1766,1664,1772,1704,1755,1697,1604,1701,1505,1756,1599,1685,1847,1591,1670,1707
33154,104066,3754,3599,3680,3529,3566,3380,3349,3364,3507,3479,3364,3393,3525,3511,3357,3483,3398,3431,3396,3337,3490,3320,3485,3479,3402,3261,3333,3454,3286,3480,3635,3315,3421,3349,3329,3496,3350,3354,3275,3295,3357,3286,3401,3379,3321,3445,3267,3312,3285,3173,3335,3467,3250,3106,3320,3315,3320,3331,3417,3230,3395,3312,3424,3185,3178,3311,3232,3112,3282,3166,3338,3321,3274,3246,3179,3254,3268,3318,3345,3130,3315,3193,3255,3182,3288,3231,3428,3240,3399,3325,3140,3214,3110,3215,3142,3292,3359,3129,3234,3232
