taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7007,434,497,427,517,477,538,503,580,464,540,384,569,490,628,447,477,567,664,573,445,516,411,444,673,409,491,483,589,419,430,445,439,400,518,495,545,446,500,507,449,598,566,490,435,403,465,408,466,430,386,518,447,464,443,374,706,417,464,397,429,431,440,445,471,495,495,343,456,404,535,369,489,369,392,610,412,414,531,465,408,437,473,436,645,455,369,510,424,459,459,433,451,345,604,384,408,429,419,531,403
9605,7007,434,497,427,517,477,538,503,580,464,540,384,569,490,628,447,477,567,664,573,445,516,411,444,673,409,491,483,589,419,430,445,439,400,518,495,545,446,500,507,449,598,566,490,435,403,465,408,466,430,386,518,447,464,443,374,706,417,464,397,429,431,440,445,471,495,495,343,456,404,535,369,489,369,392,610,412,414,531,465,408,437,473,436,645,455,369,510,424,459,459,433,451,345,604,384,408,429,419,531,403
207598,7450,516,549,464,537,496,562,538,642,539,590,413,607,532,665,501,538,629,739,621,475,563,456,489,717,471,551,525,622,455,481,502,487,441,562,529,590,477,555,585,507,648,609,531,476,431,494,454,519,482,423,566,492,510,487,416,751,473,495,438,480,479,491,495,511,535,528,380,501,455,597,422,541,402,416,646,442,462,601,527,461,482,519,463,684,494,417,563,471,503,498,473,485,386,652,439,464,468,464,561,444
9604,9782,661,710,628,698,650,719,699,794,699,750,571,759,711,818,653,710,782,892,760,640,720,602,653,871,629,702,679,747,609,639,638,628,570,705,693,748,629,686,709,646,798,756,699,636,580,622,594,643,624,579,710,626,654,650,557,906,624,611,574,620,606,619,627,641,685,661,519,622,594,729,558,697,561,539,795,582,606,754,684,613,617,668,599,813,644,559,686,603,639,651,584,624,506,790,577,604,609,610,725,587
314295,10005,674,720,640,706,654,724,711,804,705,762,585,773,720,826,660,721,792,908,770,649,730,613,670,883,637,710,687,756,619,651,650,636,586,718,708,761,636,693,718,655,803,768,710,646,589,633,603,654,637,593,723,633,667,661,566,916,631,619,584,622,619,628,635,650,704,672,530,633,605,737,574,707,576,544,803,589,618,763,698,623,627,679,609,825,655,573,697,616,653,661,597,631,514,802,583,622,617,620,736,604
9526,11169,738,794,725,772,718,798,797,877,770,841,658,841,800,895,732,799,868,996,830,736,803,685,759,958,717,787,747,829,699,734,736,706,672,795,774,829,702,761,787,722,872,845,775,713,657,709,668,731,699,672,782,700,742,732,635,991,695,677,652,670,686,699,701,721,785,734,604,700,662,799,647,782,646,593,862,646,687,829,772,691,682,755,677,906,726,644,762,680,725,718,670,689,569,863,638,700,679,684,793,673
314293,12164,784,827,770,810,751,836,844,920,803,885,716,903,846,935,769,829,909,1078,876,776,862,747,833,1024,757,832,784,863,743,782,793,748,730,850,820,882,744,811,825,765,906,912,811,769,695,762,713,793,750,737,840,734,799,798,689,1039,725,711,694,691,746,746,727,754,877,799,650,736,720,838,721,832,723,634,903,684,738,873,815,731,728,786,714,944,776,705,821,730,792,754,730,731,608,909,672,757,719,721,849,745
376913,12164,784,827,770,810,751,836,844,920,803,885,716,903,846,935,769,829,909,1078,876,776,862,747,833,1024,757,832,784,863,743,782,793,748,730,850,820,882,744,811,825,765,906,912,811,769,695,762,713,793,750,737,840,734,799,798,689,1039,725,711,694,691,746,746,727,754,877,799,650,736,720,838,721,832,723,634,903,684,738,873,815,731,728,786,714,944,776,705,821,730,792,754,730,731,608,909,672,757,719,721,849,745
9443,12414,794,838,788,824,761,852,858,932,813,895,738,927,858,948,777,839,920,1104,889,789,876,768,852,1044,769,843,789,872,758,790,808,759,753,862,839,893,758,826,832,778,917,934,825,790,714,779,724,813,761,754,863,744,814,810,708,1055,738,725,706,700,765,766,733,767,907,824,656,752,742,855,743,844,731,643,915,700,752,885,831,745,741,792,731,958,794,721,842,752,814,767,743,739,618,921,680,772,731,737,870,756
314146,22567,1463,1589,1615,1520,1495,1611,1628,1621,1509,1729,1474,1750,1669,1625,1508,1506,1601,1832,1619,1510,1602,1513,1631,1728,1471,1535,1536,1577,1453,1486,1435,1431,1562,1542,1561,1613,1358,1501,1484,1457,1594,1603,1665,1486,1371,1538,1352,1510,1450,1446,1543,1437,1501,1468,1379,1801,1453,1412,1372,1320,1478,1411,1391,1395,1531,1549,1292,1465,1420,1517,1374,1515,1398,1308,1518,1409,1444,1545,1512,1385,1391,1405,1388,1655,1409,1473,1485,1431,1474,1398,1371,1362,1237,1586,1311,1366,1348,1405,1575,1450
1437010,25807,1677,1846,1861,1767,1736,1825,1881,1827,1727,1911,1727,1985,1885,1860,1738,1745,1831,2093,1825,1743,1802,1772,1892,1965,1700,1736,1756,1769,1676,1677,1639,1637,1818,1768,1754,1826,1575,1737,1697,1656,1792,1848,1874,1698,1577,1768,1569,1717,1644,1663,1749,1662,1702,1687,1603,1995,1662,1619,1570,1506,1696,1642,1562,1621,1768,1793,1468,1670,1651,1703,1583,1720,1609,1500,1702,1607,1667,1730,1734,1605,1573,1598,1592,1838,1623,1683,1689,1642,1720,1569,1584,1542,1411,1793,1499,1555,1535,1588,1769,1653
9347,26094,1691,1860,1876,1779,1745,1834,1901,1836,1737,1925,1755,2011,1905,1870,1750,1755,1849,2123,1842,1758,1823,1799,1910,1990,1718,1746,1766,1776,1687,1692,1660,1655,1847,1784,1773,1849,1593,1752,1708,1673,1803,1877,1892,1727,1596,1792,1587,1742,1665,1678,1765,1681,1721,1708,1623,2016,1674,1634,1584,1511,1719,1660,1570,1633,1802,1821,1479,1682,1675,1723,1603,1736,1623,1509,1718,1622,1687,1746,1752,1623,1589,1612,1608,1854,1642,1710,1706,1665,1748,1576,1600,1560,1423,1809,1508,1569,1544,1604,1795,1671
