taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7007,215,243,194,167,157,186,191,348,259,201,194,162,269,183,207,177,188,147,200,229,164,166,184,205,256,191,222,184,165,163,207,296,229,201,148,130,237,229,168,179,173,160,217,185,179,178,160,183,315,187,198,214,226,166,164,165,166,184,173,168,213,150,200,194,191,158,254,181,215,185,192,163,275,214,223,168,181,162,172,175,287,140,293,173,240,178,159,272,153,220,171,192,219,181,177,203,200,170,285,189
9605,7007,215,243,194,167,157,186,191,348,259,201,194,162,269,183,207,177,188,147,200,229,164,166,184,205,256,191,222,184,165,163,207,296,229,201,148,130,237,229,168,179,173,160,217,185,179,178,160,183,315,187,198,214,226,166,164,165,166,184,173,168,213,150,200,194,191,158,254,181,215,185,192,163,275,214,223,168,181,162,172,175,287,140,293,173,240,178,159,272,153,220,171,192,219,181,177,203,200,170,285,189
207598,7450,224,258,211,177,173,197,199,363,266,212,211,175,283,193,232,189,197,156,214,234,181,178,203,218,269,208,231,197,184,176,224,305,238,217,155,140,259,241,180,195,184,175,221,200,190,189,172,198,323,203,210,221,238,172,177,176,181,192,185,181,223,156,216,207,204,176,266,192,227,197,211,171,286,221,236,180,191,174,181,192,301,151,301,190,250,185,164,282,159,224,181,201,234,191,192,211,219,183,305,202
9604,9782,333,377,326,284,278,307,306,480,370,306,311,266,389,309,334,300,320,269,330,356,293,285,297,328,376,328,339,307,288,287,327,398,343,317,248,250,360,349,294,312,308,278,327,305,285,297,270,300,441,291,290,318,331,263,287,282,288,287,298,281,329,248,329,310,319,279,381,290,337,308,328,266,396,320,336,302,306,281,310,288,394,260,404,305,351,300,265,398,249,326,279,310,345,289,284,316,315,301,401,326
314295,10005,345,388,338,287,291,315,319,490,377,314,322,279,398,318,354,315,343,280,343,365,309,297,310,337,388,340,344,317,298,301,338,403,355,336,256,261,372,367,304,331,317,289,336,314,290,305,280,311,454,298,298,327,338,268,302,294,299,301,310,295,340,258,347,317,331,297,396,300,347,324,338,276,410,330,352,314,315,291,319,299,403,279,415,319,363,309,272,412,258,342,288,326,362,298,295,328,325,311,417,337
9526,11169,400,451,415,339,335,371,367,547,420,375,379,339,442,371,415,386,411,324,390,409,370,349,370,393,433,401,396,377,351,356,409,449,409,408,306,322,438,421,363,390,363,351,391,363,340,357,335,366,525,336,350,390,382,312,367,345,356,362,369,356,397,301,411,369,387,360,449,355,400,375,400,325,455,387,408,378,370,342,367,349,446,343,469,376,424,360,331,470,302,405,332,377,423,354,362,372,382,368,475,383
314293,12164,452,496,456,352,387,413,413,582,466,415,424,382,466,408,488,443,518,367,431,450,416,387,411,433,464,442,426,415,387,413,458,476,454,468,338,366,484,507,408,465,397,408,434,411,370,394,372,415,574,369,382,437,413,332,424,382,387,401,416,413,429,326,471,411,441,425,517,388,442,418,437,359,490,419,463,433,416,397,414,384,466,416,512,417,480,403,360,539,350,484,364,440,473,398,404,417,428,413,527,428
376913,12164,452,496,456,352,387,413,413,582,466,415,424,382,466,408,488,443,518,367,431,450,416,387,411,433,464,442,426,415,387,413,458,476,454,468,338,366,484,507,408,465,397,408,434,411,370,394,372,415,574,369,382,437,413,332,424,382,387,401,416,413,429,326,471,411,441,425,517,388,442,418,437,359,490,419,463,433,416,397,414,384,466,416,512,417,480,403,360,539,350,484,364,440,473,398,404,417,428,413,527,428
9443,12414,462,504,467,359,397,424,420,587,480,422,441,392,474,425,504,455,542,380,436,459,433,396,426,449,473,455,441,424,400,433,472,484,463,489,350,381,492,520,419,479,405,431,443,416,377,406,386,428,582,378,389,450,427,339,438,389,397,416,432,425,441,335,492,423,452,447,531,399,454,428,451,364,503,433,472,449,429,414,427,391,473,436,522,424,487,412,371,552,359,491,374,457,482,408,415,430,435,426,537,442
314146,22567,925,896,857,734,749,848,753,988,835,735,790,723,855,813,862,832,897,724,763,870,771,752,814,812,855,837,825,797,730,798,825,819,835,830,693,709,870,863,825,826,779,809,787,768,742,799,791,788,923,726,759,853,780,689,777,789,751,754,811,795,800,659,834,771,814,861,890,732,811,819,838,726,834,806,842,791,814,751,759,706,853,794,879,826,851,742,717,884,711,791,714,832,846,742,763,765,752,783,918,762
