taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7007,537,440,335,416,424,337,432,333,567,596,582,419,381,302,350,378,400,386,431,404,358,380,482,387,463,347,408,369,393,387,379,364,520,470,372,404,292,336,380,357,334,331,337,369,350,367,353,340,297,322,368,327,426,322,313,297,433,403,300,333,307,346,328,344,311,384,421,306,398,304,384,417,261,325,395,385,313,325,387,326,354,333,335,355,549,466,366,402,337,409,373,332,296,333,384,364,334,460,364,361
9605,7007,537,440,335,416,424,337,432,333,567,596,582,419,381,302,350,378,400,386,431,404,358,380,482,387,463,347,408,369,393,387,379,364,520,470,372,404,292,336,380,357,334,331,337,369,350,367,353,340,297,322,368,327,426,322,313,297,433,403,300,333,307,346,328,344,311,384,421,306,398,304,384,417,261,325,395,385,313,325,387,326,354,333,335,355,549,466,366,402,337,409,373,332,296,333,384,364,334,460,364,361
207598,7450,572,465,357,436,443,375,459,352,588,620,607,453,400,324,366,406,418,416,454,433,385,406,511,410,488,374,429,390,417,416,404,382,545,493,398,420,314,343,399,391,363,367,356,385,381,385,376,364,316,354,384,356,439,349,341,317,448,427,323,358,327,367,353,374,331,410,444,325,419,326,408,430,282,345,420,403,333,353,407,347,372,347,351,372,574,493,393,423,363,423,389,356,309,353,404,377,356,479,389,381
9604,9782,711,617,483,561,577,507,592,472,706,736,747,574,535,458,498,540,571,558,596,580,507,541,646,550,633,507,555,535,540,538,548,499,683,621,541,531,443,473,552,521,490,491,485,512,525,503,499,532,447,481,531,491,561,490,485,435,567,579,444,477,451,519,475,498,453,545,557,447,540,448,562,547,413,470,555,519,458,471,532,466,495,479,480,501,707,623,515,559,503,559,523,473,424,489,539,508,480,624,504,510
314295,10005,726,642,493,576,594,528,606,485,724,746,762,589,546,472,518,556,584,576,611,600,524,558,661,563,656,524,569,553,553,555,566,521,700,642,565,543,458,492,569,534,504,509,501,523,544,518,514,549,462,503,554,513,571,512,512,456,588,599,460,492,472,543,486,515,473,560,574,459,554,462,585,562,427,494,579,533,476,492,546,483,519,496,493,512,723,636,535,577,524,570,537,485,442,505,560,524,493,646,519,529
9526,11169,809,723,565,642,674,634,686,556,801,815,849,674,619,547,603,651,660,663,686,688,599,641,750,649,753,608,657,622,623,634,648,616,780,735,662,605,543,570,646,613,603,600,582,594,626,577,600,628,539,598,645,593,647,593,610,536,677,671,531,554,551,627,558,589,557,642,647,539,619,550,677,648,514,592,665,606,553,590,619,562,601,566,562,579,805,710,612,651,616,634,605,555,530,580,658,597,576,736,596,609
314293,12164,858,815,618,708,734,703,731,623,883,864,916,736,676,614,678,721,726,735,759,749,647,705,804,708,840,675,717,697,682,679,721,696,857,827,752,658,598,643,713,659,666,659,656,668,686,633,658,706,614,681,734,660,698,659,711,599,743,730,596,604,635,712,610,641,632,700,698,581,666,608,749,727,574,680,748,667,631,672,690,625,674,625,614,625,857,764,689,724,697,685,672,595,610,630,735,659,634,821,668,680
376913,12164,858,815,618,708,734,703,731,623,883,864,916,736,676,614,678,721,726,735,759,749,647,705,804,708,840,675,717,697,682,679,721,696,857,827,752,658,598,643,713,659,666,659,656,668,686,633,658,706,614,681,734,660,698,659,711,599,743,730,596,604,635,712,610,641,632,700,698,581,666,608,749,727,574,680,748,667,631,672,690,625,674,625,614,625,857,764,689,724,697,685,672,595,610,630,735,659,634,821,668,680
9443,12414,870,835,629,726,747,723,746,634,903,873,931,751,692,628,694,740,745,754,786,773,664,718,821,728,860,696,731,707,696,697,739,722,873,847,767,671,610,661,726,669,684,673,667,692,702,649,671,720,633,707,753,675,714,674,732,619,755,744,615,617,653,730,629,666,654,715,717,594,673,626,762,756,594,705,764,686,649,691,705,645,690,641,629,637,871,776,710,742,712,706,684,607,628,642,757,681,644,843,688,697
314146,22567,1450,1295,1113,1192,1175,1236,1220,1110,1366,1381,1443,1219,1162,1104,1147,1209,1222,1314,1267,1263,1184,1169,1303,1219,1348,1137,1205,1170,1199,1198,1230,1237,1371,1307,1242,1142,1093,1164,1270,1179,1207,1151,1134,1157,1182,1133,1196,1175,1128,1241,1229,1192,1196,1213,1199,1111,1268,1214,1096,1082,1181,1184,1050,1117,1143,1232,1196,1036,1169,1111,1262,1254,1086,1190,1247,1187,1104,1163,1232,1087,1177,1125,1092,1160,1330,1265,1188,1234,1201,1166,1151,1052,1075,1102,1221,1181,1142,1339,1149,1157
