taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7007,636,752,697,679,525,678,662,562,629,669,706,623,568,559,839,612,568,722,887,684,582,511,684,608,844,596,636,694,747,712,556,671,579,634,695,578,700,760,621,584,666,809,639,613,727,646,714,575,755,539,608,555,798,710,785,641,614,627,662,799,632,777,571,573,585,725,580,670,811,656,614,578,580,774,658,694,593,676,631,573,591,708,655,612,570,629,560,671,595,613,558,582,696,706,704,651,574,562,680,795
9605,7007,636,752,697,679,525,678,662,562,629,669,706,623,568,559,839,612,568,722,887,684,582,511,684,608,844,596,636,694,747,712,556,671,579,634,695,578,700,760,621,584,666,809,639,613,727,646,714,575,755,539,608,555,798,710,785,641,614,627,662,799,632,777,571,573,585,725,580,670,811,656,614,578,580,774,658,694,593,676,631,573,591,708,655,612,570,629,560,671,595,613,558,582,696,706,704,651,574,562,680,795
207598,7450,655,784,729,699,543,697,684,582,655,701,738,650,592,575,863,629,590,742,916,712,606,538,706,653,875,625,665,722,772,735,576,687,608,658,728,600,725,772,644,601,680,845,664,645,757,672,735,598,787,569,640,584,819,735,825,662,641,660,686,810,663,803,596,608,617,750,608,693,836,678,638,603,622,801,683,715,615,695,662,604,618,731,689,640,588,652,583,696,620,645,591,607,727,732,717,674,603,589,700,822
9604,9782,894,1025,938,956,809,934,927,852,892,947,989,882,816,806,1117,888,856,967,1163,948,839,773,949,893,1103,885,901,969,1001,953,832,915,865,902,954,809,963,1016,888,843,927,1072,884,894,965,919,958,836,1013,812,900,833,1034,956,1067,907,860,937,923,1030,886,1053,824,856,856,975,838,935,1053,904,849,838,871,1021,893,930,838,908,901,843,828,921,922,882,808,871,802,952,846,870,806,851,974,943,908,900,856,806,904,1054
314295,10005,910,1042,952,978,832,956,955,877,920,968,1010,910,832,826,1142,909,882,981,1186,969,853,791,971,916,1125,908,925,992,1025,977,852,934,888,922,975,827,980,1040,915,873,948,1091,907,916,983,938,986,860,1035,839,920,862,1062,978,1091,926,878,966,941,1053,910,1080,842,876,877,996,859,948,1066,927,857,859,891,1041,913,945,857,939,922,883,844,940,945,908,833,899,820,975,865,893,830,868,994,965,928,919,873,835,916,1071
9526,11169,1010,1157,1040,1089,958,1071,1067,992,1020,1079,1110,1040,927,936,1255,1020,1002,1079,1310,1106,949,917,1085,1035,1226,1027,1032,1097,1143,1081,973,1025,1015,1030,1072,934,1082,1136,1025,996,1057,1197,1023,1011,1081,1041,1100,983,1141,959,1044,971,1182,1075,1197,1037,986,1098,1058,1145,1031,1210,942,983,995,1104,969,1054,1162,1032,937,961,1009,1144,1042,1061,963,1060,1040,1019,949,1042,1066,1023,939,1030,910,1094,975,1019,944,989,1098,1074,1020,1022,983,949,994,1175
314293,12164,1095,1240,1103,1194,1069,1175,1198,1101,1134,1162,1219,1166,1000,1020,1354,1122,1117,1159,1414,1222,1016,1001,1190,1155,1316,1138,1136,1189,1255,1168,1073,1122,1138,1119,1162,1023,1158,1233,1146,1123,1159,1290,1117,1097,1154,1125,1228,1094,1220,1083,1166,1122,1300,1156,1293,1132,1078,1234,1167,1244,1167,1336,1014,1066,1079,1180,1069,1125,1236,1150,988,1062,1102,1246,1156,1141,1060,1180,1138,1174,1044,1148,1155,1135,1048,1180,982,1173,1076,1130,1035,1080,1185,1161,1123,1111,1054,1069,1064,1255
376913,12164,1095,1240,1103,1194,1069,1175,1198,1101,1134,1162,1219,1166,1000,1020,1354,1122,1117,1159,1414,1222,1016,1001,1190,1155,1316,1138,1136,1189,1255,1168,1073,1122,1138,1119,1162,1023,1158,1233,1146,1123,1159,1290,1117,1097,1154,1125,1228,1094,1220,1083,1166,1122,1300,1156,1293,1132,1078,1234,1167,1244,1167,1336,1014,1066,1079,1180,1069,1125,1236,1150,988,1062,1102,1246,1156,1141,1060,1180,1138,1174,1044,1148,1155,1135,1048,1180,982,1173,1076,1130,1035,1080,1185,1161,1123,1111,1054,1069,1064,1255
9443,12414,1118,1255,1124,1221,1106,1204,1228,1130,1167,1181,1238,1192,1018,1036,1377,1147,1141,1177,1444,1251,1028,1025,1217,1192,1334,1166,1160,1219,1283,1186,1101,1140,1164,1136,1181,1038,1179,1255,1176,1148,1189,1315,1143,1122,1175,1143,1258,1120,1240,1108,1197,1158,1330,1169,1316,1146,1092,1263,1188,1268,1195,1368,1032,1087,1090,1202,1089,1143,1251,1183,1004,1086,1136,1271,1187,1161,1085,1208,1163,1208,1063,1174,1170,1168,1074,1211,1004,1191,1106,1154,1059,1102,1213,1183,1149,1136,1076,1095,1084,1267
314146,22567,2133,2214,2112,2217,2230,2198,2251,2211,2270,2141,2167,2240,2032,2060,2354,2181,2119,2216,2522,2265,2022,1936,2243,2202,2300,2209,2213,2211,2306,2186,2161,2100,2106,2135,2165,2052,2236,2263,2227,2176,2143,2267,2108,2150,2191,2098,2261,2103,2225,2083,2158,2087,2321,2140,2305,2081,2068,2301,2182,2242,2139,2427,1981,2085,2068,2152,2106,2131,2232,2140,2033,2095,2143,2267,2145,2154,2029,2192,2179,2207,2057,2172,2133,2103,2094,2206,1971,2113,2074,2197,2070,2071,2188,2159,2129,2109,1985,2028,2054,2183
