taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7007,122,157,119,106,142,110,162,107,112,132,98,94,90,116,127,120,141,116,96,127,81,89,105,105,89,78,108,112,147,133,160,103,127,84,79,113,107,85,94,102,131,66,107,102,122,162,96,97,123,103,95,95,111,111,75,102,107,130,156,87,84,97,83,112,114,170,129,101,96,149,99,125,135,105,97,84,83,81,113,198,70,109,88,88,167,70,167,110,93,78,88,97,154,86,99,113,102,109,119,110
9605,7007,122,157,119,106,142,110,162,107,112,132,98,94,90,116,127,120,141,116,96,127,81,89,105,105,89,78,108,112,147,133,160,103,127,84,79,113,107,85,94,102,131,66,107,102,122,162,96,97,123,103,95,95,111,111,75,102,107,130,156,87,84,97,83,112,114,170,129,101,96,149,99,125,135,105,97,84,83,81,113,198,70,109,88,88,167,70,167,110,93,78,88,97,154,86,99,113,102,109,119,110
207598,7450,125,160,123,110,149,117,167,110,124,139,108,100,98,122,135,128,146,124,103,134,84,89,110,107,96,81,112,120,151,139,166,110,134,90,87,115,115,92,96,107,135,70,111,112,125,163,103,102,125,109,103,101,116,112,82,105,111,136,161,92,90,106,85,115,115,177,133,108,102,155,105,132,141,115,106,92,85,86,118,204,77,111,95,93,178,73,176,114,98,84,98,101,159,89,104,120,109,113,121,118
9604,9782,182,209,164,148,198,169,219,166,178,197,154,125,145,163,182,182,196,179,152,178,126,142,170,160,142,127,173,168,196,187,209,150,178,134,138,165,158,135,143,157,179,114,148,154,167,200,157,142,172,154,147,146,155,160,132,145,165,181,202,133,135,140,132,159,154,227,176,157,146,215,149,175,188,152,156,134,132,125,161,251,125,156,140,141,220,105,221,160,144,134,152,140,196,133,144,160,154,160,164,169
314295,10005,190,212,167,149,200,171,221,168,184,207,158,126,150,169,186,187,200,184,158,185,130,146,177,162,146,130,179,170,197,191,213,151,184,136,140,165,160,137,147,159,180,118,149,158,175,204,166,145,175,157,152,151,158,166,138,148,165,187,205,134,136,144,135,162,157,229,177,161,148,222,150,176,192,158,163,138,135,128,168,253,130,160,148,144,220,106,223,162,146,138,160,142,199,136,146,167,158,167,167,174
9526,11169,216,231,189,162,225,191,243,198,219,235,186,140,172,196,210,212,221,206,184,214,165,164,198,171,171,158,205,185,219,213,238,172,214,152,157,180,189,165,164,183,199,142,163,187,204,221,195,162,194,183,175,177,180,190,166,166,179,220,229,147,152,166,157,173,182,250,193,182,168,246,169,190,215,185,198,162,149,144,193,267,161,179,169,166,242,131,239,186,179,166,193,159,221,156,165,196,175,190,181,201
314293,12164,247,246,211,169,240,209,264,217,238,266,205,149,185,225,230,232,232,223,215,239,197,184,226,185,191,173,231,195,235,243,262,177,233,162,165,193,203,186,182,205,205,151,170,208,236,239,214,171,213,192,191,198,191,214,190,174,181,251,241,157,167,183,171,187,199,261,201,196,173,267,182,202,230,209,230,176,163,153,214,278,188,204,195,184,249,143,249,200,187,176,222,172,242,176,172,224,200,211,197,232
376913,12164,247,246,211,169,240,209,264,217,238,266,205,149,185,225,230,232,232,223,215,239,197,184,226,185,191,173,231,195,235,243,262,177,233,162,165,193,203,186,182,205,205,151,170,208,236,239,214,171,213,192,191,198,191,214,190,174,181,251,241,157,167,183,171,187,199,261,201,196,173,267,182,202,230,209,230,176,163,153,214,278,188,204,195,184,249,143,249,200,187,176,222,172,242,176,172,224,200,211,197,232
9443,12414,249,247,215,171,241,210,268,219,242,273,208,150,189,234,235,237,234,227,223,241,207,188,229,186,196,176,238,199,237,253,267,177,235,164,165,196,204,191,188,207,207,155,173,215,243,243,220,179,220,195,197,200,193,219,194,177,182,256,248,160,169,189,176,188,205,261,205,197,174,269,187,202,231,213,241,179,164,153,220,283,194,208,199,188,251,147,250,201,187,177,232,174,244,184,173,225,204,215,200,239
314146,22567,440,464,384,347,410,373,507,378,445,444,384,332,379,420,441,421,451,432,419,442,392,385,416,349,359,360,431,373,411,448,425,356,421,328,314,367,388,373,368,370,414,318,339,400,410,412,399,334,400,376,351,367,368,376,345,356,351,443,452,334,337,348,332,343,390,444,375,371,314,465,346,390,408,372,417,381,339,335,402,471,359,365,357,360,437,301,423,348,344,319,384,349,428,331,340,395,380,377,354,424
