taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7007,233,135,171,177,208,186,162,166,293,188,175,155,170,190,214,169,172,143,176,171,150,188,221,244,188,190,139,182,185,158,191,243,180,172,184,187,221,234,175,159,156,177,200,174,155,161,148,126,170,222,213,173,183,192,158,168,174,171,160,168,159,176,179,169,196,185,198,167,157,172,192,192,146,168,165,169,173,162,193,168,185,153,145,157,195,156,143,141,155,153,188,199,239,180,163,149,159,173,184,158
9605,7007,233,135,171,177,208,186,162,166,293,188,175,155,170,190,214,169,172,143,176,171,150,188,221,244,188,190,139,182,185,158,191,243,180,172,184,187,221,234,175,159,156,177,200,174,155,161,148,126,170,222,213,173,183,192,158,168,174,171,160,168,159,176,179,169,196,185,198,167,157,172,192,192,146,168,165,169,173,162,193,168,185,153,145,157,195,156,143,141,155,153,188,199,239,180,163,149,159,173,184,158
207598,7450,258,150,189,199,226,214,183,185,308,201,193,172,195,211,238,193,191,156,183,188,169,207,235,265,203,211,163,208,206,172,206,261,199,187,202,218,237,248,184,172,180,188,219,194,172,178,173,140,191,235,224,196,205,219,178,192,189,191,179,184,178,189,193,178,216,205,222,182,171,183,203,208,164,181,186,190,195,177,208,180,202,169,170,181,219,170,162,158,168,170,200,212,261,195,172,166,180,196,202,173
9604,9782,364,231,275,278,315,308,263,283,392,292,279,264,286,302,319,277,279,233,265,270,242,299,320,368,286,302,239,289,286,266,285,363,276,269,282,313,304,316,257,252,268,277,304,287,249,250,242,217,283,323,307,277,293,312,272,291,274,272,266,282,263,282,278,260,304,299,310,261,250,273,290,286,229,250,260,291,300,249,282,268,298,240,240,268,300,253,258,225,238,250,293,287,355,280,257,259,262,290,278,248
314295,10005,381,240,284,284,323,318,274,293,397,304,291,280,300,315,325,290,289,240,275,281,251,311,327,377,298,314,249,303,298,277,293,380,286,286,289,324,309,320,266,261,283,292,317,299,257,259,253,229,294,335,325,288,302,325,282,306,283,284,280,293,275,298,291,269,316,310,321,269,262,280,298,296,237,262,275,304,315,257,294,274,315,248,253,280,306,269,269,240,247,265,308,297,367,292,264,265,276,299,285,260
9526,11169,456,290,340,339,363,372,329,352,438,373,343,350,357,368,372,343,338,290,321,333,308,360,365,432,356,366,306,363,362,331,336,446,334,342,340,382,342,368,303,315,343,343,365,357,305,308,325,279,345,391,378,349,356,380,345,371,325,335,341,349,324,364,357,323,389,359,378,306,308,323,342,360,279,314,325,354,366,314,353,328,389,307,315,339,349,319,332,303,290,325,362,335,433,343,311,309,331,351,323,313
314293,12164,527,336,378,363,401,410,359,401,466,436,392,417,408,422,412,411,381,330,352,373,347,421,400,471,404,398,355,418,418,379,369,500,371,405,369,417,378,391,342,355,407,392,411,401,359,344,376,330,387,433,436,396,406,426,385,424,363,373,392,389,371,428,406,368,434,404,434,349,353,371,379,401,317,374,379,421,417,358,407,371,448,366,381,394,378,370,368,353,320,385,409,372,487,403,352,341,378,389,370,357
376913,12164,527,336,378,363,401,410,359,401,466,436,392,417,408,422,412,411,381,330,352,373,347,421,400,471,404,398,355,418,418,379,369,500,371,405,369,417,378,391,342,355,407,392,411,401,359,344,376,330,387,433,436,396,406,426,385,424,363,373,392,389,371,428,406,368,434,404,434,349,353,371,379,401,317,374,379,421,417,358,407,371,448,366,381,394,378,370,368,353,320,385,409,372,487,403,352,341,378,389,370,357
9443,12414,549,349,389,371,409,418,361,417,472,466,403,437,415,435,417,431,390,343,362,381,363,438,411,482,414,408,374,426,435,393,377,522,385,420,382,430,388,398,351,367,428,412,424,415,376,356,385,341,398,445,451,408,421,446,398,444,370,383,404,407,380,448,427,384,447,413,449,356,371,384,395,412,326,396,400,436,431,376,414,389,461,381,389,407,390,390,380,363,331,391,425,385,506,417,365,351,396,409,378,374
314146,22567,900,631,680,702,710,732,660,732,805,842,763,751,727,796,768,739,722,667,671,711,732,809,763,816,749,728,720,755,747,690,691,872,718,757,701,739,720,718,666,687,742,735,744,742,710,684,739,637,703,807,749,750,717,778,716,786,717,703,699,749,696,751,713,741,789,750,773,680,718,711,752,675,634,713,714,730,779,714,705,714,792,688,685,695,700,722,688,674,628,693,730,685,814,737,679,653,712,702,726,709
1437010,25807,1060,724,763,810,828,823,743,862,898,987,874,881,809,910,851,859,835,750,773,812,840,934,856,931,859,839,837,873,873,800,793,997,829,868,815,838,832,817,765,776,867,858,860,855,807,785,866,746,802,908,890,860,823,887,844,897,815,791,800,855,811,883,855,857,896,861,882,784,845,816,855,786,724,828,811,857,890,812,815,818,916,790,801,801,815,852,802,781,703,786,836,783,941,854,784,756,826,808,830,825
9347,26094,1091,734,777,816,837,828,746,875,900,1018,887,903,818,929,858,869,845,764,786,822,863,951,866,943,874,848,852,889,892,819,804,1023,841,891,824,852,840,828,772,789,888,873,870,872,827,795,882,760,814,920,910,869,839,903,858,914,824,813,813,861,823,904,874,875,913,877,896,793,867,823,868,804,738,850,829,881,909,829,824,835,939,803,819,816,826,872,812,794,711,797,849,790,965,871,794,760,841,817,841,839
32525,26094,1091,734,777,816,837,828,746,875,900,1018,887,903,818,929,858,869,845,764,786,822,863,951,866,943,874,848,852,889,892,819,804,1023,841,891,824,852,840,828,772,789,888,873,870,872,827,795,882,760,814,920,910,869,839,903,858,914,824,813,813,861,823,904,874,875,913,877,896,793,867,823,868,804,738,850,829,881,909,829,824,835,939,803,819,816,826,872,812,794,711,797,849,790,965,871,794,760,841,817,841,839
40674,26094,1091,734,777,816,837,828,746,875,900,1018,887,903,818,929,858,869,845,764,786,822,863,951,866,943,874,848,852,889,892,819,804,1023,841,891,824,852,840,828,772,789,888,873,870,872,827,795,882,760,814,920,910,869,839,903,858,914,824,813,813,861,823,904,874,875,913,877,896,793,867,823,868,804,738,850,829,881,909,829,824,835,939,803,819,816,826,872,812,794,711,797,849,790,965,871,794,760,841,817,841,839
32524,28447,1169,814,855,902,911,907,815,945,977,1100,983,991,885,1014,938,961,935,834,860,904,932,1043,949,1027,964,938,942,946,969,898,879,1121,930,963,901,948,925,889,851,868,977,943,955,948,910,860,952,835,894,1004,988,947,922,996,944,986,902,875,886,939,906,983,947,959,1000,956,977,876,933,905,954,872,807,926,897,963,987,906,888,905,1014,885,898,878,904,954,875,878,799,860,920,856,1038,957,857,823,919,902,927,924
32523,37775,1611,1187,1180,1277,1260,1229,1199,1322,1349,1506,1347,1374,1296,1361,1328,1337,1325,1208,1180,1281,1291,1434,1343,1382,1383,1297,1281,1316,1338,1247,1239,1479,1312,1369,1262,1328,1303,1260,1211,1224,1360,1284,1339,1294,1255,1201,1300,1207,1291,1356,1358,1292,1264,1371,1305,1354,1280,1236,1239,1324,1270,1351,1319,1336,1394,1301,1360,1245,1283,1205,1278,1217,1174,1279,1259,1315,1332,1249,1272,1271,1359,1236,1233,1209,1255,1329,1224,1212,1129,1215,1274,1203,1397,1306,1219,1168,1263,1244,1318,1274
1338369,37775,1611,1187,1180,1277,1260,1229,1199,1322,1349,1506,1347,1374,1296,1361,1328,1337,1325,1208,1180,1281,1291,1434,1343,1382,1383,1297,1281,1316,1338,1247,1239,1479,1312,1369,1262,1328,1303,1260,1211,1224,1360,1284,1339,1294,1255,1201,1300,1207,1291,1356,1358,1292,1264,1371,1305,1354,1280,1236,1239,1324,1270,1351,1319,1336,1394,1301,1360,1245,1283,1205,1278,1217,1174,1279,1259,1315,1332,1249,1272,1271,1359,1236,1233,1209,1255,1329,1224,1212,1129,1215,1274,1203,1397,1306,1219,1168,1263,1244,1318,1274
8287,37775,1611,1187,1180,1277,1260,1229,1199,1322,1349,1506,1347,1374,1296,1361,1328,1337,1325,1208,1180,1281,1291,1434,1343,1382,1383,1297,1281,1316,1338,1247,1239,1479,1312,1369,1262,1328,1303,1260,1211,1224,1360,1284,1339,1294,1255,1201,1300,1207,1291,1356,1358,1292,1264,1371,1305,1354,1280,1236,1239,1324,1270,1351,1319,1336,1394,1301,1360,1245,1283,1205,1278,1217,1174,1279,1259,1315,1332,1249,1272,1271,1359,1236,1233,1209,1255,1329,1224,1212,1129,1215,1274,1203,1397,1306,1219,1168,1263,1244,1318,1274
117571,41630,1778,1327,1314,1399,1389,1361,1332,1445,1491,1643,1477,1507,1452,1502,1479,1458,1447,1344,1301,1416,1444,1586,1477,1522,1521,1457,1433,1457,1467,1389,1375,1629,1443,1496,1391,1469,1465,1376,1346,1360,1489,1413,1463,1412,1391,1314,1424,1331,1435,1494,1482,1435,1396,1502,1439,1475,1406,1378,1348,1453,1403,1480,1467,1461,1511,1429,1482,1391,1408,1330,1406,1353,1285,1396,1410,1421,1458,1371,1406,1378,1485,1350,1382,1327,1402,1447,1354,1345,1238,1348,1400,1342,1526,1424,1352,1307,1406,1361,1455,1401
