taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7007,649,592,593,621,633,558,525,527,542,633,532,487,602,554,596,540,616,493,476,699,814,519,712,494,565,579,608,581,560,596,618,485,590,458,739,608,569,539,630,545,527,667,482,589,561,488,687,525,716,531,687,495,538,651,530,683,481,480,626,454,701,582,496,487,642,555,525,558,524,488,502,556,567,533,476,519,593,473,465,706,508,458,503,492,644,506,595,492,545,531,451,548,496,457,584,560,499,659,485,508
9605,7007,649,592,593,621,633,558,525,527,542,633,532,487,602,554,596,540,616,493,476,699,814,519,712,494,565,579,608,581,560,596,618,485,590,458,739,608,569,539,630,545,527,667,482,589,561,488,687,525,716,531,687,495,538,651,530,683,481,480,626,454,701,582,496,487,642,555,525,558,524,488,502,556,567,533,476,519,593,473,465,706,508,458,503,492,644,506,595,492,545,531,451,548,496,457,584,560,499,659,485,508
207598,7450,669,610,621,650,651,576,553,546,565,656,556,515,629,567,616,561,635,513,505,727,844,551,728,507,584,597,630,614,584,626,636,506,616,486,761,630,592,582,651,567,553,703,503,606,586,524,717,548,732,555,720,514,556,668,551,709,500,504,654,482,716,602,516,499,670,579,548,577,538,514,523,578,593,559,494,540,624,494,478,723,544,482,532,509,665,524,606,510,570,564,469,574,511,473,608,584,518,685,509,522
9604,9782,835,768,767,801,795,699,701,687,725,813,689,682,785,696,772,697,783,652,653,855,994,690,878,651,735,714,795,734,734,746,788,630,753,639,905,785,721,733,791,696,699,848,641,758,712,672,861,691,877,702,868,655,703,799,701,844,619,651,807,600,846,738,654,630,791,729,696,718,677,641,658,696,726,706,620,671,750,621,598,832,678,604,654,658,805,639,753,633,694,687,586,710,662,599,721,742,652,812,641,642
314295,10005,845,783,786,818,810,708,717,702,738,828,705,695,799,709,785,709,795,665,672,862,1007,703,889,662,752,725,810,746,744,756,807,639,766,652,917,798,734,749,804,702,714,858,645,773,726,690,874,703,887,716,878,663,714,810,710,861,626,669,822,612,857,754,666,638,797,739,709,732,692,655,667,710,734,716,629,684,761,630,609,845,695,614,669,669,817,648,762,645,706,703,594,721,680,609,730,759,663,825,655,650
9526,11169,935,885,887,912,883,767,810,783,831,899,783,771,881,787,865,792,870,757,752,926,1095,795,973,737,842,789,891,821,810,827,878,703,842,716,984,887,806,832,871,754,797,947,710,850,807,775,954,773,948,795,959,741,787,889,774,948,701,767,903,700,917,826,735,691,860,808,779,823,783,715,733,779,787,785,699,771,835,693,677,915,764,689,750,743,893,704,826,704,775,788,662,803,753,690,787,835,728,907,743,716
314293,12164,998,950,988,994,948,802,872,851,895,960,861,828,943,841,922,842,916,814,825,965,1158,853,1022,790,931,836,943,885,852,873,953,742,911,769,1034,971,859,878,941,781,864,994,754,909,883,833,1017,817,983,848,1000,793,853,948,830,1018,747,849,966,756,964,878,791,729,902,851,826,886,837,767,771,840,833,826,736,838,870,742,721,968,818,730,811,806,942,739,885,763,822,862,721,848,819,746,821,912,768,962,804,759
376913,12164,998,950,988,994,948,802,872,851,895,960,861,828,943,841,922,842,916,814,825,965,1158,853,1022,790,931,836,943,885,852,873,953,742,911,769,1034,971,859,878,941,781,864,994,754,909,883,833,1017,817,983,848,1000,793,853,948,830,1018,747,849,966,756,964,878,791,729,902,851,826,886,837,767,771,840,833,826,736,838,870,742,721,968,818,730,811,806,942,739,885,763,822,862,721,848,819,746,821,912,768,962,804,759
9443,12414,1012,969,1030,1028,973,816,898,874,909,984,883,844,967,862,945,865,933,834,852,974,1182,875,1036,810,966,853,963,912,869,883,980,750,945,793,1050,1000,880,891,967,801,881,1009,771,927,909,860,1045,839,1000,863,1022,812,868,967,849,1037,762,872,985,780,975,891,810,744,919,866,844,908,869,786,784,864,853,837,743,857,885,763,740,985,843,745,835,829,959,758,904,783,840,892,740,870,846,768,839,931,785,977,823,776
314146,22567,1683,1636,1812,1780,1790,1521,1563,1605,1606,1724,1606,1615,1674,1542,1679,1553,1716,1560,1566,1677,1874,1489,1664,1545,1695,1608,1643,1602,1573,1539,1765,1427,1615,1464,1708,1679,1562,1606,1683,1492,1625,1727,1446,1596,1599,1590,1669,1512,1686,1554,1705,1464,1570,1687,1579,1728,1504,1554,1665,1508,1625,1616,1458,1408,1590,1504,1532,1558,1620,1410,1474,1505,1551,1509,1375,1489,1526,1403,1392,1616,1519,1424,1501,1511,1648,1437,1576,1453,1488,1538,1424,1544,1541,1423,1473,1613,1424,1669,1464,1417
1437010,25807,1924,1892,2127,2034,2062,1743,1830,1843,1863,1969,1850,1859,1915,1769,1926,1803,1913,1784,1808,1880,2118,1725,1879,1763,1972,1834,1890,1826,1797,1749,2029,1622,1863,1700,1913,1920,1784,1827,1949,1685,1846,1955,1701,1796,1846,1846,1864,1711,1894,1794,1912,1665,1802,1885,1809,1979,1712,1806,1897,1735,1843,1843,1696,1589,1776,1685,1720,1785,1872,1615,1679,1743,1776,1727,1582,1720,1722,1622,1600,1824,1740,1634,1746,1729,1862,1642,1794,1701,1733,1774,1649,1749,1786,1637,1681,1869,1652,1891,1698,1608
9347,26094,1949,1919,2167,2065,2087,1756,1863,1871,1884,2004,1880,1879,1936,1797,1946,1827,1930,1812,1831,1891,2143,1750,1894,1787,2006,1863,1916,1851,1815,1765,2065,1636,1892,1720,1935,1955,1803,1842,1974,1698,1869,1971,1723,1813,1878,1869,1895,1735,1909,1815,1932,1686,1824,1907,1833,2005,1726,1845,1928,1762,1862,1861,1724,1602,1787,1704,1737,1808,1910,1638,1699,1769,1795,1741,1596,1740,1732,1651,1629,1842,1767,1656,1772,1740,1884,1658,1816,1722,1755,1809,1670,1773,1819,1661,1698,1895,1678,1917,1720,1621
32525,26094,1949,1919,2167,2065,2087,1756,1863,1871,1884,2004,1880,1879,1936,1797,1946,1827,1930,1812,1831,1891,2143,1750,1894,1787,2006,1863,1916,1851,1815,1765,2065,1636,1892,1720,1935,1955,1803,1842,1974,1698,1869,1971,1723,1813,1878,1869,1895,1735,1909,1815,1932,1686,1824,1907,1833,2005,1726,1845,1928,1762,1862,1861,1724,1602,1787,1704,1737,1808,1910,1638,1699,1769,1795,1741,1596,1740,1732,1651,1629,1842,1767,1656,1772,1740,1884,1658,1816,1722,1755,1809,1670,1773,1819,1661,1698,1895,1678,1917,1720,1621
40674,26094,1949,1919,2167,2065,2087,1756,1863,1871,1884,2004,1880,1879,1936,1797,1946,1827,1930,1812,1831,1891,2143,1750,1894,1787,2006,1863,1916,1851,1815,1765,2065,1636,1892,1720,1935,1955,1803,1842,1974,1698,1869,1971,1723,1813,1878,1869,1895,1735,1909,1815,1932,1686,1824,1907,1833,2005,1726,1845,1928,1762,1862,1861,1724,1602,1787,1704,1737,1808,1910,1638,1699,1769,1795,1741,1596,1740,1732,1651,1629,1842,1767,1656,1772,1740,1884,1658,1816,1722,1755,1809,1670,1773,1819,1661,1698,1895,1678,1917,1720,1621
32524,28447,2062,2065,2328,2239,2237,1893,2016,2000,2034,2141,2042,2036,2108,1940,2084,1983,2102,1970,1987,2061,2311,1889,2050,1942,2195,2012,2056,1993,1959,1900,2222,1778,2033,1876,2091,2113,1940,1986,2109,1855,1997,2125,1876,1962,2020,2026,2044,1890,2048,1972,2088,1852,1967,2056,1980,2152,1883,2008,2089,1924,2020,1991,1889,1768,1919,1847,1868,1946,2062,1815,1850,1940,1942,1909,1749,1897,1884,1774,1768,1973,1913,1787,1913,1888,2012,1794,1939,1833,1887,1969,1818,1962,1969,1807,1858,2022,1832,2072,1846,1756
