taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7007,496,459,428,395,443,496,522,520,442,531,537,524,436,606,470,497,473,480,374,521,467,421,404,653,399,446,505,397,528,536,438,433,380,466,374,351,377,432,476,515,394,496,466,544,328,397,336,500,428,333,525,392,429,392,388,362,405,425,384,440,368,326,492,325,381,348,365,526,319,441,344,371,438,404,381,475,434,369,362,387,341,435,404,366,418,432,351,427,381,373,368,425,386,414,407,443,358,363,438,343
9605,7007,496,459,428,395,443,496,522,520,442,531,537,524,436,606,470,497,473,480,374,521,467,421,404,653,399,446,505,397,528,536,438,433,380,466,374,351,377,432,476,515,394,496,466,544,328,397,336,500,428,333,525,392,429,392,388,362,405,425,384,440,368,326,492,325,381,348,365,526,319,441,344,371,438,404,381,475,434,369,362,387,341,435,404,366,418,432,351,427,381,373,368,425,386,414,407,443,358,363,438,343
207598,7450,563,496,454,430,462,530,555,559,490,584,581,545,464,629,492,533,506,516,410,558,499,451,432,681,429,478,539,420,568,565,474,473,408,500,414,391,413,473,499,554,428,527,501,566,355,426,361,543,467,370,561,427,467,421,412,388,430,455,412,469,407,354,521,352,411,379,395,549,357,477,380,412,475,437,409,496,469,398,403,422,377,458,428,386,449,456,377,471,413,406,410,454,414,446,429,478,392,392,465,373
9604,9782,692,624,592,570,564,644,661,693,604,695,711,673,571,743,597,648,617,637,532,684,625,581,554,786,555,597,672,538,695,682,610,617,513,606,508,518,533,606,609,685,531,638,617,683,481,546,484,660,581,490,651,541,600,556,541,514,532,564,519,587,514,474,624,476,538,506,508,656,475,583,491,523,582,556,514,594,589,523,513,549,503,586,532,500,557,556,492,592,527,515,512,557,520,554,549,578,504,501,572,487
314295,10005,705,633,604,603,578,658,673,708,619,707,727,681,582,750,607,660,624,645,541,699,638,604,569,798,574,608,693,550,712,690,628,635,520,621,518,532,547,618,623,698,538,651,627,693,504,559,494,671,595,502,664,557,617,577,551,523,546,576,539,607,525,484,632,491,556,516,514,668,488,594,504,542,594,569,521,606,607,536,520,562,520,598,547,513,578,569,506,602,536,525,527,566,528,569,570,592,508,513,584,505
9526,11169,781,681,664,689,638,725,735,768,692,764,796,733,654,789,663,733,680,696,598,756,694,684,631,854,640,667,762,612,783,749,690,719,570,672,567,608,609,677,683,749,581,710,679,753,572,616,548,722,655,575,720,634,686,651,595,581,605,618,602,668,571,540,695,548,622,569,552,718,554,651,558,607,647,622,578,653,675,584,570,622,578,671,600,565,641,619,557,661,587,570,585,608,583,639,629,645,559,560,637,571
314293,12164,844,726,730,818,713,794,789,841,758,819,867,772,713,819,724,784,730,740,641,831,759,784,694,918,733,709,855,671,863,806,768,803,605,728,626,680,660,737,757,799,615,764,722,807,696,672,594,771,718,630,768,693,755,748,645,646,680,674,665,734,616,590,741,607,701,634,586,776,619,708,603,694,709,679,622,694,764,646,606,684,646,738,654,635,710,671,605,722,629,610,638,643,629,714,715,699,585,617,676,646
376913,12164,844,726,730,818,713,794,789,841,758,819,867,772,713,819,724,784,730,740,641,831,759,784,694,918,733,709,855,671,863,806,768,803,605,728,626,680,660,737,757,799,615,764,722,807,696,672,594,771,718,630,768,693,755,748,645,646,680,674,665,734,616,590,741,607,701,634,586,776,619,708,603,694,709,679,622,694,764,646,606,684,646,738,654,635,710,671,605,722,629,610,638,643,629,714,715,699,585,617,676,646
9443,12414,854,729,741,827,721,802,807,853,774,832,879,783,728,826,740,798,745,748,653,852,774,789,709,936,750,719,866,683,871,820,790,819,611,739,639,696,669,744,775,815,625,770,729,813,708,681,605,781,728,640,775,703,776,762,657,661,694,684,681,748,626,594,753,619,710,639,591,795,634,719,612,704,724,690,631,707,783,660,613,696,653,758,664,648,722,694,616,736,640,620,648,654,643,726,720,705,596,622,690,657
314146,22567,1439,1297,1312,1450,1231,1371,1334,1421,1334,1396,1477,1370,1263,1372,1274,1305,1310,1304,1238,1429,1367,1350,1249,1478,1305,1248,1390,1268,1434,1315,1347,1314,1182,1295,1169,1208,1204,1289,1323,1351,1192,1362,1262,1364,1211,1189,1131,1315,1265,1139,1324,1241,1327,1242,1255,1201,1222,1179,1207,1280,1130,1096,1282,1171,1232,1161,1178,1344,1152,1214,1079,1223,1260,1196,1152,1201,1300,1172,1154,1168,1170,1286,1140,1158,1247,1225,1137,1255,1129,1140,1176,1162,1157,1226,1226,1236,1124,1119,1197,1156
