taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7007,609,826,731,758,756,591,893,670,589,620,618,756,728,749,571,797,696,618,597,597,702,660,607,641,669,711,593,612,595,610,721,672,722,674,630,571,574,616,699,651,718,652,594,574,769,646,735,692,559,907,677,679,596,693,670,560,727,757,532,711,621,687,876,747,709,648,620,669,688,654,799,591,623,783,681,582,763,614,593,575,668,684,609,520,512,609,628,682,745,575,663,593,599,577,600,608,611,594,539,558
9605,7007,609,826,731,758,756,591,893,670,589,620,618,756,728,749,571,797,696,618,597,597,702,660,607,641,669,711,593,612,595,610,721,672,722,674,630,571,574,616,699,651,718,652,594,574,769,646,735,692,559,907,677,679,596,693,670,560,727,757,532,711,621,687,876,747,709,648,620,669,688,654,799,591,623,783,681,582,763,614,593,575,668,684,609,520,512,609,628,682,745,575,663,593,599,577,600,608,611,594,539,558
207598,7450,636,890,798,819,819,635,966,733,632,661,688,822,795,824,622,874,763,656,643,651,759,712,674,699,732,753,640,665,660,674,792,745,794,736,679,621,633,677,753,687,767,698,655,633,828,721,798,747,619,971,725,730,653,744,737,614,781,813,577,772,673,750,934,818,754,697,667,720,752,726,866,643,671,824,735,638,816,652,643,627,728,741,679,578,577,674,680,740,801,632,715,652,657,638,658,653,661,643,588,611
9604,9782,821,1087,994,1012,1016,834,1153,933,832,857,872,1021,992,1025,811,1068,949,843,867,810,963,903,842,901,954,947,837,859,857,869,988,941,994,937,890,815,817,873,951,876,953,882,853,812,1034,908,985,936,823,1165,917,923,827,915,906,798,991,1017,748,960,866,927,1128,1014,923,885,856,903,937,928,1055,813,847,1023,900,816,1015,848,826,829,905,922,866,757,750,844,875,931,986,809,889,851,823,833,832,810,843,818,775,788
314295,10005,841,1117,1014,1036,1037,858,1167,953,861,873,899,1045,1024,1042,831,1089,970,864,898,829,981,927,856,921,977,970,861,876,877,892,1004,962,1017,961,916,837,845,905,974,900,973,900,873,840,1051,930,1010,962,851,1188,935,944,842,934,920,819,1017,1037,769,980,886,942,1143,1040,939,907,879,921,970,951,1072,825,874,1040,915,844,1031,860,843,846,927,940,889,775,771,871,897,949,1009,832,903,878,845,855,850,830,872,835,792,801
9526,11169,931,1241,1110,1137,1157,967,1252,1064,959,961,1013,1160,1142,1138,923,1182,1070,975,1015,937,1085,1023,958,1013,1071,1059,972,984,977,993,1113,1067,1119,1072,1044,931,954,1031,1096,1002,1069,1007,974,959,1153,1039,1109,1088,991,1298,1030,1039,941,1038,1009,920,1139,1145,858,1072,985,1041,1224,1153,1037,1004,987,1016,1122,1061,1178,890,992,1131,1017,942,1148,961,951,943,1032,1038,1009,862,873,976,1002,1049,1119,931,988,991,942,943,958,942,989,927,888,891
314293,12164,1005,1358,1159,1220,1227,1062,1319,1144,1058,1048,1076,1249,1268,1203,1000,1258,1147,1051,1137,1009,1169,1110,1028,1072,1166,1133,1075,1065,1077,1085,1175,1182,1187,1142,1146,989,1061,1156,1186,1102,1152,1084,1057,1055,1213,1133,1192,1184,1096,1395,1117,1114,998,1120,1073,1012,1246,1252,937,1160,1064,1115,1301,1247,1122,1096,1066,1093,1263,1140,1274,957,1108,1199,1091,1048,1231,1044,1028,1018,1118,1108,1114,933,948,1080,1101,1137,1215,1014,1054,1086,1036,1019,1032,1026,1086,987,954,945
376913,12164,1005,1358,1159,1220,1227,1062,1319,1144,1058,1048,1076,1249,1268,1203,1000,1258,1147,1051,1137,1009,1169,1110,1028,1072,1166,1133,1075,1065,1077,1085,1175,1182,1187,1142,1146,989,1061,1156,1186,1102,1152,1084,1057,1055,1213,1133,1192,1184,1096,1395,1117,1114,998,1120,1073,1012,1246,1252,937,1160,1064,1115,1301,1247,1122,1096,1066,1093,1263,1140,1274,957,1108,1199,1091,1048,1231,1044,1028,1018,1118,1108,1114,933,948,1080,1101,1137,1215,1014,1054,1086,1036,1019,1032,1026,1086,987,954,945
9443,12414,1034,1396,1178,1246,1250,1089,1340,1169,1082,1070,1087,1269,1309,1220,1022,1276,1168,1072,1166,1025,1185,1136,1045,1096,1194,1155,1108,1086,1105,1110,1194,1209,1207,1160,1169,1008,1095,1203,1214,1128,1179,1102,1084,1075,1224,1161,1216,1216,1125,1422,1139,1142,1015,1151,1089,1038,1281,1285,964,1185,1086,1139,1319,1269,1145,1131,1090,1119,1292,1162,1302,976,1139,1220,1118,1069,1255,1070,1055,1038,1142,1138,1139,954,972,1110,1118,1168,1244,1039,1071,1106,1054,1039,1055,1049,1109,1003,972,958
314146,22567,2055,2334,2105,2219,2233,2044,2344,2142,2065,2081,2141,2306,2237,2133,1980,2236,2103,1976,2169,1928,2143,2139,1964,2013,2191,2101,2098,2031,2030,2017,2148,2179,2199,2112,2078,1971,2045,2147,2176,2068,2130,2067,2027,2010,2139,2069,2222,2161,2088,2348,2115,2055,1968,2071,2078,1948,2160,2199,1903,2087,2028,2062,2296,2233,2062,2072,1988,2110,2215,2087,2202,1873,2085,2156,2106,1988,2138,2005,1951,1964,2095,2038,2023,1847,1884,1995,2048,2089,2189,1968,1935,1971,1899,1913,1986,1937,2012,1867,1825,1823
1437010,25807,2346,2623,2408,2531,2527,2377,2607,2461,2376,2397,2411,2603,2564,2439,2280,2523,2398,2265,2480,2191,2432,2428,2240,2295,2497,2362,2374,2328,2338,2322,2444,2487,2458,2400,2365,2220,2343,2466,2468,2375,2439,2353,2299,2322,2367,2353,2518,2458,2383,2627,2400,2362,2228,2391,2363,2242,2483,2502,2174,2371,2287,2338,2525,2518,2364,2368,2267,2387,2514,2358,2501,2124,2402,2439,2353,2298,2417,2265,2231,2225,2380,2308,2313,2086,2160,2277,2304,2399,2493,2264,2215,2228,2148,2192,2280,2194,2288,2132,2072,2084
9347,26094,2370,2661,2430,2563,2552,2419,2623,2492,2403,2422,2432,2629,2609,2461,2307,2548,2420,2291,2505,2209,2451,2460,2261,2324,2532,2376,2410,2353,2370,2349,2467,2518,2479,2422,2398,2235,2379,2509,2507,2409,2475,2376,2326,2357,2383,2384,2547,2489,2420,2650,2426,2395,2245,2416,2381,2270,2523,2537,2207,2406,2309,2367,2539,2544,2396,2396,2299,2415,2548,2377,2524,2146,2433,2466,2373,2327,2445,2296,2249,2250,2402,2336,2338,2105,2183,2309,2324,2438,2536,2306,2241,2260,2177,2225,2312,2226,2321,2155,2089,2104
32525,26094,2370,2661,2430,2563,2552,2419,2623,2492,2403,2422,2432,2629,2609,2461,2307,2548,2420,2291,2505,2209,2451,2460,2261,2324,2532,2376,2410,2353,2370,2349,2467,2518,2479,2422,2398,2235,2379,2509,2507,2409,2475,2376,2326,2357,2383,2384,2547,2489,2420,2650,2426,2395,2245,2416,2381,2270,2523,2537,2207,2406,2309,2367,2539,2544,2396,2396,2299,2415,2548,2377,2524,2146,2433,2466,2373,2327,2445,2296,2249,2250,2402,2336,2338,2105,2183,2309,2324,2438,2536,2306,2241,2260,2177,2225,2312,2226,2321,2155,2089,2104
40674,26094,2370,2661,2430,2563,2552,2419,2623,2492,2403,2422,2432,2629,2609,2461,2307,2548,2420,2291,2505,2209,2451,2460,2261,2324,2532,2376,2410,2353,2370,2349,2467,2518,2479,2422,2398,2235,2379,2509,2507,2409,2475,2376,2326,2357,2383,2384,2547,2489,2420,2650,2426,2395,2245,2416,2381,2270,2523,2537,2207,2406,2309,2367,2539,2544,2396,2396,2299,2415,2548,2377,2524,2146,2433,2466,2373,2327,2445,2296,2249,2250,2402,2336,2338,2105,2183,2309,2324,2438,2536,2306,2241,2260,2177,2225,2312,2226,2321,2155,2089,2104
32524,28447,2554,2848,2641,2742,2743,2618,2810,2699,2591,2615,2629,2811,2788,2632,2498,2726,2583,2456,2694,2372,2683,2657,2461,2504,2739,2570,2633,2531,2553,2522,2636,2728,2680,2617,2562,2425,2566,2690,2671,2592,2670,2577,2520,2556,2548,2580,2760,2663,2614,2828,2616,2568,2428,2574,2570,2466,2723,2720,2401,2584,2494,2538,2726,2739,2582,2558,2472,2607,2733,2555,2687,2330,2626,2646,2575,2517,2623,2495,2429,2427,2555,2526,2516,2298,2353,2488,2530,2610,2721,2484,2411,2450,2349,2400,2485,2419,2494,2342,2283,2279
32523,37775,3469,3697,3436,3656,3627,3431,3731,3594,3438,3481,3488,3615,3651,3465,3359,3637,3469,3319,3606,3197,3546,3506,3304,3315,3594,3448,3536,3344,3425,3384,3480,3618,3562,3438,3411,3245,3419,3584,3457,3443,3512,3390,3355,3390,3425,3340,3616,3503,3470,3651,3425,3391,3255,3391,3381,3327,3555,3614,3198,3410,3323,3403,3572,3595,3364,3404,3297,3395,3561,3351,3437,3132,3466,3440,3356,3293,3414,3254,3244,3242,3369,3396,3286,3070,3144,3203,3344,3421,3541,3300,3221,3241,3149,3191,3254,3183,3294,3167,3125,3148
1338369,37775,3469,3697,3436,3656,3627,3431,3731,3594,3438,3481,3488,3615,3651,3465,3359,3637,3469,3319,3606,3197,3546,3506,3304,3315,3594,3448,3536,3344,3425,3384,3480,3618,3562,3438,3411,3245,3419,3584,3457,3443,3512,3390,3355,3390,3425,3340,3616,3503,3470,3651,3425,3391,3255,3391,3381,3327,3555,3614,3198,3410,3323,3403,3572,3595,3364,3404,3297,3395,3561,3351,3437,3132,3466,3440,3356,3293,3414,3254,3244,3242,3369,3396,3286,3070,3144,3203,3344,3421,3541,3300,3221,3241,3149,3191,3254,3183,3294,3167,3125,3148
8287,37775,3469,3697,3436,3656,3627,3431,3731,3594,3438,3481,3488,3615,3651,3465,3359,3637,3469,3319,3606,3197,3546,3506,3304,3315,3594,3448,3536,3344,3425,3384,3480,3618,3562,3438,3411,3245,3419,3584,3457,3443,3512,3390,3355,3390,3425,3340,3616,3503,3470,3651,3425,3391,3255,3391,3381,3327,3555,3614,3198,3410,3323,3403,3572,3595,3364,3404,3297,3395,3561,3351,3437,3132,3466,3440,3356,3293,3414,3254,3244,3242,3369,3396,3286,3070,3144,3203,3344,3421,3541,3300,3221,3241,3149,3191,3254,3183,3294,3167,3125,3148
117571,41630,3873,4030,3788,4021,4001,3801,4134,3991,3820,3852,3872,3964,4004,3838,3730,4019,3846,3693,4011,3609,3924,3864,3684,3658,3946,3837,3889,3713,3770,3749,3821,3999,3943,3808,3766,3609,3758,3994,3825,3797,3892,3744,3696,3742,3808,3712,4006,3876,3819,3982,3811,3747,3671,3733,3727,3705,3908,3974,3580,3778,3665,3751,3925,3935,3675,3738,3684,3727,3920,3685,3790,3476,3800,3812,3726,3661,3759,3600,3616,3595,3712,3755,3605,3430,3475,3543,3690,3768,3897,3664,3529,3550,3492,3539,3586,3509,3635,3521,3486,3507
117570,41630,3873,4030,3788,4021,4001,3801,4134,3991,3820,3852,3872,3964,4004,3838,3730,4019,3846,3693,4011,3609,3924,3864,3684,3658,3946,3837,3889,3713,3770,3749,3821,3999,3943,3808,3766,3609,3758,3994,3825,3797,3892,3744,3696,3742,3808,3712,4006,3876,3819,3982,3811,3747,3671,3733,3727,3705,3908,3974,3580,3778,3665,3751,3925,3935,3675,3738,3684,3727,3920,3685,3790,3476,3800,3812,3726,3661,3759,3600,3616,3595,3712,3755,3605,3430,3475,3543,3690,3768,3897,3664,3529,3550,3492,3539,3586,3509,3635,3521,3486,3507
7776,41810,3889,4043,3804,4031,4012,3813,4140,4010,3834,3869,3881,3974,4022,3855,3744,4030,3866,3708,4023,3620,3937,3875,3694,3666,3960,3848,3898,3731,3782,3761,3828,4013,3951,3825,3779,3617,3773,4008,3837,3807,3905,3752,3709,3753,3818,3725,4017,3885,3830,3994,3824,3758,3689,3743,3738,3712,3918,3987,3589,3784,3674,3757,3940,3943,3688,3753,3697,3739,3928,3692,3795,3488,3811,3820,3737,3672,3773,3612,3628,3613,3720,3771,3616,3446,3485,3557,3702,3780,3904,3676,3538,3561,3501,3546,3595,3518,3649,3534,3496,3517
7742,41810,3889,4043,3804,4031,4012,3813,4140,4010,3834,3869,3881,3974,4022,3855,3744,4030,3866,3708,4023,3620,3937,3875,3694,3666,3960,3848,3898,3731,3782,3761,3828,4013,3951,3825,3779,3617,3773,4008,3837,3807,3905,3752,3709,3753,3818,3725,4017,3885,3830,3994,3824,3758,3689,3743,3738,3712,3918,3987,3589,3784,3674,3757,3940,3943,3688,3753,3697,3739,3928,3692,3795,3488,3811,3820,3737,3672,3773,3612,3628,3613,3720,3771,3616,3446,3485,3557,3702,3780,3904,3676,3538,3561,3501,3546,3595,3518,3649,3534,3496,3517
89593,41810,3889,4043,3804,4031,4012,3813,4140,4010,3834,3869,3881,3974,4022,3855,3744,4030,3866,3708,4023,3620,3937,3875,3694,3666,3960,3848,3898,3731,3782,3761,3828,4013,3951,3825,3779,3617,3773,4008,3837,3807,3905,3752,3709,3753,3818,3725,4017,3885,3830,3994,3824,3758,3689,3743,3738,3712,3918,3987,3589,3784,3674,3757,3940,3943,3688,3753,3697,3739,3928,3692,3795,3488,3811,3820,3737,3672,3773,3612,3628,3613,3720,3771,3616,3446,3485,3557,3702,3780,3904,3676,3538,3561,3501,3546,3595,3518,3649,3534,3496,3517
7711,41810,3889,4043,3804,4031,4012,3813,4140,4010,3834,3869,3881,3974,4022,3855,3744,4030,3866,3708,4023,3620,3937,3875,3694,3666,3960,3848,3898,3731,3782,3761,3828,4013,3951,3825,3779,3617,3773,4008,3837,3807,3905,3752,3709,3753,3818,3725,4017,3885,3830,3994,3824,3758,3689,3743,3738,3712,3918,3987,3589,3784,3674,3757,3940,3943,3688,3753,3697,3739,3928,3692,3795,3488,3811,3820,3737,3672,3773,3612,3628,3613,3720,3771,3616,3446,3485,3557,3702,3780,3904,3676,3538,3561,3501,3546,3595,3518,3649,3534,3496,3517
33511,41950,3901,4053,3821,4041,4021,3820,4157,4021,3846,3881,3891,3984,4030,3864,3755,4039,3878,3719,4033,3632,3950,3884,3706,3674,3970,3856,3911,3741,3791,3774,3841,4023,3962,3842,3785,3627,3785,4014,3847,3824,3910,3767,3720,3766,3832,3736,4029,3891,3836,4002,3831,3768,3697,3756,3746,3721,3924,3994,3597,3795,3679,3765,3949,3956,3701,3762,3704,3748,3935,3704,3810,3501,3817,3827,3749,3680,3779,3625,3634,3622,3724,3780,3624,3452,3490,3562,3709,3787,3910,3682,3546,3567,3506,3555,3601,3528,3656,3539,3504,3530
33213,55389,5245,5332,5082,5320,5291,5075,5435,5240,5080,5145,5079,5156,5221,5085,4899,5236,5044,4941,5315,4786,5117,5024,4886,4839,5196,5117,5101,4943,4951,4975,4995,5193,5151,5040,4969,4796,4930,5154,4969,4975,5039,4920,4889,4892,5051,4856,5191,4958,4992,5174,4940,4919,4882,4892,4968,4828,5036,5232,4797,4907,4825,4892,5086,5074,4858,4901,4843,4892,5023,4799,4913,4638,4911,4985,4875,4821,4857,4757,4830,4767,4854,4954,4753,4574,4589,4636,4825,4938,5035,4799,4715,4721,4687,4661,4702,4676,4746,4670,4594,4654
6072,57889,5523,5591,5292,5556,5531,5269,5656,5494,5299,5369,5317,5406,5482,5280,5113,5468,5242,5152,5527,5053,5382,5222,5103,5043,5440,5368,5362,5220,5212,5188,5237,5396,5375,5214,5172,4999,5157,5373,5170,5193,5306,5126,5104,5109,5245,5048,5421,5159,5210,5398,5169,5142,5127,5132,5201,5031,5264,5419,5012,5123,5037,5117,5311,5307,5099,5146,5079,5123,5231,5025,5089,4792,5107,5228,5080,5050,5085,4956,5079,4982,5074,5204,4979,4793,4821,4849,5042,5160,5246,4995,4939,4912,4905,4921,4945,4898,4988,4895,4777,4868
33208,57889,5523,5591,5292,5556,5531,5269,5656,5494,5299,5369,5317,5406,5482,5280,5113,5468,5242,5152,5527,5053,5382,5222,5103,5043,5440,5368,5362,5220,5212,5188,5237,5396,5375,5214,5172,4999,5157,5373,5170,5193,5306,5126,5104,5109,5245,5048,5421,5159,5210,5398,5169,5142,5127,5132,5201,5031,5264,5419,5012,5123,5037,5117,5311,5307,5099,5146,5079,5123,5231,5025,5089,4792,5107,5228,5080,5050,5085,4956,5079,4982,5074,5204,4979,4793,4821,4849,5042,5160,5246,4995,4939,4912,4905,4921,4945,4898,4988,4895,4777,4868
