taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7007,332,349,306,448,376,331,335,355,289,368,432,425,354,380,310,364,408,322,379,318,354,352,318,356,350,383,402,357,329,356,339,404,364,422,405,308,315,399,327,396,327,364,348,308,410,429,385,497,330,286,302,396,395,311,439,332,296,342,380,337,487,347,347,399,304,379,398,345,389,329,285,370,386,370,369,377,360,273,370,324,318,331,446,314,298,356,350,392,363,317,348,288,324,345,367,295,356,318,318,325
9605,7007,332,349,306,448,376,331,335,355,289,368,432,425,354,380,310,364,408,322,379,318,354,352,318,356,350,383,402,357,329,356,339,404,364,422,405,308,315,399,327,396,327,364,348,308,410,429,385,497,330,286,302,396,395,311,439,332,296,342,380,337,487,347,347,399,304,379,398,345,389,329,285,370,386,370,369,377,360,273,370,324,318,331,446,314,298,356,350,392,363,317,348,288,324,345,367,295,356,318,318,325
207598,7450,344,359,323,467,406,346,353,367,302,396,447,445,366,403,329,373,426,336,394,331,373,371,336,372,362,401,415,377,348,370,353,419,372,436,422,330,337,413,348,416,347,381,367,324,430,441,401,516,343,300,322,414,417,333,452,348,311,358,398,358,501,365,360,410,319,390,409,361,409,348,302,393,403,390,386,399,374,302,389,341,332,360,460,331,320,375,370,410,377,334,367,314,337,357,391,318,369,326,335,340
9604,9782,467,478,430,590,520,476,468,468,415,525,582,579,481,516,448,465,544,459,505,454,491,495,441,490,465,538,529,496,487,498,467,546,472,544,530,440,455,540,475,524,463,508,482,417,556,552,514,630,441,413,442,527,525,440,589,452,423,474,506,462,614,485,478,518,434,488,526,480,533,460,415,512,510,497,510,497,487,412,511,442,438,479,570,407,434,490,483,505,488,450,482,422,447,451,506,444,470,431,459,443
314295,10005,476,493,444,609,532,492,478,479,431,544,591,594,491,530,463,474,554,471,511,470,499,504,456,508,477,548,538,508,500,509,479,561,480,546,542,454,470,549,492,533,480,524,495,424,571,561,521,643,450,424,451,535,540,450,606,462,435,483,516,477,622,495,489,525,443,501,540,490,546,471,423,522,523,504,524,511,499,425,530,451,446,492,575,415,442,496,496,519,497,461,492,436,452,460,516,458,477,438,472,458
9526,11169,534,548,513,680,596,559,531,537,503,618,642,667,550,589,533,520,617,541,566,521,563,556,514,568,542,621,591,575,564,572,535,627,546,590,598,528,532,620,543,588,539,585,562,482,634,616,570,695,503,482,511,590,597,507,665,512,486,541,571,551,673,553,542,580,501,555,609,545,604,533,469,582,577,557,578,580,552,500,600,497,516,555,625,474,491,552,554,574,544,523,566,507,496,522,581,533,520,490,537,520
314293,12164,579,619,586,740,637,626,574,587,569,689,681,735,606,646,590,569,659,589,603,584,595,599,567,638,594,685,639,639,622,632,601,692,598,610,664,594,594,664,595,625,592,641,601,528,678,651,603,751,545,533,563,638,652,556,722,556,545,585,624,606,708,598,578,638,538,610,672,589,657,584,510,614,616,599,617,618,595,534,661,542,569,609,658,513,534,598,611,626,584,564,618,568,535,564,625,576,562,528,605,582
376913,12164,579,619,586,740,637,626,574,587,569,689,681,735,606,646,590,569,659,589,603,584,595,599,567,638,594,685,639,639,622,632,601,692,598,610,664,594,594,664,595,625,592,641,601,528,678,651,603,751,545,533,563,638,652,556,722,556,545,585,624,606,708,598,578,638,538,610,672,589,657,584,510,614,616,599,617,618,595,534,661,542,569,609,658,513,534,598,611,626,584,564,618,568,535,564,625,576,562,528,605,582
9443,12414,591,643,605,754,649,643,585,599,581,701,692,756,616,654,599,582,675,599,607,598,605,615,578,654,605,697,649,650,633,648,610,702,612,617,679,610,609,671,609,634,601,652,611,545,693,659,606,761,550,548,577,647,670,564,737,570,563,599,633,620,719,606,585,647,550,618,688,602,671,599,522,627,628,604,631,632,605,551,670,551,584,616,668,527,541,601,630,639,592,577,637,580,546,581,636,585,575,538,613,601
314146,22567,1153,1284,1106,1359,1201,1205,1129,1100,1085,1220,1235,1275,1155,1213,1119,1158,1185,1144,1103,1130,1131,1119,1130,1240,1089,1238,1172,1221,1155,1196,1127,1248,1139,1177,1224,1151,1119,1183,1107,1202,1132,1168,1166,1027,1251,1187,1131,1270,1075,1098,1084,1239,1187,1072,1232,1060,1107,1091,1183,1176,1283,1080,1089,1156,1088,1171,1190,1118,1201,1096,1059,1167,1136,1090,1152,1154,1102,1099,1171,1074,1084,1133,1141,1008,1054,1095,1155,1136,1063,1086,1128,1125,1022,1104,1118,1100,1091,1003,1152,1116
