taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7007,45,92,53,91,67,88,69,83,96,69,69,67,73,64,73,69,64,64,68,71,58,64,73,56,75,92,87,78,62,54,73,62,68,75,74,78,65,57,58,107,71,78,73,57,63,75,63,82,47,55,47,67,55,65,72,76,64,68,51,58,71,83,57,66,65,55,61,53,81,59,56,82,77,85,45,65,44,69,53,75,69,76,58,78,66,52,63,63,52,77,59,67,76,62,49,62,75,72,63,40
9605,7007,45,92,53,91,67,88,69,83,96,69,69,67,73,64,73,69,64,64,68,71,58,64,73,56,75,92,87,78,62,54,73,62,68,75,74,78,65,57,58,107,71,78,73,57,63,75,63,82,47,55,47,67,55,65,72,76,64,68,51,58,71,83,57,66,65,55,61,53,81,59,56,82,77,85,45,65,44,69,53,75,69,76,58,78,66,52,63,63,52,77,59,67,76,62,49,62,75,72,63,40
207598,7450,46,99,58,93,71,94,73,88,96,72,73,70,76,65,80,72,70,70,71,75,61,66,76,61,77,95,88,79,64,54,77,70,76,81,74,79,65,59,61,114,73,80,78,59,66,79,65,83,48,62,51,69,57,67,78,78,66,72,53,59,72,87,62,70,73,59,63,53,86,60,60,89,78,91,46,65,47,72,58,81,75,77,61,82,66,57,65,64,56,78,59,68,79,64,55,66,76,78,66,42
9604,9782,73,128,93,125,102,126,97,126,135,102,105,97,99,89,108,95,87,100,87,107,81,104,117,90,105,127,123,114,98,80,103,100,95,117,112,114,101,91,88,142,100,106,109,94,93,114,108,115,75,100,82,104,93,94,99,99,94,100,74,96,102,108,98,105,110,86,87,81,107,86,94,134,104,125,63,91,76,99,86,122,102,111,86,108,89,82,91,88,88,110,91,90,107,96,79,102,97,105,92,67
314295,10005,79,135,95,128,105,128,98,132,135,102,109,99,103,91,111,98,89,101,88,113,86,106,120,95,109,129,125,115,100,82,105,102,96,120,116,117,102,91,91,145,105,109,115,96,97,118,109,118,76,102,85,107,96,96,100,100,95,102,75,98,103,109,102,105,111,89,88,82,109,88,98,136,105,130,63,91,77,102,89,124,105,114,88,111,91,82,93,90,90,111,94,91,113,97,81,103,101,109,95,69
9526,11169,93,152,108,140,118,135,109,145,141,115,125,107,121,102,126,112,101,108,99,129,105,115,130,107,123,137,134,120,109,88,114,118,105,139,129,135,112,96,109,157,117,119,135,107,110,127,116,123,83,109,95,117,103,104,109,111,102,111,87,105,112,118,116,114,129,98,104,95,124,101,114,152,116,150,69,97,87,113,108,140,112,127,94,130,100,91,103,100,98,121,102,98,131,104,90,113,108,118,104,79
314293,12164,119,174,120,152,126,140,115,160,148,121,142,114,136,115,144,126,104,114,105,153,128,120,142,126,140,143,147,125,118,95,122,129,108,154,148,148,122,102,119,165,137,133,161,119,131,143,125,132,92,111,108,129,117,115,111,118,108,124,95,124,119,118,137,116,135,109,114,106,136,115,132,162,122,176,74,100,95,125,127,157,120,140,103,143,111,98,110,117,113,126,112,108,165,113,96,123,130,128,113,89
376913,12164,119,174,120,152,126,140,115,160,148,121,142,114,136,115,144,126,104,114,105,153,128,120,142,126,140,143,147,125,118,95,122,129,108,154,148,148,122,102,119,165,137,133,161,119,131,143,125,132,92,111,108,129,117,115,111,118,108,124,95,124,119,118,137,116,135,109,114,106,136,115,132,162,122,176,74,100,95,125,127,157,120,140,103,143,111,98,110,117,113,126,112,108,165,113,96,123,130,128,113,89
9443,12414,130,180,120,155,126,141,118,167,151,123,147,117,140,117,148,131,104,116,109,162,134,124,148,130,147,143,152,125,123,98,125,131,108,158,151,154,124,103,119,169,144,138,163,121,140,147,127,135,93,111,109,134,119,120,111,122,111,127,99,129,119,121,142,117,135,112,117,110,140,118,137,164,126,179,75,101,97,127,135,162,124,143,108,147,116,100,112,122,119,129,116,112,171,114,97,126,135,129,114,94
314146,22567,238,320,238,262,245,272,261,288,279,281,252,238,237,255,286,262,248,218,230,283,231,255,276,245,262,288,287,260,279,233,244,245,222,281,273,277,250,224,217,277,286,251,279,242,259,260,227,268,217,245,278,263,229,240,227,239,228,250,227,229,230,223,253,225,258,226,226,223,263,247,243,295,251,286,195,213,208,245,243,279,237,249,229,257,236,213,234,238,222,209,216,192,274,231,208,237,253,267,229,217
1437010,25807,297,386,286,310,288,317,313,330,311,337,311,279,274,301,335,317,299,254,270,330,291,299,326,302,315,334,331,308,321,269,282,287,261,320,334,323,293,261,252,330,341,302,326,285,317,306,264,313,249,285,315,298,273,289,260,290,264,308,273,275,269,261,305,267,296,279,271,269,310,300,283,337,305,333,232,248,246,281,296,337,272,298,280,298,280,246,268,279,257,236,257,224,330,265,238,278,297,308,268,264
9347,26094,310,394,286,313,291,317,316,336,313,337,318,282,277,305,342,323,300,257,272,339,297,300,332,310,326,335,337,310,324,269,285,292,262,326,339,330,297,261,252,333,349,308,332,288,327,309,265,315,250,286,315,302,275,296,260,294,268,311,277,282,273,265,312,267,296,282,274,272,313,303,286,340,305,340,233,249,249,285,302,344,276,302,286,301,286,246,270,283,260,236,260,229,345,269,238,280,303,309,269,270
32525,26094,310,394,286,313,291,317,316,336,313,337,318,282,277,305,342,323,300,257,272,339,297,300,332,310,326,335,337,310,324,269,285,292,262,326,339,330,297,261,252,333,349,308,332,288,327,309,265,315,250,286,315,302,275,296,260,294,268,311,277,282,273,265,312,267,296,282,274,272,313,303,286,340,305,340,233,249,249,285,302,344,276,302,286,301,286,246,270,283,260,236,260,229,345,269,238,280,303,309,269,270
40674,26094,310,394,286,313,291,317,316,336,313,337,318,282,277,305,342,323,300,257,272,339,297,300,332,310,326,335,337,310,324,269,285,292,262,326,339,330,297,261,252,333,349,308,332,288,327,309,265,315,250,286,315,302,275,296,260,294,268,311,277,282,273,265,312,267,296,282,274,272,313,303,286,340,305,340,233,249,249,285,302,344,276,302,286,301,286,246,270,283,260,236,260,229,345,269,238,280,303,309,269,270
32524,28447,339,443,325,337,324,345,342,373,336,365,342,307,316,321,367,350,321,287,304,364,326,337,365,348,353,374,364,347,367,308,316,326,292,351,371,351,338,303,276,369,390,335,374,323,360,335,294,349,275,317,336,336,297,331,285,317,301,344,301,315,303,287,342,306,329,314,302,304,339,331,316,367,337,372,260,282,284,311,326,377,313,330,316,330,308,266,303,322,284,259,297,258,376,300,272,306,338,336,296,293
32523,37775,416,547,417,414,421,425,442,481,464,463,449,381,399,403,439,416,407,367,397,437,394,425,462,439,454,451,446,433,461,387,401,404,353,452,485,450,444,387,373,441,449,421,463,413,457,416,399,432,386,414,413,438,375,409,356,400,390,446,385,419,403,354,419,376,424,389,396,413,446,417,383,436,415,452,325,373,386,389,398,457,377,422,400,397,387,327,375,398,347,330,391,343,452,362,361,370,413,413,396,361
1338369,37775,416,547,417,414,421,425,442,481,464,463,449,381,399,403,439,416,407,367,397,437,394,425,462,439,454,451,446,433,461,387,401,404,353,452,485,450,444,387,373,441,449,421,463,413,457,416,399,432,386,414,413,438,375,409,356,400,390,446,385,419,403,354,419,376,424,389,396,413,446,417,383,436,415,452,325,373,386,389,398,457,377,422,400,397,387,327,375,398,347,330,391,343,452,362,361,370,413,413,396,361
8287,37775,416,547,417,414,421,425,442,481,464,463,449,381,399,403,439,416,407,367,397,437,394,425,462,439,454,451,446,433,461,387,401,404,353,452,485,450,444,387,373,441,449,421,463,413,457,416,399,432,386,414,413,438,375,409,356,400,390,446,385,419,403,354,419,376,424,389,396,413,446,417,383,436,415,452,325,373,386,389,398,457,377,422,400,397,387,327,375,398,347,330,391,343,452,362,361,370,413,413,396,361
117571,41630,447,588,463,457,474,458,483,515,510,514,489,418,436,440,489,464,441,400,438,474,440,458,496,484,490,494,497,469,499,423,438,450,386,484,526,480,487,436,410,487,482,467,510,456,490,450,441,467,428,457,444,470,416,445,394,441,428,487,420,458,442,387,460,427,475,422,434,457,486,455,416,480,447,481,355,407,424,434,441,489,405,455,444,433,424,364,407,432,384,370,428,377,477,400,404,410,446,446,433,399
117570,41630,447,588,463,457,474,458,483,515,510,514,489,418,436,440,489,464,441,400,438,474,440,458,496,484,490,494,497,469,499,423,438,450,386,484,526,480,487,436,410,487,482,467,510,456,490,450,441,467,428,457,444,470,416,445,394,441,428,487,420,458,442,387,460,427,475,422,434,457,486,455,416,480,447,481,355,407,424,434,441,489,405,455,444,433,424,364,407,432,384,370,428,377,477,400,404,410,446,446,433,399
7776,41810,448,591,468,458,474,460,483,515,513,514,492,420,438,441,491,465,444,400,439,475,441,460,499,484,490,498,498,472,500,424,438,453,386,485,528,484,489,437,411,488,482,470,513,456,492,451,444,470,431,458,445,470,417,447,395,444,430,487,424,459,445,391,462,428,476,424,434,457,489,457,418,480,447,484,357,410,425,435,443,489,407,458,446,434,425,365,407,433,389,371,430,378,478,401,406,412,449,446,433,401
7742,41810,448,591,468,458,474,460,483,515,513,514,492,420,438,441,491,465,444,400,439,475,441,460,499,484,490,498,498,472,500,424,438,453,386,485,528,484,489,437,411,488,482,470,513,456,492,451,444,470,431,458,445,470,417,447,395,444,430,487,424,459,445,391,462,428,476,424,434,457,489,457,418,480,447,484,357,410,425,435,443,489,407,458,446,434,425,365,407,433,389,371,430,378,478,401,406,412,449,446,433,401
