taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7007,168,136,200,239,154,136,87,151,132,101,291,141,99,166,124,244,97,106,129,135,80,228,131,125,117,104,165,149,115,110,96,234,165,133,164,163,137,102,118,121,132,108,153,118,108,282,103,203,107,181,131,263,204,126,129,104,176,102,175,177,123,302,98,145,168,84,323,124,179,195,118,188,162,161,173,204,178,219,103,143,150,100,176,113,99,325,139,167,94,91,280,130,230,86,129,94,170,145,167,135
9605,7007,168,136,200,239,154,136,87,151,132,101,291,141,99,166,124,244,97,106,129,135,80,228,131,125,117,104,165,149,115,110,96,234,165,133,164,163,137,102,118,121,132,108,153,118,108,282,103,203,107,181,131,263,204,126,129,104,176,102,175,177,123,302,98,145,168,84,323,124,179,195,118,188,162,161,173,204,178,219,103,143,150,100,176,113,99,325,139,167,94,91,280,130,230,86,129,94,170,145,167,135
207598,7450,178,164,219,263,195,167,119,180,149,117,312,153,110,189,146,267,121,117,150,166,97,246,163,155,140,128,179,170,133,129,117,251,184,156,181,188,168,120,138,137,154,131,172,139,128,306,127,225,133,207,147,274,215,141,144,123,200,128,204,197,142,325,113,161,191,98,356,153,201,207,135,199,180,182,197,231,201,239,126,167,166,119,191,138,118,348,165,189,112,111,300,148,253,106,152,116,188,163,187,159
9604,9782,230,221,281,306,262,227,191,243,207,175,366,207,159,247,197,324,159,162,196,226,158,299,219,211,199,190,233,224,178,195,172,304,238,215,232,244,230,166,202,182,206,187,239,197,178,363,198,299,186,274,196,333,265,186,194,178,252,179,252,262,193,384,167,219,243,153,411,211,262,261,191,239,230,234,254,280,261,284,187,225,214,168,234,199,170,411,214,248,159,158,356,209,316,171,210,170,245,206,237,211
314295,10005,238,224,285,309,271,230,203,246,208,182,372,210,161,250,199,327,162,165,199,233,168,302,224,220,203,193,237,228,182,204,177,306,242,219,234,248,233,170,204,183,212,190,250,212,181,366,214,306,190,276,200,338,270,191,199,181,261,180,257,266,198,389,167,219,245,158,420,212,265,268,200,244,233,239,257,284,265,288,189,232,216,171,235,202,176,416,216,249,166,162,358,213,317,178,214,174,252,207,240,215
9526,11169,273,244,307,331,300,250,239,275,224,212,404,235,181,263,216,346,182,183,218,256,195,325,251,250,222,214,269,254,200,231,197,319,259,234,250,267,253,194,215,202,238,209,276,250,203,386,252,335,210,299,223,358,285,211,228,198,284,196,280,287,223,417,183,238,263,177,445,238,290,305,229,273,255,266,266,302,286,315,213,260,233,194,249,220,201,432,228,261,197,185,374,241,336,196,242,192,277,229,253,241
314293,12164,303,252,319,334,338,263,296,298,230,240,428,248,186,274,232,354,192,196,229,282,240,340,269,294,244,228,290,281,211,269,215,327,273,253,263,283,269,207,225,211,265,226,317,313,219,404,308,364,228,307,230,376,301,231,257,213,319,205,299,316,241,435,193,251,278,196,477,250,306,343,280,289,271,286,279,318,303,329,221,287,251,203,254,233,218,454,240,263,226,193,389,267,350,237,253,212,310,240,263,256
376913,12164,303,252,319,334,338,263,296,298,230,240,428,248,186,274,232,354,192,196,229,282,240,340,269,294,244,228,290,281,211,269,215,327,273,253,263,283,269,207,225,211,265,226,317,313,219,404,308,364,228,307,230,376,301,231,257,213,319,205,299,316,241,435,193,251,278,196,477,250,306,343,280,289,271,286,279,318,303,329,221,287,251,203,254,233,218,454,240,263,226,193,389,267,350,237,253,212,310,240,263,256
9443,12414,305,259,322,335,349,268,303,302,233,251,438,248,190,274,238,356,192,200,234,285,243,342,274,294,246,230,296,289,211,273,217,328,274,254,265,288,273,212,226,214,273,229,322,318,224,407,317,370,232,308,232,380,304,237,269,215,323,207,303,322,244,441,193,252,283,198,480,250,308,353,286,290,275,289,282,320,306,331,222,290,257,203,257,233,224,462,246,263,236,197,390,271,352,245,257,219,315,247,266,258
314146,22567,546,529,552,504,561,478,505,500,457,463,651,482,390,485,463,565,409,435,429,514,470,573,489,524,456,428,521,524,426,485,434,555,477,490,509,492,475,408,446,408,477,495,547,542,437,632,537,568,431,523,433,552,514,458,480,416,535,423,515,525,466,671,389,474,499,397,710,447,506,563,485,515,481,466,483,497,517,540,418,496,441,407,459,419,428,677,453,476,436,390,572,470,549,477,453,414,535,452,435,441
1437010,25807,595,592,614,557,650,532,573,573,508,558,716,547,450,545,529,616,462,492,483,565,546,638,554,572,519,495,600,594,471,544,504,620,525,554,556,550,534,466,493,472,542,541,618,621,489,688,601,642,494,575,493,611,554,525,561,449,593,478,582,595,522,728,456,528,552,445,775,494,561,659,548,576,541,513,548,546,577,607,465,558,499,467,519,470,492,746,518,520,500,449,615,528,598,544,504,471,598,519,482,501
9347,26094,595,593,616,557,664,539,580,579,508,567,727,547,450,545,536,616,462,494,486,565,549,641,557,572,522,498,606,603,472,549,511,620,525,554,559,555,536,469,493,475,550,542,624,626,492,691,605,650,497,575,493,611,555,529,575,450,597,478,587,602,525,733,456,528,558,445,778,494,561,667,554,580,547,518,549,549,582,610,465,562,503,467,519,470,498,750,525,520,507,453,615,534,598,549,506,474,604,520,484,501
32525,26094,595,593,616,557,664,539,580,579,508,567,727,547,450,545,536,616,462,494,486,565,549,641,557,572,522,498,606,603,472,549,511,620,525,554,559,555,536,469,493,475,550,542,624,626,492,691,605,650,497,575,493,611,555,529,575,450,597,478,587,602,525,733,456,528,558,445,778,494,561,667,554,580,547,518,549,549,582,610,465,562,503,467,519,470,498,750,525,520,507,453,615,534,598,549,506,474,604,520,484,501
40674,26094,595,593,616,557,664,539,580,579,508,567,727,547,450,545,536,616,462,494,486,565,549,641,557,572,522,498,606,603,472,549,511,620,525,554,559,555,536,469,493,475,550,542,624,626,492,691,605,650,497,575,493,611,555,529,575,450,597,478,587,602,525,733,456,528,558,445,778,494,561,667,554,580,547,518,549,549,582,610,465,562,503,467,519,470,498,750,525,520,507,453,615,534,598,549,506,474,604,520,484,501
32524,28447,646,653,682,604,731,594,632,634,567,623,775,608,505,589,584,672,519,530,537,620,596,690,621,622,576,547,653,653,536,602,568,686,578,590,610,595,589,514,557,526,591,593,675,668,533,743,645,697,550,625,550,647,606,575,623,493,642,538,640,652,586,781,510,576,612,503,830,551,619,725,601,632,584,573,598,593,633,664,504,603,547,522,573,528,550,805,577,577,563,507,672,573,665,593,547,520,659,572,523,547
32523,37775,907,908,949,880,981,799,860,872,799,853,991,812,720,828,812,890,746,750,733,822,811,892,827,827,834,749,873,882,748,822,798,903,773,796,819,812,816,772,790,734,807,790,910,875,759,976,854,892,749,818,753,874,832,773,815,743,847,738,881,872,797,996,714,813,818,729,1047,748,819,938,821,838,798,748,819,775,841,863,729,812,738,713,796,736,777,1025,763,781,781,708,871,758,896,816,745,742,862,769,712,737
1338369,37775,907,908,949,880,981,799,860,872,799,853,991,812,720,828,812,890,746,750,733,822,811,892,827,827,834,749,873,882,748,822,798,903,773,796,819,812,816,772,790,734,807,790,910,875,759,976,854,892,749,818,753,874,832,773,815,743,847,738,881,872,797,996,714,813,818,729,1047,748,819,938,821,838,798,748,819,775,841,863,729,812,738,713,796,736,777,1025,763,781,781,708,871,758,896,816,745,742,862,769,712,737
8287,37775,907,908,949,880,981,799,860,872,799,853,991,812,720,828,812,890,746,750,733,822,811,892,827,827,834,749,873,882,748,822,798,903,773,796,819,812,816,772,790,734,807,790,910,875,759,976,854,892,749,818,753,874,832,773,815,743,847,738,881,872,797,996,714,813,818,729,1047,748,819,938,821,838,798,748,819,775,841,863,729,812,738,713,796,736,777,1025,763,781,781,708,871,758,896,816,745,742,862,769,712,737
117571,41630,997,1002,1055,979,1064,871,937,960,884,925,1060,903,803,917,888,977,831,829,819,918,896,966,908,906,925,816,963,961,829,881,889,974,865,879,895,889,901,854,871,814,878,883,981,947,835,1063,932,965,824,888,825,971,911,844,887,834,931,815,951,946,877,1085,798,911,897,816,1119,840,911,1019,913,917,878,833,899,860,917,940,810,883,807,792,869,833,864,1120,832,853,855,783,962,828,983,894,816,834,947,839,782,807
