taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3173,79,72,72,43,70,59,51,165,38,49,155,153,74,103,153,64,48,95,85,72,46,59,42,74,58,59,58,84,61,43,54,65,47,53,41,160,91,67,123,134,53,48,203,69,52,48,105,44,51,76,51,59,77,56,66,57,63,66,43,85,51,71,43,133,46,92,147,125,45,69,139,86,93,57,82,38,66,72,68,84,51,57,41,37,65,46,43,51,84,50,47,130,49,56,150,131,43,73,131,60
9605,3173,79,72,72,43,70,59,51,165,38,49,155,153,74,103,153,64,48,95,85,72,46,59,42,74,58,59,58,84,61,43,54,65,47,53,41,160,91,67,123,134,53,48,203,69,52,48,105,44,51,76,51,59,77,56,66,57,63,66,43,85,51,71,43,133,46,92,147,125,45,69,139,86,93,57,82,38,66,72,68,84,51,57,41,37,65,46,43,51,84,50,47,130,49,56,150,131,43,73,131,60
207598,3382,87,81,76,48,76,59,64,183,41,54,173,163,79,108,162,71,51,99,90,77,50,64,48,79,66,60,66,87,65,52,63,66,54,59,43,166,104,75,132,141,63,54,213,82,56,62,113,48,58,84,57,66,82,62,75,61,67,70,50,88,62,82,47,134,56,95,155,133,51,76,149,99,99,61,87,41,70,77,71,87,59,60,49,43,69,51,49,60,92,56,56,135,55,62,153,141,50,83,135,64
9604,4462,107,120,98,64,109,84,83,214,61,88,201,194,104,133,189,94,70,113,114,104,77,83,69,99,95,86,87,113,98,78,93,93,72,84,67,190,122,91,159,176,84,83,241,101,85,85,143,74,81,102,83,97,101,95,98,81,95,99,72,104,98,110,79,155,73,119,184,154,78,97,170,129,126,79,111,57,86,99,94,107,87,86,65,58,87,76,74,83,111,78,84,154,81,81,181,167,77,110,162,90
314295,4630,109,126,106,67,113,86,87,218,62,92,209,200,110,135,190,95,75,113,116,109,83,88,74,101,100,88,88,120,101,80,98,97,75,86,68,196,130,96,162,178,86,87,246,102,86,91,147,77,84,104,83,101,103,98,101,84,97,102,77,107,107,111,83,155,76,126,189,155,81,99,173,133,129,80,117,58,89,101,98,111,93,88,67,60,90,81,78,86,112,81,89,155,84,85,184,170,83,115,168,92
9526,5293,130,143,128,84,130,96,106,228,73,107,227,217,123,148,199,105,96,119,125,125,99,102,86,117,118,107,103,140,121,95,114,111,95,100,77,215,158,117,176,197,95,107,263,115,102,108,160,95,96,117,95,118,108,111,114,97,114,116,90,117,127,125,94,165,105,146,202,166,96,115,186,143,138,91,133,67,103,120,108,123,112,98,81,75,104,99,93,96,123,91,108,167,97,100,195,180,98,137,188,102
314293,5987,145,166,157,96,148,118,116,238,92,127,248,233,141,160,213,111,120,123,132,143,118,120,98,127,142,117,109,161,143,104,130,132,113,113,80,244,185,135,189,217,107,121,284,128,110,117,173,104,102,126,107,130,110,130,121,114,127,131,105,132,158,134,109,168,120,169,214,177,114,133,191,160,155,102,153,86,122,137,120,139,135,110,97,83,121,116,104,119,130,107,121,172,109,116,220,192,115,158,209,115
376913,5987,145,166,157,96,148,118,116,238,92,127,248,233,141,160,213,111,120,123,132,143,118,120,98,127,142,117,109,161,143,104,130,132,113,113,80,244,185,135,189,217,107,121,284,128,110,117,173,104,102,126,107,130,110,130,121,114,127,131,105,132,158,134,109,168,120,169,214,177,114,133,191,160,155,102,153,86,122,137,120,139,135,110,97,83,121,116,104,119,130,107,121,172,109,116,220,192,115,158,209,115
9443,6104,148,168,165,96,153,119,118,238,95,130,251,233,146,163,218,114,125,123,133,148,119,122,103,127,147,120,110,164,147,105,133,134,114,118,81,251,189,136,190,222,109,123,285,129,113,117,176,105,103,127,110,131,111,132,123,119,130,133,106,132,166,136,112,168,122,170,216,183,119,133,193,162,159,102,156,91,122,139,121,148,139,110,98,85,123,116,106,123,131,109,123,174,113,116,220,196,116,163,214,120
314146,10837,319,290,284,212,276,236,252,357,194,272,382,335,274,278,343,249,252,226,261,259,224,219,223,222,253,240,206,275,271,210,255,244,239,233,223,385,288,239,303,326,234,240,415,262,245,232,298,219,228,255,228,246,237,251,228,223,249,235,205,252,296,236,219,296,237,269,312,295,218,242,315,279,278,209,283,223,229,278,229,258,242,212,205,204,230,205,197,262,238,214,235,283,219,238,353,314,233,265,323,228
1437010,12268,360,324,329,240,313,267,281,393,223,301,427,364,318,305,383,278,292,251,287,291,257,255,254,254,297,267,240,304,305,238,293,262,270,269,255,434,328,263,331,374,273,270,443,290,267,260,327,239,251,286,258,278,277,279,256,264,278,260,245,269,344,282,247,319,284,300,340,340,249,269,343,299,323,236,318,263,255,313,263,292,279,238,248,234,254,228,226,296,255,241,273,308,250,257,387,336,270,306,359,266
9347,12378,363,328,342,240,319,270,285,394,229,304,430,365,324,308,387,280,297,253,287,298,258,260,258,255,308,271,241,308,312,238,295,265,273,275,256,442,333,266,331,379,277,272,445,290,270,261,331,239,251,289,259,278,278,282,258,270,281,260,248,269,351,286,251,320,290,303,340,344,255,271,345,301,328,237,321,267,256,316,266,298,290,238,250,234,258,231,228,298,255,245,276,310,254,258,389,337,274,311,365,269
32525,12378,363,328,342,240,319,270,285,394,229,304,430,365,324,308,387,280,297,253,287,298,258,260,258,255,308,271,241,308,312,238,295,265,273,275,256,442,333,266,331,379,277,272,445,290,270,261,331,239,251,289,259,278,278,282,258,270,281,260,248,269,351,286,251,320,290,303,340,344,255,271,345,301,328,237,321,267,256,316,266,298,290,238,250,234,258,231,228,298,255,245,276,310,254,258,389,337,274,311,365,269
40674,12378,363,328,342,240,319,270,285,394,229,304,430,365,324,308,387,280,297,253,287,298,258,260,258,255,308,271,241,308,312,238,295,265,273,275,256,442,333,266,331,379,277,272,445,290,270,261,331,239,251,289,259,278,278,282,258,270,281,260,248,269,351,286,251,320,290,303,340,344,255,271,345,301,328,237,321,267,256,316,266,298,290,238,250,234,258,231,228,298,255,245,276,310,254,258,389,337,274,311,365,269
32524,13526,416,367,397,276,350,307,323,428,256,354,477,408,351,337,425,321,340,297,316,356,297,302,294,299,349,316,282,336,357,279,335,293,313,316,286,494,377,303,363,416,309,309,491,329,304,293,368,278,304,323,304,320,324,317,302,298,324,296,285,309,398,323,296,360,324,340,371,387,300,301,387,334,364,275,352,311,291,350,300,338,318,282,276,269,292,271,256,337,296,287,309,343,291,285,423,370,318,346,399,299
32523,18215,505,489,483,390,443,426,426,588,361,475,633,558,441,447,562,416,469,413,416,461,384,419,389,395,461,411,369,416,469,397,452,397,430,412,375,631,478,401,494,549,406,420,616,437,389,416,478,372,385,429,385,415,417,411,390,380,402,387,374,425,488,424,384,468,411,444,486,510,409,416,505,440,464,396,459,421,386,440,387,428,401,382,370,340,384,377,337,427,394,379,390,480,388,392,522,481,411,434,506,401
1338369,18215,505,489,483,390,443,426,426,588,361,475,633,558,441,447,562,416,469,413,416,461,384,419,389,395,461,411,369,416,469,397,452,397,430,412,375,631,478,401,494,549,406,420,616,437,389,416,478,372,385,429,385,415,417,411,390,380,402,387,374,425,488,424,384,468,411,444,486,510,409,416,505,440,464,396,459,421,386,440,387,428,401,382,370,340,384,377,337,427,394,379,390,480,388,392,522,481,411,434,506,401
8287,18215,505,489,483,390,443,426,426,588,361,475,633,558,441,447,562,416,469,413,416,461,384,419,389,395,461,411,369,416,469,397,452,397,430,412,375,631,478,401,494,549,406,420,616,437,389,416,478,372,385,429,385,415,417,411,390,380,402,387,374,425,488,424,384,468,411,444,486,510,409,416,505,440,464,396,459,421,386,440,387,428,401,382,370,340,384,377,337,427,394,379,390,480,388,392,522,481,411,434,506,401
117571,20215,572,538,524,429,502,467,479,634,410,522,691,626,491,495,615,469,516,454,472,504,426,454,433,431,500,457,403,456,517,442,511,448,477,457,414,671,508,445,532,592,454,462,669,489,443,466,524,418,430,490,421,471,458,460,435,418,446,427,421,474,539,477,428,526,456,485,534,563,451,462,559,493,500,442,499,468,435,476,428,472,445,436,406,379,417,417,371,461,440,424,439,521,421,435,561,523,454,473,548,442
117570,20215,572,538,524,429,502,467,479,634,410,522,691,626,491,495,615,469,516,454,472,504,426,454,433,431,500,457,403,456,517,442,511,448,477,457,414,671,508,445,532,592,454,462,669,489,443,466,524,418,430,490,421,471,458,460,435,418,446,427,421,474,539,477,428,526,456,485,534,563,451,462,559,493,500,442,499,468,435,476,428,472,445,436,406,379,417,417,371,461,440,424,439,521,421,435,561,523,454,473,548,442
7776,20262,577,540,526,431,503,467,481,637,413,522,691,627,492,497,618,470,517,456,473,506,426,454,435,436,501,461,405,459,517,444,511,451,477,458,417,672,508,448,532,595,454,464,671,490,444,467,526,419,432,492,423,471,458,461,437,418,447,429,423,474,541,477,429,530,456,487,534,564,451,462,562,494,501,442,500,468,438,479,429,473,446,437,408,380,418,419,372,462,441,425,439,522,422,436,561,523,456,476,549,442
7742,20262,577,540,526,431,503,467,481,637,413,522,691,627,492,497,618,470,517,456,473,506,426,454,435,436,501,461,405,459,517,444,511,451,477,458,417,672,508,448,532,595,454,464,671,490,444,467,526,419,432,492,423,471,458,461,437,418,447,429,423,474,541,477,429,530,456,487,534,564,451,462,562,494,501,442,500,468,438,479,429,473,446,437,408,380,418,419,372,462,441,425,439,522,422,436,561,523,456,476,549,442
89593,20262,577,540,526,431,503,467,481,637,413,522,691,627,492,497,618,470,517,456,473,506,426,454,435,436,501,461,405,459,517,444,511,451,477,458,417,672,508,448,532,595,454,464,671,490,444,467,526,419,432,492,423,471,458,461,437,418,447,429,423,474,541,477,429,530,456,487,534,564,451,462,562,494,501,442,500,468,438,479,429,473,446,437,408,380,418,419,372,462,441,425,439,522,422,436,561,523,456,476,549,442
7711,20262,577,540,526,431,503,467,481,637,413,522,691,627,492,497,618,470,517,456,473,506,426,454,435,436,501,461,405,459,517,444,511,451,477,458,417,672,508,448,532,595,454,464,671,490,444,467,526,419,432,492,423,471,458,461,437,418,447,429,423,474,541,477,429,530,456,487,534,564,451,462,562,494,501,442,500,468,438,479,429,473,446,437,408,380,418,419,372,462,441,425,439,522,422,436,561,523,456,476,549,442
33511,20329,577,540,526,431,503,467,481,639,415,523,691,629,492,497,618,470,518,457,474,506,427,455,435,437,501,462,408,459,518,445,511,451,477,459,418,672,510,449,532,598,454,464,672,492,446,468,528,420,435,494,423,472,458,463,441,419,448,429,423,476,541,477,429,531,459,487,534,565,452,463,562,494,502,444,500,470,439,480,430,473,447,439,408,381,420,420,373,462,441,428,439,522,424,438,563,523,457,476,550,442
33213,27152,712,656,643,553,649,610,590,789,560,667,816,796,620,594,761,587,632,580,617,631,512,591,562,579,628,563,515,567,631,549,650,579,568,590,554,801,629,565,676,734,575,583,825,624,563,580,650,537,551,608,529,589,575,575,524,537,562,538,553,605,665,595,531,643,557,599,664,691,589,571,689,625,596,564,633,590,562,592,550,573,563,556,535,512,523,530,482,557,554,536,543,637,536,539,708,649,552,575,694,553
6072,27619,723,672,654,566,651,625,595,797,572,674,826,805,632,607,778,600,642,595,632,641,521,598,568,590,644,569,519,573,644,560,659,597,572,604,560,809,653,587,699,754,585,596,838,635,576,588,660,543,559,613,539,598,587,585,537,543,570,549,562,613,674,608,539,650,564,609,677,699,596,587,699,632,616,575,668,621,578,612,563,588,587,570,550,531,534,535,484,579,571,560,559,648,549,555,723,671,562,583,700,570
33208,27619,723,672,654,566,651,625,595,797,572,674,826,805,632,607,778,600,642,595,632,641,521,598,568,590,644,569,519,573,644,560,659,597,572,604,560,809,653,587,699,754,585,596,838,635,576,588,660,543,559,613,539,598,587,585,537,543,570,549,562,613,674,608,539,650,564,609,677,699,596,587,699,632,616,575,668,621,578,612,563,588,587,570,550,531,534,535,484,579,571,560,559,648,549,555,723,671,562,583,700,570
33154,46842,888,869,849,796,827,862,815,987,770,851,1021,1006,822,787,989,810,803,793,859,851,707,787,765,796,834,758,711,771,830,723,884,780,770,812,748,990,841,807,881,959,749,766,1003,801,719,723,867,726,758,788,736,776,769,751,760,737,818,726,753,800,880,818,711,832,734,793,894,871,810,771,897,832,792,759,859,805,789,790,736,759,762,760,754,690,709,695,670,762,772,763,740,837,744,727,918,850,732,777,894,751
2759,66829,1163,1136,1279,997,1104,1196,1099,1308,1027,1120,1312,1287,1072,1115,1257,1082,1212,1128,1299,1176,977,1059,1164,1034,1153,1092,1004,1088,1081,974,1157,1114,1026,1273,1012,1331,1190,1115,1189,1308,987,1131,1295,1056,943,979,1191,981,987,1070,1063,1071,1059,1006,987,1065,1040,1026,1025,1195,1191,1086,1005,1170,957,1057,1105,1077,1062,1069,1144,1099,1054,987,1088,1055,1102,1047,1002,1069,1059,999,1017,935,993,984,956,1143,1059,1063,1028,1060,1028,930,1203,1095,943,1154,1209,982
