taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3173,63,66,110,76,89,88,87,86,135,76,66,63,71,72,175,95,125,139,174,75,89,100,100,90,72,98,69,108,86,65,71,84,57,62,80,57,86,66,81,80,120,67,163,78,81,67,166,61,84,71,122,52,63,90,92,68,62,78,99,104,81,64,78,93,60,77,61,70,61,97,156,62,66,116,159,61,81,58,91,88,64,97,93,71,55,78,121,60,51,71,57,66,96,54,64,53,72,79,158,56
9605,3173,63,66,110,76,89,88,87,86,135,76,66,63,71,72,175,95,125,139,174,75,89,100,100,90,72,98,69,108,86,65,71,84,57,62,80,57,86,66,81,80,120,67,163,78,81,67,166,61,84,71,122,52,63,90,92,68,62,78,99,104,81,64,78,93,60,77,61,70,61,97,156,62,66,116,159,61,81,58,91,88,64,97,93,71,55,78,121,60,51,71,57,66,96,54,64,53,72,79,158,56
207598,3382,69,70,115,80,96,94,91,88,143,79,70,66,76,77,182,98,129,142,179,86,93,104,108,94,81,101,77,113,90,71,79,91,67,67,89,62,88,70,85,85,123,74,165,86,85,76,174,71,89,73,129,56,63,97,99,74,67,82,104,110,84,68,84,94,64,84,65,75,66,103,161,70,68,123,161,64,88,67,94,96,66,103,96,74,57,80,124,62,58,74,62,70,98,62,73,59,76,83,163,64
9604,4462,125,106,159,137,140,127,126,123,189,132,116,103,113,111,227,134,176,182,219,117,129,142,145,134,107,136,114,157,124,106,120,129,110,108,122,105,122,107,126,118,173,132,203,125,121,121,213,102,130,105,176,84,98,136,136,118,89,118,133,156,112,106,115,122,93,120,108,116,106,143,191,111,106,164,197,97,119,101,129,132,100,136,127,111,90,113,151,96,90,109,109,121,138,105,109,88,110,125,202,94
314295,4630,138,108,163,145,146,134,133,125,198,143,121,107,121,113,234,136,182,188,227,125,135,146,152,140,113,141,115,165,131,109,123,135,120,110,131,110,127,111,134,125,181,141,206,134,130,129,221,109,138,111,181,89,103,139,146,123,91,124,136,163,118,112,119,124,99,125,115,118,110,152,192,113,109,169,197,100,123,108,135,136,106,140,135,116,95,118,155,101,96,113,118,132,140,112,113,94,115,129,208,99
9526,5293,180,121,179,170,171,152,161,137,223,168,143,122,145,135,259,151,208,207,250,151,155,164,175,165,131,163,136,191,153,130,141,159,156,127,158,135,145,130,156,148,199,162,216,151,160,153,245,128,165,129,200,104,120,157,167,148,110,141,151,186,140,135,139,135,113,138,134,135,135,176,209,132,126,195,209,116,140,124,153,153,130,153,154,132,107,139,172,120,120,139,143,155,157,132,138,111,131,145,232,117
314293,5987,225,131,192,211,196,167,187,149,258,212,167,139,163,160,291,160,231,216,285,180,180,193,193,187,155,181,154,220,188,141,154,184,188,140,180,161,168,155,183,177,238,187,228,182,195,181,280,150,194,151,220,117,137,175,199,160,121,155,164,220,159,154,152,149,132,155,154,150,149,212,221,145,143,216,220,125,158,138,187,162,166,170,187,156,135,164,183,152,135,155,175,188,173,153,162,135,151,164,247,133
376913,5987,225,131,192,211,196,167,187,149,258,212,167,139,163,160,291,160,231,216,285,180,180,193,193,187,155,181,154,220,188,141,154,184,188,140,180,161,168,155,183,177,238,187,228,182,195,181,280,150,194,151,220,117,137,175,199,160,121,155,164,220,159,154,152,149,132,155,154,150,149,212,221,145,143,216,220,125,158,138,187,162,166,170,187,156,135,164,183,152,135,155,175,188,173,153,162,135,151,164,247,133
9443,6104,233,133,193,217,199,168,192,150,262,216,171,142,164,163,293,164,236,218,290,187,185,198,197,189,157,184,160,224,197,141,155,189,192,142,181,164,171,160,188,180,242,190,233,187,200,182,282,152,199,152,222,120,142,179,207,160,124,160,168,223,164,155,154,149,135,160,159,151,152,216,225,148,146,223,225,128,161,141,190,162,172,172,191,159,135,170,185,159,140,157,179,189,175,156,164,135,155,167,253,133
314146,10837,385,295,340,352,371,334,345,288,431,359,327,279,322,318,452,292,404,348,448,338,327,370,359,337,309,343,315,364,337,320,295,332,352,283,340,311,320,291,342,339,399,321,371,333,350,335,428,284,347,327,370,258,270,309,342,299,277,326,317,371,328,282,271,288,274,318,315,293,293,365,397,278,295,373,358,279,303,299,355,308,315,313,328,317,266,325,325,312,274,309,304,323,327,291,309,279,267,298,384,267
1437010,12268,476,344,375,420,418,373,403,330,485,399,370,338,376,377,504,335,449,391,494,394,378,415,419,377,355,390,363,411,405,365,339,380,413,331,376,351,370,340,382,396,447,355,410,383,407,390,474,337,390,358,415,297,322,365,390,344,316,374,363,409,371,329,316,327,321,354,371,339,322,413,450,318,343,435,390,329,367,329,394,358,371,366,367,365,326,379,359,361,318,347,363,362,353,344,365,320,310,338,421,307
9347,12378,483,344,375,426,418,374,409,331,485,399,371,342,377,380,507,340,454,391,497,401,386,421,422,381,358,394,366,414,414,365,339,383,417,332,376,355,373,343,385,399,447,355,410,388,411,391,474,340,397,358,415,297,326,371,393,348,317,377,364,412,377,331,316,327,325,358,372,339,322,418,454,318,348,443,391,330,372,329,399,359,380,367,371,367,326,387,360,364,322,348,371,363,356,344,368,321,313,341,421,307
32525,12378,483,344,375,426,418,374,409,331,485,399,371,342,377,380,507,340,454,391,497,401,386,421,422,381,358,394,366,414,414,365,339,383,417,332,376,355,373,343,385,399,447,355,410,388,411,391,474,340,397,358,415,297,326,371,393,348,317,377,364,412,377,331,316,327,325,358,372,339,322,418,454,318,348,443,391,330,372,329,399,359,380,367,371,367,326,387,360,364,322,348,371,363,356,344,368,321,313,341,421,307
