taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3173,104,103,80,228,87,73,98,103,135,135,91,127,104,118,50,111,80,120,137,104,129,118,179,231,103,75,82,318,127,108,98,236,140,93,118,128,55,110,96,75,58,211,92,90,99,117,106,117,100,87,144,202,82,93,137,274,81,90,85,214,152,80,97,89,128,71,108,61,75,93,121,109,94,116,108,89,112,101,99,174,90,111,99,384,97,89,82,186,93,93,92,97,100,109,95,89,120,118,77,95
9605,3173,104,103,80,228,87,73,98,103,135,135,91,127,104,118,50,111,80,120,137,104,129,118,179,231,103,75,82,318,127,108,98,236,140,93,118,128,55,110,96,75,58,211,92,90,99,117,106,117,100,87,144,202,82,93,137,274,81,90,85,214,152,80,97,89,128,71,108,61,75,93,121,109,94,116,108,89,112,101,99,174,90,111,99,384,97,89,82,186,93,93,92,97,100,109,95,89,120,118,77,95
207598,3382,112,104,89,243,97,84,112,110,139,142,101,138,111,131,57,119,87,133,145,108,137,134,191,247,111,75,89,334,143,115,105,246,153,100,134,138,58,123,112,79,64,215,104,94,104,128,121,122,106,102,154,214,94,100,140,280,103,93,93,230,159,90,111,99,132,74,122,71,82,99,136,115,103,126,115,97,117,114,108,182,102,115,100,388,112,104,90,193,102,104,102,108,103,112,106,101,123,129,84,104
9604,4462,151,128,111,289,132,112,146,146,164,177,137,177,142,161,75,149,126,158,182,131,161,168,225,274,137,100,112,374,178,155,142,285,181,121,164,164,87,149,144,98,95,240,144,129,136,161,154,153,138,136,181,244,115,121,167,304,130,120,113,263,191,120,137,135,158,103,149,98,113,134,168,136,135,146,154,134,148,135,131,209,126,137,125,412,132,136,122,223,139,127,124,132,134,135,131,127,151,149,106,130
314295,4630,154,134,118,292,139,115,153,149,171,181,141,185,147,164,77,153,133,161,187,134,163,175,228,278,141,102,115,378,181,161,145,288,189,121,173,170,88,155,146,98,100,244,153,138,144,166,161,156,145,141,185,250,119,125,171,307,132,123,120,273,196,123,145,141,160,106,156,103,115,139,173,139,139,149,160,142,153,136,138,214,131,142,127,417,135,146,130,226,144,131,125,135,138,140,136,128,156,153,109,134
9526,5293,168,149,141,305,160,127,171,169,196,201,152,208,164,181,95,173,154,173,198,146,179,194,243,293,163,110,122,400,192,179,168,295,210,134,194,188,103,177,163,108,120,255,179,161,164,186,182,171,169,165,204,273,130,140,189,321,146,136,132,299,212,138,172,163,173,113,176,114,126,158,190,153,157,164,186,154,178,147,156,233,148,153,137,439,151,167,149,241,159,143,135,152,151,154,152,136,168,168,125,150
314293,5987,190,164,173,317,195,143,193,190,222,222,175,231,198,190,104,196,186,192,222,165,198,223,261,317,182,113,150,415,204,196,181,326,236,145,218,210,115,205,184,124,148,281,223,190,191,212,198,187,190,178,221,296,151,157,207,334,156,154,151,337,232,153,204,192,197,134,208,137,142,177,211,168,178,175,208,180,198,165,179,253,187,167,147,467,174,202,170,250,172,161,148,171,168,180,173,144,192,195,139,173
376913,5987,190,164,173,317,195,143,193,190,222,222,175,231,198,190,104,196,186,192,222,165,198,223,261,317,182,113,150,415,204,196,181,326,236,145,218,210,115,205,184,124,148,281,223,190,191,212,198,187,190,178,221,296,151,157,207,334,156,154,151,337,232,153,204,192,197,134,208,137,142,177,211,168,178,175,208,180,198,165,179,253,187,167,147,467,174,202,170,250,172,161,148,171,168,180,173,144,192,195,139,173
9443,6104,192,165,176,319,200,145,194,194,229,224,178,237,202,191,105,204,191,194,223,169,204,227,264,322,189,113,155,415,205,198,182,330,242,147,221,215,116,210,189,126,148,283,227,194,195,218,200,191,195,180,224,297,153,158,208,337,160,155,155,345,234,154,208,195,199,136,216,138,144,182,213,170,178,177,210,184,199,166,184,254,192,170,152,468,178,204,174,255,175,164,150,175,170,182,177,146,194,198,141,173
314146,10837,377,323,322,501,357,307,394,359,378,373,348,387,343,345,236,361,344,324,365,320,346,372,412,460,340,273,334,539,350,343,312,485,424,301,358,336,253,342,351,275,271,428,367,335,331,361,334,324,348,333,346,425,292,282,357,465,286,276,301,481,369,281,347,313,318,305,360,275,284,332,329,307,316,323,333,318,350,305,331,387,306,296,277,615,316,326,319,373,339,279,286,336,302,312,292,271,330,347,303,305
1437010,12268,422,361,380,550,406,350,428,406,425,433,383,441,388,383,265,419,388,363,406,366,385,425,456,503,386,308,384,590,395,387,349,518,481,334,391,379,294,376,387,298,316,484,420,375,379,401,374,348,392,366,384,473,331,312,389,496,333,311,340,541,413,307,392,353,354,337,404,310,324,368,364,341,354,367,382,361,392,335,357,413,360,339,316,654,362,370,358,404,380,316,321,380,341,355,329,301,366,388,332,343
9347,12378,422,361,383,550,412,351,429,408,431,436,388,447,388,384,265,428,397,364,407,369,386,426,458,507,392,308,388,590,395,388,349,518,488,334,391,384,294,379,390,298,317,489,429,384,379,402,375,350,395,368,384,480,334,312,391,496,333,312,344,555,414,308,393,353,358,341,412,313,328,374,364,342,354,367,383,365,394,336,358,413,360,346,320,657,366,374,361,405,381,316,321,385,343,358,334,303,367,391,332,343
32525,12378,422,361,383,550,412,351,429,408,431,436,388,447,388,384,265,428,397,364,407,369,386,426,458,507,392,308,388,590,395,388,349,518,488,334,391,384,294,379,390,298,317,489,429,384,379,402,375,350,395,368,384,480,334,312,391,496,333,312,344,555,414,308,393,353,358,341,412,313,328,374,364,342,354,367,383,365,394,336,358,413,360,346,320,657,366,374,361,405,381,316,321,385,343,358,334,303,367,391,332,343
40674,12378,422,361,383,550,412,351,429,408,431,436,388,447,388,384,265,428,397,364,407,369,386,426,458,507,392,308,388,590,395,388,349,518,488,334,391,384,294,379,390,298,317,489,429,384,379,402,375,350,395,368,384,480,334,312,391,496,333,312,344,555,414,308,393,353,358,341,412,313,328,374,364,342,354,367,383,365,394,336,358,413,360,346,320,657,366,374,361,405,381,316,321,385,343,358,334,303,367,391,332,343
