taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3173,123,105,189,122,182,188,79,100,151,201,79,111,100,100,140,125,108,81,136,130,118,112,78,132,110,129,179,177,148,126,150,95,92,114,78,92,110,129,137,98,99,133,68,101,91,110,150,141,115,127,108,133,92,117,155,97,104,115,168,106,107,115,94,106,111,121,114,84,80,128,138,89,84,107,105,99,87,111,89,130,110,135,168,107,102,101,155,96,164,125,98,87,122,135,112,91,68,92,113,98
9605,3173,123,105,189,122,182,188,79,100,151,201,79,111,100,100,140,125,108,81,136,130,118,112,78,132,110,129,179,177,148,126,150,95,92,114,78,92,110,129,137,98,99,133,68,101,91,110,150,141,115,127,108,133,92,117,155,97,104,115,168,106,107,115,94,106,111,121,114,84,80,128,138,89,84,107,105,99,87,111,89,130,110,135,168,107,102,101,155,96,164,125,98,87,122,135,112,91,68,92,113,98
207598,3382,132,113,193,128,188,190,84,105,159,208,82,119,103,108,149,132,114,87,145,137,121,115,84,138,118,138,184,184,158,135,160,104,93,119,88,96,117,136,145,101,106,139,76,106,99,113,162,147,123,136,112,141,101,121,160,107,109,123,178,108,114,127,99,111,116,128,127,93,89,136,141,96,90,114,116,116,93,115,92,134,112,143,177,113,111,108,163,99,171,127,107,93,128,143,117,95,71,97,127,102
9604,4462,194,151,243,209,245,253,138,159,221,254,137,169,153,162,206,188,170,131,209,192,165,172,135,195,169,200,225,235,224,180,217,149,141,172,154,163,170,194,194,145,154,185,133,151,146,170,211,187,175,183,173,188,142,167,213,179,163,183,239,161,167,178,146,161,177,177,185,150,147,184,184,141,142,163,160,169,151,173,140,181,159,196,234,158,170,162,217,145,224,179,156,150,181,193,147,132,104,159,185,143
314295,4630,201,157,248,223,258,275,145,169,235,259,149,176,168,177,220,200,179,134,225,201,169,181,147,211,178,207,234,250,241,187,234,160,148,183,174,176,180,211,204,152,164,196,143,162,156,178,226,194,191,188,188,199,149,179,223,197,180,197,251,176,177,186,156,174,187,191,199,163,157,194,190,149,148,171,167,182,162,190,154,185,169,206,245,167,187,173,230,153,231,184,167,163,194,200,151,138,109,171,195,156
9526,5293,239,187,270,255,292,312,176,201,273,294,184,207,200,226,259,243,223,162,270,229,208,213,181,258,215,231,252,293,284,221,272,191,173,226,221,215,209,251,230,186,201,230,181,196,202,205,270,228,231,221,235,234,174,212,262,245,219,237,284,217,207,214,189,211,219,234,238,200,195,224,226,175,185,207,207,212,192,224,184,213,203,247,276,201,222,204,261,181,266,210,202,206,223,224,174,164,140,210,229,184
314293,5987,271,205,291,306,328,388,209,242,313,325,225,229,256,270,314,298,252,172,318,255,227,249,222,316,249,255,287,343,350,248,314,239,201,275,273,276,240,310,262,214,233,272,223,237,241,237,327,263,290,249,280,265,217,255,308,307,269,282,333,264,258,232,221,264,259,292,269,245,232,261,262,205,220,234,235,238,236,275,237,245,245,278,312,241,269,249,295,208,297,235,238,254,264,257,189,197,167,247,261,221
376913,5987,271,205,291,306,328,388,209,242,313,325,225,229,256,270,314,298,252,172,318,255,227,249,222,316,249,255,287,343,350,248,314,239,201,275,273,276,240,310,262,214,233,272,223,237,241,237,327,263,290,249,280,265,217,255,308,307,269,282,333,264,258,232,221,264,259,292,269,245,232,261,262,205,220,234,235,238,236,275,237,245,245,278,312,241,269,249,295,208,297,235,238,254,264,257,189,197,167,247,261,221
9443,6104,285,211,295,311,334,398,212,248,319,335,232,233,262,280,324,310,257,175,330,263,232,256,230,326,257,261,289,348,356,256,322,245,207,276,286,288,251,316,270,219,242,276,224,248,246,246,336,271,299,257,285,275,226,262,311,322,276,291,339,273,268,237,226,271,263,298,274,256,243,271,268,209,228,238,242,242,242,282,242,252,253,285,319,243,281,252,302,213,305,238,245,260,266,266,193,205,174,256,265,226
314146,10837,505,374,472,522,519,598,407,442,506,513,417,421,438,471,534,496,465,348,526,452,431,442,418,503,443,440,475,541,564,442,510,442,373,453,441,477,448,481,443,402,422,441,395,421,436,408,523,470,486,431,463,434,391,443,504,506,442,496,514,443,424,420,379,472,456,483,474,455,453,454,426,401,393,433,423,419,428,477,396,442,430,478,523,423,480,428,456,399,449,416,447,416,470,433,342,402,332,405,434,396
1437010,12268,558,423,518,579,556,663,468,508,561,575,474,468,496,535,605,565,526,392,605,510,480,492,468,559,492,495,515,604,613,505,564,496,424,515,501,539,508,538,493,452,475,491,442,497,497,448,596,534,556,501,506,497,456,481,563,582,488,579,579,493,478,467,428,507,496,539,529,507,511,521,491,454,462,478,481,459,483,530,460,489,478,532,567,473,540,481,518,443,499,458,487,474,522,487,387,453,388,465,488,433
9347,12378,561,424,523,585,556,665,471,513,564,581,481,468,501,542,613,570,530,392,614,510,484,492,475,565,498,500,515,604,613,509,568,497,427,517,510,548,512,544,496,455,480,493,442,503,501,451,601,541,563,507,510,503,459,487,568,591,492,587,586,496,481,472,431,511,499,545,531,511,516,528,496,455,468,480,484,462,489,531,461,493,484,535,572,477,546,481,523,443,505,461,488,484,522,492,391,457,394,471,489,433
32525,12378,561,424,523,585,556,665,471,513,564,581,481,468,501,542,613,570,530,392,614,510,484,492,475,565,498,500,515,604,613,509,568,497,427,517,510,548,512,544,496,455,480,493,442,503,501,451,601,541,563,507,510,503,459,487,568,591,492,587,586,496,481,472,431,511,499,545,531,511,516,528,496,455,468,480,484,462,489,531,461,493,484,535,572,477,546,481,523,443,505,461,488,484,522,492,391,457,394,471,489,433
40674,12378,561,424,523,585,556,665,471,513,564,581,481,468,501,542,613,570,530,392,614,510,484,492,475,565,498,500,515,604,613,509,568,497,427,517,510,548,512,544,496,455,480,493,442,503,501,451,601,541,563,507,510,503,459,487,568,591,492,587,586,496,481,472,431,511,499,545,531,511,516,528,496,455,468,480,484,462,489,531,461,493,484,535,572,477,546,481,523,443,505,461,488,484,522,492,391,457,394,471,489,433
32524,13526,613,480,575,658,608,720,522,575,617,632,540,521,546,607,674,610,588,437,656,561,539,548,522,617,536,546,568,647,669,556,618,549,469,565,567,601,563,584,545,500,527,535,491,551,550,510,656,593,601,565,548,550,518,534,615,635,530,631,631,533,530,513,474,559,561,592,576,559,563,579,546,493,509,531,530,508,529,589,508,544,535,588,626,518,592,533,579,483,557,512,522,520,573,529,433,509,445,514,538,472
32523,18215,894,689,811,885,827,941,767,768,836,840,781,703,740,825,907,810,807,611,845,780,737,763,734,813,751,754,790,852,878,752,825,758,669,752,788,807,745,792,749,710,742,728,709,762,765,753,876,801,814,799,779,769,747,728,828,840,734,838,853,758,708,727,669,758,754,783,768,766,738,796,737,690,720,720,726,701,738,793,722,758,738,780,831,718,804,734,779,713,765,726,700,689,769,711,618,709,646,706,751,664
1338369,18215,894,689,811,885,827,941,767,768,836,840,781,703,740,825,907,810,807,611,845,780,737,763,734,813,751,754,790,852,878,752,825,758,669,752,788,807,745,792,749,710,742,728,709,762,765,753,876,801,814,799,779,769,747,728,828,840,734,838,853,758,708,727,669,758,754,783,768,766,738,796,737,690,720,720,726,701,738,793,722,758,738,780,831,718,804,734,779,713,765,726,700,689,769,711,618,709,646,706,751,664
8287,18215,894,689,811,885,827,941,767,768,836,840,781,703,740,825,907,810,807,611,845,780,737,763,734,813,751,754,790,852,878,752,825,758,669,752,788,807,745,792,749,710,742,728,709,762,765,753,876,801,814,799,779,769,747,728,828,840,734,838,853,758,708,727,669,758,754,783,768,766,738,796,737,690,720,720,726,701,738,793,722,758,738,780,831,718,804,734,779,713,765,726,700,689,769,711,618,709,646,706,751,664
117571,20215,1008,784,903,953,922,1033,841,847,908,917,860,788,803,899,991,923,893,697,915,865,813,849,812,896,844,839,884,946,953,833,912,845,748,829,861,875,825,871,835,790,827,795,782,835,841,838,951,872,882,879,858,848,837,802,920,935,821,901,929,843,775,821,724,843,811,859,844,843,788,878,822,766,797,802,791,778,805,875,813,837,818,870,915,797,876,804,842,787,835,813,782,761,854,791,694,783,712,780,822,741
117570,20215,1008,784,903,953,922,1033,841,847,908,917,860,788,803,899,991,923,893,697,915,865,813,849,812,896,844,839,884,946,953,833,912,845,748,829,861,875,825,871,835,790,827,795,782,835,841,838,951,872,882,879,858,848,837,802,920,935,821,901,929,843,775,821,724,843,811,859,844,843,788,878,822,766,797,802,791,778,805,875,813,837,818,870,915,797,876,804,842,787,835,813,782,761,854,791,694,783,712,780,822,741
