taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3173,148,174,195,307,128,173,231,266,170,155,234,259,345,154,254,190,344,244,168,176,189,237,189,209,248,238,155,159,194,132,189,248,217,178,207,258,221,176,215,198,294,180,192,160,291,192,152,159,180,203,164,173,183,238,204,170,238,191,153,249,178,188,193,268,212,158,254,209,235,159,207,142,252,203,147,167,216,226,202,179,172,175,148,165,187,187,195,239,147,161,215,245,177,156,192,195,283,165,196,182
9605,3173,148,174,195,307,128,173,231,266,170,155,234,259,345,154,254,190,344,244,168,176,189,237,189,209,248,238,155,159,194,132,189,248,217,178,207,258,221,176,215,198,294,180,192,160,291,192,152,159,180,203,164,173,183,238,204,170,238,191,153,249,178,188,193,268,212,158,254,209,235,159,207,142,252,203,147,167,216,226,202,179,172,175,148,165,187,187,195,239,147,161,215,245,177,156,192,195,283,165,196,182
207598,3382,166,189,206,327,148,192,257,291,185,172,256,278,368,168,276,205,359,266,172,191,207,256,203,226,264,265,167,178,210,151,208,267,226,195,221,273,235,187,232,209,305,200,199,171,305,205,166,175,185,221,175,186,198,255,219,187,254,212,171,262,199,194,208,284,227,167,261,219,249,180,221,153,269,207,162,177,231,235,212,191,183,190,166,181,197,200,213,260,163,178,227,260,197,169,203,205,305,179,215,196
9604,4462,219,242,278,380,213,257,326,356,246,254,334,349,446,230,349,284,430,349,231,260,265,324,279,296,337,331,232,238,282,238,274,332,284,276,286,336,298,240,301,272,376,270,268,228,380,277,234,239,238,293,253,246,274,332,279,269,324,286,238,329,250,258,265,358,300,219,321,282,319,252,292,215,342,266,223,241,293,294,260,252,258,258,229,252,249,268,286,340,226,251,292,322,260,230,276,277,375,236,278,270
314295,4630,232,252,294,392,231,268,346,374,259,281,353,367,460,244,363,300,442,365,245,275,277,341,303,312,353,344,248,248,298,253,287,347,292,298,301,346,315,255,312,292,392,285,279,237,403,293,250,257,246,311,280,257,296,356,288,285,343,311,255,346,263,271,275,374,315,231,331,293,331,271,311,227,362,282,230,261,304,307,270,270,275,273,241,266,256,285,303,357,243,271,306,334,277,242,292,293,395,247,294,283
9526,5293,276,297,337,444,297,330,417,440,306,353,411,433,511,291,426,345,500,431,289,338,317,399,367,384,408,401,300,304,341,300,341,404,339,360,345,384,365,307,358,349,433,337,321,292,455,352,304,302,282,375,331,309,352,421,339,336,396,385,305,402,314,316,329,421,370,275,380,335,376,320,366,267,405,330,268,332,356,354,321,331,324,332,282,327,292,335,352,405,297,327,348,372,346,286,350,351,471,298,340,338
314293,5987,313,338,394,485,373,365,486,502,368,443,472,483,559,339,469,404,546,496,343,394,360,456,464,459,463,458,365,347,388,355,398,458,374,418,403,425,414,364,409,429,475,406,360,338,527,419,362,370,313,459,428,359,420,491,381,387,450,459,368,457,370,372,387,488,412,329,434,374,429,383,431,325,464,400,306,423,394,401,352,395,383,368,326,367,319,379,408,456,358,388,413,425,398,343,397,412,551,337,390,403
376913,5987,313,338,394,485,373,365,486,502,368,443,472,483,559,339,469,404,546,496,343,394,360,456,464,459,463,458,365,347,388,355,398,458,374,418,403,425,414,364,409,429,475,406,360,338,527,419,362,370,313,459,428,359,420,491,381,387,450,459,368,457,370,372,387,488,412,329,434,374,429,383,431,325,464,400,306,423,394,401,352,395,383,368,326,367,319,379,408,456,358,388,413,425,398,343,397,412,551,337,390,403
9443,6104,321,346,408,496,386,376,497,514,379,457,477,495,571,344,475,406,552,516,353,401,372,466,475,474,469,468,370,359,393,365,411,463,382,435,409,432,425,375,419,435,482,421,374,344,537,431,368,381,319,468,443,371,428,500,389,392,460,470,378,465,380,385,397,506,420,339,446,380,436,393,442,326,471,412,312,440,401,416,354,401,389,379,332,378,327,387,415,466,366,391,421,438,407,360,405,422,558,344,395,408
314146,10837,521,602,666,736,650,616,720,766,656,712,695,775,819,597,721,650,812,751,604,681,629,715,740,733,702,713,616,607,615,613,663,725,640,685,659,661,657,633,660,691,711,689,637,607,784,670,594,614,608,727,679,632,683,777,625,628,736,736,641,721,626,624,640,754,664,582,710,639,681,627,692,576,735,694,579,666,656,674,618,635,626,652,598,615,586,663,668,737,604,632,642,699,647,606,647,661,789,564,674,635
1437010,12268,597,682,733,821,751,701,832,865,749,817,766,871,896,663,807,732,906,856,698,753,709,817,841,826,788,798,688,679,693,710,748,812,716,786,757,762,750,732,760,767,777,777,710,674,875,761,666,696,671,815,795,723,744,872,710,699,815,804,749,812,699,680,722,858,742,656,789,719,755,712,779,643,810,782,657,744,734,760,698,710,695,726,696,703,635,737,760,814,677,701,722,778,730,695,727,739,877,625,735,730
9347,12378,604,689,739,825,757,704,837,876,757,833,777,878,902,668,816,732,909,871,712,759,713,831,847,839,793,805,697,687,697,717,754,815,722,801,770,767,756,742,766,771,781,788,716,678,881,766,673,703,676,823,817,731,747,880,713,711,824,812,759,825,708,684,731,870,747,664,799,721,758,721,792,647,814,794,665,753,736,773,700,714,698,730,703,712,637,742,769,819,679,701,733,787,739,706,737,740,883,627,736,734
32525,12378,604,689,739,825,757,704,837,876,757,833,777,878,902,668,816,732,909,871,712,759,713,831,847,839,793,805,697,687,697,717,754,815,722,801,770,767,756,742,766,771,781,788,716,678,881,766,673,703,676,823,817,731,747,880,713,711,824,812,759,825,708,684,731,870,747,664,799,721,758,721,792,647,814,794,665,753,736,773,700,714,698,730,703,712,637,742,769,819,679,701,733,787,739,706,737,740,883,627,736,734
40674,12378,604,689,739,825,757,704,837,876,757,833,777,878,902,668,816,732,909,871,712,759,713,831,847,839,793,805,697,687,697,717,754,815,722,801,770,767,756,742,766,771,781,788,716,678,881,766,673,703,676,823,817,731,747,880,713,711,824,812,759,825,708,684,731,870,747,664,799,721,758,721,792,647,814,794,665,753,736,773,700,714,698,730,703,712,637,742,769,819,679,701,733,787,739,706,737,740,883,627,736,734
32524,13526,659,736,797,879,824,762,903,935,823,909,833,936,969,728,874,794,980,924,785,829,768,891,903,906,850,859,760,740,748,774,819,858,780,862,827,824,801,790,828,820,830,856,773,730,959,838,726,776,736,882,879,786,819,939,781,785,880,871,821,896,751,733,788,933,814,717,851,780,812,767,855,707,873,854,724,818,815,840,755,777,748,786,781,770,681,797,825,882,747,745,782,838,798,784,791,788,929,673,784,785
32523,18215,919,1014,1051,1189,1104,1022,1167,1252,1078,1218,1104,1235,1279,1038,1209,1080,1322,1204,1064,1106,1076,1159,1196,1179,1169,1120,1052,1035,1033,1033,1079,1149,1031,1120,1150,1102,1045,1060,1110,1074,1112,1144,1042,1038,1239,1102,966,1040,1008,1124,1137,1056,1085,1182,1078,1046,1164,1136,1107,1173,1024,1014,1066,1221,1122,956,1137,1052,1089,1035,1133,965,1137,1117,978,1069,1090,1130,1019,1014,983,1022,1037,1010,967,1062,1071,1128,1022,1045,1066,1081,1068,1057,1056,1033,1221,947,1052,1052
1338369,18215,919,1014,1051,1189,1104,1022,1167,1252,1078,1218,1104,1235,1279,1038,1209,1080,1322,1204,1064,1106,1076,1159,1196,1179,1169,1120,1052,1035,1033,1033,1079,1149,1031,1120,1150,1102,1045,1060,1110,1074,1112,1144,1042,1038,1239,1102,966,1040,1008,1124,1137,1056,1085,1182,1078,1046,1164,1136,1107,1173,1024,1014,1066,1221,1122,956,1137,1052,1089,1035,1133,965,1137,1117,978,1069,1090,1130,1019,1014,983,1022,1037,1010,967,1062,1071,1128,1022,1045,1066,1081,1068,1057,1056,1033,1221,947,1052,1052
8287,18215,919,1014,1051,1189,1104,1022,1167,1252,1078,1218,1104,1235,1279,1038,1209,1080,1322,1204,1064,1106,1076,1159,1196,1179,1169,1120,1052,1035,1033,1033,1079,1149,1031,1120,1150,1102,1045,1060,1110,1074,1112,1144,1042,1038,1239,1102,966,1040,1008,1124,1137,1056,1085,1182,1078,1046,1164,1136,1107,1173,1024,1014,1066,1221,1122,956,1137,1052,1089,1035,1133,965,1137,1117,978,1069,1090,1130,1019,1014,983,1022,1037,1010,967,1062,1071,1128,1022,1045,1066,1081,1068,1057,1056,1033,1221,947,1052,1052
117571,20215,1023,1120,1174,1291,1198,1134,1265,1319,1175,1333,1202,1336,1369,1157,1322,1172,1429,1301,1159,1205,1179,1260,1305,1267,1269,1224,1145,1133,1137,1118,1168,1245,1119,1212,1246,1213,1137,1153,1213,1190,1227,1248,1134,1145,1333,1213,1071,1137,1110,1215,1241,1153,1191,1282,1187,1143,1246,1229,1210,1261,1121,1127,1173,1328,1210,1057,1245,1130,1198,1130,1207,1059,1220,1207,1083,1154,1190,1230,1124,1112,1078,1099,1164,1095,1057,1158,1173,1230,1132,1133,1151,1188,1166,1150,1152,1131,1317,1049,1149,1145
117570,20215,1023,1120,1174,1291,1198,1134,1265,1319,1175,1333,1202,1336,1369,1157,1322,1172,1429,1301,1159,1205,1179,1260,1305,1267,1269,1224,1145,1133,1137,1118,1168,1245,1119,1212,1246,1213,1137,1153,1213,1190,1227,1248,1134,1145,1333,1213,1071,1137,1110,1215,1241,1153,1191,1282,1187,1143,1246,1229,1210,1261,1121,1127,1173,1328,1210,1057,1245,1130,1198,1130,1207,1059,1220,1207,1083,1154,1190,1230,1124,1112,1078,1099,1164,1095,1057,1158,1173,1230,1132,1133,1151,1188,1166,1150,1152,1131,1317,1049,1149,1145
7776,20262,1025,1122,1176,1294,1200,1136,1266,1322,1177,1335,1203,1338,1371,1160,1323,1177,1429,1301,1163,1206,1182,1261,1307,1268,1272,1227,1147,1134,1139,1120,1172,1248,1121,1212,1246,1215,1140,1157,1218,1191,1228,1251,1134,1147,1334,1217,1078,1138,1110,1217,1242,1153,1192,1285,1187,1144,1251,1231,1214,1261,1121,1128,1174,1329,1213,1059,1245,1132,1200,1130,1209,1059,1220,1210,1087,1158,1190,1234,1124,1113,1080,1100,1167,1100,1059,1162,1175,1232,1133,1136,1155,1189,1167,1152,1153,1133,1317,1052,1151,1150
7742,20262,1025,1122,1176,1294,1200,1136,1266,1322,1177,1335,1203,1338,1371,1160,1323,1177,1429,1301,1163,1206,1182,1261,1307,1268,1272,1227,1147,1134,1139,1120,1172,1248,1121,1212,1246,1215,1140,1157,1218,1191,1228,1251,1134,1147,1334,1217,1078,1138,1110,1217,1242,1153,1192,1285,1187,1144,1251,1231,1214,1261,1121,1128,1174,1329,1213,1059,1245,1132,1200,1130,1209,1059,1220,1210,1087,1158,1190,1234,1124,1113,1080,1100,1167,1100,1059,1162,1175,1232,1133,1136,1155,1189,1167,1152,1153,1133,1317,1052,1151,1150
89593,20262,1025,1122,1176,1294,1200,1136,1266,1322,1177,1335,1203,1338,1371,1160,1323,1177,1429,1301,1163,1206,1182,1261,1307,1268,1272,1227,1147,1134,1139,1120,1172,1248,1121,1212,1246,1215,1140,1157,1218,1191,1228,1251,1134,1147,1334,1217,1078,1138,1110,1217,1242,1153,1192,1285,1187,1144,1251,1231,1214,1261,1121,1128,1174,1329,1213,1059,1245,1132,1200,1130,1209,1059,1220,1210,1087,1158,1190,1234,1124,1113,1080,1100,1167,1100,1059,1162,1175,1232,1133,1136,1155,1189,1167,1152,1153,1133,1317,1052,1151,1150
7711,20262,1025,1122,1176,1294,1200,1136,1266,1322,1177,1335,1203,1338,1371,1160,1323,1177,1429,1301,1163,1206,1182,1261,1307,1268,1272,1227,1147,1134,1139,1120,1172,1248,1121,1212,1246,1215,1140,1157,1218,1191,1228,1251,1134,1147,1334,1217,1078,1138,1110,1217,1242,1153,1192,1285,1187,1144,1251,1231,1214,1261,1121,1128,1174,1329,1213,1059,1245,1132,1200,1130,1209,1059,1220,1210,1087,1158,1190,1234,1124,1113,1080,1100,1167,1100,1059,1162,1175,1232,1133,1136,1155,1189,1167,1152,1153,1133,1317,1052,1151,1150
33511,20329,1030,1125,1180,1297,1205,1140,1271,1325,1184,1339,1210,1341,1374,1167,1326,1182,1433,1307,1167,1211,1188,1264,1312,1276,1277,1231,1153,1137,1142,1122,1175,1254,1124,1215,1248,1218,1141,1162,1219,1198,1234,1255,1137,1148,1337,1221,1085,1144,1110,1218,1247,1157,1196,1291,1191,1147,1257,1235,1217,1264,1125,1135,1178,1332,1216,1064,1250,1135,1207,1134,1214,1063,1223,1214,1091,1163,1193,1237,1126,1120,1084,1108,1170,1106,1062,1167,1180,1235,1137,1138,1159,1196,1173,1161,1160,1140,1318,1058,1155,1155
33213,27152,1363,1502,1521,1578,1532,1497,1627,1704,1522,1703,1530,1724,1699,1576,1670,1534,1755,1680,1516,1624,1593,1634,1634,1633,1622,1653,1534,1541,1466,1503,1512,1588,1534,1570,1648,1592,1519,1526,1590,1557,1597,1640,1494,1500,1681,1545,1415,1471,1441,1574,1628,1519,1528,1622,1603,1472,1613,1597,1591,1614,1432,1511,1542,1702,1549,1445,1629,1491,1566,1494,1577,1432,1591,1558,1450,1497,1547,1605,1466,1469,1417,1485,1540,1447,1389,1525,1523,1608,1478,1498,1482,1580,1561,1534,1491,1503,1674,1402,1514,1519
6072,27619,1379,1522,1549,1592,1549,1515,1654,1725,1558,1721,1544,1749,1715,1622,1691,1549,1777,1697,1555,1654,1624,1660,1663,1650,1639,1681,1566,1567,1492,1516,1537,1615,1568,1589,1670,1625,1551,1553,1605,1573,1632,1666,1518,1515,1696,1563,1445,1497,1468,1590,1644,1535,1545,1632,1619,1491,1629,1626,1620,1646,1447,1537,1559,1721,1563,1472,1648,1510,1591,1514,1597,1459,1616,1578,1466,1513,1568,1626,1500,1494,1439,1498,1554,1468,1407,1550,1542,1634,1503,1523,1502,1606,1583,1548,1516,1524,1691,1419,1534,1534
33208,27619,1379,1522,1549,1592,1549,1515,1654,1725,1558,1721,1544,1749,1715,1622,1691,1549,1777,1697,1555,1654,1624,1660,1663,1650,1639,1681,1566,1567,1492,1516,1537,1615,1568,1589,1670,1625,1551,1553,1605,1573,1632,1666,1518,1515,1696,1563,1445,1497,1468,1590,1644,1535,1545,1632,1619,1491,1629,1626,1620,1646,1447,1537,1559,1721,1563,1472,1648,1510,1591,1514,1597,1459,1616,1578,1466,1513,1568,1626,1500,1494,1439,1498,1554,1468,1407,1550,1542,1634,1503,1523,1502,1606,1583,1548,1516,1524,1691,1419,1534,1534
33154,46842,2344,2528,2559,2514,2595,2530,2666,2680,2637,2750,2670,2786,2672,2729,2767,2618,2796,2781,2613,2754,2665,2732,2775,2685,2688,2724,2661,2691,2529,2574,2658,2749,2694,2739,2753,2700,2681,2523,2799,2638,2670,2705,2609,2610,2748,2631,2606,2616,2465,2680,2707,2620,2656,2738,2626,2540,2667,2689,2705,2684,2542,2592,2534,2810,2586,2495,2649,2564,2587,2568,2644,2468,2671,2692,2482,2563,2667,2625,2573,2620,2491,2448,2669,2468,2445,2556,2598,2688,2503,2533,2524,2680,2599,2621,2592,2599,2684,2406,2616,2559
2759,66829,3515,3855,4000,3728,4025,4245,4082,3842,4013,4175,3940,4157,3891,4157,4176,4144,4340,4038,3994,4006,3952,4004,4166,3940,3945,3991,4109,3957,3848,4031,4300,4150,3984,4056,4264,4012,4119,3806,4268,3968,3938,4197,4072,4070,3927,4168,4235,3996,3801,3998,4164,4080,4178,4272,4041,3907,4062,4081,4150,3921,3707,3982,3723,4138,3816,3832,4037,3935,4132,3838,3836,3860,3890,3949,3896,3805,3902,3792,3810,3902,3930,3928,3854,3664,3707,3788,3774,3886,3670,3811,3824,4205,4035,3978,3945,3945,4102,3741,4022,3830
131567,149161,7798,7578,7878,8057,9509,8670,7017,7913,8569,8578,8878,9019,9127,8398,8581,8248,9485,7951,8313,8166,7815,8379,7810,8764,8671,8799,8115,7533,8735,7708,9241,8568,8426,8097,8989,8700,8270,8338,9343,8495,9166,9192,8168,8564,7693,9509,8029,7220,7684,8435,9572,8069,8672,9559,8577,8065,9207,8857,8813,8258,8713,8172,7487,8118,7720,8266,8377,8246,7960,8365,7878,8505,8148,7951,8723,7833,8592,7619,8433,8488,7957,8689,7448,7889,8474,8391,7956,8508,7699,7631,8181,8365,8481,8000,7597,7432,8577,7455,7892,8719
10090,3879,158,220,221,200,207,204,179,210,230,211,191,237,212,215,201,195,219,193,198,240,209,196,233,205,184,206,204,209,189,208,200,215,201,207,212,185,198,217,197,220,189,231,224,229,205,203,187,193,246,220,192,217,214,233,193,194,240,229,216,223,201,199,201,204,212,210,217,206,204,183,214,203,221,239,218,195,212,201,216,203,190,222,225,197,224,234,210,222,194,202,194,223,208,195,193,206,184,176,238,186
862507,3879,158,220,221,200,207,204,179,210,230,211,191,237,212,215,201,195,219,193,198,240,209,196,233,205,184,206,204,209,189,208,200,215,201,207,212,185,198,217,197,220,189,231,224,229,205,203,187,193,246,220,192,217,214,233,193,194,240,229,216,223,201,199,201,204,212,210,217,206,204,183,214,203,221,239,218,195,212,201,216,203,190,222,225,197,224,234,210,222,194,202,194,223,208,195,193,206,184,176,238,186
10088,3879,158,220,221,200,207,204,179,210,230,211,191,237,212,215,201,195,219,193,198,240,209,196,233,205,184,206,204,209,189,208,200,215,201,207,212,185,198,217,197,220,189,231,224,229,205,203,187,193,246,220,192,217,214,233,193,194,240,229,216,223,201,199,201,204,212,210,217,206,204,183,214,203,221,239,218,195,212,201,216,203,190,222,225,197,224,234,210,222,194,202,194,223,208,195,193,206,184,176,238,186
39107,4693,198,255,256,239,261,240,218,250,274,251,214,278,246,252,244,243,260,232,247,278,256,243,263,253,232,243,244,245,221,244,251,260,257,245,247,227,231,254,238,255,227,265,262,261,245,238,222,231,288,256,229,257,253,274,234,233,274,264,258,252,244,237,242,242,242,241,261,258,244,231,245,247,264,278,263,223,254,256,263,234,237,272,263,234,258,274,250,268,237,241,217,257,238,240,238,239,229,220,279,225
10066,4693,198,255,256,239,261,240,218,250,274,251,214,278,246,252,244,243,260,232,247,278,256,243,263,253,232,243,244,245,221,244,251,260,257,245,247,227,231,254,238,255,227,265,262,261,245,238,222,231,288,256,229,257,253,274,234,233,274,264,258,252,244,237,242,242,242,241,261,258,244,231,245,247,264,278,263,223,254,256,263,234,237,272,263,234,258,274,250,268,237,241,217,257,238,240,238,239,229,220,279,225
337687,4693,198,255,256,239,261,240,218,250,274,251,214,278,246,252,244,243,260,232,247,278,256,243,263,253,232,243,244,245,221,244,251,260,257,245,247,227,231,254,238,255,227,265,262,261,245,238,222,231,288,256,229,257,253,274,234,233,274,264,258,252,244,237,242,242,242,241,261,258,244,231,245,247,264,278,263,223,254,256,263,234,237,272,263,234,258,274,250,268,237,241,217,257,238,240,238,239,229,220,279,225
