taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3173,434,316,301,293,382,293,296,282,292,344,262,279,330,296,334,299,297,299,257,243,371,321,304,259,392,299,251,264,323,272,299,309,333,271,300,261,299,232,316,267,307,287,325,255,272,300,288,285,384,347,326,299,338,251,314,269,268,297,298,297,288,275,337,315,291,271,255,259,221,247,329,247,244,307,282,328,350,255,254,287,352,239,324,247,309,286,301,234,257,314,254,244,273,339,235,228,355,248,266,252
9605,3173,434,316,301,293,382,293,296,282,292,344,262,279,330,296,334,299,297,299,257,243,371,321,304,259,392,299,251,264,323,272,299,309,333,271,300,261,299,232,316,267,307,287,325,255,272,300,288,285,384,347,326,299,338,251,314,269,268,297,298,297,288,275,337,315,291,271,255,259,221,247,329,247,244,307,282,328,350,255,254,287,352,239,324,247,309,286,301,234,257,314,254,244,273,339,235,228,355,248,266,252
207598,3382,454,333,313,305,390,308,317,296,306,359,270,291,352,309,347,309,306,314,270,260,387,332,327,272,414,317,259,274,333,282,310,317,349,287,307,274,312,245,333,273,325,298,339,266,283,313,294,301,399,356,343,308,355,274,331,277,282,312,309,323,309,288,353,333,308,283,269,273,231,265,335,256,249,318,294,331,363,275,265,297,364,251,343,262,322,299,317,246,272,326,266,256,283,355,248,248,363,252,276,268
9604,4462,591,465,425,421,511,427,435,417,415,481,388,399,483,429,460,422,414,437,362,370,498,452,447,388,544,418,373,389,429,401,405,426,470,405,409,384,432,357,453,391,470,409,439,365,400,421,393,433,516,468,441,405,473,390,463,385,404,427,426,444,432,395,456,433,419,406,383,360,344,387,436,363,341,427,403,421,470,400,382,398,478,355,451,349,419,414,426,331,377,432,378,363,386,441,356,346,469,343,370,387
314295,4630,614,485,445,441,530,448,452,431,425,495,405,414,498,444,475,429,426,461,375,392,515,467,458,404,562,428,401,400,437,413,417,435,482,420,418,399,448,369,467,404,487,420,455,376,416,435,409,446,533,481,454,416,487,412,479,403,418,442,438,468,446,407,469,450,433,424,396,376,361,406,458,377,354,441,417,429,483,424,402,408,494,375,466,362,432,431,446,343,393,447,393,377,399,453,369,363,485,350,385,411
9526,5293,699,559,512,509,606,528,524,503,482,571,480,478,578,514,532,482,480,534,442,462,584,537,514,453,632,490,484,454,493,465,479,495,543,488,475,465,510,432,536,464,561,484,515,436,473,497,469,519,600,544,531,458,558,486,533,462,480,518,510,554,503,468,528,518,499,491,469,434,413,473,527,452,416,506,473,479,539,507,469,473,558,445,529,428,492,491,526,410,453,504,461,439,455,515,422,428,552,396,459,481
314293,5987,777,630,598,584,699,621,589,553,535,624,558,547,649,583,581,529,544,620,503,515,661,619,571,531,710,540,592,518,528,514,543,541,598,552,529,516,574,491,604,527,626,537,586,495,531,559,546,578,678,607,585,508,611,564,593,544,550,591,587,629,570,518,584,584,549,556,550,502,493,548,628,526,480,565,534,520,598,590,552,520,613,524,585,492,547,563,607,464,515,564,531,508,498,564,490,491,625,446,535,545
376913,5987,777,630,598,584,699,621,589,553,535,624,558,547,649,583,581,529,544,620,503,515,661,619,571,531,710,540,592,518,528,514,543,541,598,552,529,516,574,491,604,527,626,537,586,495,531,559,546,578,678,607,585,508,611,564,593,544,550,591,587,629,570,518,584,584,549,556,550,502,493,548,628,526,480,565,534,520,598,590,552,520,613,524,585,492,547,563,607,464,515,564,531,508,498,564,490,491,625,446,535,545
9443,6104,785,640,615,598,705,637,600,568,544,629,574,559,658,597,585,538,557,631,516,522,673,626,582,540,725,550,609,536,537,525,548,550,610,558,536,525,583,500,617,541,632,542,599,504,539,565,555,591,687,617,598,513,616,578,604,560,570,609,596,648,576,524,598,595,556,566,563,513,503,559,644,545,494,573,543,530,604,605,558,527,628,538,593,505,559,574,621,475,524,581,542,522,506,572,498,508,639,456,542,557
314146,10837,1328,1129,1137,1146,1229,1166,1153,1082,1007,1161,1083,1014,1204,1130,1151,1042,1033,1120,1052,1022,1146,1102,1046,1058,1228,1057,1085,1004,1027,1015,1061,1046,1101,1088,995,1016,1079,955,1097,995,1112,1051,1074,984,1022,1066,1084,1098,1162,1110,1089,1002,1079,1056,1089,1039,1064,1110,1063,1128,1063,1035,1079,1097,1049,1024,1022,979,962,1025,1129,994,948,1036,1008,1019,1039,1035,1091,1027,1152,1022,1057,965,990,1053,1072,900,988,1013,1014,967,949,1035,964,974,1100,917,1019,1030
