taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3173,53,35,61,102,46,46,67,87,43,48,36,58,41,63,48,42,55,85,50,39,42,37,68,37,50,74,100,46,79,36,36,44,68,64,52,45,104,43,44,36,42,32,37,39,49,104,58,46,59,71,40,37,44,47,38,54,37,42,57,78,45,38,42,39,68,50,40,45,86,53,43,65,61,50,68,49,35,48,88,38,49,43,36,40,48,44,44,80,49,48,58,94,50,55,61,58,41,54,42,47
9605,3173,53,35,61,102,46,46,67,87,43,48,36,58,41,63,48,42,55,85,50,39,42,37,68,37,50,74,100,46,79,36,36,44,68,64,52,45,104,43,44,36,42,32,37,39,49,104,58,46,59,71,40,37,44,47,38,54,37,42,57,78,45,38,42,39,68,50,40,45,86,53,43,65,61,50,68,49,35,48,88,38,49,43,36,40,48,44,44,80,49,48,58,94,50,55,61,58,41,54,42,47
207598,3382,60,39,68,107,48,48,68,91,48,55,40,62,41,66,50,43,59,92,55,42,49,40,68,40,53,80,104,46,85,44,40,44,73,67,58,49,107,47,47,42,46,33,41,44,51,107,60,51,64,74,42,39,44,54,45,57,38,45,58,81,52,43,43,39,71,54,42,50,88,55,45,67,63,52,70,51,42,51,90,41,49,44,38,44,53,47,46,86,51,50,60,98,54,58,65,61,46,59,46,54
9604,4462,90,61,91,129,71,68,92,112,74,85,67,95,67,82,73,68,83,110,75,63,80,60,85,67,80,97,127,70,115,67,64,64,88,89,84,67,132,65,73,67,65,58,64,69,70,135,89,80,87,97,57,53,69,72,67,81,51,62,84,111,77,62,66,62,91,79,57,72,103,73,65,85,76,87,87,65,67,76,110,53,67,59,60,71,80,66,76,108,77,71,80,121,73,84,83,87,68,85,68,73
314295,4630,93,63,96,137,72,69,92,116,79,87,71,104,70,86,76,73,86,115,77,68,87,63,87,71,82,101,133,76,118,71,69,66,89,92,88,70,137,67,77,72,71,64,69,73,73,138,91,87,89,103,59,56,73,76,72,84,51,65,89,114,80,65,72,65,91,80,58,76,104,75,69,91,79,94,89,68,74,77,112,53,68,59,63,75,85,68,80,110,85,79,83,125,76,93,87,90,70,91,70,78
9526,5293,102,73,113,159,80,82,105,131,95,99,91,129,78,100,89,89,96,128,96,80,107,74,100,89,100,121,156,86,134,98,73,77,100,110,107,83,155,76,89,85,87,75,86,84,87,154,101,109,108,118,68,67,91,88,82,103,59,78,100,127,94,76,87,73,99,97,71,90,111,87,83,103,85,112,107,82,91,83,132,63,72,64,74,91,98,78,91,114,106,96,98,140,90,112,104,98,75,107,80,97
314293,5987,112,82,128,197,90,89,108,157,116,102,107,176,92,118,113,103,116,141,106,104,131,93,120,102,109,139,185,105,146,109,91,89,114,122,120,101,174,83,101,93,106,91,102,104,97,161,115,133,115,149,81,73,107,106,100,121,65,93,118,141,106,83,125,85,99,107,81,104,117,99,96,121,95,137,115,97,106,87,140,65,78,68,84,108,119,87,109,118,130,123,101,162,104,141,125,106,82,118,94,118
376913,5987,112,82,128,197,90,89,108,157,116,102,107,176,92,118,113,103,116,141,106,104,131,93,120,102,109,139,185,105,146,109,91,89,114,122,120,101,174,83,101,93,106,91,102,104,97,161,115,133,115,149,81,73,107,106,100,121,65,93,118,141,106,83,125,85,99,107,81,104,117,99,96,121,95,137,115,97,106,87,140,65,78,68,84,108,119,87,109,118,130,123,101,162,104,141,125,106,82,118,94,118
9443,6104,115,82,131,200,90,92,110,161,117,104,112,179,96,120,116,104,117,142,107,105,132,94,122,105,110,140,186,108,146,111,92,90,117,123,121,104,176,84,101,93,108,91,105,104,99,163,115,133,115,152,81,75,108,107,100,124,68,96,119,141,109,84,125,85,99,107,81,104,117,101,97,122,95,142,116,97,109,88,143,66,78,70,86,111,119,87,115,120,132,126,101,162,104,142,126,109,83,118,97,119
314146,10837,211,168,211,285,173,184,188,247,201,187,184,255,193,202,196,186,200,236,175,169,209,181,213,217,191,224,288,188,243,197,188,176,210,212,221,191,261,175,186,192,197,151,189,184,182,251,194,220,207,236,179,155,204,173,176,199,156,169,204,229,175,184,223,174,190,179,166,203,191,184,170,210,170,223,202,188,185,182,225,146,166,155,154,207,194,181,192,205,203,207,180,240,177,232,194,186,145,226,179,207
