taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3173,271,262,214,175,380,227,218,181,260,216,284,196,224,249,261,185,203,190,186,222,166,166,197,213,231,196,231,167,180,297,220,199,269,262,180,230,247,189,210,210,284,248,265,313,165,191,218,211,187,216,272,205,290,242,195,259,245,166,217,193,301,229,239,206,307,283,236,203,262,254,180,219,176,181,223,272,254,209,230,199,217,249,185,175,258,233,210,245,336,226,166,229,266,163,248,201,214,241,261,243
9605,3173,271,262,214,175,380,227,218,181,260,216,284,196,224,249,261,185,203,190,186,222,166,166,197,213,231,196,231,167,180,297,220,199,269,262,180,230,247,189,210,210,284,248,265,313,165,191,218,211,187,216,272,205,290,242,195,259,245,166,217,193,301,229,239,206,307,283,236,203,262,254,180,219,176,181,223,272,254,209,230,199,217,249,185,175,258,233,210,245,336,226,166,229,266,163,248,201,214,241,261,243
207598,3382,276,279,228,184,397,245,228,185,266,232,295,207,233,260,269,199,208,204,198,230,177,177,204,226,244,206,240,181,191,301,232,217,278,279,186,245,262,203,222,222,297,254,278,320,175,203,225,216,197,229,285,216,296,259,200,266,256,177,225,199,310,239,246,223,322,299,248,209,274,264,194,230,182,196,237,285,262,219,238,204,226,254,190,186,278,243,215,260,341,233,176,235,280,172,260,209,227,246,267,247
9604,4462,330,350,293,238,448,296,287,245,328,290,356,255,286,318,340,256,258,252,263,289,230,240,256,284,294,266,300,237,247,353,287,273,332,337,233,317,318,260,266,291,348,312,329,379,244,252,275,261,250,280,346,275,336,317,243,307,307,232,268,252,362,286,298,278,381,363,302,251,333,321,251,287,239,247,291,340,318,263,293,249,282,299,238,251,335,291,256,330,375,287,225,275,328,240,305,254,276,315,323,307
314295,4630,337,358,299,246,459,303,292,253,332,295,360,260,290,324,342,260,262,255,267,294,235,250,259,291,297,275,304,242,251,358,290,282,336,343,236,326,326,266,271,298,355,317,333,381,255,257,277,261,255,284,350,281,341,323,251,310,315,237,271,255,364,290,305,286,387,368,312,256,341,325,255,295,243,253,297,347,323,270,299,254,293,304,243,259,340,296,259,341,381,293,229,279,331,248,311,255,281,316,327,311
9526,5293,372,405,329,282,496,332,313,282,357,323,397,295,323,354,368,287,291,277,298,328,277,282,288,327,329,310,334,275,294,393,316,314,359,373,264,370,357,299,296,335,399,347,363,403,291,283,305,290,283,315,385,311,377,357,281,335,348,261,300,284,393,322,331,323,419,401,346,278,370,348,288,328,272,288,333,392,353,303,328,274,335,334,278,296,373,327,283,376,410,320,262,309,359,282,342,279,316,336,357,341
314293,5987,403,427,348,303,530,346,334,307,375,350,418,324,343,376,385,298,311,292,308,354,308,302,320,363,344,354,356,295,322,418,333,344,374,397,282,400,382,321,308,362,421,367,377,416,328,300,321,303,304,330,406,343,398,365,308,351,384,278,315,307,407,348,367,350,428,418,367,302,393,373,308,364,294,304,350,419,385,321,354,296,372,364,303,330,390,341,304,404,434,338,287,329,375,308,357,287,332,345,377,360
376913,5987,403,427,348,303,530,346,334,307,375,350,418,324,343,376,385,298,311,292,308,354,308,302,320,363,344,354,356,295,322,418,333,344,374,397,282,400,382,321,308,362,421,367,377,416,328,300,321,303,304,330,406,343,398,365,308,351,384,278,315,307,407,348,367,350,428,418,367,302,393,373,308,364,294,304,350,419,385,321,354,296,372,364,303,330,390,341,304,404,434,338,287,329,375,308,357,287,332,345,377,360
9443,6104,413,433,359,305,541,348,338,314,381,356,426,331,349,387,388,298,314,297,310,361,315,310,321,371,348,367,364,302,329,429,341,352,378,404,287,411,389,327,313,367,429,373,380,423,339,304,326,309,309,339,415,350,407,369,310,357,396,285,319,313,408,360,378,356,434,422,375,310,401,383,316,376,300,311,357,425,397,326,360,303,382,366,308,339,396,351,307,411,443,349,292,338,381,318,362,289,344,350,383,366
314146,10837,740,715,625,616,800,651,590,588,675,611,694,600,651,674,693,553,607,569,556,638,605,618,602,667,641,660,635,569,609,708,624,640,685,677,556,700,658,588,579,651,710,657,650,683,620,574,628,543,579,602,663,632,693,647,593,590,691,572,606,591,668,638,647,660,716,704,628,575,707,702,623,631,584,585,621,707,676,608,645,573,666,637,582,584,691,615,559,672,710,629,576,641,659,572,637,532,648,619,617,664
1437010,12268,834,799,699,691,911,730,660,682,756,696,786,688,733,760,764,638,686,645,638,721,701,714,664,781,710,752,716,650,668,804,710,738,774,771,636,793,739,662,654,731,804,760,726,753,720,667,710,621,658,679,755,718,779,733,673,659,780,655,678,695,730,724,745,736,779,776,708,669,799,784,712,714,678,658,692,801,775,691,735,669,750,717,654,689,775,704,623,757,804,704,652,724,730,672,718,594,727,701,683,744
9347,12378,845,807,707,692,925,731,665,687,763,702,792,700,741,768,765,639,695,649,638,730,706,725,669,793,715,765,722,658,674,810,719,750,778,780,643,804,750,670,658,741,813,766,730,760,733,673,715,625,668,686,764,727,786,738,675,664,792,659,682,699,730,732,760,746,781,780,715,682,804,796,724,724,682,666,701,810,783,699,748,677,755,727,661,704,781,714,628,771,819,714,655,733,734,687,724,597,736,707,690,750
32525,12378,845,807,707,692,925,731,665,687,763,702,792,700,741,768,765,639,695,649,638,730,706,725,669,793,715,765,722,658,674,810,719,750,778,780,643,804,750,670,658,741,813,766,730,760,733,673,715,625,668,686,764,727,786,738,675,664,792,659,682,699,730,732,760,746,781,780,715,682,804,796,724,724,682,666,701,810,783,699,748,677,755,727,661,704,781,714,628,771,819,714,655,733,734,687,724,597,736,707,690,750
40674,12378,845,807,707,692,925,731,665,687,763,702,792,700,741,768,765,639,695,649,638,730,706,725,669,793,715,765,722,658,674,810,719,750,778,780,643,804,750,670,658,741,813,766,730,760,733,673,715,625,668,686,764,727,786,738,675,664,792,659,682,699,730,732,760,746,781,780,715,682,804,796,724,724,682,666,701,810,783,699,748,677,755,727,661,704,781,714,628,771,819,714,655,733,734,687,724,597,736,707,690,750
32524,13526,913,875,760,763,976,801,727,754,817,767,864,771,805,843,842,721,760,714,708,805,774,794,737,860,791,829,808,734,737,864,797,815,852,840,710,871,826,738,735,811,877,819,785,830,800,733,768,701,737,752,827,774,848,806,740,721,868,712,738,754,794,787,820,827,860,857,784,752,880,863,794,786,741,722,776,872,848,771,826,742,817,799,727,761,852,769,683,825,877,780,714,793,792,759,786,657,805,778,746,831
32523,18215,1178,1115,1041,1042,1243,1064,970,1024,1092,1024,1115,1016,1075,1100,1098,1002,1004,972,962,1065,1017,1050,979,1123,1031,1095,1064,1000,1019,1101,1074,1094,1105,1137,961,1113,1138,1009,967,1069,1186,1070,1070,1075,1053,983,1012,936,1013,1032,1065,1026,1099,1057,986,994,1128,968,994,1031,1063,1042,1109,1082,1128,1142,1028,972,1147,1112,1070,1061,954,984,1018,1129,1110,1032,1086,968,1044,1063,995,1012,1105,1002,916,1068,1092,1030,972,1002,1046,1017,1033,893,1037,988,983,1070
1338369,18215,1178,1115,1041,1042,1243,1064,970,1024,1092,1024,1115,1016,1075,1100,1098,1002,1004,972,962,1065,1017,1050,979,1123,1031,1095,1064,1000,1019,1101,1074,1094,1105,1137,961,1113,1138,1009,967,1069,1186,1070,1070,1075,1053,983,1012,936,1013,1032,1065,1026,1099,1057,986,994,1128,968,994,1031,1063,1042,1109,1082,1128,1142,1028,972,1147,1112,1070,1061,954,984,1018,1129,1110,1032,1086,968,1044,1063,995,1012,1105,1002,916,1068,1092,1030,972,1002,1046,1017,1033,893,1037,988,983,1070
