taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3173,204,257,180,159,126,177,201,249,179,145,149,196,155,156,136,191,201,180,225,195,215,273,218,171,191,255,215,183,221,278,208,208,130,180,160,194,148,139,175,181,190,136,174,172,259,161,148,193,159,238,180,147,169,244,187,137,190,219,209,163,147,171,237,196,192,144,112,158,207,136,139,146,218,165,145,185,145,162,174,123,179,241,182,236,186,202,140,155,151,159,164,227,160,148,156,181,198,157,157,142
9605,3173,204,257,180,159,126,177,201,249,179,145,149,196,155,156,136,191,201,180,225,195,215,273,218,171,191,255,215,183,221,278,208,208,130,180,160,194,148,139,175,181,190,136,174,172,259,161,148,193,159,238,180,147,169,244,187,137,190,219,209,163,147,171,237,196,192,144,112,158,207,136,139,146,218,165,145,185,145,162,174,123,179,241,182,236,186,202,140,155,151,159,164,227,160,148,156,181,198,157,157,142
207598,3382,216,264,190,168,139,187,217,267,200,155,164,217,165,180,147,211,223,192,241,207,237,286,236,174,204,262,229,194,232,290,228,222,141,191,168,207,159,149,190,195,204,145,184,178,270,174,168,198,175,246,197,155,182,256,199,157,196,234,225,183,154,184,247,208,200,155,122,169,222,150,150,157,236,182,156,199,156,182,190,135,190,259,193,249,197,221,147,167,163,171,179,235,180,162,161,193,210,164,175,156
9604,4462,285,326,244,240,199,259,293,328,259,211,223,273,232,233,198,273,288,270,307,272,306,353,297,250,270,330,302,254,286,345,292,281,203,263,217,266,225,227,263,243,260,205,256,247,320,228,227,248,230,309,253,227,249,322,263,215,253,289,292,257,209,228,303,272,246,226,174,230,283,202,215,215,306,240,210,264,225,234,244,194,242,307,260,305,233,290,208,229,220,234,247,286,233,212,217,248,251,230,229,210
314295,4630,294,340,254,247,210,273,306,344,269,220,241,280,246,249,209,296,298,292,323,282,325,370,317,266,288,346,314,263,295,359,316,294,217,288,225,279,236,239,280,258,274,218,276,256,331,240,236,262,241,324,261,244,266,327,275,225,262,294,306,269,220,238,314,286,259,248,184,243,297,210,234,228,325,256,228,279,240,246,255,206,250,314,274,321,240,302,221,238,235,244,268,296,248,227,231,259,260,248,238,222
9526,5293,328,372,295,275,242,313,351,377,311,243,279,311,285,290,242,344,332,339,365,307,379,409,363,311,321,390,359,292,320,389,368,328,249,338,264,317,266,281,320,294,313,257,323,289,364,280,267,288,266,357,293,287,309,360,314,265,289,322,339,308,262,271,344,324,292,293,214,275,341,253,272,267,358,294,263,320,277,275,292,240,285,348,317,352,260,340,252,271,276,269,313,328,296,267,259,292,293,284,275,253
314293,5987,392,440,343,316,300,363,406,420,350,287,365,341,346,349,285,424,374,438,433,362,460,473,444,368,382,454,422,326,363,453,446,383,306,442,314,373,335,346,383,362,379,298,412,333,396,331,317,362,308,435,342,361,392,409,365,310,328,345,381,361,324,316,392,385,345,390,276,327,407,301,343,323,425,352,328,361,327,331,337,290,327,381,389,425,301,398,317,312,342,337,387,370,360,325,321,341,333,358,320,297
376913,5987,392,440,343,316,300,363,406,420,350,287,365,341,346,349,285,424,374,438,433,362,460,473,444,368,382,454,422,326,363,453,446,383,306,442,314,373,335,346,383,362,379,298,412,333,396,331,317,362,308,435,342,361,392,409,365,310,328,345,381,361,324,316,392,385,345,390,276,327,407,301,343,323,425,352,328,361,327,331,337,290,327,381,389,425,301,398,317,312,342,337,387,370,360,325,321,341,333,358,320,297
9443,6104,399,446,346,316,307,369,415,427,353,290,375,342,353,351,289,433,378,450,442,368,463,480,450,371,388,460,427,329,366,464,453,390,310,451,317,378,340,357,388,365,386,304,419,335,399,340,324,366,311,442,344,370,396,417,372,315,332,346,383,369,327,320,396,389,359,396,279,330,413,303,348,328,435,356,329,367,331,338,340,294,334,383,396,429,306,404,318,319,345,340,390,373,371,331,327,344,336,365,323,306
314146,10837,688,706,606,571,555,616,679,683,609,531,639,589,618,585,542,691,640,712,677,588,709,711,709,617,658,728,676,581,611,704,690,631,559,697,579,624,600,611,611,610,614,559,679,566,644,553,564,597,529,701,590,603,623,641,607,571,590,598,629,618,536,532,638,629,581,604,500,578,649,529,579,558,687,578,571,625,556,576,558,533,572,589,641,644,553,621,551,538,568,609,616,629,593,555,591,580,552,575,547,536
