taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3173,320,247,310,325,264,314,304,245,269,267,283,306,246,353,286,286,253,337,327,305,335,312,362,342,258,285,262,287,246,328,268,242,294,276,338,238,284,302,277,283,289,288,289,270,317,305,386,328,277,260,302,290,283,274,256,276,268,349,262,264,224,308,260,272,263,262,266,328,260,298,317,322,298,265,313,284,280,296,366,290,317,309,308,204,327,263,260,218,258,273,295,227,247,251,269,265,230,279,263,292
9605,3173,320,247,310,325,264,314,304,245,269,267,283,306,246,353,286,286,253,337,327,305,335,312,362,342,258,285,262,287,246,328,268,242,294,276,338,238,284,302,277,283,289,288,289,270,317,305,386,328,277,260,302,290,283,274,256,276,268,349,262,264,224,308,260,272,263,262,266,328,260,298,317,322,298,265,313,284,280,296,366,290,317,309,308,204,327,263,260,218,258,273,295,227,247,251,269,265,230,279,263,292
207598,3382,347,279,342,355,290,352,318,260,281,302,299,319,268,381,313,300,276,351,354,328,364,348,384,364,271,308,288,306,276,349,292,256,313,298,364,270,301,321,292,308,311,320,312,293,343,321,412,354,298,277,324,317,297,295,282,297,288,372,275,283,254,335,282,298,283,282,284,346,289,327,341,343,323,289,347,305,299,316,390,317,340,334,336,234,347,289,288,238,281,303,315,252,274,274,294,285,247,311,279,311
9604,4462,452,365,437,421,370,453,387,351,372,395,397,406,354,481,391,380,357,442,435,417,442,436,476,458,356,400,367,392,355,437,373,344,415,390,441,352,384,399,379,400,401,385,387,374,424,398,492,439,389,350,409,399,371,385,343,380,378,460,357,358,329,418,376,376,367,347,368,442,378,402,416,415,387,376,446,392,386,400,465,411,418,420,416,324,437,359,376,322,353,392,395,340,348,352,376,362,320,381,356,394
314295,4630,467,377,446,433,379,463,397,364,383,413,410,416,366,501,409,394,375,454,445,431,461,447,487,469,368,416,376,407,368,451,387,363,430,403,454,367,394,409,395,415,417,395,402,386,436,407,508,454,405,359,423,412,380,399,352,391,398,480,368,370,341,433,393,389,381,356,373,461,393,413,429,433,397,394,462,404,398,411,479,427,431,430,432,337,456,370,393,335,359,406,408,355,358,367,389,372,332,395,372,402
9526,5293,533,419,495,494,439,519,445,410,432,469,466,462,416,566,472,446,439,514,487,488,518,505,537,521,419,495,424,452,422,514,432,425,486,463,505,428,457,449,458,480,475,451,468,449,481,456,574,510,466,404,478,471,427,462,411,430,468,534,416,412,400,502,446,457,429,402,429,520,459,472,485,482,443,462,519,452,443,460,545,480,464,482,497,388,517,429,451,383,395,480,461,419,406,417,446,421,377,455,422,446
314293,5987,593,455,527,523,473,550,491,468,482,536,512,499,463,629,531,499,498,546,518,546,568,547,557,561,459,569,470,502,476,571,480,484,546,501,544,483,498,480,520,520,533,485,527,489,523,492,630,553,537,429,524,524,466,511,454,481,540,609,470,450,437,551,494,501,484,438,464,590,506,515,536,519,476,538,563,505,484,507,588,551,520,513,544,431,574,484,515,428,419,534,497,470,434,476,494,462,433,492,486,490
376913,5987,593,455,527,523,473,550,491,468,482,536,512,499,463,629,531,499,498,546,518,546,568,547,557,561,459,569,470,502,476,571,480,484,546,501,544,483,498,480,520,520,533,485,527,489,523,492,630,553,537,429,524,524,466,511,454,481,540,609,470,450,437,551,494,501,484,438,464,590,506,515,536,519,476,538,563,505,484,507,588,551,520,513,544,431,574,484,515,428,419,534,497,470,434,476,494,462,433,492,486,490
9443,6104,599,462,529,537,484,563,497,478,495,548,522,506,468,637,543,510,509,556,525,550,578,553,563,568,467,582,484,513,487,580,488,492,560,505,563,488,507,489,532,533,549,494,540,507,533,500,640,558,551,434,535,534,475,524,458,495,552,614,483,454,449,553,503,510,497,451,473,603,515,525,547,527,483,548,579,512,491,514,605,564,523,519,554,437,583,491,528,436,427,547,513,482,443,484,509,473,445,504,500,499
314146,10837,1105,857,951,958,895,966,957,943,923,984,932,950,876,1048,958,937,940,1016,987,987,994,982,982,979,866,979,921,943,876,1017,924,894,975,910,989,948,972,965,929,976,1011,920,960,940,934,950,1058,999,1002,843,1016,979,918,934,851,918,954,1017,907,871,909,955,938,933,949,842,891,983,928,960,988,948,906,972,996,946,930,895,1005,988,917,889,991,867,1005,899,942,821,826,990,926,895,812,929,919,865,829,917,886,850
