taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3173,226,118,192,137,270,183,134,147,165,146,124,155,159,149,156,173,138,171,156,205,142,155,149,184,137,180,189,154,228,177,147,163,236,140,117,122,152,119,130,145,139,172,163,165,120,164,162,170,151,175,119,174,117,180,136,172,216,143,153,146,239,137,136,147,152,168,140,180,189,181,128,156,149,164,138,167,181,175,139,173,145,154,141,152,216,124,160,150,199,115,119,169,155,144,127,183,139,169,106,152
9605,3173,226,118,192,137,270,183,134,147,165,146,124,155,159,149,156,173,138,171,156,205,142,155,149,184,137,180,189,154,228,177,147,163,236,140,117,122,152,119,130,145,139,172,163,165,120,164,162,170,151,175,119,174,117,180,136,172,216,143,153,146,239,137,136,147,152,168,140,180,189,181,128,156,149,164,138,167,181,175,139,173,145,154,141,152,216,124,160,150,199,115,119,169,155,144,127,183,139,169,106,152
207598,3382,232,128,202,144,279,191,139,155,178,152,131,161,167,156,166,179,147,180,166,217,157,164,158,188,144,185,198,159,235,188,152,173,247,152,122,126,161,125,135,150,145,179,169,172,126,169,173,178,161,182,125,179,123,186,141,180,223,155,156,157,243,144,143,151,162,174,149,186,193,184,137,162,156,175,147,178,190,188,150,181,155,162,143,160,224,130,168,156,207,120,132,176,161,155,135,184,145,176,115,162
9604,4462,280,185,244,206,337,237,183,209,235,194,174,202,221,211,218,233,198,241,223,280,208,209,220,236,210,230,247,196,287,231,198,223,298,205,164,194,214,176,184,208,187,230,234,213,181,214,243,234,200,241,169,234,178,234,196,232,294,213,201,204,287,198,184,202,213,217,202,240,235,225,177,207,199,217,190,223,242,244,203,239,207,222,184,196,270,177,217,200,264,156,184,216,214,201,186,223,192,226,169,211
314295,4630,286,192,253,222,343,242,191,218,245,197,181,207,230,220,225,238,205,246,230,287,217,217,232,244,216,239,251,203,296,236,205,229,305,214,172,207,222,181,191,220,192,237,242,223,184,219,255,248,210,253,176,243,189,240,205,237,299,222,206,214,290,208,189,212,222,220,217,251,240,232,182,210,205,224,200,230,258,251,209,253,219,228,193,203,278,190,223,210,275,164,192,224,224,212,193,233,197,235,181,220
9526,5293,311,242,305,266,378,268,225,259,288,226,211,234,261,252,257,272,236,279,273,325,256,243,273,272,247,266,279,234,336,263,248,262,337,249,212,243,269,198,225,256,224,269,272,254,212,248,296,286,247,287,208,279,228,264,237,269,327,249,238,245,315,242,212,247,257,255,258,294,266,265,214,244,239,253,231,263,305,292,240,295,261,271,225,233,327,229,252,239,331,192,234,247,260,257,229,266,227,274,221,258
314293,5987,348,283,345,325,411,293,250,301,321,242,241,261,290,290,291,299,265,306,299,363,289,276,320,300,263,290,292,274,367,283,283,288,361,297,241,292,316,220,259,302,256,299,298,278,247,269,343,325,276,329,240,302,270,294,274,290,351,283,259,276,331,285,228,287,292,269,316,332,294,298,229,261,269,276,278,292,349,324,281,332,290,311,265,260,362,271,284,278,382,226,262,272,284,296,270,311,249,315,274,311
376913,5987,348,283,345,325,411,293,250,301,321,242,241,261,290,290,291,299,265,306,299,363,289,276,320,300,263,290,292,274,367,283,283,288,361,297,241,292,316,220,259,302,256,299,298,278,247,269,343,325,276,329,240,302,270,294,274,290,351,283,259,276,331,285,228,287,292,269,316,332,294,298,229,261,269,276,278,292,349,324,281,332,290,311,265,260,362,271,284,278,382,226,262,272,284,296,270,311,249,315,274,311
9443,6104,357,292,350,331,417,296,255,305,323,251,245,267,296,295,297,302,267,310,302,369,292,281,327,303,266,295,297,279,375,285,288,295,365,307,245,299,323,225,267,312,263,301,306,284,250,278,350,332,280,336,251,307,278,297,280,299,351,288,268,282,335,296,233,296,300,271,326,334,300,300,236,264,276,284,284,298,352,331,284,344,294,320,273,271,367,282,288,280,398,228,262,274,288,300,275,315,257,321,281,327
314146,10837,602,525,586,567,691,561,493,567,552,490,483,533,571,535,548,555,504,530,545,612,550,514,546,541,527,542,551,525,647,552,510,514,579,551,462,545,580,466,494,554,500,543,553,504,504,533,577,560,523,568,504,524,517,546,524,555,593,543,530,524,592,524,458,549,553,488,574,576,520,516,447,486,514,526,522,532,570,557,512,593,513,570,525,483,601,529,536,501,660,433,490,507,524,537,490,548,502,562,540,572
