taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3173,215,137,129,221,135,129,214,169,119,165,128,118,196,138,130,176,171,146,131,139,134,180,189,137,155,141,193,137,148,135,153,170,117,155,154,194,114,131,135,128,133,143,95,140,137,209,131,150,151,151,126,157,139,153,197,146,134,206,189,137,80,147,116,102,141,122,132,150,173,166,121,140,119,146,114,151,115,171,130,113,110,157,117,102,108,121,164,162,149,155,123,121,140,149,148,125,173,136,185,127
9605,3173,215,137,129,221,135,129,214,169,119,165,128,118,196,138,130,176,171,146,131,139,134,180,189,137,155,141,193,137,148,135,153,170,117,155,154,194,114,131,135,128,133,143,95,140,137,209,131,150,151,151,126,157,139,153,197,146,134,206,189,137,80,147,116,102,141,122,132,150,173,166,121,140,119,146,114,151,115,171,130,113,110,157,117,102,108,121,164,162,149,155,123,121,140,149,148,125,173,136,185,127
207598,3382,232,145,140,230,143,138,223,176,131,174,135,129,205,143,137,188,178,155,144,145,141,193,192,144,165,146,203,153,160,146,160,185,123,161,159,208,121,140,139,140,142,151,101,149,147,221,137,159,157,165,135,166,147,161,202,159,139,216,192,145,86,157,127,110,146,131,141,157,180,169,126,151,125,149,128,161,122,178,142,122,121,164,124,114,115,125,172,164,159,163,129,128,146,156,156,134,178,143,186,132
9604,4462,299,213,206,305,213,198,281,252,192,232,195,191,273,219,203,258,247,218,207,212,217,270,260,207,227,207,269,225,229,222,226,243,191,224,223,268,193,188,189,220,200,201,161,218,209,290,201,227,219,234,185,233,207,225,262,220,200,291,249,206,146,214,182,174,220,198,204,232,239,228,199,206,180,220,185,227,185,247,205,188,182,230,195,174,188,174,236,226,218,216,174,179,210,217,219,207,249,198,251,193
314295,4630,305,220,216,315,222,206,285,261,202,241,205,200,279,230,214,273,257,229,214,221,228,278,267,214,237,216,284,238,242,229,232,249,203,233,234,281,202,193,196,233,207,208,170,231,225,298,205,235,226,245,192,244,219,240,267,229,208,305,256,210,157,223,196,181,231,203,214,247,247,236,206,216,186,232,196,235,191,253,214,201,188,240,202,185,198,182,248,231,225,222,177,188,220,224,230,221,257,206,262,201
9526,5293,343,257,256,358,269,243,311,303,234,279,245,240,314,258,251,315,298,273,248,255,266,318,299,251,279,244,324,282,275,261,259,287,232,270,263,320,236,224,228,270,244,243,202,281,260,332,233,266,261,285,219,277,254,282,293,260,243,350,287,237,196,254,241,209,262,235,245,304,281,264,241,247,216,260,236,273,214,291,242,232,223,265,234,213,240,214,284,263,257,250,205,227,249,257,266,267,294,240,290,238
314293,5987,370,305,291,415,308,276,330,364,264,318,283,269,349,309,312,368,338,327,283,297,315,350,321,286,318,289,364,325,302,307,292,314,281,296,308,368,276,246,253,325,283,277,238,338,320,356,251,294,291,322,258,322,301,345,326,297,280,404,308,261,241,289,297,233,309,266,275,380,311,292,272,278,243,300,277,309,255,337,276,257,251,317,272,247,297,241,325,299,296,273,229,269,291,290,311,313,334,275,340,278
376913,5987,370,305,291,415,308,276,330,364,264,318,283,269,349,309,312,368,338,327,283,297,315,350,321,286,318,289,364,325,302,307,292,314,281,296,308,368,276,246,253,325,283,277,238,338,320,356,251,294,291,322,258,322,301,345,326,297,280,404,308,261,241,289,297,233,309,266,275,380,311,292,272,278,243,300,277,309,255,337,276,257,251,317,272,247,297,241,325,299,296,273,229,269,291,290,311,313,334,275,340,278
9443,6104,374,309,297,425,314,278,332,370,268,321,287,274,350,315,320,376,344,332,286,301,322,354,323,291,329,298,365,331,304,310,296,326,286,300,313,377,283,250,254,332,288,283,241,345,327,363,253,299,299,332,263,330,311,356,328,299,284,414,309,263,249,296,305,244,312,273,279,390,312,293,274,280,244,303,282,311,262,344,280,260,253,322,274,249,303,246,330,306,297,274,232,274,296,291,319,318,339,281,344,284
314146,10837,661,551,570,754,592,564,577,657,525,599,525,547,592,578,600,629,612,596,561,547,605,585,585,598,577,553,619,590,562,554,547,598,538,529,550,607,560,498,521,591,573,548,497,639,599,626,485,562,567,611,524,548,559,626,569,564,512,676,523,538,495,538,568,484,536,497,541,631,549,562,516,523,483,545,545,564,514,583,505,497,499,557,516,481,556,481,607,518,551,512,481,513,536,525,537,552,583,533,569,530
1437010,12268,739,634,638,859,672,627,659,742,591,672,593,627,661,650,684,720,694,679,659,624,698,665,657,674,674,639,689,671,658,643,614,684,621,595,637,680,649,587,594,675,652,627,560,717,690,719,555,645,660,703,611,624,640,723,642,638,581,759,595,614,569,605,654,571,605,593,605,726,616,627,589,582,545,625,641,643,591,692,571,565,565,636,608,525,622,542,686,590,620,573,563,584,609,600,618,622,666,620,643,599
9347,12378,746,644,648,868,682,631,661,753,593,677,596,634,663,652,695,737,697,689,672,631,704,670,661,678,686,651,693,677,659,652,618,697,626,598,646,690,659,593,597,686,658,640,561,727,701,729,559,652,673,713,620,633,651,735,647,640,584,774,597,616,574,615,661,579,609,599,612,745,617,628,591,585,546,630,652,650,593,704,578,567,566,640,613,527,628,549,692,595,621,574,567,587,617,604,631,627,673,625,650,613
32525,12378,746,644,648,868,682,631,661,753,593,677,596,634,663,652,695,737,697,689,672,631,704,670,661,678,686,651,693,677,659,652,618,697,626,598,646,690,659,593,597,686,658,640,561,727,701,729,559,652,673,713,620,633,651,735,647,640,584,774,597,616,574,615,661,579,609,599,612,745,617,628,591,585,546,630,652,650,593,704,578,567,566,640,613,527,628,549,692,595,621,574,567,587,617,604,631,627,673,625,650,613
40674,12378,746,644,648,868,682,631,661,753,593,677,596,634,663,652,695,737,697,689,672,631,704,670,661,678,686,651,693,677,659,652,618,697,626,598,646,690,659,593,597,686,658,640,561,727,701,729,559,652,673,713,620,633,651,735,647,640,584,774,597,616,574,615,661,579,609,599,612,745,617,628,591,585,546,630,652,650,593,704,578,567,566,640,613,527,628,549,692,595,621,574,567,587,617,604,631,627,673,625,650,613
32524,13526,812,711,716,946,738,688,718,828,662,757,688,712,727,724,761,799,768,749,750,699,788,735,731,756,756,705,768,746,722,722,678,770,685,661,715,772,748,662,660,759,725,705,645,806,772,801,648,720,733,781,667,714,702,802,703,711,650,825,656,693,651,684,735,644,665,682,686,808,683,684,658,660,598,691,708,730,663,764,637,615,635,708,688,601,702,608,767,663,668,640,639,677,687,661,704,696,735,699,698,688
32523,18215,1093,976,1022,1245,1011,954,1003,1102,935,1053,965,1012,1021,1034,1030,1075,1009,1036,1065,966,1054,998,993,1017,1017,944,1033,1003,980,1037,957,1062,952,936,994,1032,1029,929,926,1011,1008,1022,919,1061,1044,1059,916,971,1003,1066,907,984,978,1040,986,980,921,1090,936,946,917,953,973,913,912,936,929,1071,941,946,927,893,859,945,965,1022,929,1038,913,880,947,962,962,847,960,873,1026,911,930,868,863,912,926,900,956,959,994,957,920,928
1338369,18215,1093,976,1022,1245,1011,954,1003,1102,935,1053,965,1012,1021,1034,1030,1075,1009,1036,1065,966,1054,998,993,1017,1017,944,1033,1003,980,1037,957,1062,952,936,994,1032,1029,929,926,1011,1008,1022,919,1061,1044,1059,916,971,1003,1066,907,984,978,1040,986,980,921,1090,936,946,917,953,973,913,912,936,929,1071,941,946,927,893,859,945,965,1022,929,1038,913,880,947,962,962,847,960,873,1026,911,930,868,863,912,926,900,956,959,994,957,920,928
8287,18215,1093,976,1022,1245,1011,954,1003,1102,935,1053,965,1012,1021,1034,1030,1075,1009,1036,1065,966,1054,998,993,1017,1017,944,1033,1003,980,1037,957,1062,952,936,994,1032,1029,929,926,1011,1008,1022,919,1061,1044,1059,916,971,1003,1066,907,984,978,1040,986,980,921,1090,936,946,917,953,973,913,912,936,929,1071,941,946,927,893,859,945,965,1022,929,1038,913,880,947,962,962,847,960,873,1026,911,930,868,863,912,926,900,956,959,994,957,920,928
117571,20215,1204,1104,1143,1388,1110,1064,1122,1225,1054,1180,1076,1126,1166,1168,1146,1195,1139,1153,1190,1090,1172,1121,1141,1138,1135,1067,1176,1122,1097,1164,1092,1196,1078,1064,1111,1157,1158,1053,1069,1142,1125,1153,1042,1187,1157,1174,1030,1079,1119,1177,1014,1092,1104,1159,1108,1090,1036,1214,1052,1075,1046,1084,1077,1030,1048,1049,1027,1190,1044,1064,1024,1005,982,1058,1078,1142,1042,1173,1023,994,1058,1067,1064,964,1071,991,1154,1028,1040,985,971,1016,1023,1005,1087,1087,1094,1067,1039,1025
