taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,3173,71,52,44,43,50,150,59,62,83,154,54,49,61,55,66,52,69,57,54,62,40,60,58,52,39,44,51,57,50,50,46,61,64,150,45,46,61,149,54,65,46,72,50,49,56,38,53,64,51,59,49,52,71,69,57,47,49,51,52,44,49,138,78,59,66,133,100,32,40,76,51,52,61,56,50,54,59,59,65,51,45,41,128,41,57,41,50,86,41,119,46,46,65,131,62,41,28,60,43,53
9605,3173,71,52,44,43,50,150,59,62,83,154,54,49,61,55,66,52,69,57,54,62,40,60,58,52,39,44,51,57,50,50,46,61,64,150,45,46,61,149,54,65,46,72,50,49,56,38,53,64,51,59,49,52,71,69,57,47,49,51,52,44,49,138,78,59,66,133,100,32,40,76,51,52,61,56,50,54,59,59,65,51,45,41,128,41,57,41,50,86,41,119,46,46,65,131,62,41,28,60,43,53
207598,3382,79,61,47,50,54,159,68,72,99,163,67,53,68,59,79,61,78,72,60,71,47,64,63,57,46,50,57,66,55,61,52,65,72,159,58,51,68,155,62,73,56,78,63,53,60,48,61,78,55,66,60,59,78,82,64,54,60,54,56,50,58,143,87,66,75,146,112,41,47,85,57,58,71,65,52,62,70,64,74,64,50,46,135,45,68,48,57,92,49,128,53,52,70,137,67,50,34,72,56,65
9604,4462,116,88,74,79,79,199,95,97,127,196,91,86,93,96,115,96,115,92,99,100,80,89,90,87,77,70,78,95,80,85,79,90,102,182,89,79,91,198,88,96,81,109,83,74,80,82,83,105,80,97,99,78,108,113,100,70,88,86,85,72,87,175,116,89,103,175,140,76,71,113,86,91,101,92,84,101,97,93,108,92,79,84,163,64,90,72,84,117,85,153,77,73,94,167,95,77,59,106,84,89
314295,4630,125,93,79,84,83,207,99,100,132,205,94,90,96,102,120,105,123,101,110,109,83,91,96,93,80,73,80,97,85,91,81,97,115,183,90,84,96,204,91,97,87,114,86,77,82,90,86,111,83,105,111,83,113,121,108,75,92,90,90,77,91,182,123,96,111,180,145,82,78,122,92,97,110,97,92,111,106,100,115,93,85,95,172,66,94,77,88,126,94,155,85,77,102,172,99,84,63,113,87,96
9526,5293,141,105,94,98,88,221,110,114,148,226,108,101,106,115,136,128,136,125,129,126,93,100,107,113,97,87,89,103,105,104,92,117,143,195,100,101,110,225,105,110,99,123,99,87,91,106,101,127,96,117,133,100,130,147,125,91,108,100,111,86,105,197,140,113,127,196,160,95,96,141,108,115,122,108,106,132,123,118,133,98,112,110,188,75,110,91,96,139,109,162,101,93,121,186,111,99,74,129,101,123
314293,5987,175,121,113,121,102,250,116,118,172,264,119,127,126,147,160,163,159,150,172,154,104,111,134,133,112,106,106,117,130,120,103,140,211,207,111,128,130,249,116,122,115,143,118,94,102,142,117,143,118,140,169,123,147,176,148,113,123,114,138,118,124,227,164,139,163,209,173,116,115,178,135,144,164,137,137,168,154,147,158,102,139,150,223,87,127,121,122,171,141,174,136,117,150,200,128,127,86,140,120,152
376913,5987,175,121,113,121,102,250,116,118,172,264,119,127,126,147,160,163,159,150,172,154,104,111,134,133,112,106,106,117,130,120,103,140,211,207,111,128,130,249,116,122,115,143,118,94,102,142,117,143,118,140,169,123,147,176,148,113,123,114,138,118,124,227,164,139,163,209,173,116,115,178,135,144,164,137,137,168,154,147,158,102,139,150,223,87,127,121,122,171,141,174,136,117,150,200,128,127,86,140,120,152
9443,6104,177,122,115,123,103,251,119,119,174,270,120,128,128,149,161,166,162,151,173,154,106,112,135,136,112,109,109,117,132,121,104,142,214,208,112,130,130,251,117,124,116,145,122,95,103,143,117,144,122,140,169,125,149,181,148,113,123,116,143,120,126,230,164,139,163,212,175,117,115,181,135,148,166,139,140,170,154,148,159,105,143,151,226,87,130,123,123,171,144,177,139,121,154,203,131,132,89,140,123,157
314146,10837,298,240,220,224,213,357,228,228,276,386,232,231,254,254,258,296,275,251,263,261,199,228,259,245,200,214,224,220,236,226,205,236,335,326,228,216,233,359,222,215,232,235,221,187,202,247,228,258,213,244,242,239,249,276,259,218,208,211,249,211,229,336,285,214,287,322,267,221,218,271,228,228,266,218,236,276,248,238,261,211,247,244,327,178,231,208,213,269,237,284,236,210,260,274,248,227,185,227,228,282
1437010,12268,326,266,241,265,240,390,251,251,307,436,260,260,297,298,294,330,308,278,297,296,227,248,288,279,223,250,251,246,271,249,225,257,383,348,258,241,267,390,250,237,267,262,267,210,224,283,255,280,244,275,265,269,271,302,284,246,235,236,289,243,256,369,312,245,306,358,296,249,243,312,256,261,293,252,266,313,273,264,298,241,287,266,356,206,258,237,240,294,260,312,274,242,300,306,279,271,202,251,268,330
9347,12378,326,266,241,268,240,390,251,251,311,444,260,262,297,301,296,333,308,278,297,297,227,249,288,280,223,253,251,246,274,249,225,257,384,350,259,241,267,390,250,237,268,262,270,210,224,283,255,280,245,275,265,271,271,305,284,247,235,240,295,244,256,369,312,247,306,359,296,249,243,315,256,263,293,252,269,315,273,264,301,241,290,266,356,206,258,237,240,294,260,312,277,245,303,306,279,277,202,251,271,336
32525,12378,326,266,241,268,240,390,251,251,311,444,260,262,297,301,296,333,308,278,297,297,227,249,288,280,223,253,251,246,274,249,225,257,384,350,259,241,267,390,250,237,268,262,270,210,224,283,255,280,245,275,265,271,271,305,284,247,235,240,295,244,256,369,312,247,306,359,296,249,243,315,256,263,293,252,269,315,273,264,301,241,290,266,356,206,258,237,240,294,260,312,277,245,303,306,279,277,202,251,271,336
40674,12378,326,266,241,268,240,390,251,251,311,444,260,262,297,301,296,333,308,278,297,297,227,249,288,280,223,253,251,246,274,249,225,257,384,350,259,241,267,390,250,237,268,262,270,210,224,283,255,280,245,275,265,271,271,305,284,247,235,240,295,244,256,369,312,247,306,359,296,249,243,315,256,263,293,252,269,315,273,264,301,241,290,266,356,206,258,237,240,294,260,312,277,245,303,306,279,277,202,251,271,336
32524,13526,363,294,256,303,278,414,280,274,346,471,278,288,320,333,325,358,330,296,321,323,266,278,307,312,246,280,279,266,300,274,252,285,413,384,285,263,295,414,275,268,296,286,293,242,245,305,273,295,268,301,290,292,304,333,303,274,260,266,315,270,289,394,340,271,330,381,321,271,274,340,285,289,312,276,291,346,303,286,326,266,306,289,384,234,284,253,256,312,281,333,302,274,336,334,307,305,231,274,312,363
32523,18215,510,429,375,408,402,550,413,405,471,593,373,392,443,480,449,469,460,422,430,435,371,422,449,408,357,398,405,375,416,400,346,401,516,514,419,368,393,523,387,382,396,410,398,346,383,409,395,419,380,413,403,417,384,439,410,385,367,371,411,373,416,499,451,376,422,484,420,372,380,455,373,405,435,383,392,453,413,410,454,369,433,379,481,347,390,351,369,420,375,445,412,377,471,423,409,412,330,375,413,451
1338369,18215,510,429,375,408,402,550,413,405,471,593,373,392,443,480,449,469,460,422,430,435,371,422,449,408,357,398,405,375,416,400,346,401,516,514,419,368,393,523,387,382,396,410,398,346,383,409,395,419,380,413,403,417,384,439,410,385,367,371,411,373,416,499,451,376,422,484,420,372,380,455,373,405,435,383,392,453,413,410,454,369,433,379,481,347,390,351,369,420,375,445,412,377,471,423,409,412,330,375,413,451
8287,18215,510,429,375,408,402,550,413,405,471,593,373,392,443,480,449,469,460,422,430,435,371,422,449,408,357,398,405,375,416,400,346,401,516,514,419,368,393,523,387,382,396,410,398,346,383,409,395,419,380,413,403,417,384,439,410,385,367,371,411,373,416,499,451,376,422,484,420,372,380,455,373,405,435,383,392,453,413,410,454,369,433,379,481,347,390,351,369,420,375,445,412,377,471,423,409,412,330,375,413,451
117571,20215,572,490,426,448,447,600,463,448,515,628,419,433,483,525,500,503,488,470,476,488,415,473,493,449,404,446,444,417,464,436,385,450,556,553,460,413,429,563,433,422,439,450,450,392,432,435,443,457,420,458,459,463,432,487,456,431,413,421,457,430,468,541,501,416,459,542,462,405,420,495,418,449,477,427,426,492,454,444,505,411,476,421,518,388,436,391,408,459,428,474,451,413,516,466,449,449,377,414,447,489
117570,20215,572,490,426,448,447,600,463,448,515,628,419,433,483,525,500,503,488,470,476,488,415,473,493,449,404,446,444,417,464,436,385,450,556,553,460,413,429,563,433,422,439,450,450,392,432,435,443,457,420,458,459,463,432,487,456,431,413,421,457,430,468,541,501,416,459,542,462,405,420,495,418,449,477,427,426,492,454,444,505,411,476,421,518,388,436,391,408,459,428,474,451,413,516,466,449,449,377,414,447,489
7776,20262,574,492,428,448,447,601,465,449,518,629,421,433,483,526,502,504,488,472,476,488,417,475,493,449,405,446,447,419,465,437,386,450,558,555,461,414,429,563,435,426,440,450,451,393,432,435,444,458,422,460,460,465,434,488,458,431,414,422,458,433,468,542,501,416,460,543,462,405,420,495,419,450,477,429,429,493,454,444,506,411,478,423,520,389,439,394,409,459,429,474,453,416,517,467,450,450,379,414,448,489
7742,20262,574,492,428,448,447,601,465,449,518,629,421,433,483,526,502,504,488,472,476,488,417,475,493,449,405,446,447,419,465,437,386,450,558,555,461,414,429,563,435,426,440,450,451,393,432,435,444,458,422,460,460,465,434,488,458,431,414,422,458,433,468,542,501,416,460,543,462,405,420,495,419,450,477,429,429,493,454,444,506,411,478,423,520,389,439,394,409,459,429,474,453,416,517,467,450,450,379,414,448,489
89593,20262,574,492,428,448,447,601,465,449,518,629,421,433,483,526,502,504,488,472,476,488,417,475,493,449,405,446,447,419,465,437,386,450,558,555,461,414,429,563,435,426,440,450,451,393,432,435,444,458,422,460,460,465,434,488,458,431,414,422,458,433,468,542,501,416,460,543,462,405,420,495,419,450,477,429,429,493,454,444,506,411,478,423,520,389,439,394,409,459,429,474,453,416,517,467,450,450,379,414,448,489
7711,20262,574,492,428,448,447,601,465,449,518,629,421,433,483,526,502,504,488,472,476,488,417,475,493,449,405,446,447,419,465,437,386,450,558,555,461,414,429,563,435,426,440,450,451,393,432,435,444,458,422,460,460,465,434,488,458,431,414,422,458,433,468,542,501,416,460,543,462,405,420,495,419,450,477,429,429,493,454,444,506,411,478,423,520,389,439,394,409,459,429,474,453,416,517,467,450,450,379,414,448,489
33511,20329,575,493,430,449,448,603,466,451,521,630,423,433,485,528,503,506,488,472,481,490,417,478,497,450,407,448,447,420,467,439,388,452,561,555,462,414,429,563,437,426,441,451,451,395,433,437,445,460,423,460,460,465,434,488,459,431,415,422,458,433,470,543,503,418,461,544,463,409,421,495,420,451,479,430,431,494,455,445,507,411,478,426,522,389,440,394,410,461,429,474,455,418,519,468,450,451,381,417,450,489
33213,27152,785,690,607,661,641,791,657,642,759,809,591,639,664,705,718,694,689,659,672,688,614,716,695,661,572,648,620,587,657,612,559,663,759,768,662,576,584,747,644,592,612,645,636,586,612,625,633,670,579,625,631,654,598,672,662,626,576,614,616,624,647,743,672,583,634,726,646,578,575,682,577,656,670,617,602,676,635,623,671,590,651,632,731,531,581,565,576,598,589,663,644,575,712,629,629,647,591,585,621,642
6072,27619,804,741,628,672,651,806,680,679,827,819,639,685,683,715,727,722,703,673,689,707,632,731,712,683,588,662,633,601,676,628,578,673,773,790,674,593,604,759,659,611,625,660,670,612,641,660,654,698,595,638,639,666,609,696,683,646,600,642,641,653,662,763,687,591,649,737,656,590,592,701,600,663,687,629,618,685,647,641,686,600,667,649,750,546,591,575,588,607,602,675,659,589,720,646,639,655,603,591,636,657
33208,27619,804,741,628,672,651,806,680,679,827,819,639,685,683,715,727,722,703,673,689,707,632,731,712,683,588,662,633,601,676,628,578,673,773,790,674,593,604,759,659,611,625,660,670,612,641,660,654,698,595,638,639,666,609,696,683,646,600,642,641,653,662,763,687,591,649,737,656,590,592,701,600,663,687,629,618,685,647,641,686,600,667,649,750,546,591,575,588,607,602,675,659,589,720,646,639,655,603,591,636,657
33154,46842,1351,1378,1187,1179,1241,1327,1279,1148,1439,1361,1183,1191,1221,1344,1319,1287,1230,1109,1258,1284,1139,1257,1231,1246,1132,1212,1146,1119,1249,1221,1059,1192,1312,1345,1213,1105,1077,1234,1245,1200,1141,1203,1205,1113,1095,1175,1164,1218,1073,1083,1110,1213,1142,1223,1181,1184,1120,1162,1188,1179,1199,1300,1237,1131,1140,1265,1177,1119,1043,1223,1117,1191,1246,1080,1074,1183,1113,1139,1170,1123,1174,1190,1230,1069,1094,1135,1090,1079,1075,1215,1168,1063,1230,1124,1116,1149,1108,1069,1118,1144
2759,66829,2110,2064,1801,1821,1928,2122,2039,1803,2178,1991,1888,1878,1839,1851,1917,1836,1737,1665,1769,1897,2007,2061,1789,2014,1810,1951,1757,1820,1915,1854,1679,2041,2039,2031,1850,1768,1785,1934,1881,1957,1743,1876,1917,1790,1788,1696,1930,1851,1789,1678,1720,1772,1957,1853,1819,1932,1720,1816,1922,1903,1828,1877,1850,1723,1603,1919,1697,1826,1578,1867,1634,1793,1921,1717,1874,1996,1864,1712,1809,1725,1841,1826,1827,1783,1635,1845,1763,1689,1734,1802,1712,1623,1773,1673,1696,1802,1679,1659,1745,1868
131567,149161,5503,3883,4409,5541,4320,4185,6460,3823,3964,3838,5427,3780,4602,5358,4226,4491,4124,4137,4621,4345,4090,4363,3767,4082,4097,3935,4578,3979,5055,4666,4124,4746,4312,3802,3898,3653,5271,4185,4021,4809,4881,3991,4688,4427,4208,3743,3945,4496,4055,4608,3615,4098,4100,4452,4563,4183,4549,4634,3979,4084,4417,3991,4294,3618,4994,4364,3979,4858,5211,4203,4221,3795,4055,3897,4160,4323,3509,3408,4283,4361,4426,3991,4601,4767,3829,3623,3756,3973,3795,3768,3689,4164,3599,4343,4204,3763,4091,4299,3601,4028
10090,3879,95,99,80,82,99,87,83,88,85,92,82,89,107,76,83,103,84,77,76,78,76,93,105,83,68,79,94,81,82,85,82,79,101,94,88,70,81,89,88,75,100,74,81,72,78,87,88,88,71,85,60,91,81,79,90,86,67,77,83,66,81,84,104,58,106,87,80,87,81,71,84,68,77,63,79,84,69,67,85,86,79,84,75,73,82,69,74,76,76,88,77,70,88,55,96,76,78,71,84,97
862507,3879,95,99,80,82,99,87,83,88,85,92,82,89,107,76,83,103,84,77,76,78,76,93,105,83,68,79,94,81,82,85,82,79,101,94,88,70,81,89,88,75,100,74,81,72,78,87,88,88,71,85,60,91,81,79,90,86,67,77,83,66,81,84,104,58,106,87,80,87,81,71,84,68,77,63,79,84,69,67,85,86,79,84,75,73,82,69,74,76,76,88,77,70,88,55,96,76,78,71,84,97
10088,3879,95,99,80,82,99,87,83,88,85,92,82,89,107,76,83,103,84,77,76,78,76,93,105,83,68,79,94,81,82,85,82,79,101,94,88,70,81,89,88,75,100,74,81,72,78,87,88,88,71,85,60,91,81,79,90,86,67,77,83,66,81,84,104,58,106,87,80,87,81,71,84,68,77,63,79,84,69,67,85,86,79,84,75,73,82,69,74,76,76,88,77,70,88,55,96,76,78,71,84,97
39107,4693,121,118,105,100,110,106,109,109,102,115,112,102,126,105,97,129,111,100,90,107,93,116,124,109,88,104,115,103,103,105,100,94,121,118,116,86,103,108,105,91,116,90,99,92,99,104,111,114,90,104,73,113,100,95,111,105,85,95,104,90,103,106,121,75,124,110,92,104,103,89,93,79,100,79,95,105,94,90,102,106,103,93,101,91,101,85,90,98,93,107,96,88,105,71,117,94,96,87,104,123
