taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,4078,205,217,207,245,206,217,239,198,267,210,212,214,213,244,249,249,273,214,289,211,255,237,233,238,233,224,228,221,225,175,265,240,257,228,254,181,271,255,204,197,213,254,290,237,253,224,216,224,234,244,198,270,213,197,340,249,315,206,181,275,202,216,238,206,165,198,261,258,314,233,221,232,289,184,192,284,205,225,253,217,213,229,212,225,226,244,220,281,221,202,273,204,226,207,198,240,181,217,256,201
9605,4078,205,217,207,245,206,217,239,198,267,210,212,214,213,244,249,249,273,214,289,211,255,237,233,238,233,224,228,221,225,175,265,240,257,228,254,181,271,255,204,197,213,254,290,237,253,224,216,224,234,244,198,270,213,197,340,249,315,206,181,275,202,216,238,206,165,198,261,258,314,233,221,232,289,184,192,284,205,225,253,217,213,229,212,225,226,244,220,281,221,202,273,204,226,207,198,240,181,217,256,201
207598,4336,220,228,221,256,216,229,259,211,285,220,220,235,225,265,263,261,285,225,302,225,272,251,253,252,248,238,243,233,237,195,278,251,273,236,262,192,278,268,215,209,225,268,306,252,268,238,235,235,251,252,217,283,227,210,353,264,319,217,197,291,216,233,251,218,179,209,278,267,326,245,240,244,307,192,200,291,220,237,265,223,225,243,222,239,238,259,235,295,233,215,290,219,235,224,214,243,196,230,266,209
9604,6478,332,391,378,380,341,368,402,337,417,354,347,365,371,389,397,400,433,355,447,386,431,408,401,385,380,350,375,368,405,312,447,370,426,365,399,342,400,385,351,343,361,415,449,393,415,405,385,390,402,385,362,427,377,344,486,395,459,335,339,408,343,363,377,357,289,339,398,414,460,381,381,359,443,313,321,392,340,365,429,344,359,369,352,373,359,375,369,427,357,317,413,361,399,365,361,371,326,354,395,331
314295,6846,353,426,409,400,366,405,430,360,453,379,377,391,390,410,430,418,449,380,486,426,471,445,426,420,413,376,402,388,446,343,474,403,458,387,422,375,422,405,378,369,386,441,478,416,446,444,419,426,438,415,382,471,401,374,519,433,491,357,376,431,382,392,397,380,303,365,421,443,490,420,411,383,460,341,351,412,369,394,463,369,391,396,375,405,385,397,391,447,380,337,443,399,439,398,391,390,353,382,423,349
9526,8208,419,520,495,472,441,502,513,427,543,458,448,483,448,482,519,490,521,457,574,525,574,528,510,504,506,450,483,469,540,419,558,481,535,442,500,462,494,484,441,445,461,514,554,478,525,542,517,514,532,499,455,562,462,447,607,530,577,418,463,495,472,470,468,455,356,446,501,517,563,509,501,446,527,424,432,481,445,488,544,432,476,476,443,478,457,459,455,512,450,418,518,490,519,479,483,453,443,469,496,417
314293,9560,490,648,625,565,542,648,611,488,652,563,551,570,518,568,641,565,600,543,714,677,721,690,628,638,648,545,568,554,722,538,656,593,633,530,577,567,575,567,537,558,541,609,655,582,631,711,681,658,663,602,523,716,558,565,729,675,720,497,589,584,601,568,541,538,415,556,584,616,710,665,627,545,592,529,544,571,552,595,670,536,589,594,545,575,551,547,542,578,543,520,628,622,664,607,624,555,570,571,581,496
376913,9560,490,648,625,565,542,648,611,488,652,563,551,570,518,568,641,565,600,543,714,677,721,690,628,638,648,545,568,554,722,538,656,593,633,530,577,567,575,567,537,558,541,609,655,582,631,711,681,658,663,602,523,716,558,565,729,675,720,497,589,584,601,568,541,538,415,556,584,616,710,665,627,545,592,529,544,571,552,595,670,536,589,594,545,575,551,547,542,578,543,520,628,622,664,607,624,555,570,571,581,496
9443,9806,509,667,644,581,565,660,628,496,666,578,561,582,530,582,663,573,616,558,727,694,740,708,645,659,658,559,588,564,734,551,669,606,644,547,594,586,587,579,554,584,556,626,672,589,647,731,694,676,675,619,530,725,569,579,744,688,740,513,613,601,621,586,548,551,433,571,595,625,722,680,646,555,598,538,561,576,569,610,687,549,602,604,560,588,565,563,553,591,551,533,638,628,677,620,638,565,580,588,598,513
314146,16670,877,1086,1089,1009,985,1101,1094,947,1107,969,988,1032,949,1050,1079,1031,1033,998,1172,1122,1186,1136,1098,1099,1100,1005,1003,1012,1164,993,1104,1003,1116,988,1019,1017,1014,994,950,1013,1008,1090,1108,1032,1057,1167,1124,1084,1113,1015,938,1152,997,1030,1174,1100,1196,943,1058,1011,1049,986,983,983,831,1013,1035,1015,1132,1086,1077,956,1033,968,995,977,988,1029,1061,953,968,1045,991,1011,1008,1001,972,976,991,963,1025,1051,1064,1021,1054,986,1011,1019,1026,928
