taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,4078,123,113,125,127,129,103,95,128,127,119,130,152,178,105,120,150,92,119,103,86,133,108,127,104,104,123,89,112,95,103,112,136,113,121,120,123,99,83,102,96,117,106,95,159,90,98,102,85,144,111,112,103,118,163,130,107,90,134,101,120,97,104,109,121,102,99,104,114,101,92,89,168,108,108,80,89,183,114,106,116,113,100,93,94,113,110,93,96,97,95,84,94,96,84,114,113,125,76,90,153
9605,4078,123,113,125,127,129,103,95,128,127,119,130,152,178,105,120,150,92,119,103,86,133,108,127,104,104,123,89,112,95,103,112,136,113,121,120,123,99,83,102,96,117,106,95,159,90,98,102,85,144,111,112,103,118,163,130,107,90,134,101,120,97,104,109,121,102,99,104,114,101,92,89,168,108,108,80,89,183,114,106,116,113,100,93,94,113,110,93,96,97,95,84,94,96,84,114,113,125,76,90,153
207598,4336,134,118,134,136,143,111,101,133,136,129,142,157,183,112,124,167,100,127,116,96,140,117,135,110,108,130,97,122,106,105,116,141,124,124,132,131,106,92,113,104,121,111,97,164,95,103,108,90,149,118,115,111,126,167,138,112,101,139,108,126,105,114,112,133,112,107,115,122,107,105,97,173,117,118,92,101,187,116,108,124,128,109,100,108,118,120,98,103,105,101,91,103,102,91,123,117,137,85,98,158
9604,6478,206,194,220,236,237,174,181,205,213,209,225,228,276,191,196,246,180,206,181,170,214,206,213,195,200,202,176,183,184,189,202,223,196,196,220,200,184,174,195,186,202,188,159,251,164,188,192,165,216,202,199,181,217,242,219,190,162,207,174,199,174,194,185,218,195,193,194,202,183,189,177,237,188,202,172,162,265,192,178,191,191,173,164,177,177,199,179,175,173,163,166,179,174,154,196,195,205,154,176,246
314295,6846,215,205,228,259,255,188,198,212,228,217,233,235,302,207,202,258,195,215,196,186,223,215,220,209,210,213,194,186,198,202,215,231,207,207,233,211,197,181,207,196,210,198,169,262,178,194,202,175,225,219,212,193,230,259,236,209,175,218,185,208,185,205,204,231,209,201,203,218,195,202,186,251,195,214,189,171,283,199,195,201,199,185,173,185,185,212,191,189,182,172,178,190,182,164,207,208,217,164,190,261
9526,8208,263,248,266,318,310,227,262,254,277,268,270,270,358,257,250,312,243,251,242,238,261,245,271,257,256,266,238,227,247,251,253,266,239,244,284,264,243,213,261,237,248,242,201,302,228,236,247,218,265,263,261,242,273,302,282,263,215,262,222,242,232,259,243,288,266,233,246,264,244,256,238,303,243,259,248,210,338,231,241,250,236,244,213,229,222,266,231,238,222,208,227,239,221,205,255,250,272,212,238,310
314293,9560,299,290,284,405,362,274,323,289,334,313,296,286,447,312,287,354,304,300,309,293,287,278,298,308,291,307,284,249,305,310,307,298,267,289,334,314,281,243,301,266,286,289,237,340,281,268,288,265,297,328,319,279,322,375,347,325,247,306,257,262,266,297,311,335,307,273,279,313,288,311,281,355,278,295,298,263,419,257,307,293,261,290,250,268,252,315,290,286,265,257,274,271,248,242,297,292,315,263,298,362
376913,9560,299,290,284,405,362,274,323,289,334,313,296,286,447,312,287,354,304,300,309,293,287,278,298,308,291,307,284,249,305,310,307,298,267,289,334,314,281,243,301,266,286,289,237,340,281,268,288,265,297,328,319,279,322,375,347,325,247,306,257,262,266,297,311,335,307,273,279,313,288,311,281,355,278,295,298,263,419,257,307,293,261,290,250,268,252,315,290,286,265,257,274,271,248,242,297,292,315,263,298,362
9443,9806,308,293,288,413,371,280,332,297,342,329,304,293,458,316,298,363,313,310,324,306,295,286,308,314,298,317,290,253,317,323,314,304,272,292,347,321,292,248,307,270,291,299,247,345,289,277,302,278,302,336,333,288,331,381,354,329,252,315,264,265,271,303,318,344,311,284,291,323,298,332,289,366,286,301,309,270,422,263,313,307,266,298,260,279,255,324,295,297,275,267,283,281,254,245,304,302,320,273,305,369
314146,16670,590,519,521,658,631,478,584,550,588,578,543,528,673,558,551,593,546,553,552,519,552,519,571,564,490,538,544,456,525,545,548,521,501,543,588,572,504,493,554,489,499,549,490,583,505,526,530,516,516,580,566,519,529,602,570,544,469,533,508,515,481,521,545,581,527,522,507,574,528,559,482,601,483,513,518,479,652,471,542,536,480,527,467,509,457,563,521,514,486,479,518,489,478,495,536,496,539,494,536,597
1437010,18796,658,586,596,747,704,554,674,616,671,653,611,578,768,633,621,662,623,618,645,590,618,598,630,652,568,610,625,526,602,629,631,581,562,606,661,647,580,548,637,547,557,620,563,652,573,589,603,581,589,659,651,589,593,654,647,628,541,594,577,583,549,588,631,650,593,595,573,648,594,656,554,669,551,566,592,541,713,533,605,607,532,597,534,593,504,628,581,597,554,547,591,549,556,560,595,565,591,564,598,669
9347,18961,661,589,599,747,706,560,680,619,677,657,614,578,779,637,624,669,628,624,657,597,621,600,635,656,571,613,625,526,608,638,636,583,565,607,667,652,582,550,643,549,560,626,568,661,579,590,609,590,591,662,664,589,595,657,651,628,544,600,580,583,553,592,640,656,596,601,579,655,597,672,559,675,557,566,597,544,713,537,606,613,536,600,540,594,508,629,588,608,559,556,595,550,557,563,596,565,596,573,607,671
32525,18961,661,589,599,747,706,560,680,619,677,657,614,578,779,637,624,669,628,624,657,597,621,600,635,656,571,613,625,526,608,638,636,583,565,607,667,652,582,550,643,549,560,626,568,661,579,590,609,590,591,662,664,589,595,657,651,628,544,600,580,583,553,592,640,656,596,601,579,655,597,672,559,675,557,566,597,544,713,537,606,613,536,600,540,594,508,629,588,608,559,556,595,550,557,563,596,565,596,573,607,671
40674,18961,661,589,599,747,706,560,680,619,677,657,614,578,779,637,624,669,628,624,657,597,621,600,635,656,571,613,625,526,608,638,636,583,565,607,667,652,582,550,643,549,560,626,568,661,579,590,609,590,591,662,664,589,595,657,651,628,544,600,580,583,553,592,640,656,596,601,579,655,597,672,559,675,557,566,597,544,713,537,606,613,536,600,540,594,508,629,588,608,559,556,595,550,557,563,596,565,596,573,607,671
32524,20836,735,660,661,816,760,618,749,679,736,702,679,648,857,712,685,738,680,682,730,648,690,663,701,722,635,660,677,588,681,702,695,652,622,667,735,711,648,614,715,610,621,690,630,716,641,653,671,659,641,728,720,658,667,717,717,700,600,649,651,648,635,655,707,726,650,658,642,718,656,726,628,747,618,630,660,601,778,608,664,673,596,663,595,647,559,692,639,674,624,623,643,595,620,628,648,625,653,637,679,735
32523,29067,993,936,951,1098,1044,880,1026,942,1016,970,968,936,1151,970,983,1044,995,965,965,954,943,920,968,1005,911,951,958,865,968,984,965,920,912,925,1054,964,942,884,989,885,902,973,908,974,933,953,942,943,902,1013,995,925,935,1000,960,970,889,890,921,923,905,906,991,998,938,907,926,994,895,960,886,1027,856,914,964,859,1052,889,905,951,840,881,886,886,835,973,919,933,887,865,913,870,897,877,886,886,898,896,921,1008
1338369,29067,993,936,951,1098,1044,880,1026,942,1016,970,968,936,1151,970,983,1044,995,965,965,954,943,920,968,1005,911,951,958,865,968,984,965,920,912,925,1054,964,942,884,989,885,902,973,908,974,933,953,942,943,902,1013,995,925,935,1000,960,970,889,890,921,923,905,906,991,998,938,907,926,994,895,960,886,1027,856,914,964,859,1052,889,905,951,840,881,886,886,835,973,919,933,887,865,913,870,897,877,886,886,898,896,921,1008
