taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,4078,128,184,207,238,228,226,204,218,277,226,314,158,219,145,213,156,188,201,169,163,215,166,237,189,242,160,206,170,224,160,216,179,224,173,203,152,189,188,179,182,262,191,216,184,214,207,213,168,180,159,267,208,189,160,171,167,164,174,307,144,175,192,189,183,159,162,246,177,217,166,203,165,183,218,233,177,209,194,181,173,217,186,200,169,149,263,229,173,161,188,145,189,191,200,246,176,220,168,214,185
9605,4078,128,184,207,238,228,226,204,218,277,226,314,158,219,145,213,156,188,201,169,163,215,166,237,189,242,160,206,170,224,160,216,179,224,173,203,152,189,188,179,182,262,191,216,184,214,207,213,168,180,159,267,208,189,160,171,167,164,174,307,144,175,192,189,183,159,162,246,177,217,166,203,165,183,218,233,177,209,194,181,173,217,186,200,169,149,263,229,173,161,188,145,189,191,200,246,176,220,168,214,185
207598,4336,138,195,219,251,239,235,219,231,285,243,328,167,228,154,231,166,204,215,177,172,225,171,248,197,254,168,217,179,236,172,229,189,235,190,217,166,201,201,192,192,274,198,227,197,230,214,227,176,188,165,278,223,203,173,175,183,168,186,317,154,191,205,201,197,172,175,262,186,227,176,214,175,193,231,250,191,223,210,197,183,221,202,213,184,167,271,241,187,177,198,155,210,198,207,257,182,233,181,222,191
9604,6478,232,305,331,353,347,352,334,338,393,347,433,273,331,266,331,282,300,329,273,290,327,269,352,296,349,266,309,271,334,269,326,307,333,297,320,272,299,303,282,293,355,287,330,306,330,297,344,281,299,251,361,320,301,271,248,302,266,293,421,249,283,296,285,289,271,264,347,296,317,277,305,257,303,328,354,288,328,298,299,289,332,309,305,291,268,380,338,283,259,293,259,315,292,307,343,279,352,279,302,267
314295,6846,238,308,340,359,354,374,353,356,402,360,444,281,344,275,342,288,312,341,281,301,333,276,360,304,360,273,318,286,345,275,335,317,357,312,335,283,311,312,289,306,363,296,336,312,344,308,360,289,308,261,370,326,310,281,253,323,275,311,432,255,293,316,298,296,278,275,357,304,327,290,315,268,316,343,364,298,337,312,317,300,350,318,316,304,283,398,349,296,269,298,263,327,298,313,350,292,370,288,311,276
9526,8208,282,360,401,403,396,443,412,415,455,415,504,325,396,322,393,341,371,397,331,347,372,323,402,337,420,318,365,338,405,323,386,366,407,369,400,338,369,360,344,362,410,349,372,361,396,347,414,336,351,307,416,370,358,336,284,383,319,374,477,295,336,363,357,335,315,331,410,352,360,338,364,312,375,404,407,353,389,366,374,354,404,376,367,357,356,452,395,354,322,333,314,374,345,358,389,348,421,338,356,323
314293,9560,308,387,438,424,427,538,478,477,497,473,542,359,453,351,433,378,414,451,370,379,402,355,434,373,470,342,399,388,445,359,419,401,505,436,461,379,427,395,394,410,441,377,403,394,454,393,459,381,388,339,461,392,392,370,301,467,350,453,521,326,374,412,397,357,348,390,448,389,382,403,399,349,426,456,438,387,418,407,436,394,466,412,407,408,427,519,436,404,349,369,347,423,383,388,421,398,498,378,393,363
376913,9560,308,387,438,424,427,538,478,477,497,473,542,359,453,351,433,378,414,451,370,379,402,355,434,373,470,342,399,388,445,359,419,401,505,436,461,379,427,395,394,410,441,377,403,394,454,393,459,381,388,339,461,392,392,370,301,467,350,453,521,326,374,412,397,357,348,390,448,389,382,403,399,349,426,456,438,387,418,407,436,394,466,412,407,408,427,519,436,404,349,369,347,423,383,388,421,398,498,378,393,363
9443,9806,314,393,454,435,435,559,497,489,504,484,555,371,470,363,441,385,430,467,380,386,413,364,446,378,485,350,413,406,454,371,426,412,515,452,478,392,441,405,405,426,455,382,405,402,468,410,469,391,397,344,479,403,400,384,310,475,362,466,526,338,386,423,414,364,359,408,457,398,393,416,411,360,443,472,452,400,429,418,449,406,478,424,418,422,440,540,445,414,359,380,355,436,392,398,431,410,513,388,406,371
314146,16670,576,786,828,793,812,934,887,856,852,838,930,740,851,707,791,749,798,878,748,729,755,693,769,739,857,694,763,755,802,753,756,779,852,795,878,756,824,772,784,800,778,709,762,733,825,754,833,728,781,702,824,713,711,744,657,810,702,801,909,702,737,742,779,705,708,793,818,754,710,751,760,701,775,832,833,727,734,784,791,779,834,754,760,786,780,886,787,744,715,742,682,766,743,746,780,756,844,714,755,662
1437010,18796,665,887,936,888,916,1068,1024,980,951,927,1034,859,957,811,905,859,919,1007,840,833,848,799,882,838,952,783,867,876,890,868,844,878,957,922,990,860,930,891,895,931,900,801,847,859,954,859,934,833,890,813,942,804,814,860,748,922,780,917,1006,811,828,855,888,784,803,907,924,846,806,842,868,808,887,956,933,848,834,900,906,895,949,858,847,901,901,1000,898,848,827,856,776,881,828,865,867,883,964,815,866,741
9347,18961,670,887,946,893,927,1085,1046,988,956,933,1044,867,969,815,914,865,933,1023,846,842,853,812,888,846,961,790,876,895,897,880,850,887,967,936,1002,870,938,897,905,947,914,806,847,868,968,870,944,842,897,819,960,810,828,872,751,931,784,930,1012,820,833,870,901,785,810,919,927,849,811,855,878,820,900,970,947,864,839,909,915,909,954,864,855,920,916,1017,907,856,832,863,786,898,834,873,876,895,986,828,877,747
32525,18961,670,887,946,893,927,1085,1046,988,956,933,1044,867,969,815,914,865,933,1023,846,842,853,812,888,846,961,790,876,895,897,880,850,887,967,936,1002,870,938,897,905,947,914,806,847,868,968,870,944,842,897,819,960,810,828,872,751,931,784,930,1012,820,833,870,901,785,810,919,927,849,811,855,878,820,900,970,947,864,839,909,915,909,954,864,855,920,916,1017,907,856,832,863,786,898,834,873,876,895,986,828,877,747
40674,18961,670,887,946,893,927,1085,1046,988,956,933,1044,867,969,815,914,865,933,1023,846,842,853,812,888,846,961,790,876,895,897,880,850,887,967,936,1002,870,938,897,905,947,914,806,847,868,968,870,944,842,897,819,960,810,828,872,751,931,784,930,1012,820,833,870,901,785,810,919,927,849,811,855,878,820,900,970,947,864,839,909,915,909,954,864,855,920,916,1017,907,856,832,863,786,898,834,873,876,895,986,828,877,747
32524,20836,754,997,1035,1003,1028,1187,1147,1095,1049,1025,1130,956,1069,927,1002,967,1050,1108,937,921,925,890,969,944,1045,864,965,1008,971,984,920,966,1050,1012,1107,965,1034,979,989,1044,1017,894,947,970,1044,946,1038,947,977,897,1036,896,925,944,852,1023,870,1029,1121,917,899,937,991,880,892,1012,1020,933,912,955,970,895,998,1059,1037,941,924,1005,1023,1003,1036,946,927,1019,1003,1089,1014,933,925,948,888,979,930,965,958,999,1074,906,959,830
32523,29067,1138,1474,1429,1423,1515,1615,1564,1524,1475,1426,1522,1347,1471,1373,1398,1342,1476,1504,1347,1247,1315,1285,1390,1333,1481,1290,1346,1428,1391,1406,1302,1391,1444,1356,1511,1361,1422,1378,1398,1422,1445,1310,1352,1404,1413,1330,1447,1322,1377,1296,1427,1320,1342,1294,1250,1436,1273,1440,1543,1335,1298,1304,1377,1297,1288,1345,1392,1357,1313,1334,1390,1266,1425,1438,1430,1327,1373,1397,1435,1371,1471,1304,1349,1399,1379,1492,1381,1323,1324,1324,1286,1372,1319,1352,1395,1385,1462,1308,1338,1206
1338369,29067,1138,1474,1429,1423,1515,1615,1564,1524,1475,1426,1522,1347,1471,1373,1398,1342,1476,1504,1347,1247,1315,1285,1390,1333,1481,1290,1346,1428,1391,1406,1302,1391,1444,1356,1511,1361,1422,1378,1398,1422,1445,1310,1352,1404,1413,1330,1447,1322,1377,1296,1427,1320,1342,1294,1250,1436,1273,1440,1543,1335,1298,1304,1377,1297,1288,1345,1392,1357,1313,1334,1390,1266,1425,1438,1430,1327,1373,1397,1435,1371,1471,1304,1349,1399,1379,1492,1381,1323,1324,1324,1286,1372,1319,1352,1395,1385,1462,1308,1338,1206
8287,29067,1138,1474,1429,1423,1515,1615,1564,1524,1475,1426,1522,1347,1471,1373,1398,1342,1476,1504,1347,1247,1315,1285,1390,1333,1481,1290,1346,1428,1391,1406,1302,1391,1444,1356,1511,1361,1422,1378,1398,1422,1445,1310,1352,1404,1413,1330,1447,1322,1377,1296,1427,1320,1342,1294,1250,1436,1273,1440,1543,1335,1298,1304,1377,1297,1288,1345,1392,1357,1313,1334,1390,1266,1425,1438,1430,1327,1373,1397,1435,1371,1471,1304,1349,1399,1379,1492,1381,1323,1324,1324,1286,1372,1319,1352,1395,1385,1462,1308,1338,1206
117571,32037,1269,1627,1574,1587,1684,1769,1737,1688,1640,1587,1678,1506,1618,1528,1538,1514,1613,1672,1502,1408,1471,1446,1534,1480,1623,1441,1498,1592,1531,1572,1480,1522,1592,1516,1686,1498,1565,1536,1567,1586,1614,1460,1503,1559,1567,1467,1598,1474,1526,1433,1561,1447,1497,1450,1404,1584,1429,1590,1701,1496,1430,1460,1531,1440,1429,1501,1548,1509,1460,1458,1528,1420,1575,1590,1576,1473,1525,1550,1575,1514,1587,1455,1476,1546,1513,1622,1525,1458,1453,1483,1439,1512,1458,1511,1549,1527,1611,1455,1488,1355
117570,32037,1269,1627,1574,1587,1684,1769,1737,1688,1640,1587,1678,1506,1618,1528,1538,1514,1613,1672,1502,1408,1471,1446,1534,1480,1623,1441,1498,1592,1531,1572,1480,1522,1592,1516,1686,1498,1565,1536,1567,1586,1614,1460,1503,1559,1567,1467,1598,1474,1526,1433,1561,1447,1497,1450,1404,1584,1429,1590,1701,1496,1430,1460,1531,1440,1429,1501,1548,1509,1460,1458,1528,1420,1575,1590,1576,1473,1525,1550,1575,1514,1587,1455,1476,1546,1513,1622,1525,1458,1453,1483,1439,1512,1458,1511,1549,1527,1611,1455,1488,1355
7776,32125,1275,1633,1578,1594,1689,1776,1745,1694,1648,1590,1683,1507,1623,1536,1544,1521,1619,1677,1509,1411,1479,1451,1541,1493,1627,1447,1503,1597,1540,1579,1486,1526,1598,1520,1697,1500,1572,1542,1572,1595,1622,1470,1512,1567,1572,1468,1609,1479,1536,1442,1569,1453,1506,1456,1410,1591,1438,1600,1704,1500,1438,1463,1536,1444,1437,1507,1557,1514,1471,1468,1536,1429,1580,1595,1581,1479,1534,1558,1584,1517,1591,1463,1483,1550,1518,1628,1530,1461,1460,1488,1444,1518,1467,1519,1556,1533,1622,1459,1498,1359
