taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,4078,185,160,144,151,97,136,101,109,100,80,95,85,156,165,114,94,128,155,108,98,109,118,105,98,162,136,139,91,157,125,96,114,136,116,108,126,143,127,75,77,78,111,81,92,137,128,75,85,104,103,111,83,133,96,132,138,155,114,138,132,110,143,100,105,143,93,117,124,136,89,77,122,101,121,119,79,97,126,144,135,147,99,108,105,153,117,132,128,99,119,119,95,100,67,86,85,136,116,88,102
9605,4078,185,160,144,151,97,136,101,109,100,80,95,85,156,165,114,94,128,155,108,98,109,118,105,98,162,136,139,91,157,125,96,114,136,116,108,126,143,127,75,77,78,111,81,92,137,128,75,85,104,103,111,83,133,96,132,138,155,114,138,132,110,143,100,105,143,93,117,124,136,89,77,122,101,121,119,79,97,126,144,135,147,99,108,105,153,117,132,128,99,119,119,95,100,67,86,85,136,116,88,102
207598,4336,195,165,156,159,103,143,109,118,114,88,103,91,160,172,120,103,135,163,115,105,118,124,106,113,169,142,146,102,164,136,102,125,139,127,113,136,149,139,78,83,89,119,85,100,144,135,86,94,112,111,119,87,140,107,138,145,171,125,148,141,119,145,104,116,155,100,126,135,146,95,90,131,106,129,122,84,106,132,153,140,155,108,115,119,162,127,141,141,108,136,127,103,106,70,91,95,142,124,95,110
9604,6478,265,217,223,220,139,211,170,168,173,131,166,152,221,234,174,153,197,225,169,153,172,182,158,166,225,197,195,160,211,204,154,177,192,178,150,191,203,195,130,123,148,180,137,148,201,188,154,134,153,164,181,148,201,147,191,190,227,179,210,200,178,194,148,168,202,143,188,193,206,153,150,183,157,168,174,127,171,189,192,201,208,169,162,172,212,189,199,196,160,186,191,150,158,113,135,146,202,170,127,151
314295,6846,271,230,236,242,151,226,185,178,183,145,178,166,231,249,185,172,214,240,183,162,180,194,161,175,234,206,204,171,218,223,162,192,201,187,158,200,213,202,148,132,163,190,148,165,215,202,168,140,162,172,194,156,209,154,205,201,237,191,225,209,188,206,155,179,210,155,204,208,217,164,158,193,165,173,182,134,180,205,199,210,218,182,172,181,222,200,214,211,170,199,208,163,165,123,141,152,219,183,135,155
9526,8208,302,278,275,283,179,257,231,209,223,179,214,207,265,283,225,218,253,278,220,197,215,232,189,208,265,236,229,210,250,261,183,226,230,224,193,227,246,236,197,166,209,226,178,219,249,256,205,177,188,209,230,196,242,192,236,236,272,225,263,247,220,249,189,218,250,180,244,249,262,192,189,235,194,197,210,161,203,245,227,239,253,222,207,209,256,233,250,255,206,234,244,193,198,156,170,179,248,216,166,183
314293,9560,319,321,322,336,219,298,288,245,251,219,260,263,297,340,270,277,320,325,271,229,237,276,212,237,306,265,259,252,277,320,211,273,263,252,237,264,286,270,252,208,266,250,220,287,307,306,239,211,230,248,270,225,279,217,276,261,316,262,312,289,255,304,230,254,280,220,311,298,294,235,221,278,223,225,240,204,242,288,257,267,286,283,258,241,297,266,297,308,252,273,299,224,228,191,196,208,294,255,204,188
376913,9560,319,321,322,336,219,298,288,245,251,219,260,263,297,340,270,277,320,325,271,229,237,276,212,237,306,265,259,252,277,320,211,273,263,252,237,264,286,270,252,208,266,250,220,287,307,306,239,211,230,248,270,225,279,217,276,261,316,262,312,289,255,304,230,254,280,220,311,298,294,235,221,278,223,225,240,204,242,288,257,267,286,283,258,241,297,266,297,308,252,273,299,224,228,191,196,208,294,255,204,188
9443,9806,323,335,331,345,226,302,298,257,259,225,266,272,301,353,278,283,322,332,277,246,247,286,215,242,313,272,265,258,288,325,217,277,270,259,243,269,290,275,258,211,280,252,232,299,317,317,251,218,233,259,281,235,282,222,284,265,325,267,321,293,262,310,240,260,291,229,315,312,302,243,230,282,228,230,241,207,248,295,260,274,296,294,266,245,303,269,305,315,263,278,302,231,236,199,203,216,301,263,208,192
314146,16670,529,525,536,511,387,495,518,419,461,410,451,453,498,540,447,452,527,559,460,441,443,466,410,445,511,479,454,452,494,529,389,444,458,424,413,450,456,480,470,411,482,452,428,477,523,506,456,416,410,421,454,435,475,391,469,443,510,444,494,452,415,522,440,448,481,377,484,507,510,418,407,454,406,384,417,369,430,468,435,453,497,469,458,434,491,450,480,497,439,437,479,396,423,376,398,403,475,436,380,351
