taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,4078,189,141,178,154,153,158,212,144,163,158,168,207,166,185,200,144,129,236,241,208,176,171,249,238,144,170,151,208,149,188,136,149,179,150,172,226,140,130,180,151,204,266,207,162,167,185,184,208,155,143,147,150,165,204,182,228,167,170,151,197,185,179,152,195,193,182,156,136,152,163,145,225,162,150,227,185,142,162,174,133,131,150,220,321,184,146,154,149,179,221,151,148,142,177,155,187,145,135,164,155
9605,4078,189,141,178,154,153,158,212,144,163,158,168,207,166,185,200,144,129,236,241,208,176,171,249,238,144,170,151,208,149,188,136,149,179,150,172,226,140,130,180,151,204,266,207,162,167,185,184,208,155,143,147,150,165,204,182,228,167,170,151,197,185,179,152,195,193,182,156,136,152,163,145,225,162,150,227,185,142,162,174,133,131,150,220,321,184,146,154,149,179,221,151,148,142,177,155,187,145,135,164,155
207598,4336,201,152,185,170,162,176,225,155,178,173,182,215,176,197,212,155,139,252,257,223,184,183,263,255,153,189,163,213,164,198,144,162,194,155,181,243,149,144,193,158,218,284,215,174,180,200,203,226,162,157,155,160,172,213,199,242,182,183,163,205,199,187,167,202,208,194,171,146,167,175,156,237,165,166,243,198,154,169,183,150,148,160,230,335,191,155,168,164,190,236,155,164,151,196,164,203,159,144,178,167
9604,6478,323,267,298,267,284,278,356,253,302,314,286,345,277,304,325,268,237,355,380,340,293,307,383,365,281,299,285,330,260,308,253,276,296,261,288,352,257,232,306,276,323,399,335,268,300,330,316,344,258,286,273,278,286,304,295,346,284,282,264,319,302,304,280,313,312,290,281,253,284,302,280,354,308,279,364,300,271,277,282,258,251,278,334,437,275,244,291,253,304,329,265,256,262,297,278,334,269,276,276,265
314295,6846,357,301,319,283,305,298,378,269,330,344,303,357,294,320,348,288,251,381,397,365,328,332,431,395,324,324,309,348,280,335,278,297,317,281,308,368,277,244,332,297,348,425,361,289,327,361,342,385,290,319,300,307,311,324,322,359,300,305,285,346,321,329,304,347,329,315,306,279,309,335,316,393,366,307,394,319,291,298,295,278,277,309,354,459,293,260,320,274,333,348,286,280,291,332,304,372,297,311,290,289
9526,8208,432,381,395,377,389,363,453,336,418,421,380,414,370,403,429,365,304,455,489,439,424,412,563,471,417,420,391,430,349,410,356,380,400,348,368,435,339,317,411,365,422,496,429,342,421,440,422,465,366,415,378,390,381,404,399,440,379,367,361,435,395,410,382,436,409,375,390,340,408,415,400,476,468,392,465,395,353,366,373,357,360,390,434,535,352,327,385,354,419,426,358,362,366,410,380,464,371,385,374,367
314293,9560,561,506,467,428,459,417,534,397,499,517,442,479,439,461,507,437,352,531,561,516,538,497,728,573,578,507,474,512,415,482,442,449,496,408,431,502,404,373,483,446,508,564,517,389,513,554,504,589,458,547,465,498,447,477,486,486,437,439,429,532,442,491,470,528,477,448,474,429,500,505,524,625,675,486,566,469,405,431,430,429,435,473,495,602,413,390,466,438,496,485,452,430,463,518,493,595,457,507,423,454
376913,9560,561,506,467,428,459,417,534,397,499,517,442,479,439,461,507,437,352,531,561,516,538,497,728,573,578,507,474,512,415,482,442,449,496,408,431,502,404,373,483,446,508,564,517,389,513,554,504,589,458,547,465,498,447,477,486,486,437,439,429,532,442,491,470,528,477,448,474,429,500,505,524,625,675,486,566,469,405,431,430,429,435,473,495,602,413,390,466,438,496,485,452,430,463,518,493,595,457,507,423,454
9443,9806,577,524,494,441,482,435,551,414,515,540,458,503,466,479,522,461,367,551,587,536,562,513,741,589,602,523,490,530,434,497,460,465,508,431,447,518,428,399,498,468,524,579,540,407,528,571,520,607,468,573,491,519,467,500,510,502,456,454,449,563,456,513,490,540,494,465,490,447,519,522,542,648,694,505,581,489,417,445,445,457,458,489,508,617,426,408,482,449,518,503,475,454,487,539,506,609,477,524,439,475
314146,16670,890,799,800,783,765,726,894,733,819,903,819,877,794,812,853,742,649,844,988,853,883,860,1065,905,921,858,799,834,715,806,797,784,832,746,775,843,716,761,816,800,865,899,870,700,861,901,832,921,762,896,811,821,794,831,809,800,808,745,750,871,752,830,793,873,815,767,784,767,839,831,824,946,1018,822,870,850,706,742,786,754,764,771,838,889,745,701,801,780,787,789,793,749,755,858,852,917,754,792,740,768
1437010,18796,992,892,898,879,869,820,979,824,899,1014,907,960,879,905,935,825,719,941,1091,937,996,936,1183,1009,1021,948,896,913,789,899,875,870,918,810,851,936,789,839,909,895,944,987,950,788,961,996,936,1017,827,1004,911,913,874,921,905,892,889,836,830,998,819,924,901,964,911,863,871,847,951,909,907,1041,1134,908,948,939,781,826,890,830,866,856,930,954,818,793,867,862,893,889,895,845,852,922,940,999,847,884,825,866
9347,18961,998,898,903,886,874,828,984,830,901,1025,908,974,884,909,938,825,721,945,1105,941,1011,938,1189,1013,1031,952,901,914,796,904,885,872,925,812,854,938,793,842,918,899,948,987,957,791,967,1000,937,1020,830,1015,921,922,881,927,914,896,893,844,834,1013,819,926,902,975,915,866,875,853,962,915,918,1047,1144,909,957,947,788,827,899,838,878,857,931,956,821,793,867,864,902,895,903,852,860,927,945,1000,848,886,827,875
32525,18961,998,898,903,886,874,828,984,830,901,1025,908,974,884,909,938,825,721,945,1105,941,1011,938,1189,1013,1031,952,901,914,796,904,885,872,925,812,854,938,793,842,918,899,948,987,957,791,967,1000,937,1020,830,1015,921,922,881,927,914,896,893,844,834,1013,819,926,902,975,915,866,875,853,962,915,918,1047,1144,909,957,947,788,827,899,838,878,857,931,956,821,793,867,864,902,895,903,852,860,927,945,1000,848,886,827,875
40674,18961,998,898,903,886,874,828,984,830,901,1025,908,974,884,909,938,825,721,945,1105,941,1011,938,1189,1013,1031,952,901,914,796,904,885,872,925,812,854,938,793,842,918,899,948,987,957,791,967,1000,937,1020,830,1015,921,922,881,927,914,896,893,844,834,1013,819,926,902,975,915,866,875,853,962,915,918,1047,1144,909,957,947,788,827,899,838,878,857,931,956,821,793,867,864,902,895,903,852,860,927,945,1000,848,886,827,875
32524,20836,1089,973,1004,994,953,896,1071,927,990,1128,1019,1056,992,993,1025,927,805,1059,1207,1024,1110,1026,1288,1114,1131,1045,992,1007,894,997,977,970,1003,916,947,1027,874,930,1027,993,1046,1079,1053,885,1047,1081,1031,1105,928,1111,1010,1004,958,1010,1011,992,987,940,920,1110,903,1039,1006,1060,1012,964,958,939,1038,1003,1006,1145,1240,1011,1048,1043,881,913,977,914,971,949,1020,1061,892,891,964,949,993,985,1005,925,976,1010,1013,1084,939,975,918,976
32523,29067,1492,1326,1431,1459,1338,1258,1471,1316,1344,1533,1471,1494,1399,1416,1435,1350,1189,1475,1632,1431,1552,1446,1680,1524,1514,1428,1458,1387,1303,1418,1395,1338,1421,1308,1346,1409,1320,1338,1418,1370,1449,1460,1429,1308,1407,1461,1466,1490,1306,1534,1415,1411,1390,1379,1429,1420,1360,1331,1343,1476,1282,1463,1384,1444,1425,1373,1300,1310,1430,1407,1369,1538,1604,1410,1415,1405,1313,1294,1371,1310,1373,1336,1385,1451,1260,1260,1323,1316,1404,1373,1417,1270,1325,1404,1397,1459,1331,1356,1305,1342
1338369,29067,1492,1326,1431,1459,1338,1258,1471,1316,1344,1533,1471,1494,1399,1416,1435,1350,1189,1475,1632,1431,1552,1446,1680,1524,1514,1428,1458,1387,1303,1418,1395,1338,1421,1308,1346,1409,1320,1338,1418,1370,1449,1460,1429,1308,1407,1461,1466,1490,1306,1534,1415,1411,1390,1379,1429,1420,1360,1331,1343,1476,1282,1463,1384,1444,1425,1373,1300,1310,1430,1407,1369,1538,1604,1410,1415,1405,1313,1294,1371,1310,1373,1336,1385,1451,1260,1260,1323,1316,1404,1373,1417,1270,1325,1404,1397,1459,1331,1356,1305,1342
