taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,4078,326,380,303,270,425,348,287,316,251,316,288,286,336,320,339,315,278,250,307,343,225,249,333,263,317,245,271,280,247,244,240,284,329,305,215,272,280,320,237,338,276,266,260,293,259,288,317,282,202,278,290,281,237,260,259,205,228,259,260,243,375,283,189,278,293,297,243,267,276,291,283,257,271,250,300,298,352,280,236,322,275,310,266,263,245,253,267,243,280,281,291,277,235,297,247,318,251,316,228,262
9605,4078,326,380,303,270,425,348,287,316,251,316,288,286,336,320,339,315,278,250,307,343,225,249,333,263,317,245,271,280,247,244,240,284,329,305,215,272,280,320,237,338,276,266,260,293,259,288,317,282,202,278,290,281,237,260,259,205,228,259,260,243,375,283,189,278,293,297,243,267,276,291,283,257,271,250,300,298,352,280,236,322,275,310,266,263,245,253,267,243,280,281,291,277,235,297,247,318,251,316,228,262
207598,4336,349,397,323,287,447,380,314,335,269,343,310,308,350,341,358,336,300,271,321,358,248,266,358,279,337,271,298,299,275,266,256,311,352,328,235,288,294,336,257,366,298,290,278,308,282,304,329,298,226,293,316,303,249,285,287,218,250,282,273,256,393,310,210,299,305,320,255,294,303,313,298,281,296,278,310,317,373,296,250,337,297,342,288,286,266,277,283,261,298,293,320,302,257,314,265,338,269,341,252,288
9604,6478,495,563,456,419,597,520,467,489,416,498,484,481,491,502,507,478,466,415,467,489,402,418,516,413,474,442,436,437,421,406,389,438,485,469,373,425,432,491,390,509,452,434,414,465,434,440,441,414,364,442,451,425,398,417,421,355,414,438,410,387,527,437,357,427,433,477,386,446,438,443,428,429,407,412,449,448,485,437,382,467,433,481,412,436,402,411,417,389,424,424,455,439,393,462,407,468,401,463,410,436
314295,6846,525,601,482,445,633,544,498,532,450,541,535,534,531,540,545,518,522,455,499,524,440,464,558,442,500,483,473,465,454,431,413,461,520,505,418,466,463,537,428,548,492,473,447,507,474,466,477,435,407,467,480,454,431,445,459,383,448,479,453,422,567,470,399,465,462,516,420,487,475,478,454,461,430,442,480,478,508,482,411,496,475,513,448,478,437,450,446,416,454,464,491,466,425,498,445,495,431,497,452,472
9526,8208,633,742,590,553,769,654,599,674,574,668,662,667,644,655,664,639,655,558,616,627,576,575,675,534,595,593,586,574,577,539,500,561,620,639,540,573,562,672,528,693,615,590,562,632,599,565,574,548,524,571,584,554,537,550,577,471,554,599,576,539,693,586,510,567,561,637,515,612,581,583,546,572,542,545,563,580,598,592,524,584,588,612,567,602,539,576,546,524,563,578,605,565,532,605,567,593,540,611,576,586
314293,9560,743,867,683,647,876,733,700,826,685,816,838,843,769,770,777,764,832,681,740,751,712,714,795,634,674,718,697,682,667,623,590,639,736,766,680,700,666,823,650,828,748,724,678,769,727,657,686,631,645,669,666,642,640,653,702,570,679,729,714,666,850,684,625,682,658,762,636,743,706,703,645,684,604,627,651,675,668,713,625,673,727,714,710,759,672,703,644,620,647,702,711,673,667,760,709,686,639,705,685,686
376913,9560,743,867,683,647,876,733,700,826,685,816,838,843,769,770,777,764,832,681,740,751,712,714,795,634,674,718,697,682,667,623,590,639,736,766,680,700,666,823,650,828,748,724,678,769,727,657,686,631,645,669,666,642,640,653,702,570,679,729,714,666,850,684,625,682,658,762,636,743,706,703,645,684,604,627,651,675,668,713,625,673,727,714,710,759,672,703,644,620,647,702,711,673,667,760,709,686,639,705,685,686
9443,9806,759,897,702,670,900,755,730,856,713,846,860,865,790,793,802,791,852,703,766,774,726,739,819,655,695,736,726,706,686,641,604,670,767,784,700,729,689,847,677,852,770,748,701,802,744,678,706,648,669,690,681,664,659,681,720,594,701,746,734,688,874,702,655,702,668,785,652,763,728,727,658,707,617,653,675,694,691,739,647,692,742,731,730,781,699,731,668,641,659,726,726,689,689,785,736,706,659,730,706,713
314146,16670,1145,1371,1140,1148,1379,1196,1161,1278,1122,1247,1263,1302,1206,1199,1188,1198,1279,1109,1182,1227,1117,1143,1240,1024,1143,1118,1128,1105,1074,1024,1000,1088,1189,1220,1135,1127,1124,1255,1093,1267,1182,1121,1102,1221,1135,1108,1097,1062,1088,1092,1093,1070,1073,1061,1155,969,1136,1138,1113,1104,1252,1100,1065,1062,1017,1182,1062,1162,1138,1151,1040,1087,1008,1058,1067,1148,1132,1189,1043,1095,1160,1111,1102,1184,1076,1086,1020,1007,1032,1113,1119,1070,1105,1128,1088,1073,1044,1102,1073,1130
1437010,18796,1262,1519,1263,1297,1505,1335,1292,1407,1291,1399,1430,1444,1338,1326,1320,1359,1418,1221,1289,1362,1238,1261,1363,1136,1289,1272,1272,1234,1198,1154,1101,1227,1333,1370,1261,1257,1247,1388,1240,1406,1333,1275,1222,1354,1251,1218,1209,1181,1230,1214,1201,1178,1201,1193,1284,1086,1279,1283,1240,1230,1399,1243,1209,1192,1125,1331,1188,1303,1271,1277,1142,1221,1125,1156,1175,1277,1245,1332,1157,1202,1302,1223,1242,1309,1207,1238,1148,1112,1149,1233,1240,1211,1249,1259,1225,1188,1185,1222,1207,1255
9347,18961,1268,1531,1273,1314,1517,1337,1308,1415,1303,1410,1446,1451,1343,1333,1328,1377,1427,1229,1301,1377,1245,1269,1368,1143,1299,1286,1289,1249,1204,1167,1108,1233,1348,1379,1270,1266,1254,1402,1256,1416,1340,1284,1232,1365,1256,1220,1221,1187,1241,1221,1202,1185,1211,1200,1295,1097,1292,1291,1247,1240,1413,1246,1221,1200,1125,1342,1194,1311,1281,1286,1149,1230,1128,1160,1181,1280,1252,1349,1166,1213,1305,1233,1253,1318,1219,1252,1159,1115,1149,1243,1244,1217,1260,1273,1245,1197,1200,1231,1212,1269
32525,18961,1268,1531,1273,1314,1517,1337,1308,1415,1303,1410,1446,1451,1343,1333,1328,1377,1427,1229,1301,1377,1245,1269,1368,1143,1299,1286,1289,1249,1204,1167,1108,1233,1348,1379,1270,1266,1254,1402,1256,1416,1340,1284,1232,1365,1256,1220,1221,1187,1241,1221,1202,1185,1211,1200,1295,1097,1292,1291,1247,1240,1413,1246,1221,1200,1125,1342,1194,1311,1281,1286,1149,1230,1128,1160,1181,1280,1252,1349,1166,1213,1305,1233,1253,1318,1219,1252,1159,1115,1149,1243,1244,1217,1260,1273,1245,1197,1200,1231,1212,1269
40674,18961,1268,1531,1273,1314,1517,1337,1308,1415,1303,1410,1446,1451,1343,1333,1328,1377,1427,1229,1301,1377,1245,1269,1368,1143,1299,1286,1289,1249,1204,1167,1108,1233,1348,1379,1270,1266,1254,1402,1256,1416,1340,1284,1232,1365,1256,1220,1221,1187,1241,1221,1202,1185,1211,1200,1295,1097,1292,1291,1247,1240,1413,1246,1221,1200,1125,1342,1194,1311,1281,1286,1149,1230,1128,1160,1181,1280,1252,1349,1166,1213,1305,1233,1253,1318,1219,1252,1159,1115,1149,1243,1244,1217,1260,1273,1245,1197,1200,1231,1212,1269
32524,20836,1382,1636,1389,1423,1633,1459,1439,1527,1420,1525,1554,1568,1467,1445,1433,1503,1524,1326,1405,1486,1354,1387,1479,1235,1433,1398,1400,1350,1319,1275,1216,1337,1443,1500,1398,1379,1371,1519,1369,1506,1455,1391,1346,1481,1376,1338,1346,1298,1363,1331,1297,1315,1327,1308,1406,1199,1402,1400,1357,1344,1506,1343,1336,1318,1231,1457,1321,1413,1395,1406,1270,1341,1236,1262,1302,1383,1357,1454,1272,1323,1400,1344,1366,1426,1356,1344,1275,1230,1264,1355,1336,1338,1379,1379,1335,1310,1308,1335,1317,1378
32523,29067,1918,2193,1881,1953,2166,2001,1949,2123,1932,2048,2063,2059,1988,1970,1945,2010,1998,1840,1936,2017,1812,1897,1984,1722,1924,1914,1929,1857,1854,1805,1729,1841,1958,2016,1887,1935,1884,2013,1856,2003,1954,1929,1857,1943,1892,1826,1821,1778,1837,1838,1794,1828,1772,1851,1846,1669,1896,1871,1860,1806,1995,1783,1818,1818,1702,1948,1811,1858,1896,1879,1709,1808,1743,1771,1774,1837,1822,1925,1767,1808,1923,1835,1858,1932,1843,1856,1789,1748,1738,1830,1778,1834,1844,1862,1791,1797,1780,1811,1811,1830
1338369,29067,1918,2193,1881,1953,2166,2001,1949,2123,1932,2048,2063,2059,1988,1970,1945,2010,1998,1840,1936,2017,1812,1897,1984,1722,1924,1914,1929,1857,1854,1805,1729,1841,1958,2016,1887,1935,1884,2013,1856,2003,1954,1929,1857,1943,1892,1826,1821,1778,1837,1838,1794,1828,1772,1851,1846,1669,1896,1871,1860,1806,1995,1783,1818,1818,1702,1948,1811,1858,1896,1879,1709,1808,1743,1771,1774,1837,1822,1925,1767,1808,1923,1835,1858,1932,1843,1856,1789,1748,1738,1830,1778,1834,1844,1862,1791,1797,1780,1811,1811,1830
8287,29067,1918,2193,1881,1953,2166,2001,1949,2123,1932,2048,2063,2059,1988,1970,1945,2010,1998,1840,1936,2017,1812,1897,1984,1722,1924,1914,1929,1857,1854,1805,1729,1841,1958,2016,1887,1935,1884,2013,1856,2003,1954,1929,1857,1943,1892,1826,1821,1778,1837,1838,1794,1828,1772,1851,1846,1669,1896,1871,1860,1806,1995,1783,1818,1818,1702,1948,1811,1858,1896,1879,1709,1808,1743,1771,1774,1837,1822,1925,1767,1808,1923,1835,1858,1932,1843,1856,1789,1748,1738,1830,1778,1834,1844,1862,1791,1797,1780,1811,1811,1830
