taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,4078,69,51,66,58,68,92,99,53,55,64,55,95,107,107,64,72,95,87,41,86,136,97,61,61,68,73,79,105,78,59,73,67,77,84,109,64,40,80,67,128,132,111,100,71,91,69,73,81,74,67,67,70,56,69,74,92,61,59,81,89,75,86,105,73,66,48,67,81,66,78,80,83,62,70,79,79,81,51,57,60,81,110,112,83,59,78,74,76,62,88,123,66,68,77,78,69,71,78,66,63
9605,4078,69,51,66,58,68,92,99,53,55,64,55,95,107,107,64,72,95,87,41,86,136,97,61,61,68,73,79,105,78,59,73,67,77,84,109,64,40,80,67,128,132,111,100,71,91,69,73,81,74,67,67,70,56,69,74,92,61,59,81,89,75,86,105,73,66,48,67,81,66,78,80,83,62,70,79,79,81,51,57,60,81,110,112,83,59,78,74,76,62,88,123,66,68,77,78,69,71,78,66,63
207598,4336,76,56,74,62,76,98,109,58,59,71,61,98,114,112,74,75,101,88,43,90,142,103,68,64,75,79,83,109,84,68,76,73,78,88,114,68,45,83,76,132,137,115,104,75,95,81,84,89,77,73,74,71,58,73,75,94,70,68,90,93,84,90,112,76,71,53,73,91,71,82,86,93,65,74,83,86,87,56,65,63,90,117,119,88,68,85,83,78,64,92,127,69,72,81,81,73,82,81,70,68
9604,6478,108,94,111,106,131,155,155,118,120,115,105,146,169,142,128,127,148,139,93,128,191,143,120,93,118,127,128,158,129,124,130,112,134,138,160,105,75,132,122,178,187,150,158,113,128,126,133,129,130,117,127,107,107,123,124,130,118,126,127,137,129,135,155,111,126,109,117,138,114,133,118,138,100,100,119,127,130,102,99,102,140,159,162,120,130,128,121,117,118,149,172,98,108,116,121,122,118,125,109,109
314295,6846,111,97,120,112,139,167,166,130,128,121,113,154,177,147,137,141,156,150,100,133,199,145,124,97,124,135,132,166,144,134,147,119,140,154,165,113,81,144,133,185,195,154,168,125,136,135,143,137,136,120,133,111,112,131,133,137,133,142,134,150,134,141,163,118,138,125,126,145,119,142,126,142,102,102,121,138,133,111,113,112,151,175,168,125,142,138,130,125,132,156,184,105,113,122,125,132,124,130,115,113
9526,8208,143,120,151,144,172,203,203,152,165,147,140,188,212,167,172,171,187,191,124,162,227,168,143,128,148,165,156,195,192,162,187,155,173,188,193,135,108,173,175,216,222,181,197,158,168,165,173,165,159,148,165,143,140,169,167,169,166,183,169,181,163,168,193,142,166,159,159,172,145,174,160,167,117,128,142,188,165,140,141,146,189,205,199,157,186,165,165,152,158,185,214,121,143,154,145,166,163,157,144,132
314293,9560,156,133,187,169,203,256,243,199,198,172,161,219,240,186,198,227,207,232,141,188,251,189,153,145,170,194,174,228,233,191,256,185,202,243,224,167,132,216,209,245,247,201,234,201,195,189,204,196,190,171,198,165,170,199,204,213,223,249,213,215,181,197,223,170,204,217,184,201,158,210,202,177,130,144,155,238,182,167,188,192,239,247,235,182,227,209,192,174,205,204,246,135,164,174,161,190,188,171,178,146
376913,9560,156,133,187,169,203,256,243,199,198,172,161,219,240,186,198,227,207,232,141,188,251,189,153,145,170,194,174,228,233,191,256,185,202,243,224,167,132,216,209,245,247,201,234,201,195,189,204,196,190,171,198,165,170,199,204,213,223,249,213,215,181,197,223,170,204,217,184,201,158,210,202,177,130,144,155,238,182,167,188,192,239,247,235,182,227,209,192,174,205,204,246,135,164,174,161,190,188,171,178,146
9443,9806,160,134,191,174,208,258,245,199,201,174,166,220,243,189,201,229,208,234,146,189,255,194,160,148,175,195,176,235,234,195,265,192,206,247,225,171,142,218,212,247,252,206,235,208,197,193,205,201,194,177,203,175,177,206,208,219,225,255,217,220,184,202,227,175,206,222,186,201,159,216,208,178,132,148,158,247,186,172,196,195,245,256,241,187,233,214,193,176,210,210,249,139,168,177,166,199,191,174,180,146
314146,16670,292,262,335,301,332,392,394,312,341,313,313,376,374,338,330,368,341,380,298,312,395,335,307,282,309,341,296,373,376,340,400,324,336,381,346,304,263,343,364,367,394,361,373,367,331,326,342,344,325,301,346,318,319,355,340,375,361,386,354,336,313,356,365,305,360,355,332,303,313,365,319,314,254,309,286,389,327,319,331,324,368,397,377,294,365,359,329,320,357,356,404,277,305,322,287,326,330,277,309,296
