taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,4078,158,166,162,159,150,125,164,161,138,154,122,146,111,147,124,131,140,184,138,134,146,145,122,121,157,127,150,144,146,204,118,148,111,136,144,141,157,155,138,134,176,174,146,114,138,155,155,156,125,123,139,145,131,132,119,160,138,128,129,157,137,140,149,141,142,158,138,110,146,137,147,151,128,129,134,121,135,146,124,119,129,141,139,105,103,100,137,140,148,125,127,141,122,134,105,134,126,154,154,136
9605,4078,158,166,162,159,150,125,164,161,138,154,122,146,111,147,124,131,140,184,138,134,146,145,122,121,157,127,150,144,146,204,118,148,111,136,144,141,157,155,138,134,176,174,146,114,138,155,155,156,125,123,139,145,131,132,119,160,138,128,129,157,137,140,149,141,142,158,138,110,146,137,147,151,128,129,134,121,135,146,124,119,129,141,139,105,103,100,137,140,148,125,127,141,122,134,105,134,126,154,154,136
207598,4336,169,181,174,171,157,135,174,179,154,164,134,154,127,160,138,139,158,203,149,145,165,156,137,126,167,139,161,154,155,226,139,158,121,147,160,159,172,166,153,145,185,189,164,126,154,168,169,171,138,134,152,151,144,142,128,180,151,140,137,163,141,152,160,152,153,168,147,125,152,149,156,163,137,142,153,131,143,158,132,141,136,152,151,114,114,109,146,150,161,142,138,158,129,147,118,143,132,164,161,145
9604,6478,251,295,251,269,237,225,272,262,228,255,225,220,208,261,219,235,247,294,247,223,255,250,223,198,254,224,237,237,248,317,230,251,210,236,234,256,267,275,232,217,266,272,241,200,228,248,236,256,220,202,216,218,232,219,214,268,239,219,220,249,229,241,253,246,222,250,228,211,238,233,220,239,210,224,234,212,221,238,221,231,221,250,245,185,190,190,213,232,235,208,226,238,206,214,188,224,219,245,242,214
314295,6846,272,309,265,290,251,234,287,281,241,268,238,233,217,281,236,253,264,318,266,237,272,262,239,202,272,234,251,249,264,329,245,266,221,249,248,274,279,301,256,226,283,287,254,216,240,264,247,270,234,212,229,227,246,230,224,282,254,233,230,266,243,259,269,265,236,265,241,229,249,254,228,252,217,238,254,228,234,248,234,252,236,263,264,200,202,209,228,247,244,220,239,248,221,224,204,239,236,258,255,228
9526,8208,331,389,328,361,325,312,349,358,295,338,300,290,288,363,293,317,332,411,344,291,335,331,294,251,340,303,305,315,328,390,314,333,274,303,322,344,347,369,340,283,355,366,324,293,319,330,305,343,306,274,304,292,306,287,295,343,311,287,282,337,295,329,346,340,308,332,318,299,295,328,278,302,280,303,335,309,298,315,283,340,303,324,331,260,264,271,298,299,305,290,304,312,274,287,262,303,293,339,318,279
314293,9560,387,448,385,446,373,349,407,415,331,388,352,329,344,423,362,376,388,467,413,333,388,382,355,290,398,333,352,371,374,430,354,382,306,343,386,406,397,452,400,322,396,429,358,358,356,377,350,397,372,310,345,344,361,332,345,379,362,328,320,404,343,385,407,420,356,377,371,351,340,393,314,327,326,354,394,369,348,354,315,420,378,370,376,305,297,325,339,349,367,345,362,360,313,330,315,360,347,397,365,337
376913,9560,387,448,385,446,373,349,407,415,331,388,352,329,344,423,362,376,388,467,413,333,388,382,355,290,398,333,352,371,374,430,354,382,306,343,386,406,397,452,400,322,396,429,358,358,356,377,350,397,372,310,345,344,361,332,345,379,362,328,320,404,343,385,407,420,356,377,371,351,340,393,314,327,326,354,394,369,348,354,315,420,378,370,376,305,297,325,339,349,367,345,362,360,313,330,315,360,347,397,365,337
9443,9806,407,462,401,471,391,365,425,435,353,399,370,342,355,439,380,397,405,477,430,353,401,403,373,309,411,341,363,385,385,439,366,393,320,351,402,427,407,468,415,336,407,439,365,370,373,392,361,411,396,321,358,361,374,343,359,391,383,345,327,422,353,394,416,435,368,383,386,363,354,407,327,338,342,366,411,380,366,362,326,433,392,387,389,315,312,336,353,363,383,355,374,367,326,343,329,381,363,413,372,351
314146,16670,723,777,648,765,657,657,713,719,625,679,634,594,637,738,676,629,701,739,708,605,685,649,638,577,694,613,607,639,655,700,613,663,535,601,645,701,694,717,696,596,653,693,630,644,631,675,599,662,649,623,649,617,599,603,618,661,608,585,550,684,602,665,684,684,615,624,628,609,624,651,578,601,601,604,640,612,615,616,564,667,666,628,678,550,583,585,611,629,651,611,615,636,550,584,559,612,593,661,600,598
