taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,4078,265,258,214,298,245,273,199,227,214,275,227,359,308,250,322,209,230,224,241,240,198,243,220,197,250,195,297,271,263,245,303,277,246,355,265,244,293,293,248,302,311,206,198,187,255,239,265,336,252,212,194,248,340,218,219,280,263,258,238,294,273,273,226,235,215,235,256,222,195,254,246,254,272,240,221,313,254,218,265,253,207,244,250,206,228,189,257,267,242,361,221,256,267,272,218,227,252,213,232,282
9605,4078,265,258,214,298,245,273,199,227,214,275,227,359,308,250,322,209,230,224,241,240,198,243,220,197,250,195,297,271,263,245,303,277,246,355,265,244,293,293,248,302,311,206,198,187,255,239,265,336,252,212,194,248,340,218,219,280,263,258,238,294,273,273,226,235,215,235,256,222,195,254,246,254,272,240,221,313,254,218,265,253,207,244,250,206,228,189,257,267,242,361,221,256,267,272,218,227,252,213,232,282
207598,4336,281,280,235,317,257,290,208,241,231,286,240,375,324,269,340,226,241,236,255,256,212,257,230,213,262,207,323,285,271,255,314,286,263,369,284,253,317,309,266,310,322,230,215,206,263,258,277,347,270,226,208,265,352,233,241,289,273,271,254,319,285,292,244,248,235,251,266,232,205,268,260,264,283,253,234,328,273,229,283,266,220,260,263,218,246,208,269,280,252,378,237,268,287,291,224,244,265,221,241,303
9604,6478,418,373,329,444,364,406,306,344,337,385,343,479,414,372,440,338,361,330,363,372,306,346,329,315,359,316,414,378,364,357,397,391,364,484,392,342,425,405,364,402,432,340,326,310,373,364,370,438,384,325,301,378,446,328,355,384,371,377,352,409,383,397,344,334,338,345,357,334,301,371,341,350,374,344,326,425,369,320,377,377,318,349,353,320,347,304,356,370,347,477,324,368,373,391,321,339,369,298,356,383
314295,6846,432,388,341,458,372,421,318,352,348,394,352,487,426,385,450,349,369,338,372,386,319,353,338,327,365,326,425,384,370,366,403,404,374,500,399,352,441,410,373,405,439,354,340,323,378,377,379,449,398,331,313,387,453,341,367,391,382,389,363,418,396,407,350,344,347,353,369,342,310,383,345,360,390,352,337,440,379,330,388,383,328,362,364,332,361,312,367,379,356,483,334,375,379,401,329,353,378,307,369,391
9526,8208,516,454,396,536,420,487,371,400,403,447,425,539,483,454,502,404,419,388,430,470,385,407,387,402,419,386,491,434,413,414,460,468,428,565,460,418,511,461,427,439,488,424,409,383,428,440,434,520,454,387,371,431,506,408,413,436,439,451,412,460,459,456,399,410,401,407,426,396,348,444,397,410,455,392,392,492,442,394,442,422,386,423,432,385,414,363,425,434,415,525,389,432,449,459,380,418,426,357,421,438
314293,9560,571,504,423,578,454,532,409,443,453,486,478,568,519,489,528,452,460,428,473,527,452,440,417,442,455,420,533,464,450,444,502,513,463,608,494,468,556,485,456,460,515,498,458,431,452,490,464,564,492,415,416,464,534,451,431,464,489,489,439,470,517,485,415,448,444,426,482,441,373,471,431,440,496,417,424,534,482,441,476,446,418,469,490,421,432,386,462,456,446,542,430,474,491,491,422,456,446,389,469,468
376913,9560,571,504,423,578,454,532,409,443,453,486,478,568,519,489,528,452,460,428,473,527,452,440,417,442,455,420,533,464,450,444,502,513,463,608,494,468,556,485,456,460,515,498,458,431,452,490,464,564,492,415,416,464,534,451,431,464,489,489,439,470,517,485,415,448,444,426,482,441,373,471,431,440,496,417,424,534,482,441,476,446,418,469,490,421,432,386,462,456,446,542,430,474,491,491,422,456,446,389,469,468
9443,9806,590,516,432,588,462,549,423,455,461,503,501,579,529,498,540,466,473,436,485,545,468,450,430,450,472,434,545,471,467,456,517,526,469,617,504,480,569,495,466,471,523,511,475,441,461,504,473,583,502,422,429,474,547,464,437,477,500,497,448,477,538,495,423,461,456,449,492,451,388,478,445,452,515,423,437,553,495,451,491,461,430,484,504,428,441,393,474,463,457,547,446,483,500,500,433,469,459,398,488,478
314146,16670,1069,890,771,1038,802,925,818,846,826,887,882,946,908,846,872,893,838,855,851,935,819,786,846,794,862,811,921,870,824,848,883,885,854,986,873,855,958,857,795,870,886,918,847,813,799,832,827,916,899,805,829,879,915,838,795,882,847,856,820,833,965,879,817,850,822,814,849,826,720,843,782,829,866,763,775,891,830,805,856,845,760,877,852,751,779,742,862,805,821,929,816,862,884,864,769,858,849,752,888,833
