taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,4078,398,417,322,257,304,373,359,333,366,336,297,345,356,417,309,310,354,410,278,452,370,330,336,367,351,329,356,410,376,355,333,301,432,290,300,338,392,310,387,327,304,406,384,339,318,316,319,526,347,357,399,433,319,347,396,422,331,396,345,376,363,360,311,307,341,381,317,302,397,348,405,333,314,346,383,306,295,287,316,327,339,305,346,334,353,329,324,314,351,331,322,316,408,359,273,305,294,332,299,289
9605,4078,398,417,322,257,304,373,359,333,366,336,297,345,356,417,309,310,354,410,278,452,370,330,336,367,351,329,356,410,376,355,333,301,432,290,300,338,392,310,387,327,304,406,384,339,318,316,319,526,347,357,399,433,319,347,396,422,331,396,345,376,363,360,311,307,341,381,317,302,397,348,405,333,314,346,383,306,295,287,316,327,339,305,346,334,353,329,324,314,351,331,322,316,408,359,273,305,294,332,299,289
207598,4336,427,447,351,282,325,398,387,371,388,369,315,375,397,439,333,341,375,429,312,476,396,361,373,399,377,352,376,440,403,379,367,326,466,308,328,366,416,329,404,360,335,435,402,362,354,339,341,544,374,378,427,461,352,370,419,447,357,419,365,404,387,380,331,328,364,415,355,322,425,373,430,354,349,370,407,328,320,322,341,350,364,324,367,353,370,352,356,338,379,356,341,341,439,386,297,334,323,361,333,315
9604,6478,608,656,534,466,496,574,548,570,561,537,492,539,554,622,492,511,516,589,485,651,546,531,550,579,532,528,565,592,561,540,545,487,636,484,493,517,573,484,565,506,513,613,544,512,525,515,508,706,543,535,580,636,497,533,571,602,512,574,520,555,539,556,473,476,537,577,498,471,586,515,596,519,499,543,575,509,466,482,481,504,525,466,524,511,525,508,501,495,530,496,476,498,610,553,431,481,478,529,507,468
314295,6846,640,700,568,501,527,606,572,607,586,565,520,569,583,640,514,539,530,607,519,680,570,559,581,612,562,563,594,624,591,565,578,515,657,506,524,534,585,506,589,533,541,645,568,539,551,542,535,728,565,557,607,671,528,559,602,633,534,598,539,575,563,579,505,502,566,601,531,498,617,536,633,544,521,573,610,544,496,513,509,531,543,489,550,540,556,531,524,526,558,523,499,528,637,590,455,500,507,560,538,501
9526,8208,751,823,698,623,628,722,667,732,707,679,627,700,705,730,628,653,629,680,631,791,681,674,680,726,686,689,707,739,689,685,702,620,775,613,633,632,674,607,708,647,655,755,668,653,646,626,654,837,674,653,726,801,637,654,736,728,632,730,642,685,661,687,619,596,688,703,634,602,741,625,750,663,630,669,713,656,599,628,615,629,640,587,639,651,656,636,623,635,675,631,609,617,744,727,543,600,614,677,639,613
314293,9560,842,963,819,736,724,834,751,852,804,781,728,817,801,804,713,764,699,743,741,901,784,772,779,834,772,812,814,835,775,794,822,713,843,694,719,706,727,690,827,736,751,854,760,741,724,732,759,907,765,718,812,938,740,760,838,831,702,829,713,756,749,778,718,687,776,774,729,701,871,699,875,779,694,765,844,777,702,735,714,708,696,679,733,763,762,727,694,740,774,711,674,734,824,846,625,692,714,774,743,726
376913,9560,842,963,819,736,724,834,751,852,804,781,728,817,801,804,713,764,699,743,741,901,784,772,779,834,772,812,814,835,775,794,822,713,843,694,719,706,727,690,827,736,751,854,760,741,724,732,759,907,765,718,812,938,740,760,838,831,702,829,713,756,749,778,718,687,776,774,729,701,871,699,875,779,694,765,844,777,702,735,714,708,696,679,733,763,762,727,694,740,774,711,674,734,824,846,625,692,714,774,743,726
9443,9806,862,983,840,751,746,855,770,874,826,804,743,847,825,821,732,788,710,757,758,919,809,792,795,860,791,839,827,860,789,820,854,730,856,717,744,726,743,706,845,757,772,879,781,758,742,749,786,930,784,745,835,957,758,772,866,862,714,844,737,770,767,794,744,715,797,787,745,723,892,718,899,810,708,784,860,797,717,754,732,724,714,698,752,793,781,747,713,760,793,728,687,749,841,869,641,717,738,791,770,752
314146,16670,1548,1654,1417,1351,1425,1447,1366,1508,1431,1428,1339,1449,1399,1381,1305,1443,1316,1339,1374,1512,1389,1362,1396,1461,1429,1410,1422,1479,1416,1426,1449,1298,1436,1269,1382,1330,1325,1271,1438,1336,1309,1447,1377,1364,1373,1345,1385,1545,1349,1327,1412,1588,1331,1385,1423,1404,1295,1469,1309,1349,1347,1371,1317,1265,1371,1393,1295,1311,1484,1316,1532,1411,1343,1349,1416,1396,1277,1321,1301,1298,1266,1282,1302,1333,1340,1373,1261,1354,1403,1335,1293,1339,1409,1431,1189,1284,1335,1390,1312,1326
