taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,4078,159,156,173,164,181,253,249,246,195,196,174,196,179,180,189,178,185,174,202,178,216,170,188,214,218,215,191,175,267,196,231,196,187,180,170,218,178,190,198,159,194,187,212,201,206,190,168,238,230,256,193,180,199,202,168,218,179,206,193,146,204,170,182,200,202,177,173,180,203,163,163,259,227,188,159,195,178,188,197,198,173,185,158,199,213,182,174,165,238,198,195,215,161,168,172,159,190,176,226,270
9605,4078,159,156,173,164,181,253,249,246,195,196,174,196,179,180,189,178,185,174,202,178,216,170,188,214,218,215,191,175,267,196,231,196,187,180,170,218,178,190,198,159,194,187,212,201,206,190,168,238,230,256,193,180,199,202,168,218,179,206,193,146,204,170,182,200,202,177,173,180,203,163,163,259,227,188,159,195,178,188,197,198,173,185,158,199,213,182,174,165,238,198,195,215,161,168,172,159,190,176,226,270
207598,4336,178,178,184,181,201,261,266,259,209,213,198,214,198,194,202,192,198,193,214,198,232,186,205,231,230,224,202,194,276,207,244,217,200,194,180,230,191,201,211,172,204,194,228,216,218,208,182,260,250,264,201,193,218,216,183,231,198,216,210,161,215,178,206,216,209,193,185,192,212,177,178,272,240,200,172,212,190,202,210,213,184,197,176,210,229,195,186,175,251,211,208,229,181,179,191,171,205,186,239,284
9604,6478,295,295,300,300,334,376,395,403,327,353,339,352,324,323,327,300,336,321,338,338,376,326,349,363,357,358,334,330,408,329,381,339,338,338,305,365,306,326,346,307,336,327,350,360,345,316,322,389,367,397,324,320,328,335,311,350,331,340,337,277,336,302,333,351,340,307,305,313,339,290,313,429,376,333,293,337,303,338,335,341,301,324,291,359,352,328,311,289,363,342,325,359,293,307,311,267,319,320,352,418
314295,6846,313,311,308,321,352,391,407,421,347,373,361,371,340,337,342,318,354,341,353,354,399,352,380,381,376,376,352,344,421,346,396,354,354,359,321,390,322,348,365,326,353,343,369,382,365,332,352,417,386,415,338,339,347,349,321,363,353,351,364,293,348,318,355,366,364,326,321,331,367,307,334,459,398,348,311,355,323,352,352,354,315,339,306,380,369,352,324,303,374,363,343,382,320,329,328,291,344,340,380,448
9526,8208,395,380,362,385,414,452,480,506,415,439,450,466,417,411,406,376,429,421,412,420,466,435,471,456,440,441,428,401,478,422,452,427,431,443,390,457,378,417,436,389,427,411,448,458,425,401,424,499,469,481,392,406,421,407,383,446,427,417,445,365,398,387,427,426,430,389,392,398,458,383,408,538,471,421,385,420,397,403,412,421,378,416,361,453,438,423,376,365,435,433,419,450,400,399,398,358,418,413,444,531
314293,9560,467,451,406,464,474,522,526,586,488,491,547,562,489,467,464,432,485,500,474,487,556,521,575,533,508,528,504,452,539,503,519,496,503,527,462,555,429,490,511,464,498,458,521,535,491,471,530,609,533,550,455,475,505,462,439,507,516,475,549,454,459,453,496,482,531,448,447,466,567,466,481,646,561,497,456,476,470,445,474,469,432,495,418,540,514,507,419,431,484,499,490,520,496,483,471,448,503,494,537,635
376913,9560,467,451,406,464,474,522,526,586,488,491,547,562,489,467,464,432,485,500,474,487,556,521,575,533,508,528,504,452,539,503,519,496,503,527,462,555,429,490,511,464,498,458,521,535,491,471,530,609,533,550,455,475,505,462,439,507,516,475,549,454,459,453,496,482,531,448,447,466,567,466,481,646,561,497,456,476,470,445,474,469,432,495,418,540,514,507,419,431,484,499,490,520,496,483,471,448,503,494,537,635
9443,9806,477,462,410,475,483,534,533,589,492,493,555,571,505,473,471,439,493,516,482,494,560,527,583,539,513,538,512,463,554,512,537,508,513,541,472,571,431,504,525,474,512,463,531,550,495,478,539,620,541,558,461,485,522,477,454,517,529,480,556,474,466,463,504,484,547,460,460,479,579,475,490,655,575,508,467,486,474,453,482,477,441,506,425,549,521,522,429,440,492,510,506,536,503,496,483,456,511,502,547,640
314146,16670,807,823,782,862,887,906,952,972,891,910,980,991,911,883,832,800,896,862,884,926,992,937,987,948,921,970,900,834,957,904,959,924,941,961,854,928,853,906,923,855,918,847,910,926,875,837,900,986,912,955,857,891,902,847,848,927,948,861,941,873,877,829,872,891,917,859,862,853,971,849,873,1011,906,871,850,841,845,826,867,846,817,899,795,945,904,901,785,821,856,876,858,909,863,888,872,814,867,894,909,1012
1437010,18796,914,946,899,993,995,1016,1089,1087,999,1038,1103,1148,1057,993,956,915,1027,994,1032,1065,1137,1067,1136,1067,1061,1094,1016,957,1080,1023,1083,1043,1066,1095,1003,1035,957,1032,1069,981,1036,963,1037,1057,1000,972,1016,1125,1017,1058,967,1019,1036,983,981,1051,1082,971,1084,1019,997,952,991,1002,1059,960,1007,981,1116,980,1003,1139,1034,993,986,952,966,947,992,971,932,1018,901,1094,1014,1035,911,934,967,1000,989,1018,998,1021,995,925,988,1006,1030,1124
9347,18961,922,952,903,1005,1003,1029,1095,1091,1007,1041,1110,1161,1070,997,966,916,1032,1004,1048,1070,1141,1073,1145,1071,1067,1101,1022,965,1090,1033,1091,1054,1072,1113,1014,1048,963,1048,1079,990,1048,966,1044,1072,1002,981,1026,1133,1022,1062,970,1026,1051,996,993,1055,1097,972,1095,1045,1008,961,995,1006,1080,967,1016,986,1134,985,1010,1146,1039,1003,997,957,972,959,1002,975,934,1027,907,1101,1022,1049,914,943,973,1012,997,1027,1008,1036,1002,937,994,1012,1040,1131
32525,18961,922,952,903,1005,1003,1029,1095,1091,1007,1041,1110,1161,1070,997,966,916,1032,1004,1048,1070,1141,1073,1145,1071,1067,1101,1022,965,1090,1033,1091,1054,1072,1113,1014,1048,963,1048,1079,990,1048,966,1044,1072,1002,981,1026,1133,1022,1062,970,1026,1051,996,993,1055,1097,972,1095,1045,1008,961,995,1006,1080,967,1016,986,1134,985,1010,1146,1039,1003,997,957,972,959,1002,975,934,1027,907,1101,1022,1049,914,943,973,1012,997,1027,1008,1036,1002,937,994,1012,1040,1131
40674,18961,922,952,903,1005,1003,1029,1095,1091,1007,1041,1110,1161,1070,997,966,916,1032,1004,1048,1070,1141,1073,1145,1071,1067,1101,1022,965,1090,1033,1091,1054,1072,1113,1014,1048,963,1048,1079,990,1048,966,1044,1072,1002,981,1026,1133,1022,1062,970,1026,1051,996,993,1055,1097,972,1095,1045,1008,961,995,1006,1080,967,1016,986,1134,985,1010,1146,1039,1003,997,957,972,959,1002,975,934,1027,907,1101,1022,1049,914,943,973,1012,997,1027,1008,1036,1002,937,994,1012,1040,1131
32524,20836,1009,1058,1011,1109,1116,1161,1221,1231,1119,1188,1236,1287,1194,1122,1091,1017,1147,1138,1166,1207,1279,1200,1272,1191,1182,1231,1147,1074,1224,1146,1223,1154,1203,1263,1138,1165,1080,1147,1214,1114,1168,1080,1146,1195,1127,1111,1122,1259,1145,1180,1085,1136,1167,1123,1105,1159,1199,1091,1197,1154,1123,1083,1121,1132,1194,1093,1131,1102,1246,1097,1121,1246,1165,1110,1109,1064,1090,1067,1134,1087,1041,1148,1029,1202,1134,1156,1013,1048,1071,1108,1077,1132,1102,1139,1104,1053,1117,1117,1162,1234
32523,29067,1445,1519,1543,1579,1564,1619,1742,1744,1632,1687,1741,1775,1680,1640,1602,1521,1667,1639,1696,1746,1802,1683,1763,1718,1692,1793,1619,1606,1647,1628,1712,1684,1701,1774,1617,1641,1564,1627,1655,1554,1682,1553,1580,1678,1602,1581,1618,1753,1624,1658,1565,1595,1673,1596,1596,1635,1668,1588,1677,1586,1583,1515,1606,1599,1648,1550,1630,1583,1757,1544,1574,1701,1658,1566,1543,1534,1578,1533,1652,1564,1499,1635,1453,1667,1617,1631,1452,1498,1528,1561,1562,1536,1537,1565,1549,1483,1581,1596,1682,1678
1338369,29067,1445,1519,1543,1579,1564,1619,1742,1744,1632,1687,1741,1775,1680,1640,1602,1521,1667,1639,1696,1746,1802,1683,1763,1718,1692,1793,1619,1606,1647,1628,1712,1684,1701,1774,1617,1641,1564,1627,1655,1554,1682,1553,1580,1678,1602,1581,1618,1753,1624,1658,1565,1595,1673,1596,1596,1635,1668,1588,1677,1586,1583,1515,1606,1599,1648,1550,1630,1583,1757,1544,1574,1701,1658,1566,1543,1534,1578,1533,1652,1564,1499,1635,1453,1667,1617,1631,1452,1498,1528,1561,1562,1536,1537,1565,1549,1483,1581,1596,1682,1678
8287,29067,1445,1519,1543,1579,1564,1619,1742,1744,1632,1687,1741,1775,1680,1640,1602,1521,1667,1639,1696,1746,1802,1683,1763,1718,1692,1793,1619,1606,1647,1628,1712,1684,1701,1774,1617,1641,1564,1627,1655,1554,1682,1553,1580,1678,1602,1581,1618,1753,1624,1658,1565,1595,1673,1596,1596,1635,1668,1588,1677,1586,1583,1515,1606,1599,1648,1550,1630,1583,1757,1544,1574,1701,1658,1566,1543,1534,1578,1533,1652,1564,1499,1635,1453,1667,1617,1631,1452,1498,1528,1561,1562,1536,1537,1565,1549,1483,1581,1596,1682,1678
117571,32037,1615,1689,1707,1755,1732,1820,1955,1936,1835,1880,1947,1968,1872,1834,1786,1727,1851,1821,1894,1937,2016,1845,1914,1903,1878,1992,1803,1802,1829,1812,1920,1865,1885,1957,1800,1795,1783,1821,1832,1714,1873,1745,1766,1847,1788,1760,1811,1937,1795,1872,1756,1792,1855,1798,1794,1843,1858,1783,1853,1780,1757,1669,1801,1789,1820,1742,1834,1768,1948,1730,1756,1869,1828,1764,1722,1721,1771,1690,1819,1745,1666,1831,1628,1859,1798,1831,1648,1679,1737,1744,1715,1712,1704,1739,1711,1660,1720,1768,1867,1850
117570,32037,1615,1689,1707,1755,1732,1820,1955,1936,1835,1880,1947,1968,1872,1834,1786,1727,1851,1821,1894,1937,2016,1845,1914,1903,1878,1992,1803,1802,1829,1812,1920,1865,1885,1957,1800,1795,1783,1821,1832,1714,1873,1745,1766,1847,1788,1760,1811,1937,1795,1872,1756,1792,1855,1798,1794,1843,1858,1783,1853,1780,1757,1669,1801,1789,1820,1742,1834,1768,1948,1730,1756,1869,1828,1764,1722,1721,1771,1690,1819,1745,1666,1831,1628,1859,1798,1831,1648,1679,1737,1744,1715,1712,1704,1739,1711,1660,1720,1768,1867,1850
