taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,4078,58,26,56,53,44,34,36,54,48,32,44,35,71,39,47,42,47,46,36,41,27,57,31,51,43,52,48,60,55,32,39,41,43,53,41,54,38,31,35,43,31,30,61,28,40,32,36,42,52,40,25,49,46,39,29,32,41,46,37,28,32,32,38,30,46,47,48,35,36,46,45,36,35,55,37,49,63,44,34,40,45,51,31,36,48,44,36,49,45,32,38,38,53,43,45,41,37,30,29,23
9605,4078,58,26,56,53,44,34,36,54,48,32,44,35,71,39,47,42,47,46,36,41,27,57,31,51,43,52,48,60,55,32,39,41,43,53,41,54,38,31,35,43,31,30,61,28,40,32,36,42,52,40,25,49,46,39,29,32,41,46,37,28,32,32,38,30,46,47,48,35,36,46,45,36,35,55,37,49,63,44,34,40,45,51,31,36,48,44,36,49,45,32,38,38,53,43,45,41,37,30,29,23
207598,4336,59,27,57,55,49,35,36,56,52,33,49,37,72,42,50,44,47,49,42,44,32,58,31,54,44,54,48,60,55,34,42,42,46,54,42,56,43,32,37,47,34,35,62,30,41,33,39,44,52,41,27,51,50,44,33,32,41,49,39,29,35,34,38,32,48,49,49,38,38,48,49,38,36,60,42,49,64,45,35,42,48,54,34,38,50,44,39,50,48,33,43,41,53,45,48,42,37,30,30,26
9604,6478,81,52,94,86,85,68,62,83,76,57,82,65,95,66,77,73,63,80,74,75,67,84,50,86,77,75,83,88,81,59,73,64,75,82,67,91,60,64,57,67,58,63,92,57,67,64,65,69,76,61,58,77,77,69,67,61,62,72,76,59,56,60,58,53,67,78,78,63,60,76,78,63,58,88,67,74,98,72,63,59,79,78,65,56,77,64,64,76,81,59,78,67,77,66,66,70,66,62,59,51
314295,6846,82,52,102,96,93,77,68,90,84,61,90,68,98,70,78,77,66,89,79,81,72,88,54,87,80,80,92,98,88,65,79,68,79,90,72,102,62,67,59,72,65,65,93,61,72,68,73,73,81,72,62,81,82,73,72,66,66,75,82,63,59,63,60,56,68,80,83,69,63,80,83,69,64,95,74,82,102,77,73,63,85,82,72,59,82,68,69,80,84,61,85,71,82,70,68,78,69,65,64,57
9526,8208,90,60,122,120,116,93,81,108,96,70,108,83,103,83,84,88,78,118,102,100,87,97,64,96,91,98,110,118,102,82,95,81,97,103,88,125,80,79,70,89,81,77,103,72,92,78,92,88,93,90,80,99,105,84,84,79,80,87,101,75,74,72,67,65,78,95,93,79,73,92,104,92,82,120,95,94,114,93,88,79,100,95,93,75,101,79,85,95,95,71,102,87,101,82,85,92,79,78,79,71
314293,9560,101,66,150,150,152,120,103,131,114,86,126,91,114,96,90,101,96,147,122,113,107,111,88,99,98,114,140,154,130,106,114,94,121,131,105,165,89,97,78,100,114,89,111,90,110,90,118,99,109,115,96,115,124,97,102,99,93,95,123,90,86,84,74,79,85,113,118,100,86,107,119,112,106,148,121,122,132,119,119,100,120,109,116,80,118,91,102,117,107,82,129,100,127,100,99,116,86,93,103,95
376913,9560,101,66,150,150,152,120,103,131,114,86,126,91,114,96,90,101,96,147,122,113,107,111,88,99,98,114,140,154,130,106,114,94,121,131,105,165,89,97,78,100,114,89,111,90,110,90,118,99,109,115,96,115,124,97,102,99,93,95,123,90,86,84,74,79,85,113,118,100,86,107,119,112,106,148,121,122,132,119,119,100,120,109,116,80,118,91,102,117,107,82,129,100,127,100,99,116,86,93,103,95
9443,9806,102,68,152,155,157,129,107,135,119,90,132,92,116,99,95,105,101,158,126,117,112,119,94,102,101,115,146,160,133,110,117,100,125,136,112,168,91,102,82,102,119,94,115,95,115,94,125,102,116,120,101,117,128,100,107,107,98,101,127,95,89,90,74,82,88,119,121,105,89,112,124,115,113,156,126,126,137,128,123,102,125,113,119,87,122,94,107,123,111,84,133,111,132,107,103,122,91,100,108,97
314146,16670,202,145,246,225,242,203,184,202,199,168,211,165,210,198,176,177,181,232,198,183,203,208,172,177,173,198,237,219,196,198,193,174,218,214,184,243,161,181,159,185,187,161,221,176,202,180,188,185,206,197,168,203,209,172,175,190,176,194,212,176,164,152,149,149,169,200,184,180,174,164,218,195,177,235,190,205,221,200,194,192,192,187,193,164,213,157,188,197,187,162,202,179,219,165,187,200,153,165,193,160
1437010,18796,229,164,271,245,274,233,206,225,227,197,240,190,227,225,206,207,206,265,232,207,225,245,207,203,196,232,272,247,222,238,228,201,250,244,215,279,189,209,185,210,226,181,249,205,228,198,217,208,235,222,201,228,246,197,210,220,197,215,244,207,193,188,170,169,187,221,207,212,200,187,245,222,207,265,213,236,250,226,228,205,220,211,229,187,247,180,217,229,213,195,233,206,256,198,216,223,176,186,227,183
9347,18961,233,164,271,245,277,239,209,228,229,198,245,190,228,225,207,208,211,274,232,207,226,248,213,203,196,233,272,250,230,242,229,204,253,248,218,284,189,212,185,210,231,181,249,205,228,199,219,211,238,225,201,228,246,197,213,223,197,215,249,210,196,191,171,170,188,224,210,212,203,187,248,225,213,270,216,239,253,233,229,205,220,211,229,187,253,180,220,235,213,199,236,209,263,200,217,226,176,190,233,187
