taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,4078,87,71,148,90,77,79,135,90,59,65,77,102,69,103,90,81,56,102,64,64,98,84,58,91,76,89,74,91,66,78,78,68,75,71,127,73,60,184,77,88,76,77,76,121,48,89,71,72,90,65,54,64,111,155,62,64,128,62,167,68,66,68,152,79,117,83,68,88,94,70,61,69,133,93,64,86,76,127,67,73,77,74,53,71,64,67,53,70,64,73,117,47,57,75,66,76,111,75,67,67
9605,4078,87,71,148,90,77,79,135,90,59,65,77,102,69,103,90,81,56,102,64,64,98,84,58,91,76,89,74,91,66,78,78,68,75,71,127,73,60,184,77,88,76,77,76,121,48,89,71,72,90,65,54,64,111,155,62,64,128,62,167,68,66,68,152,79,117,83,68,88,94,70,61,69,133,93,64,86,76,127,67,73,77,74,53,71,64,67,53,70,64,73,117,47,57,75,66,76,111,75,67,67
207598,4336,90,72,154,93,85,82,143,93,66,68,85,103,74,105,98,85,60,108,70,71,99,88,60,97,83,92,79,96,68,80,84,72,81,80,135,80,65,190,81,93,84,85,80,125,55,96,77,79,95,70,63,71,114,159,65,71,137,68,167,73,72,70,154,83,122,87,73,92,97,74,66,80,140,97,70,95,82,133,72,77,79,77,57,75,69,68,59,76,65,75,124,51,61,81,67,81,118,84,73,70
9604,6478,158,125,222,174,152,147,212,156,140,129,133,166,139,165,164,131,136,162,135,132,157,153,121,148,139,147,149,147,127,133,146,149,149,140,196,140,132,246,138,163,146,150,139,170,110,150,128,132,151,149,127,125,173,240,133,127,198,138,232,129,119,138,227,139,187,144,126,154,163,133,125,139,194,141,134,165,137,183,141,135,141,151,124,120,120,128,124,139,128,140,184,113,118,131,125,133,187,139,121,147
314295,6846,162,133,236,209,169,169,239,165,156,145,144,178,159,179,178,140,157,175,148,140,164,163,133,154,142,161,171,161,142,150,165,168,164,151,209,163,149,261,150,180,157,168,148,175,122,161,132,143,161,172,141,139,187,266,146,141,220,157,250,140,126,150,247,146,204,155,135,169,174,141,134,152,207,148,147,180,157,199,161,154,155,167,139,126,131,143,143,149,143,157,197,132,132,141,137,145,194,146,135,169
9526,8208,185,160,276,272,208,217,288,200,194,178,177,214,192,217,224,178,205,211,181,169,198,195,165,187,173,201,211,189,185,189,204,215,200,186,244,212,183,299,182,212,191,215,180,199,162,195,165,174,193,212,180,175,232,309,182,188,260,193,287,166,163,190,277,175,237,193,163,207,201,174,169,181,241,176,185,225,193,236,201,203,191,205,168,158,167,179,188,185,174,183,226,170,156,173,163,177,221,173,163,202
314293,9560,198,187,325,420,279,303,383,240,268,230,209,252,255,273,284,222,289,262,216,191,222,226,221,211,188,244,304,242,253,246,276,288,250,223,273,280,247,344,212,289,234,272,225,227,212,227,185,207,231,284,232,237,290,402,234,248,326,244,349,199,199,242,342,220,310,229,189,259,236,199,203,215,275,202,225,273,292,312,262,280,262,266,218,178,213,235,251,220,225,249,279,233,200,211,199,224,249,201,206,295
376913,9560,198,187,325,420,279,303,383,240,268,230,209,252,255,273,284,222,289,262,216,191,222,226,221,211,188,244,304,242,253,246,276,288,250,223,273,280,247,344,212,289,234,272,225,227,212,227,185,207,231,284,232,237,290,402,234,248,326,244,349,199,199,242,342,220,310,229,189,259,236,199,203,215,275,202,225,273,292,312,262,280,262,266,218,178,213,235,251,220,225,249,279,233,200,211,199,224,249,201,206,295
9443,9806,204,194,329,426,284,309,387,247,272,234,217,262,258,282,289,227,293,267,225,198,229,233,225,217,191,252,306,250,260,257,279,293,255,228,280,285,251,349,220,292,241,280,232,235,218,236,185,213,233,290,237,243,296,405,240,256,330,254,357,202,207,250,346,227,320,237,200,266,242,201,209,223,280,207,232,280,305,317,269,291,273,274,224,184,214,239,261,224,232,256,285,240,205,213,203,229,252,204,209,300
314146,16670,394,337,481,581,440,486,567,425,426,368,385,432,434,462,481,405,464,424,386,353,403,398,382,386,365,409,455,414,424,423,449,455,448,396,453,464,421,510,381,446,411,456,378,387,357,387,340,378,385,436,406,389,438,601,385,402,480,396,507,351,384,417,499,385,484,394,354,423,391,376,384,389,406,380,412,444,433,479,423,454,434,433,388,351,357,375,412,375,378,402,443,385,338,371,342,387,387,366,341,460
