taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7747,508,377,461,404,433,421,438,397,386,447,462,368,405,523,369,458,411,509,412,393,419,414,376,456,422,449,405,401,440,410,397,488,510,396,442,401,446,427,427,383,404,416,437,505,403,386,393,386,351,400,408,387,477,378,441,473,416,433,465,469,477,414,435,407,425,407,445,459,425,399,494,482,504,441,461,376,395,422,420,430,404,353,467,413,464,420,469,390,363,363,434,415,412,413,396,412,389,457,420,416
9605,7747,508,377,461,404,433,421,438,397,386,447,462,368,405,523,369,458,411,509,412,393,419,414,376,456,422,449,405,401,440,410,397,488,510,396,442,401,446,427,427,383,404,416,437,505,403,386,393,386,351,400,408,387,477,378,441,473,416,433,465,469,477,414,435,407,425,407,445,459,425,399,494,482,504,441,461,376,395,422,420,430,404,353,467,413,464,420,469,390,363,363,434,415,412,413,396,412,389,457,420,416
207598,8233,538,404,489,423,457,441,462,419,411,469,484,386,430,542,393,488,444,535,443,419,444,444,404,487,449,468,427,432,468,432,426,517,534,425,469,423,484,448,450,403,427,437,461,537,418,413,420,408,381,420,425,411,504,396,459,505,444,458,488,486,495,430,453,426,442,427,472,489,453,429,508,507,518,454,486,396,419,433,440,448,420,378,492,429,482,445,488,411,384,379,457,437,427,433,416,433,408,478,448,431
9604,11025,728,571,683,592,639,588,660,638,612,654,689,552,604,724,609,644,624,719,622,611,640,622,559,684,643,649,613,614,665,614,617,712,699,593,675,612,673,631,641,567,621,608,638,730,608,591,582,582,558,600,604,598,687,582,619,690,648,654,667,671,679,613,625,590,610,583,634,684,624,593,676,673,696,619,683,573,600,607,608,619,622,554,662,594,668,608,671,593,542,540,627,608,575,601,579,597,580,665,635,595
314295,11561,777,618,731,630,671,614,697,695,655,698,741,593,646,758,659,675,656,760,654,648,689,660,588,733,681,692,650,659,707,658,673,753,732,638,719,654,720,669,679,592,661,641,680,781,653,630,622,616,589,633,643,639,727,625,651,727,703,707,700,709,714,651,664,634,641,613,665,729,652,631,727,710,724,655,728,612,640,637,639,662,669,599,702,642,716,647,717,636,579,568,656,637,616,641,617,638,622,711,672,633
9526,13702,898,736,846,745,788,735,812,832,790,841,887,710,778,865,783,793,773,899,771,775,839,788,713,874,812,811,775,788,825,777,825,902,855,758,847,774,837,788,811,690,771,755,786,915,770,767,746,737,707,753,761,763,844,745,768,848,844,856,821,835,841,759,771,751,753,719,786,855,765,749,854,828,815,762,873,715,772,740,744,772,795,735,818,748,845,768,826,751,698,683,752,742,734,759,743,756,737,841,798,721
314293,15721,1082,917,1036,887,931,836,969,1052,963,1038,1088,888,938,999,956,918,899,1081,916,942,1051,932,843,1067,967,986,942,960,972,937,1024,1064,982,931,1029,935,971,934,959,796,922,903,935,1100,944,911,901,847,843,909,915,943,993,893,892,985,1048,1094,969,1023,992,905,925,944,895,848,934,1013,879,883,1046,951,938,916,1062,875,941,885,876,930,1021,910,990,941,1014,914,988,917,859,824,875,846,892,936,885,897,898,1017,955,862
376913,15721,1082,917,1036,887,931,836,969,1052,963,1038,1088,888,938,999,956,918,899,1081,916,942,1051,932,843,1067,967,986,942,960,972,937,1024,1064,982,931,1029,935,971,934,959,796,922,903,935,1100,944,911,901,847,843,909,915,943,993,893,892,985,1048,1094,969,1023,992,905,925,944,895,848,934,1013,879,883,1046,951,938,916,1062,875,941,885,876,930,1021,910,990,941,1014,914,988,917,859,824,875,846,892,936,885,897,898,1017,955,862
9443,16088,1101,927,1055,897,954,850,985,1073,983,1064,1117,913,968,1018,980,928,914,1104,938,963,1085,961,879,1089,990,1018,961,984,993,961,1048,1087,1002,950,1044,956,985,947,977,810,939,927,961,1117,972,941,919,871,870,939,928,964,1011,912,903,1007,1085,1116,995,1047,1010,922,948,970,912,869,959,1041,894,905,1071,971,956,942,1089,897,967,906,894,948,1040,947,1008,961,1038,935,1006,939,882,848,898,863,915,965,906,923,924,1040,971,890
314146,25758,1752,1495,1672,1473,1515,1439,1623,1727,1589,1708,1821,1502,1545,1640,1547,1583,1495,1729,1551,1573,1731,1623,1485,1703,1634,1658,1538,1614,1608,1585,1654,1707,1585,1544,1608,1532,1573,1526,1586,1423,1555,1540,1572,1664,1586,1563,1502,1479,1471,1552,1514,1536,1581,1494,1475,1574,1668,1720,1580,1662,1566,1512,1551,1577,1497,1465,1555,1604,1489,1472,1669,1557,1548,1520,1700,1510,1552,1525,1523,1566,1587,1481,1564,1547,1680,1468,1545,1471,1472,1423,1485,1446,1485,1529,1455,1469,1487,1584,1501,1471
