taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7747,142,135,100,253,134,122,182,122,141,171,116,292,166,113,116,116,176,195,180,116,116,110,206,121,157,323,121,147,130,208,170,218,145,106,284,142,110,96,105,206,143,201,180,169,119,124,203,191,249,191,254,89,154,286,206,154,158,188,83,270,147,136,220,200,153,89,196,138,117,116,105,112,107,177,117,112,142,101,195,109,160,203,122,110,165,140,264,217,118,95,160,134,154,165,131,73,101,115,95,146
9605,7747,142,135,100,253,134,122,182,122,141,171,116,292,166,113,116,116,176,195,180,116,116,110,206,121,157,323,121,147,130,208,170,218,145,106,284,142,110,96,105,206,143,201,180,169,119,124,203,191,249,191,254,89,154,286,206,154,158,188,83,270,147,136,220,200,153,89,196,138,117,116,105,112,107,177,117,112,142,101,195,109,160,203,122,110,165,140,264,217,118,95,160,134,154,165,131,73,101,115,95,146
207598,8233,152,148,110,275,148,133,198,132,156,181,123,304,184,137,128,131,192,204,188,127,130,122,222,132,167,349,132,156,144,220,188,233,165,122,298,163,128,108,114,218,158,223,194,180,134,139,210,208,265,199,261,103,167,302,222,166,167,205,95,282,166,146,231,214,164,103,209,148,132,131,120,129,116,195,128,120,157,114,209,125,172,207,134,119,176,154,275,224,131,110,177,147,171,181,147,89,116,125,112,159
9604,11025,198,208,154,326,202,200,248,190,199,247,183,363,257,196,183,186,264,265,243,192,183,169,276,188,215,399,183,204,189,271,241,289,210,188,358,223,187,167,163,275,218,265,251,234,188,191,261,258,317,259,311,155,216,369,265,213,225,257,146,324,218,217,279,260,217,150,256,212,176,191,170,187,161,241,192,180,199,178,259,177,223,260,187,163,234,193,334,275,189,158,229,218,232,248,205,143,172,180,171,198
314295,11561,203,218,164,338,212,212,259,196,205,257,195,373,272,208,194,196,279,275,250,198,196,177,285,198,221,412,196,207,197,274,251,304,219,198,371,232,198,182,170,282,234,274,261,243,198,205,273,276,327,267,321,169,224,383,272,220,236,264,157,335,227,230,289,270,232,158,263,225,184,196,181,200,177,253,203,193,209,189,266,190,234,268,194,175,249,204,344,280,202,172,245,228,243,258,212,156,183,189,177,205
9526,13702,226,272,200,382,244,251,296,230,242,293,234,427,326,257,232,231,330,311,281,230,240,215,322,233,255,464,242,228,240,306,302,351,262,243,417,279,245,233,198,314,275,312,299,282,236,253,329,327,363,307,363,215,259,432,308,253,277,301,194,376,259,283,325,303,281,189,294,275,227,240,222,242,220,292,239,236,254,233,300,231,276,306,230,204,285,241,381,305,244,220,292,265,288,303,249,193,214,228,217,235
314293,15721,246,316,233,427,281,308,337,252,271,329,276,471,387,295,283,269,396,354,301,257,285,248,361,281,287,496,297,245,278,334,337,392,296,290,466,324,307,276,227,350,327,340,333,329,286,304,369,374,398,351,418,257,305,476,340,287,310,331,230,405,288,345,373,331,332,209,314,333,259,266,259,277,275,327,281,271,292,277,334,275,315,339,269,247,322,269,430,334,286,272,352,291,328,351,280,221,247,281,245,272
376913,15721,246,316,233,427,281,308,337,252,271,329,276,471,387,295,283,269,396,354,301,257,285,248,361,281,287,496,297,245,278,334,337,392,296,290,466,324,307,276,227,350,327,340,333,329,286,304,369,374,398,351,418,257,305,476,340,287,310,331,230,405,288,345,373,331,332,209,314,333,259,266,259,277,275,327,281,271,292,277,334,275,315,339,269,247,322,269,430,334,286,272,352,291,328,351,280,221,247,281,245,272
9443,16088,249,325,238,435,287,322,348,254,277,338,276,478,398,303,291,272,405,359,303,262,289,255,372,287,289,499,303,247,285,336,339,397,301,299,476,331,322,279,230,357,334,344,338,337,294,314,372,382,402,358,431,265,315,483,341,291,315,337,234,407,291,355,385,334,339,215,318,342,264,273,263,286,284,328,288,278,296,288,335,284,321,340,275,253,325,275,433,338,298,277,356,298,338,357,282,225,249,290,252,277
314146,25758,428,545,399,613,457,504,524,439,490,503,454,635,585,514,491,449,583,549,508,460,490,445,583,467,496,694,497,456,479,536,525,585,459,524,680,508,518,478,462,551,527,530,528,538,517,503,572,603,578,554,636,447,513,690,549,507,502,528,401,617,489,559,575,543,537,399,501,537,461,471,468,478,472,498,468,444,482,468,510,482,532,528,439,424,521,484,600,499,485,472,534,483,522,567,468,398,417,472,446,462
1437010,29087,477,617,454,687,521,583,607,498,548,574,499,701,669,592,549,495,668,602,558,520,549,507,654,530,537,761,571,502,539,590,572,646,525,614,760,585,604,537,536,617,590,592,589,603,582,575,625,667,632,617,719,502,559,752,593,563,571,592,451,667,552,642,640,598,601,461,547,598,505,536,526,539,540,550,526,499,562,535,564,554,578,598,498,470,576,557,656,549,555,549,604,546,578,626,523,452,464,533,509,527
9347,29407,485,629,461,695,527,598,619,498,554,585,499,710,680,595,563,496,681,611,559,528,555,513,664,537,542,765,579,503,552,596,577,651,530,627,771,589,618,539,539,625,601,593,598,615,591,586,632,678,632,621,742,510,565,757,593,569,578,601,456,672,557,653,650,601,610,467,547,611,508,542,529,545,550,553,539,506,571,544,566,566,581,602,500,474,585,562,659,551,571,558,615,550,585,635,525,456,465,543,510,530
32525,29407,485,629,461,695,527,598,619,498,554,585,499,710,680,595,563,496,681,611,559,528,555,513,664,537,542,765,579,503,552,596,577,651,530,627,771,589,618,539,539,625,601,593,598,615,591,586,632,678,632,621,742,510,565,757,593,569,578,601,456,672,557,653,650,601,610,467,547,611,508,542,529,545,550,553,539,506,571,544,566,566,581,602,500,474,585,562,659,551,571,558,615,550,585,635,525,456,465,543,510,530
40674,29407,485,629,461,695,527,598,619,498,554,585,499,710,680,595,563,496,681,611,559,528,555,513,664,537,542,765,579,503,552,596,577,651,530,627,771,589,618,539,539,625,601,593,598,615,591,586,632,678,632,621,742,510,565,757,593,569,578,601,456,672,557,653,650,601,610,467,547,611,508,542,529,545,550,553,539,506,571,544,566,566,581,602,500,474,585,562,659,551,571,558,615,550,585,635,525,456,465,543,510,530
32524,31798,524,678,503,730,578,652,669,530,592,628,546,755,730,646,609,542,747,656,609,570,604,560,710,574,592,803,630,558,597,633,631,708,578,676,817,635,661,579,589,668,640,632,650,665,633,626,684,718,675,671,794,550,603,798,628,607,621,636,490,713,597,694,696,648,655,511,593,654,556,594,567,597,574,599,574,548,615,574,611,612,625,639,551,510,636,610,698,588,620,599,663,585,619,684,567,505,507,585,548,568
32523,43151,706,888,712,978,772,879,896,738,797,860,750,973,955,889,788,734,964,868,827,775,840,763,980,768,784,1084,811,749,838,857,853,918,785,891,1043,859,860,791,792,865,868,826,879,857,853,834,901,907,904,885,1011,728,810,1038,832,789,846,841,681,928,792,887,912,846,862,705,783,873,733,804,767,788,746,807,780,756,802,785,831,807,848,858,767,730,845,814,899,794,804,790,870,777,778,864,763,705,702,781,743,771
1338369,43151,706,888,712,978,772,879,896,738,797,860,750,973,955,889,788,734,964,868,827,775,840,763,980,768,784,1084,811,749,838,857,853,918,785,891,1043,859,860,791,792,865,868,826,879,857,853,834,901,907,904,885,1011,728,810,1038,832,789,846,841,681,928,792,887,912,846,862,705,783,873,733,804,767,788,746,807,780,756,802,785,831,807,848,858,767,730,845,814,899,794,804,790,870,777,778,864,763,705,702,781,743,771
8287,43151,706,888,712,978,772,879,896,738,797,860,750,973,955,889,788,734,964,868,827,775,840,763,980,768,784,1084,811,749,838,857,853,918,785,891,1043,859,860,791,792,865,868,826,879,857,853,834,901,907,904,885,1011,728,810,1038,832,789,846,841,681,928,792,887,912,846,862,705,783,873,733,804,767,788,746,807,780,756,802,785,831,807,848,858,767,730,845,814,899,794,804,790,870,777,778,864,763,705,702,781,743,771
