taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7747,391,303,275,281,300,319,531,335,356,382,222,314,319,299,331,340,284,280,347,356,425,306,365,396,350,388,323,320,273,373,428,281,387,402,385,340,309,404,466,299,279,270,344,338,361,445,433,451,368,290,314,352,444,292,265,290,289,327,388,285,424,374,319,276,387,307,312,265,444,347,312,198,365,277,326,391,380,293,309,406,324,486,310,317,445,275,418,381,360,351,282,255,239,305,332,315,337,411,412,380
9605,7747,391,303,275,281,300,319,531,335,356,382,222,314,319,299,331,340,284,280,347,356,425,306,365,396,350,388,323,320,273,373,428,281,387,402,385,340,309,404,466,299,279,270,344,338,361,445,433,451,368,290,314,352,444,292,265,290,289,327,388,285,424,374,319,276,387,307,312,265,444,347,312,198,365,277,326,391,380,293,309,406,324,486,310,317,445,275,418,381,360,351,282,255,239,305,332,315,337,411,412,380
207598,8233,410,328,286,304,330,341,551,356,384,403,243,335,339,320,351,366,313,306,372,376,449,327,395,418,370,401,340,341,300,390,443,298,408,421,397,361,327,428,489,319,302,298,365,351,378,469,454,462,384,312,333,379,470,307,283,306,309,348,410,303,447,393,344,293,414,327,333,285,467,370,328,216,389,299,343,408,397,309,334,420,345,503,338,338,462,297,431,403,389,375,302,272,252,337,363,332,350,432,429,405
9604,11025,538,443,400,437,446,448,679,485,500,514,352,448,463,439,481,510,449,424,523,499,566,455,518,540,506,524,465,452,414,515,570,410,536,536,526,470,454,566,600,461,427,407,479,464,482,593,572,581,496,417,474,506,592,412,397,431,434,464,520,418,558,500,452,417,538,443,467,400,605,491,439,329,513,420,461,538,524,431,431,519,470,619,455,451,571,409,548,533,518,504,418,396,361,447,477,448,465,570,542,520
314295,11561,551,457,412,457,462,463,694,499,511,533,366,455,476,451,496,525,463,443,545,508,583,475,537,559,526,539,476,470,428,532,587,424,548,544,537,479,464,581,616,480,446,424,493,484,492,608,585,594,510,433,493,516,606,426,407,447,450,479,535,434,574,515,462,434,552,458,484,418,627,512,452,341,530,433,473,549,543,449,448,530,482,635,472,463,583,423,558,546,537,525,422,408,376,462,491,462,477,588,556,538
9526,13702,631,536,495,553,554,549,767,578,587,627,425,540,558,539,580,592,545,533,645,593,693,564,627,650,617,616,561,561,517,618,691,503,624,622,613,562,541,661,705,573,525,529,570,581,568,686,662,674,575,525,578,591,675,529,476,531,551,559,616,525,658,608,543,538,637,541,553,509,724,585,531,408,634,505,551,631,625,539,536,599,567,709,576,551,653,488,640,630,616,619,483,489,459,545,571,539,560,663,628,622
314293,15721,676,584,549,636,604,600,818,623,622,679,469,581,619,588,637,639,593,601,703,648,764,625,691,716,682,669,614,624,575,685,776,569,668,663,645,595,581,716,750,636,570,581,633,663,610,728,716,734,623,585,653,635,723,592,511,605,604,609,659,606,714,665,595,605,690,597,604,579,804,655,574,448,704,552,600,673,683,604,591,643,635,763,640,600,695,536,670,677,678,691,509,541,520,597,621,605,611,707,670,679
376913,15721,676,584,549,636,604,600,818,623,622,679,469,581,619,588,637,639,593,601,703,648,764,625,691,716,682,669,614,624,575,685,776,569,668,663,645,595,581,716,750,636,570,581,633,663,610,728,716,734,623,585,653,635,723,592,511,605,604,609,659,606,714,665,595,605,690,597,604,579,804,655,574,448,704,552,600,673,683,604,591,643,635,763,640,600,695,536,670,677,678,691,509,541,520,597,621,605,611,707,670,679
9443,16088,693,598,562,656,623,618,832,636,631,693,480,596,642,603,649,659,606,621,721,659,784,646,712,727,699,685,623,645,594,709,798,587,682,674,650,602,597,733,765,650,585,588,653,685,619,743,734,745,638,600,663,651,736,608,527,626,614,630,678,626,731,677,610,619,708,618,623,598,825,673,591,462,717,565,619,692,707,619,600,655,655,777,658,621,709,551,676,698,693,705,515,555,534,613,638,620,629,722,687,693
314146,25758,1242,968,1004,1148,1046,1065,1265,1113,1078,1148,942,1074,1051,1060,1122,1105,1044,1077,1159,1092,1228,1072,1181,1184,1149,1130,1061,1081,1027,1160,1224,1063,1113,1132,1093,1057,1018,1163,1198,1044,993,1052,1088,1129,1021,1178,1187,1186,1082,1076,1097,1110,1175,1028,936,1111,1109,1081,1141,1065,1133,1118,1058,1068,1169,1052,1056,1049,1263,1088,1028,898,1161,1001,1048,1095,1142,1025,1031,1053,1100,1237,1074,1074,1162,969,1064,1117,1113,1153,955,1003,938,1037,1050,1025,1026,1131,1079,1094
