taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7747,810,592,1081,907,956,970,776,670,752,846,697,972,815,654,681,704,710,802,986,785,892,848,811,1083,790,831,920,648,611,564,829,744,783,815,677,677,868,843,701,825,711,718,557,791,818,770,674,689,723,720,709,726,649,715,750,660,779,856,711,814,748,796,650,550,757,703,648,638,764,736,565,740,809,845,664,884,578,945,825,784,684,642,727,680,736,764,770,711,609,736,756,754,859,768,678,853,848,707,864,785
9605,7747,810,592,1081,907,956,970,776,670,752,846,697,972,815,654,681,704,710,802,986,785,892,848,811,1083,790,831,920,648,611,564,829,744,783,815,677,677,868,843,701,825,711,718,557,791,818,770,674,689,723,720,709,726,649,715,750,660,779,856,711,814,748,796,650,550,757,703,648,638,764,736,565,740,809,845,664,884,578,945,825,784,684,642,727,680,736,764,770,711,609,736,756,754,859,768,678,853,848,707,864,785
207598,8233,863,622,1120,939,993,1006,815,720,780,891,725,1012,867,689,717,744,740,853,1022,820,920,881,849,1124,833,867,962,686,648,608,868,768,817,858,724,714,904,882,746,855,750,748,586,829,844,811,707,723,766,748,751,767,690,765,796,692,817,890,748,858,777,843,679,591,779,739,679,686,795,781,599,781,829,878,706,914,610,973,870,823,733,672,769,718,771,798,805,740,645,767,788,794,893,807,705,881,882,744,904,822
9604,11025,1088,809,1334,1193,1170,1211,1016,924,992,1096,923,1229,1064,906,909,959,937,1051,1223,1017,1096,1088,1086,1355,1027,1070,1154,900,834,815,1091,975,1019,1066,907,920,1106,1083,954,1069,938,953,786,1033,1022,1009,889,920,967,950,963,969,895,975,971,881,1016,1105,948,1041,960,1021,891,785,964,935,877,880,993,956,790,932,1032,1073,882,1091,802,1172,1066,1017,931,845,961,925,952,978,978,904,835,952,965,945,1051,982,887,1077,1051,926,1090,993
314295,11561,1123,846,1356,1237,1196,1234,1044,956,1019,1125,958,1260,1092,931,932,979,962,1074,1255,1048,1123,1116,1119,1387,1055,1095,1167,926,852,843,1125,1005,1046,1097,938,950,1137,1106,990,1106,966,981,809,1065,1043,1036,915,941,1002,978,1000,1001,931,1012,998,904,1050,1135,972,1070,977,1051,920,807,980,955,904,909,1019,985,821,952,1068,1103,902,1118,826,1201,1097,1041,969,872,984,958,973,999,1000,921,858,977,990,970,1075,1014,911,1106,1071,944,1123,1020
9526,13702,1331,1011,1541,1443,1361,1386,1233,1127,1186,1292,1135,1435,1289,1106,1096,1149,1128,1252,1419,1215,1294,1293,1285,1574,1250,1251,1310,1106,996,1015,1291,1168,1219,1273,1128,1126,1320,1277,1181,1269,1125,1139,980,1234,1198,1223,1058,1086,1173,1144,1180,1178,1101,1180,1165,1081,1223,1301,1117,1235,1133,1226,1092,951,1130,1103,1057,1065,1183,1175,980,1112,1217,1255,1044,1266,980,1372,1270,1201,1152,1024,1158,1113,1109,1144,1168,1062,994,1123,1171,1124,1226,1176,1046,1285,1217,1086,1282,1182
314293,15721,1471,1160,1650,1620,1487,1487,1364,1246,1319,1398,1305,1563,1418,1209,1209,1258,1228,1359,1545,1367,1427,1417,1417,1683,1388,1345,1384,1217,1093,1130,1443,1307,1359,1420,1264,1223,1452,1384,1310,1422,1242,1253,1102,1368,1326,1353,1132,1181,1304,1275,1357,1301,1237,1321,1277,1215,1356,1420,1204,1326,1231,1363,1211,1064,1223,1202,1178,1169,1286,1295,1109,1204,1361,1376,1115,1360,1071,1487,1384,1301,1268,1129,1247,1237,1231,1231,1252,1149,1072,1238,1275,1225,1321,1316,1182,1402,1304,1173,1416,1299
376913,15721,1471,1160,1650,1620,1487,1487,1364,1246,1319,1398,1305,1563,1418,1209,1209,1258,1228,1359,1545,1367,1427,1417,1417,1683,1388,1345,1384,1217,1093,1130,1443,1307,1359,1420,1264,1223,1452,1384,1310,1422,1242,1253,1102,1368,1326,1353,1132,1181,1304,1275,1357,1301,1237,1321,1277,1215,1356,1420,1204,1326,1231,1363,1211,1064,1223,1202,1178,1169,1286,1295,1109,1204,1361,1376,1115,1360,1071,1487,1384,1301,1268,1129,1247,1237,1231,1231,1252,1149,1072,1238,1275,1225,1321,1316,1182,1402,1304,1173,1416,1299
9443,16088,1505,1190,1676,1650,1513,1508,1393,1272,1344,1418,1338,1599,1448,1235,1229,1283,1251,1392,1571,1408,1454,1446,1444,1710,1414,1365,1402,1245,1112,1158,1478,1342,1398,1449,1291,1237,1483,1412,1337,1456,1281,1281,1124,1397,1362,1384,1149,1198,1329,1309,1388,1326,1270,1356,1302,1250,1393,1449,1227,1350,1260,1395,1239,1093,1249,1216,1207,1184,1310,1322,1134,1222,1401,1399,1138,1381,1088,1514,1409,1319,1296,1145,1267,1257,1254,1249,1268,1167,1087,1261,1305,1252,1346,1352,1208,1427,1314,1188,1432,1327
314146,25758,2436,1950,2484,2512,2298,2296,2269,2047,2153,2170,2126,2387,2255,1996,2039,2042,1974,2180,2372,2206,2242,2236,2254,2484,2176,2157,2174,2027,1878,1920,2262,2137,2194,2256,2060,1993,2264,2189,2089,2221,2048,2087,1853,2182,2136,2137,1881,1941,2071,2116,2151,2089,2021,2094,2041,2021,2170,2217,1947,2083,1944,2150,2002,1826,1995,1929,1963,1896,2021,2073,1857,1923,2086,2077,1843,2111,1826,2274,2129,2069,2015,1872,2004,1979,2025,1980,2000,1966,1794,1990,1996,1983,2050,2085,1922,2163,1973,1925,2142,2006
