taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7747,454,404,472,382,375,416,351,473,494,409,285,354,423,380,343,349,476,484,367,385,318,496,395,325,270,410,397,312,350,323,282,364,326,349,362,414,385,329,338,319,334,427,341,309,406,317,318,302,384,371,321,304,313,474,435,335,343,284,353,349,349,325,323,337,369,376,309,311,317,348,409,360,436,276,306,297,395,374,408,333,363,335,375,443,361,294,331,272,329,304,318,355,363,319,316,310,317,345,321,332
9605,7747,454,404,472,382,375,416,351,473,494,409,285,354,423,380,343,349,476,484,367,385,318,496,395,325,270,410,397,312,350,323,282,364,326,349,362,414,385,329,338,319,334,427,341,309,406,317,318,302,384,371,321,304,313,474,435,335,343,284,353,349,349,325,323,337,369,376,309,311,317,348,409,360,436,276,306,297,395,374,408,333,363,335,375,443,361,294,331,272,329,304,318,355,363,319,316,310,317,345,321,332
207598,8233,477,421,493,410,400,434,377,487,516,439,314,380,444,402,367,364,498,504,385,411,336,515,422,344,296,433,419,333,379,348,293,394,349,364,390,439,405,351,363,341,358,448,366,333,438,350,330,321,405,386,353,325,336,487,457,363,363,306,375,362,385,344,343,362,392,397,332,337,339,370,428,391,457,297,320,316,416,393,431,353,379,365,388,467,381,312,346,299,353,331,341,379,390,344,334,332,337,364,341,352
9604,11025,608,572,602,531,524,560,503,622,623,597,451,523,568,537,505,484,632,645,504,535,477,673,546,490,441,575,550,447,521,499,440,547,470,512,531,590,524,491,491,475,483,571,489,476,583,478,469,455,528,495,497,445,458,612,599,501,483,435,505,498,543,472,467,481,515,530,467,477,467,500,561,528,587,421,449,456,551,508,562,489,503,498,508,595,517,431,467,421,485,448,469,498,522,478,482,455,441,496,440,475
314295,11561,626,587,615,548,536,571,518,632,630,613,471,539,581,559,521,499,647,663,511,549,491,697,562,498,461,590,565,462,536,511,453,565,477,527,555,598,531,516,510,490,500,585,504,500,607,494,486,476,546,506,515,456,469,623,612,516,500,448,528,513,564,494,481,498,534,543,481,501,483,510,572,545,600,435,463,473,567,521,583,501,509,513,519,611,535,441,486,438,502,464,490,511,541,506,499,467,458,514,454,484
9526,13702,703,657,677,623,600,651,588,701,696,701,577,625,653,642,599,562,715,744,575,643,555,776,665,561,541,673,649,541,612,592,514,653,534,595,659,671,597,610,580,559,587,671,595,603,714,579,557,545,628,573,602,523,556,686,682,596,578,526,596,573,657,571,558,587,614,619,561,578,561,589,643,625,678,525,531,564,653,588,673,578,587,591,583,676,613,509,568,508,575,537,562,578,623,601,566,537,551,601,528,556
314293,15721,766,718,730,682,641,704,651,752,724,770,646,703,706,715,668,625,771,808,616,711,607,864,742,593,611,755,719,619,662,645,576,718,561,657,759,714,635,707,649,620,655,728,660,675,801,651,632,623,688,618,649,566,610,738,748,663,649,578,662,619,738,645,617,662,683,676,632,664,622,635,701,686,728,587,589,634,712,625,762,630,633,641,641,729,683,551,659,573,643,575,628,621,701,694,635,601,632,687,585,591
376913,15721,766,718,730,682,641,704,651,752,724,770,646,703,706,715,668,625,771,808,616,711,607,864,742,593,611,755,719,619,662,645,576,718,561,657,759,714,635,707,649,620,655,728,660,675,801,651,632,623,688,618,649,566,610,738,748,663,649,578,662,619,738,645,617,662,683,676,632,664,622,635,701,686,728,587,589,634,712,625,762,630,633,641,641,729,683,551,659,573,643,575,628,621,701,694,635,601,632,687,585,591
9443,16088,780,740,749,702,658,717,666,766,738,791,665,723,725,730,684,642,789,823,627,732,621,876,757,607,622,778,745,639,680,653,596,735,575,672,782,726,643,726,662,640,669,742,687,693,818,669,653,641,696,632,658,579,626,758,764,683,668,594,683,626,749,656,638,678,701,694,652,684,636,647,714,705,746,608,606,652,736,635,785,642,643,654,657,741,703,564,676,597,668,586,645,631,718,713,650,624,655,705,597,604
314146,25758,1301,1209,1194,1180,1144,1216,1167,1246,1208,1260,1140,1188,1217,1209,1185,1137,1307,1300,1099,1157,1089,1362,1243,1063,1108,1258,1255,1127,1178,1145,1108,1209,1043,1128,1254,1182,1105,1212,1141,1130,1146,1217,1177,1175,1339,1130,1139,1108,1185,1083,1104,1052,1075,1229,1246,1135,1132,1031,1101,1060,1204,1108,1111,1154,1139,1137,1154,1157,1099,1098,1169,1147,1218,1056,1066,1110,1192,1110,1278,1073,1093,1131,1134,1153,1149,1014,1126,1028,1122,998,1108,1085,1184,1191,1073,1066,1116,1154,1045,1059
1437010,29087,1462,1377,1362,1343,1277,1359,1328,1401,1334,1431,1321,1345,1371,1367,1369,1310,1458,1467,1278,1314,1247,1523,1413,1202,1269,1433,1434,1304,1310,1315,1260,1363,1169,1284,1442,1343,1247,1356,1309,1288,1300,1370,1341,1323,1515,1301,1336,1248,1324,1229,1241,1207,1220,1389,1415,1303,1283,1187,1257,1186,1357,1259,1288,1331,1286,1283,1309,1314,1266,1226,1309,1304,1373,1211,1221,1264,1359,1227,1459,1208,1231,1282,1271,1296,1320,1148,1298,1197,1265,1120,1265,1236,1328,1349,1231,1224,1259,1309,1198,1199
9347,29407,1479,1400,1381,1363,1293,1371,1341,1409,1342,1455,1337,1365,1389,1381,1384,1329,1471,1482,1294,1336,1258,1535,1435,1211,1281,1456,1454,1323,1327,1324,1278,1381,1176,1299,1467,1356,1260,1378,1321,1309,1311,1388,1364,1339,1535,1317,1359,1258,1337,1245,1246,1218,1237,1403,1438,1320,1299,1205,1281,1189,1366,1281,1306,1351,1308,1300,1329,1327,1282,1239,1319,1318,1386,1229,1237,1286,1377,1232,1488,1222,1240,1300,1288,1300,1342,1154,1321,1219,1287,1131,1276,1244,1347,1372,1248,1242,1287,1327,1213,1202
32525,29407,1479,1400,1381,1363,1293,1371,1341,1409,1342,1455,1337,1365,1389,1381,1384,1329,1471,1482,1294,1336,1258,1535,1435,1211,1281,1456,1454,1323,1327,1324,1278,1381,1176,1299,1467,1356,1260,1378,1321,1309,1311,1388,1364,1339,1535,1317,1359,1258,1337,1245,1246,1218,1237,1403,1438,1320,1299,1205,1281,1189,1366,1281,1306,1351,1308,1300,1329,1327,1282,1239,1319,1318,1386,1229,1237,1286,1377,1232,1488,1222,1240,1300,1288,1300,1342,1154,1321,1219,1287,1131,1276,1244,1347,1372,1248,1242,1287,1327,1213,1202
