taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7747,208,190,156,182,186,166,213,158,155,214,269,176,177,176,281,189,227,196,204,250,203,203,177,233,142,190,159,195,177,183,193,163,166,191,162,188,162,211,261,183,191,147,288,197,192,188,219,257,216,135,166,225,181,166,161,167,185,199,203,183,203,209,224,231,217,198,271,190,188,212,276,182,193,164,181,237,232,141,203,245,169,189,171,165,135,170,170,164,196,196,169,151,156,191,277,162,150,186,231,166
9605,7747,208,190,156,182,186,166,213,158,155,214,269,176,177,176,281,189,227,196,204,250,203,203,177,233,142,190,159,195,177,183,193,163,166,191,162,188,162,211,261,183,191,147,288,197,192,188,219,257,216,135,166,225,181,166,161,167,185,199,203,183,203,209,224,231,217,198,271,190,188,212,276,182,193,164,181,237,232,141,203,245,169,189,171,165,135,170,170,164,196,196,169,151,156,191,277,162,150,186,231,166
207598,8233,221,212,172,199,199,188,231,170,167,222,287,188,187,186,300,207,241,212,214,268,220,220,199,249,157,209,171,206,191,200,218,178,175,201,181,202,176,217,286,195,207,161,306,216,207,207,230,274,230,153,180,241,202,181,178,183,195,217,226,191,219,225,243,251,234,218,288,205,199,220,289,202,212,184,194,255,247,158,221,257,181,207,188,177,146,187,194,181,214,207,187,170,175,206,294,186,165,201,245,180
9604,11025,289,281,241,272,258,278,295,249,231,293,346,250,259,255,358,276,305,286,275,341,294,293,268,320,232,269,234,268,262,269,271,244,240,270,243,270,243,280,344,270,277,219,360,281,275,284,295,352,302,228,245,312,274,252,242,250,271,274,282,247,281,290,309,326,302,289,362,266,277,270,362,264,273,252,259,318,298,205,289,320,246,271,242,241,216,257,263,245,282,272,250,236,256,276,375,260,244,277,309,243
314295,11561,304,294,252,289,266,295,307,264,251,310,358,267,278,267,365,288,316,303,288,358,309,308,284,337,250,281,247,282,277,284,285,258,253,287,257,285,255,292,357,286,289,238,379,294,288,303,309,375,316,246,258,333,292,275,265,261,292,290,294,256,289,304,323,341,318,303,381,278,296,287,375,282,286,274,278,334,312,215,305,329,259,286,257,255,234,267,279,258,298,286,267,257,269,299,398,285,263,290,322,259
9526,13702,366,357,307,347,318,356,362,318,308,373,413,330,335,312,417,343,367,358,339,408,355,356,337,383,311,329,293,323,317,347,338,314,297,348,310,332,295,342,407,327,332,289,438,339,331,360,360,437,370,292,316,385,361,337,342,306,354,360,350,291,338,362,374,385,379,357,431,326,350,342,413,343,331,344,331,394,351,268,370,366,298,340,305,322,290,319,335,320,359,335,323,317,326,365,477,370,314,356,373,300
314293,15721,433,402,357,412,364,401,416,377,385,434,459,395,407,349,459,385,413,424,386,467,407,417,386,428,378,371,339,371,368,398,401,361,344,418,358,397,350,400,458,384,383,346,499,388,378,425,422,516,444,375,372,443,424,411,433,355,420,427,392,331,389,411,429,424,428,409,478,377,415,391,467,412,394,413,399,452,404,315,430,396,342,395,345,368,347,361,391,375,422,389,392,375,370,442,562,457,387,399,424,362
376913,15721,433,402,357,412,364,401,416,377,385,434,459,395,407,349,459,385,413,424,386,467,407,417,386,428,378,371,339,371,368,398,401,361,344,418,358,397,350,400,458,384,383,346,499,388,378,425,422,516,444,375,372,443,424,411,433,355,420,427,392,331,389,411,429,424,428,409,478,377,415,391,467,412,394,413,399,452,404,315,430,396,342,395,345,368,347,361,391,375,422,389,392,375,370,442,562,457,387,399,424,362
9443,16088,441,407,365,423,371,409,428,382,396,442,471,407,418,357,469,397,416,432,393,475,413,426,389,432,393,380,349,387,373,406,410,366,353,434,365,407,361,413,467,393,389,355,511,394,379,433,432,531,458,384,381,457,439,420,443,359,427,440,394,340,399,421,436,428,432,416,482,386,423,398,480,426,407,419,416,458,407,321,441,404,349,398,353,381,353,376,397,385,429,398,402,382,379,451,576,468,397,407,434,373
314146,25758,667,698,624,697,653,654,722,637,610,724,762,686,665,616,759,632,674,682,662,736,655,674,672,662,643,625,625,605,627,633,689,593,589,673,622,668,621,638,717,681,638,620,770,656,639,675,695,798,713,617,660,708,697,662,679,597,695,716,639,557,631,653,646,672,684,655,750,658,673,667,717,700,672,662,650,696,677,552,705,643,582,658,625,654,565,609,635,630,694,634,646,601,630,709,826,716,625,660,673,605
