taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7747,808,748,718,599,694,660,803,661,691,629,622,604,703,863,579,635,536,619,718,651,738,526,704,496,565,576,625,874,606,528,520,560,580,615,625,525,583,564,603,538,666,752,572,471,495,539,587,550,612,533,571,628,559,518,683,792,493,444,507,600,555,599,589,499,547,507,499,462,513,563,450,496,553,591,718,575,600,513,544,609,770,528,552,795,503,461,554,693,657,610,537,465,589,493,507,581,499,487,429,448
9605,7747,808,748,718,599,694,660,803,661,691,629,622,604,703,863,579,635,536,619,718,651,738,526,704,496,565,576,625,874,606,528,520,560,580,615,625,525,583,564,603,538,666,752,572,471,495,539,587,550,612,533,571,628,559,518,683,792,493,444,507,600,555,599,589,499,547,507,499,462,513,563,450,496,553,591,718,575,600,513,544,609,770,528,552,795,503,461,554,693,657,610,537,465,589,493,507,581,499,487,429,448
207598,8233,857,804,763,651,747,707,854,697,744,678,674,659,751,900,620,679,588,661,777,702,788,561,735,548,605,610,676,924,646,571,573,598,626,652,662,578,638,606,643,573,708,785,616,515,540,582,627,599,645,576,604,685,591,568,723,821,546,486,551,637,589,633,632,541,586,547,550,503,557,604,486,537,597,628,759,616,642,550,585,653,809,559,588,833,554,504,604,729,691,637,585,506,631,527,545,616,535,533,465,484
9604,11025,1091,1070,1007,876,958,929,1104,903,970,877,922,876,968,1128,829,894,817,875,1005,932,983,775,947,760,797,807,881,1139,867,788,750,825,850,853,830,789,854,795,846,799,923,986,811,701,715,795,842,807,855,798,806,892,771,801,922,1032,758,675,763,861,795,828,803,739,799,731,738,698,746,806,672,735,790,830,925,785,854,734,798,858,1007,739,779,1043,736,699,794,922,875,827,775,707,841,732,741,792,730,705,663,676
314295,11561,1161,1134,1063,920,1006,988,1158,946,1019,922,981,928,1023,1175,873,949,888,928,1065,1000,1028,825,1011,818,840,864,944,1201,920,852,802,873,913,896,866,846,905,839,894,854,988,1039,866,752,761,847,901,848,906,854,850,937,820,850,962,1085,803,725,812,918,848,879,848,797,852,786,787,741,797,861,715,796,851,874,967,832,910,787,854,914,1051,786,824,1101,785,751,844,971,917,881,815,751,889,773,785,843,787,747,721,731
9526,13702,1371,1338,1292,1123,1190,1182,1386,1149,1203,1116,1195,1144,1229,1366,1045,1146,1128,1119,1304,1216,1241,1018,1221,1039,1023,1071,1132,1426,1116,1063,996,1071,1133,1090,1047,1055,1121,1028,1083,1057,1186,1215,1063,940,932,1034,1096,1022,1092,1047,1015,1132,995,1025,1125,1276,997,904,997,1112,1022,1063,1034,992,1045,969,975,922,986,1038,916,1009,1038,1034,1124,1011,1101,965,1041,1116,1228,982,996,1302,976,940,1020,1171,1096,1071,989,949,1080,949,957,1010,967,920,914,930
314293,15721,1615,1552,1485,1255,1324,1377,1559,1326,1400,1261,1398,1329,1406,1539,1174,1341,1372,1322,1513,1422,1396,1219,1452,1241,1195,1258,1339,1632,1304,1289,1133,1258,1338,1256,1176,1254,1310,1204,1259,1238,1401,1394,1257,1111,1109,1235,1300,1198,1281,1248,1173,1282,1182,1206,1290,1466,1187,1075,1173,1312,1182,1240,1195,1169,1211,1179,1165,1066,1187,1256,1092,1219,1272,1194,1279,1187,1285,1149,1226,1305,1386,1134,1137,1483,1147,1130,1225,1356,1266,1258,1122,1117,1251,1067,1130,1174,1187,1064,1123,1119
376913,15721,1615,1552,1485,1255,1324,1377,1559,1326,1400,1261,1398,1329,1406,1539,1174,1341,1372,1322,1513,1422,1396,1219,1452,1241,1195,1258,1339,1632,1304,1289,1133,1258,1338,1256,1176,1254,1310,1204,1259,1238,1401,1394,1257,1111,1109,1235,1300,1198,1281,1248,1173,1282,1182,1206,1290,1466,1187,1075,1173,1312,1182,1240,1195,1169,1211,1179,1165,1066,1187,1256,1092,1219,1272,1194,1279,1187,1285,1149,1226,1305,1386,1134,1137,1483,1147,1130,1225,1356,1266,1258,1122,1117,1251,1067,1130,1174,1187,1064,1123,1119
9443,16088,1659,1590,1515,1278,1349,1406,1581,1364,1436,1289,1438,1363,1433,1579,1208,1381,1414,1359,1549,1462,1427,1256,1479,1271,1228,1285,1373,1668,1325,1332,1165,1287,1373,1297,1211,1291,1352,1236,1295,1270,1439,1424,1282,1148,1146,1274,1346,1228,1311,1282,1194,1312,1228,1238,1327,1504,1218,1109,1212,1354,1224,1265,1226,1201,1253,1221,1194,1100,1211,1284,1128,1246,1300,1221,1317,1218,1311,1183,1260,1333,1407,1160,1166,1516,1181,1158,1252,1389,1292,1282,1158,1149,1274,1086,1167,1200,1224,1090,1153,1153
314146,25758,2442,2382,2262,2030,2107,2140,2325,2051,2166,1994,2146,2075,2151,2307,1900,2085,2087,2050,2209,2099,2119,1932,2158,1938,1871,1933,2024,2326,2014,1990,1805,1941,2017,1974,1878,1932,1996,1918,1969,1924,2090,2019,1924,1761,1762,1987,2024,1858,1982,1927,1835,1919,1835,1868,1960,2133,1796,1744,1831,2027,1846,1888,1813,1811,1864,1861,1794,1739,1847,1918,1744,1850,1871,1836,1943,1777,1888,1760,1876,1924,1998,1739,1759,2151,1805,1771,1845,2019,1933,1909,1766,1779,1902,1665,1787,1793,1816,1693,1763,1726
